"","X76_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3"
"COG0001",73,70,80,67,28,125
"COG0002",45,72,34,55,36,48
"COG0003",1,4,3,2,3,2
"COG0004",121,150,212,162,115,123
"COG0005",50,49,41,48,26,59
"COG0006",164,186,203,183,80,262
"COG0007",24,24,16,15,52,22
"COG0008",144,129,141,141,102,145
"COG0009",43,61,65,65,25,71
"COG0010",59,91,85,61,22,99
"COG0011",1,0,4,1,0,0
"COG0012",83,100,104,86,34,106
"COG0013",150,199,195,214,63,203
"COG0014",66,91,66,81,38,48
"COG0015",85,113,110,111,38,107
"COG0016",71,92,78,89,18,78
"COG0017",41,16,48,31,24,72
"COG0018",109,134,118,147,48,125
"COG0019",107,136,97,112,58,92
"COG0020",16,17,15,62,16,67
"COG0021",120,140,132,156,48,109
"COG0022",104,101,115,108,44,131
"COG0023",8,11,9,6,3,10
"COG0024",74,50,54,61,32,85
"COG0025",31,36,38,21,46,25
"COG0026",48,65,40,17,15,9
"COG0027",22,23,18,5,2,0
"COG0028",273,294,324,262,156,389
"COG0029",40,32,53,44,32,14
"COG0030",55,58,43,63,22,47
"COG0031",94,96,103,102,72,112
"COG0033",23,32,26,21,4,3
"COG0034",88,106,97,125,35,95
"COG0035",4,6,6,18,7,6
"COG0036",36,66,55,60,17,44
"COG0037",82,106,88,108,47,121
"COG0038",36,34,44,32,34,20
"COG0039",52,79,64,74,38,69
"COG0040",28,50,33,43,15,46
"COG0041",26,37,39,37,10,29
"COG0042",81,96,79,93,63,53
"COG0043",39,10,90,29,18,97
"COG0044",29,37,37,135,69,142
"COG0045",67,90,101,68,30,92
"COG0046",164,164,210,190,65,180
"COG0047",85,76,70,73,44,69
"COG0048",28,24,19,38,13,30
"COG0049",36,41,46,37,9,37
"COG0050",85,100,106,97,63,82
"COG0051",20,29,22,21,8,19
"COG0052",53,53,67,50,18,56
"COG0053",18,6,10,6,22,20
"COG0054",23,36,23,36,7,34
"COG0055",85,122,147,137,40,96
"COG0056",111,151,164,110,45,110
"COG0057",102,109,87,123,68,83
"COG0058",37,43,50,36,26,6
"COG0059",48,65,71,76,35,64
"COG0060",185,182,230,244,76,240
"COG0061",65,63,64,73,21,74
"COG0062",49,42,43,33,23,65
"COG0063",51,52,41,48,40,76
"COG0064",63,93,84,100,46,71
"COG0065",79,102,156,126,42,129
"COG0066",49,37,66,51,18,78
"COG0067",192,239,243,249,104,163
"COG0068",6,5,1,1,21,2
"COG0069",219,376,328,361,163,243
"COG0070",182,239,257,264,109,141
"COG0071",71,52,50,57,161,45
"COG0072",134,197,120,152,48,149
"COG0073",114,119,111,147,67,126
"COG0074",69,72,83,66,26,81
"COG0075",67,77,74,25,11,29
"COG0076",44,25,35,33,43,31
"COG0077",47,53,39,72,17,56
"COG0078",54,56,46,55,25,61
"COG0079",100,129,85,118,47,105
"COG0080",32,35,39,31,9,27
"COG0081",49,49,62,47,16,50
"COG0082",64,85,87,82,31,63
"COG0083",16,12,17,24,2,26
"COG0084",42,43,38,21,6,20
"COG0085",242,302,276,275,109,272
"COG0086",252,343,411,334,113,270
"COG0087",41,62,73,50,13,42
"COG0088",33,37,36,53,13,50
"COG0089",26,25,23,25,6,19
"COG0090",46,53,68,60,16,57
"COG0091",20,29,40,26,7,28
"COG0092",37,45,70,43,17,56
"COG0093",19,28,22,22,8,20
"COG0094",44,46,55,53,24,37
"COG0095",14,14,14,10,3,22
"COG0096",24,32,32,28,13,30
"COG0097",35,35,38,40,10,49
"COG0098",37,39,48,41,22,46
"COG0099",30,32,33,31,10,28
"COG0100",20,25,34,24,5,32
"COG0101",51,61,55,45,14,42
"COG0102",22,37,31,14,2,8
"COG0103",31,23,36,37,13,33
"COG0104",87,105,109,83,42,104
"COG0105",26,27,29,42,13,29
"COG0106",35,55,32,45,20,34
"COG0107",34,60,47,53,18,47
"COG0108",62,84,73,79,48,65
"COG0109",62,76,68,64,23,86
"COG0110",23,25,15,28,27,27
"COG0111",43,42,65,165,110,222
"COG0112",87,97,144,108,35,117
"COG0113",44,68,58,64,40,49
"COG0114",90,84,96,99,33,64
"COG0115",141,131,126,132,75,155
"COG0116",17,27,18,32,18,9
"COG0117",48,48,51,56,15,48
"COG0118",38,34,39,40,17,33
"COG0119",172,197,193,195,105,185
"COG0120",12,19,39,22,10,27
"COG0121",5,2,6,1,4,6
"COG0122",34,32,31,47,26,49
"COG0123",61,70,64,68,33,42
"COG0124",89,104,92,97,30,104
"COG0125",47,28,45,49,16,56
"COG0126",75,98,95,106,23,99
"COG0127",41,65,62,29,4,16
"COG0128",63,95,81,113,36,81
"COG0129",136,190,169,156,112,143
"COG0130",40,42,44,51,23,52
"COG0131",27,38,38,34,20,31
"COG0132",3,2,6,15,6,6
"COG0133",71,75,92,72,37,67
"COG0134",36,61,41,46,23,53
"COG0135",20,38,34,43,10,28
"COG0136",70,102,81,76,33,81
"COG0137",61,83,67,89,42,58
"COG0138",115,125,109,137,61,82
"COG0139",28,37,33,24,12,25
"COG0140",8,16,13,11,11,8
"COG0141",84,111,93,128,27,91
"COG0142",137,137,161,161,44,148
"COG0143",95,109,95,126,48,139
"COG0144",52,70,64,57,54,34
"COG0145",81,51,107,43,73,129
"COG0146",71,42,76,32,46,110
"COG0147",120,164,98,44,25,21
"COG0148",19,39,34,107,42,98
"COG0149",43,52,39,59,12,48
"COG0150",67,69,60,107,87,84
"COG0151",84,94,77,114,33,80
"COG0152",44,49,40,66,30,66
"COG0153",22,10,26,14,1,13
"COG0154",243,237,249,243,141,307
"COG0155",58,50,52,35,43,43
"COG0156",56,61,58,24,21,20
"COG0157",26,54,54,53,26,41
"COG0158",12,5,14,0,4,4
"COG0159",27,48,39,58,28,33
"COG0160",70,20,50,41,45,65
"COG0161",93,149,128,112,91,107
"COG0162",65,112,80,92,39,85
"COG0163",15,2,8,4,9,18
"COG0164",12,16,10,43,12,40
"COG0165",75,113,55,91,37,88
"COG0166",63,98,65,102,34,87
"COG0167",62,95,60,75,39,60
"COG0168",87,135,87,133,73,99
"COG0169",59,65,52,67,24,70
"COG0170",4,9,7,9,0,4
"COG0171",88,99,91,107,82,48
"COG0172",80,98,98,100,44,91
"COG0173",103,120,101,124,43,90
"COG0174",151,196,184,190,107,226
"COG0175",24,29,25,35,57,29
"COG0176",68,70,60,84,148,38
"COG0177",48,59,47,33,24,54
"COG0178",201,217,201,266,101,218
"COG0179",76,73,76,100,43,92
"COG0180",63,98,80,89,30,69
"COG0181",57,72,68,75,22,57
"COG0182",14,37,31,26,2,56
"COG0183",219,159,231,179,255,240
"COG0184",18,15,24,17,6,27
"COG0185",20,14,24,29,4,27
"COG0186",14,12,24,23,3,21
"COG0187",173,226,222,248,120,192
"COG0188",242,289,316,271,128,217
"COG0189",70,71,66,68,144,60
"COG0190",59,70,61,87,23,61
"COG0191",21,45,37,26,17,12
"COG0192",79,104,126,103,27,87
"COG0193",32,44,39,40,28,32
"COG0194",39,46,27,34,15,31
"COG0195",73,109,109,139,53,79
"COG0196",51,76,51,72,25,41
"COG0197",25,28,46,26,11,33
"COG0198",3,5,5,23,6,18
"COG0199",12,21,11,4,3,6
"COG0200",31,35,33,30,18,32
"COG0201",88,91,115,105,28,108
"COG0202",54,74,92,80,36,80
"COG0203",23,20,19,25,10,19
"COG0204",138,92,97,106,99,109
"COG0205",45,21,45,45,25,49
"COG0206",83,99,125,107,45,113
"COG0207",29,23,20,32,88,27
"COG0208",111,102,108,108,323,38
"COG0209",343,285,373,342,996,219
"COG0210",235,208,154,188,991,167
"COG0211",13,21,17,21,3,16
"COG0212",24,36,20,36,15,23
"COG0213",21,9,22,11,26,23
"COG0214",17,7,27,13,0,26
"COG0215",95,122,101,100,27,95
"COG0216",74,87,99,82,14,64
"COG0217",43,33,40,41,18,42
"COG0218",15,18,12,20,22,14
"COG0219",20,32,20,25,21,22
"COG0220",19,35,28,20,15,14
"COG0221",5,10,6,21,19,0
"COG0222",22,30,28,28,13,24
"COG0223",77,76,66,88,28,75
"COG0224",62,62,60,65,19,51
"COG0225",54,70,65,65,32,47
"COG0226",61,112,49,120,191,43
"COG0227",15,26,9,14,7,15
"COG0228",12,22,35,19,7,25
"COG0229",7,13,15,48,23,38
"COG0230",0,3,4,3,3,0
"COG0231",43,42,34,38,18,40
"COG0232",41,38,25,40,24,42
"COG0233",33,39,24,51,10,32
"COG0234",27,27,24,20,122,29
"COG0235",49,50,42,37,33,34
"COG0236",12,26,11,14,21,13
"COG0237",25,52,31,60,14,48
"COG0238",3,3,3,23,6,10
"COG0239",4,9,2,2,7,6
"COG0240",43,69,54,53,43,44
"COG0241",18,11,14,17,16,25
"COG0242",74,55,52,65,75,38
"COG0243",117,83,128,97,120,135
"COG0244",38,38,56,38,16,44
"COG0245",35,48,31,60,19,27
"COG0246",15,11,26,13,9,8
"COG0247",108,79,163,83,43,196
"COG0248",35,44,39,74,56,22
"COG0249",100,126,82,105,78,77
"COG0250",39,35,37,37,21,48
"COG0251",52,45,63,14,12,29
"COG0252",19,4,22,13,4,56
