"","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",94,67,66,127,80,71
"COG0002",58,59,51,57,49,57
"COG0003",1,0,1,5,3,0
"COG0004",117,183,175,109,170,201
"COG0005",9,17,26,51,62,91
"COG0006",154,237,237,83,79,108
"COG0007",38,26,9,30,15,52
"COG0008",122,127,172,186,154,152
"COG0009",42,68,61,57,45,48
"COG0010",86,96,82,100,78,99
"COG0011",0,2,1,0,0,2
"COG0012",118,93,113,121,106,73
"COG0013",211,214,215,159,208,156
"COG0014",81,114,86,52,72,75
"COG0015",108,124,132,97,107,85
"COG0016",64,75,68,84,88,70
"COG0017",21,19,47,27,20,16
"COG0018",126,145,141,89,133,120
"COG0019",100,146,160,74,117,99
"COG0020",50,52,56,46,51,46
"COG0021",127,168,158,131,132,150
"COG0022",114,83,117,76,116,86
"COG0023",12,5,5,17,7,6
"COG0024",58,63,66,68,77,71
"COG0025",60,16,12,20,21,35
"COG0026",72,77,44,32,52,15
"COG0027",47,24,3,3,10,0
"COG0028",97,80,87,308,331,313
"COG0029",64,24,21,25,23,33
"COG0030",64,56,70,55,57,44
"COG0031",114,108,68,107,107,104
"COG0033",52,26,1,1,5,7
"COG0034",106,97,124,116,107,101
"COG0035",17,12,11,9,9,13
"COG0036",51,49,82,57,80,51
"COG0037",99,112,126,109,128,125
"COG0038",65,28,8,48,18,18
"COG0039",50,70,83,60,106,41
"COG0040",35,31,41,37,44,43
"COG0041",36,32,56,26,24,34
"COG0042",115,84,67,55,73,60
"COG0043",4,4,10,99,70,52
"COG0044",98,124,157,169,149,136
"COG0045",55,106,133,93,144,88
"COG0046",151,183,194,153,179,177
"COG0047",84,92,92,91,85,61
"COG0048",24,32,36,37,44,26
"COG0049",32,21,39,41,43,36
"COG0050",105,102,109,69,91,99
"COG0051",24,23,21,23,22,7
"COG0052",56,47,69,50,64,55
"COG0053",4,7,12,12,4,17
"COG0054",30,28,16,20,26,18
"COG0055",95,121,132,73,116,90
"COG0056",144,146,107,96,154,104
"COG0057",131,111,115,80,97,110
"COG0058",73,54,12,22,15,22
"COG0059",76,70,71,64,68,59
"COG0060",196,234,242,182,253,192
"COG0061",70,65,62,84,61,53
"COG0062",59,31,34,63,41,80
"COG0063",75,28,28,86,46,87
"COG0064",106,110,114,67,92,85
"COG0065",98,143,133,88,120,89
"COG0066",42,61,54,53,53,33
"COG0067",240,287,240,135,240,221
"COG0068",4,1,1,3,0,8
"COG0069",311,338,367,204,303,315
"COG0070",194,229,235,133,196,164
"COG0071",26,81,54,51,48,30
"COG0072",148,175,191,103,151,121
"COG0073",127,147,163,113,140,129
"COG0074",11,29,32,89,96,56
"COG0075",105,51,23,102,57,56
"COG0076",41,31,13,46,30,36
"COG0077",55,59,75,43,62,55
"COG0078",52,48,55,61,53,76
"COG0079",117,123,99,116,106,112
"COG0080",21,24,34,35,31,38
"COG0081",72,47,68,55,56,40
"COG0082",80,92,84,84,87,57
"COG0083",24,7,6,22,16,6
"COG0084",40,71,56,54,61,67
"COG0085",296,324,343,245,302,245
"COG0086",378,312,340,246,349,255
"COG0087",49,55,53,52,58,33
"COG0088",43,50,59,44,49,34
"COG0089",14,25,23,29,19,13
"COG0090",61,59,59,60,56,59
"COG0091",26,17,26,34,38,30
"COG0092",56,71,57,49,47,43
"COG0093",21,33,29,33,27,22
"COG0094",37,38,38,48,44,37
