"","X133_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0001",45,30,25,69,63,97
"COG0002",63,49,60,16,14,19
"COG0003",1,8,0,1,3,2
"COG0004",109,136,148,211,135,176
"COG0005",16,14,15,44,51,50
"COG0006",298,139,189,268,239,166
"COG0007",32,37,20,19,3,40
"COG0008",63,44,49,158,141,144
"COG0009",56,56,74,62,58,69
"COG0010",107,77,77,90,75,70
"COG0011",0,8,2,4,1,12
"COG0012",99,85,74,99,88,96
"COG0013",183,181,171,210,236,224
"COG0014",57,54,76,25,28,23
"COG0015",78,99,86,103,117,128
"COG0016",83,67,68,111,78,74
"COG0017",63,45,27,29,31,18
"COG0018",117,128,112,125,148,146
"COG0019",61,100,139,129,127,122
"COG0020",51,51,52,60,62,46
"COG0021",106,132,122,146,147,134
"COG0022",73,141,71,98,98,101
"COG0023",11,10,11,3,3,6
"COG0024",62,63,58,53,73,64
"COG0025",35,38,33,19,3,25
"COG0026",28,50,75,60,43,57
"COG0027",4,13,3,17,5,34
"COG0028",330,217,244,303,284,276
"COG0029",17,65,24,32,18,49
"COG0030",57,61,62,60,69,51
"COG0031",97,112,83,114,66,125
"COG0033",4,46,13,16,0,40
"COG0034",107,115,102,130,112,145
"COG0035",16,30,14,23,14,28
"COG0036",57,39,44,68,84,68
"COG0037",101,112,88,83,138,102
"COG0038",28,59,29,22,5,41
"COG0039",76,39,62,80,76,71
"COG0040",37,36,55,36,34,42
"COG0041",41,34,41,28,45,29
"COG0042",41,116,83,89,86,100
"COG0043",30,5,3,18,27,15
"COG0044",149,84,126,133,166,112
"COG0045",110,55,93,105,132,89
"COG0046",186,173,165,192,200,168
"COG0047",72,64,92,96,85,99
"COG0048",29,26,28,4,6,7
"COG0049",43,30,22,27,37,46
"COG0050",76,88,75,36,36,33
"COG0051",21,22,20,25,33,24
"COG0052",57,46,70,64,71,52
"COG0053",30,7,9,10,11,5
"COG0054",24,30,37,31,37,45
"COG0055",74,104,96,142,131,114
"COG0056",29,52,36,144,147,132
"COG0057",90,121,95,120,108,122
"COG0058",22,113,13,12,5,21
"COG0059",66,82,66,77,81,99
"COG0060",200,206,207,228,254,225
"COG0061",63,79,73,80,64,76
"COG0062",53,50,12,28,30,41
"COG0063",78,54,29,28,25,62
"COG0064",97,97,86,117,94,113
"COG0065",102,100,104,114,138,118
"COG0066",52,60,54,22,18,22
"COG0067",44,50,74,273,260,222
"COG0068",1,4,4,0,0,0
"COG0069",217,250,351,375,384,317
"COG0070",101,110,194,216,241,228
"COG0071",38,32,51,51,36,52
"COG0072",144,157,165,180,191,197
"COG0073",97,122,161,144,159,117
"COG0074",103,41,63,81,77,50
"COG0075",109,83,35,62,32,92
"COG0076",15,13,10,30,17,43
"COG0077",51,58,69,68,71,79
"COG0078",58,51,59,9,17,10
"COG0079",124,118,112,90,89,122
"COG0080",35,27,13,30,36,26
"COG0081",35,57,55,51,50,62
"COG0082",72,77,63,95,100,95
"COG0083",23,36,21,16,3,28
"COG0084",52,60,63,52,75,57
"COG0085",288,228,271,329,347,281
"COG0086",234,309,300,380,374,346
"COG0087",59,58,46,68,56,69
"COG0088",47,41,51,14,15,14
"COG0089",24,23,34,23,27,23
"COG0090",49,65,32,62,74,62
"COG0091",37,21,36,44,30,20
"COG0092",52,59,48,62,62,52
"COG0093",30,24,19,23,33,25
"COG0094",40,40,36,50,64,42
"COG0095",21,24,6,4,0,21
"COG0096",34,38,24,20,27,39
"COG0097",44,37,44,56,49,37
"COG0098",42,51,32,33,43,43
"COG0099",11,9,6,34,31,30
"COG0100",32,38,25,39,34,26
"COG0101",37,54,57,57,62,70
"COG0102",38,37,30,41,43,38
"COG0103",26,18,38,32,25,32
"COG0104",90,94,92,107,120,123
"COG0105",32,47,38,38,36,51
"COG0106",29,34,34,37,31,57
"COG0107",54,58,45,46,45,56
"COG0108",44,81,93,86,103,103
"COG0109",73,73,67,80,65,84
"COG0110",52,35,54,25,26,23
"COG0111",158,132,212,170,159,169
"COG0112",98,99,81,110,114,98
"COG0113",46,61,84,81,69,79
"COG0114",58,99,101,110,133,100
"COG0115",153,138,164,152,149,158
"COG0116",5,49,28,19,1,36
"COG0117",44,63,51,80,74,75
"COG0118",24,37,41,59,37,32
"COG0119",192,119,190,195,207,186
"COG0120",39,30,25,20,22,29
"COG0121",3,4,6,0,2,1
"COG0122",25,9,18,46,50,43
"COG0123",34,42,78,73,72,55
"COG0124",90,86,89,94,114,99
"COG0125",42,60,27,40,42,52
"COG0126",99,98,83,106,94,121
"COG0127",36,64,47,62,53,61
"COG0128",81,98,80,92,102,97
"COG0129",142,115,153,162,101,148
"COG0130",61,54,38,52,35,60
"COG0131",32,49,57,38,36,51
"COG0132",15,33,10,7,2,23
"COG0133",69,66,71,86,70,84
"COG0134",53,56,44,41,43,53
"COG0135",27,51,33,41,39,52
"COG0136",73,64,92,75,87,71
"COG0137",75,56,88,70,77,74
"COG0138",92,102,113,145,113,127
"COG0139",21,23,29,12,18,16
"COG0140",17,15,27,16,18,19
"COG0141",100,82,104,115,138,98
"COG0142",145,139,130,154,153,145
"COG0143",124,101,102,127,124,96
"COG0144",42,71,40,41,27,54
"COG0145",118,67,47,45,30,48
"COG0146",105,43,32,35,18,32
"COG0147",96,149,167,157,147,191
"COG0148",97,100,105,88,129,89
"COG0149",23,19,15,62,59,56
"COG0150",63,68,60,76,76,88
"COG0151",106,81,99,94,88,116
"COG0152",63,60,78,60,78,61
"COG0153",20,8,27,19,19,21
"COG0154",220,218,160,231,251,265
"COG0155",50,77,26,26,5,58
"COG0156",34,26,20,78,52,66
"COG0157",35,45,39,53,37,61
"COG0158",4,20,16,10,6,3
"COG0159",41,31,50,66,54,61
"COG0160",87,40,50,57,54,46
"COG0161",152,90,97,126,119,114
"COG0162",89,81,74,102,101,106
"COG0163",15,12,5,3,2,4
"COG0164",63,30,49,43,54,54
"COG0165",30,22,50,83,86,95
"COG0166",76,105,91,99,103,93
"COG0167",93,83,95,85,98,94
"COG0168",76,116,123,45,48,35
"COG0169",68,73,56,69,58,72
"COG0170",11,23,3,3,9,14
"COG0171",61,68,66,98,98,84
"COG0172",94,63,91,108,119,92
"COG0173",79,117,114,144,139,139
"COG0174",248,121,218,215,253,180
"COG0175",44,31,36,17,7,36
"COG0176",29,66,56,63,59,66
"COG0177",54,49,55,64,78,58
"COG0178",191,207,220,235,246,249
"COG0179",88,41,78,77,73,47
"COG0180",74,78,95,88,98,91
"COG0181",58,66,73,22,20,37
"COG0182",46,18,28,29,39,24
"COG0183",276,138,159,186,211,152
"COG0184",29,17,17,22,21,23
"COG0185",26,21,14,26,26,22
"COG0186",18,20,15,10,20,26
"COG0187",178,207,239,251,277,233
"COG0188",192,275,239,281,290,280
"COG0189",46,78,93,80,70,96
"COG0190",58,67,57,82,65,74
"COG0191",19,9,24,30,12,18
"COG0192",88,93,69,113,84,110
"COG0193",17,46,40,15,9,12
"COG0194",34,46,42,42,52,41
"COG0195",81,75,138,89,119,111
"COG0196",52,69,68,60,66,78
"COG0197",36,22,20,27,40,39
"COG0198",22,16,12,10,17,22
"COG0199",13,15,17,26,19,14
"COG0200",28,31,29,34,33,25
"COG0201",91,100,97,124,110,103
"COG0202",73,84,73,80,60,81
"COG0203",17,25,33,36,34,36
"COG0204",105,128,98,115,140,104
"COG0205",34,21,27,55,48,35
"COG0206",104,102,87,107,117,107
"COG0207",20,26,30,45,39,34
"COG0208",37,52,92,93,76,85
"COG0209",222,183,270,337,296,293
"COG0210",181,187,167,194,231,191
"COG0211",9,17,18,12,17,18
"COG0212",31,21,58,34,40,18
"COG0213",23,21,6,14,18,11
"COG0214",19,12,0,14,23,7
"COG0215",101,101,79,120,133,114
"COG0216",59,69,66,101,87,78
"COG0217",34,34,76,16,16,13
"COG0218",21,16,24,20,18,15
"COG0219",25,23,30,24,30,27
"COG0220",14,32,33,25,15,39
"COG0221",7,46,10,15,4,26
"COG0222",16,22,14,28,28,21
"COG0223",60,71,82,84,90,90
"COG0224",33,66,70,22,27,24
"COG0225",54,65,65,82,69,84
"COG0226",5,45,16,31,11,39
"COG0227",17,17,23,25,13,24
"COG0228",18,23,34,38,40,36
"COG0229",41,40,38,56,52,41
"COG0230",0,0,4,0,2,1
"COG0231",39,44,44,22,16,17
"COG0232",28,22,71,37,60,37
"COG0233",38,22,36,42,44,42
"COG0234",19,24,19,39,23,34
"COG0235",53,26,53,60,47,42
"COG0236",13,29,17,24,13,30
"COG0237",42,50,37,43,48,34
"COG0238",13,17,14,12,19,18
"COG0239",6,5,9,5,10,6
"COG0240",44,28,56,59,55,48
"COG0241",24,14,22,13,26,22
"COG0242",38,34,36,44,52,50
"COG0243",170,66,72,51,43,63
"COG0244",44,43,44,16,17,9
"COG0245",15,54,46,69,57,58
"COG0246",6,6,19,16,21,13
"COG0247",144,67,123,110,89,74
"COG0248",17,81,47,48,29,51
"COG0249",26,47,27,106,62,96
"COG0250",34,50,29,50,65,52
"COG0251",76,53,52,68,59,49
"COG0252",32,24,17,12,13,4
"COG0253",40,60,73,67,53,67
"COG0254",15,14,25,9,9,5
"COG0255",3,2,4,1,2,1
"COG0256",35,19,27,18,33,24
"COG0257",1,0,2,1,0,0
"COG0258",128,167,182,222,228,185
"COG0259",20,28,46,39,40,47
"COG0260",78,109,117,96,105,104
"COG0261",18,30,41,45,39,41
"COG0262",12,12,24,23,21,19
"COG0263",39,55,64,55,81,84
"COG0264",35,51,72,56,62,53
"COG0265",136,157,168,163,158,189
"COG0266",35,70,57,68,68,81
"COG0267",3,12,5,8,5,8
"COG0268",10,14,16,18,22,17
"COG0269",1,0,1,0,0,1
"COG0270",30,45,31,37,49,45
"COG0271",10,12,21,19,15,20
"COG0272",91,166,119,182,199,174
"COG0274",23,38,17,22,19,26
"COG0275",44,52,66,69,62,64
"COG0276",36,92,71,90,107,93
"COG0277",214,199,198,150,151,183
"COG0278",18,19,14,15,28,20
"COG0279",19,29,20,19,26,22
"COG0280",55,61,123,93,111,75
"COG0281",66,55,112,86,94,67
"COG0282",9,3,5,2,0,1
"COG0283",34,50,41,49,54,66
"COG0284",60,60,46,60,64,69
"COG0285",56,70,79,89,93,77
"COG0286",11,49,36,9,17,20
"COG0287",48,59,77,58,55,61
"COG0288",6,6,18,1,5,3
"COG0289",17,52,67,50,53,61
"COG0290",35,34,45,39,35,55
"COG0291",3,9,14,11,12,21
"COG0292",24,24,26,27,24,21
"COG0293",45,13,31,33,33,33
"COG0294",52,59,57,65,80,79
"COG0295",11,5,8,6,9,4
"COG0296",27,67,30,33,11,49
"COG0297",14,60,17,21,8,47
"COG0298",1,0,0,0,0,0
"COG0299",31,38,42,52,46,46
"COG0300",28,16,32,30,18,27
"COG0301",48,7,8,1,3,0
"COG0302",46,42,35,57,61,63
"COG0303",66,49,63,51,53,50
"COG0304",101,124,106,148,120,121
"COG0305",68,113,144,191,163,169
"COG0306",49,33,25,32,44,26
"COG0307",44,45,32,37,49,40
"COG0308",201,181,152,142,134,125
"COG0309",4,4,1,0,2,0
"COG0310",0,0,0,8,11,8
"COG0311",20,2,0,7,9,6
"COG0312",102,140,115,153,159,133
"COG0313",32,61,70,61,61,71
"COG0314",17,8,22,18,11,9
"COG0315",20,11,25,9,15,14
"COG0316",61,56,59,22,20,21
"COG0317",114,148,143,160,174,193
"COG0318",461,253,240,306,303,297
"COG0319",25,14,27,26,29,20
"COG0320",41,96,63,99,80,114
"COG0321",26,53,41,51,62,46
"COG0322",90,148,149,163,168,136
"COG0323",42,45,36,32,38,26
"COG0324",49,74,68,54,74,63
"COG0325",39,56,41,47,60,52
"COG0326",40,100,75,57,42,81
"COG0327",5,9,19,10,13,7
"COG0328",18,43,34,47,35,49
"COG0329",90,80,97,121,89,112
"COG0330",117,92,127,110,122,124
"COG0331",28,47,40,62,65,65
"COG0332",60,90,57,57,72,62
"COG0333",2,4,9,3,10,9
"COG0334",57,115,53,94,80,82
"COG0335",26,39,25,34,56,42
"COG0336",39,57,44,62,62,70
"COG0337",55,70,62,72,104,78
"COG0338",18,16,9,17,10,17
"COG0339",36,93,66,67,35,64
"COG0340",56,67,30,47,50,39
"COG0341",14,17,30,68,60,72
"COG0342",52,110,131,139,132,115
"COG0343",90,68,61,85,88,87
"COG0344",18,36,22,29,44,45
"COG0345",17,42,38,52,57,60
"COG0346",88,37,49,51,41,42
"COG0347",13,28,20,18,8,17
"COG0348",10,21,25,3,3,2
"COG0349",26,39,47,26,40,42
"COG0350",24,13,17,25,20,9
"COG0351",50,43,32,25,32,35
"COG0352",27,45,40,30,35,37
"COG0353",25,37,42,43,37,43
"COG0354",26,40,52,47,49,37
"COG0355",20,33,20,19,29,26
"COG0356",35,59,55,73,57,80
"COG0357",23,37,41,44,25,50
"COG0358",124,143,136,146,137,146
"COG0359",29,43,38,37,34,34
"COG0360",20,21,23,31,28,27
"COG0361",32,25,11,17,19,13
"COG0362",6,48,21,38,21,41
"COG0363",28,33,37,24,27,29
"COG0364",6,69,30,31,14,49
"COG0365",75,69,99,310,277,267
"COG0366",42,85,100,61,54,94
"COG0367",85,100,87,91,158,76
"COG0368",13,25,3,1,1,9
"COG0369",18,76,20,41,30,48
"COG0370",26,9,26,3,3,2
"COG0371",33,36,12,19,5,32
"COG0372",105,114,86,95,113,92
"COG0373",103,74,50,57,26,50
"COG0374",5,2,3,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",9,14,17,81,123,76
"COG0377",43,38,24,44,28,43
"COG0378",11,3,8,6,0,27
"COG0379",52,61,38,50,52,46
"COG0380",5,7,10,5,1,5
"COG0381",28,33,40,53,60,37
"COG0382",66,126,68,85,74,98
"COG0383",7,6,5,8,11,6
"COG0384",14,11,18,14,6,10
"COG0385",27,14,36,36,33,35
