"","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",7,26,27,77,68,92
"COG0002",16,57,47,59,43,56
"COG0003",10,0,2,0,2,1
"COG0004",73,174,162,150,143,148
"COG0005",20,32,41,54,46,59
"COG0006",70,195,237,205,182,168
"COG0007",1,10,19,30,21,29
"COG0008",69,155,144,148,166,147
"COG0009",24,67,68,47,50,55
"COG0010",37,63,81,96,85,82
"COG0011",0,0,1,6,4,1
"COG0012",12,28,28,91,88,91
"COG0013",63,185,207,199,217,218
"COG0014",25,72,88,88,75,84
"COG0015",32,100,121,105,78,104
"COG0016",31,93,74,67,91,85
"COG0017",15,32,24,25,39,42
"COG0018",45,136,122,143,136,127
"COG0019",36,141,106,136,87,110
"COG0020",22,57,40,54,50,51
"COG0021",42,118,121,129,152,142
"COG0022",93,92,87,92,106,104
"COG0023",3,2,3,10,16,17
"COG0024",25,63,63,70,61,67
"COG0025",6,15,15,10,6,12
"COG0026",15,66,59,65,52,45
"COG0027",7,11,14,26,17,24
"COG0028",272,308,290,293,288,286
"COG0029",7,25,27,41,46,45
"COG0030",15,59,60,62,45,57
"COG0031",55,107,99,104,90,96
"COG0033",3,14,20,36,22,29
"COG0034",35,139,103,117,114,118
"COG0035",9,12,12,27,17,13
"COG0036",17,51,61,58,61,57
"COG0037",39,121,104,121,120,114
"COG0038",8,31,25,39,36,43
"COG0039",29,77,65,69,66,56
"COG0040",10,38,40,44,31,45
"COG0041",10,38,45,48,40,27
"COG0042",21,94,81,99,95,88
"COG0043",12,6,20,33,62,58
"COG0044",45,157,130,122,105,118
"COG0045",40,106,139,74,88,82
"COG0046",62,193,189,147,168,158
"COG0047",36,86,104,77,76,71
"COG0048",10,32,36,40,37,25
"COG0049",17,27,44,40,55,36
"COG0050",33,90,97,97,95,96
"COG0051",6,29,27,22,26,23
"COG0052",24,56,54,16,21,26
"COG0053",4,4,7,16,10,2
"COG0054",14,34,32,27,29,37
"COG0055",47,116,121,137,144,118
"COG0056",47,126,135,139,141,136
"COG0057",26,125,122,88,119,121
"COG0058",201,15,31,60,45,61
"COG0059",23,96,78,64,61,73
"COG0060",26,62,72,235,246,220
"COG0061",11,66,69,83,59,63
"COG0062",9,22,26,42,32,61
"COG0063",10,33,27,43,49,60
"COG0064",30,87,98,100,83,101
"COG0065",30,126,112,96,123,109
"COG0066",21,50,43,59,60,48
"COG0067",88,278,294,231,182,207
"COG0068",2,2,0,0,1,0
"COG0069",117,380,375,304,282,273
"COG0070",64,244,223,238,184,213
"COG0071",781,43,58,33,42,30
"COG0072",56,160,179,179,128,134
"COG0073",50,181,141,137,113,131
"COG0074",21,72,83,69,72,53
"COG0075",7,69,79,106,64,84
"COG0076",11,15,34,36,33,38
"COG0077",16,69,64,53,49,72
"COG0078",21,66,47,55,55,55
"COG0079",32,37,47,121,91,124
"COG0080",14,33,25,37,25,45
"COG0081",15,45,42,49,69,42
"COG0082",26,64,87,77,79,73
"COG0083",3,10,10,18,14,23
"COG0084",21,53,49,55,62,60
"COG0085",112,306,308,351,359,262
"COG0086",163,323,355,425,381,338
"COG0087",22,59,55,59,78,45
"COG0088",17,45,44,42,49,50
"COG0089",4,23,12,29,23,26
"COG0090",15,77,51,65,89,58
"COG0091",8,30,33,33,34,26
"COG0092",27,66,56,68,60,64
"COG0093",11,25,21,46,40,29
"COG0094",26,36,49,50,42,38
"COG0095",2,9,7,19,15,14
"COG0096",13,33,31,34,33,33
"COG0097",15,39,38,52,29,38
"COG0098",25,46,46,51,36,29
"COG0099",9,29,34,39,41,34
"COG0100",11,34,29,43,32,28
"COG0101",13,50,62,65,50,69
"COG0102",8,34,34,50,33,45
"COG0103",2,14,13,40,39,30
"COG0104",50,112,108,92,92,103
"COG0105",12,27,37,29,43,31
"COG0106",15,48,43,42,32,38
"COG0107",18,51,43,49,54,51
"COG0108",43,67,75,85,77,97
"COG0109",20,81,72,72,78,98
"COG0110",30,32,35,22,19,15
"COG0111",76,180,150,165,138,200
"COG0112",49,105,118,96,101,111
"COG0113",24,77,66,65,68,60
"COG0114",23,96,109,88,120,111
"COG0115",46,119,160,128,128,141
"COG0116",3,23,14,27,18,25
"COG0117",21,78,66,47,49,80
"COG0118",12,50,33,40,30,48
"COG0119",31,69,66,161,180,163
"COG0120",3,21,24,18,23,18
"COG0121",0,2,0,3,0,1
"COG0122",10,43,41,30,25,34
"COG0123",41,80,74,79,76,44
"COG0124",41,109,93,99,104,106
"COG0125",12,37,43,49,45,41
"COG0126",29,98,90,83,85,97
"COG0127",18,56,47,60,52,50
"COG0128",41,110,109,77,82,95
"COG0129",52,192,196,132,145,138
"COG0130",13,45,56,47,40,54
"COG0131",18,48,38,34,27,33
"COG0132",2,14,8,18,8,16
"COG0133",25,86,79,80,73,79
"COG0134",14,53,48,50,55,53
"COG0135",7,44,48,35,37,38
"COG0136",24,85,82,59,80,81
"COG0137",23,99,77,34,22,29
"COG0138",40,98,128,128,109,121
"COG0139",9,30,12,32,16,36
"COG0140",7,22,21,17,19,30
"COG0141",41,138,96,100,84,114
"COG0142",17,56,49,131,118,146
"COG0143",45,100,117,103,117,113
"COG0144",3,49,47,83,72,64
"COG0145",9,51,69,21,31,40
"COG0146",5,36,45,57,71,75
"COG0147",42,137,159,152,145,147
"COG0148",45,96,97,104,97,102
"COG0149",13,48,46,38,49,58
"COG0150",38,70,77,70,64,75
"COG0151",27,94,92,84,78,108
"COG0152",50,58,49,53,53,60
"COG0153",7,15,19,15,18,13
"COG0154",76,246,235,182,198,238
"COG0155",2,28,28,72,41,66
"COG0156",12,72,55,69,71,70
"COG0157",9,36,42,56,63,48
"COG0158",4,10,4,12,18,5
"COG0159",11,57,48,47,43,48
"COG0160",29,28,67,37,44,51
"COG0161",40,118,162,96,122,111
"COG0162",40,114,80,90,91,83
"COG0163",2,1,9,11,17,5
"COG0164",14,43,32,44,42,42
"COG0165",31,95,77,88,66,101
"COG0166",27,106,91,88,85,100
"COG0167",25,77,78,84,71,76
"COG0168",34,158,137,127,122,113
"COG0169",38,79,74,62,38,65
"COG0170",1,5,10,16,5,9
"COG0171",302,83,73,79,81,90
"COG0172",31,97,103,94,85,94
"COG0173",43,144,131,114,115,131
"COG0174",94,218,201,61,60,51
"COG0175",24,41,19,35,33,22
"COG0176",725,58,64,59,45,45
"COG0177",30,73,51,52,48,53
"COG0178",82,217,244,247,225,217
"COG0179",20,73,65,64,66,96
"COG0180",26,72,92,113,87,94
"COG0181",28,80,78,77,58,63
"COG0182",7,19,22,32,25,28
"COG0183",70,165,201,149,220,198
"COG0184",8,31,23,20,21,18
"COG0185",7,18,25,25,22,15
"COG0186",5,13,22,26,14,16
"COG0187",92,232,248,61,74,61
"COG0188",108,293,305,280,259,286
"COG0189",153,87,80,89,64,82
