"","X70_MES_0d45.0d8","X124_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",84,85,133,43,72,114
"COG0002",28,57,51,58,70,61
"COG0003",5,4,1,5,2,4
"COG0004",91,144,110,181,138,116
"COG0005",40,47,73,44,36,61
"COG0006",71,74,118,237,219,181
"COG0007",43,14,23,10,36,40
"COG0008",139,157,164,131,141,168
"COG0009",42,40,56,65,57,45
"COG0010",62,86,111,102,96,72
"COG0011",1,7,1,0,2,3
"COG0012",72,80,106,98,84,93
"COG0013",123,211,165,199,224,178
"COG0014",47,85,53,77,77,61
"COG0015",62,103,93,114,99,100
"COG0016",58,73,73,29,21,27
"COG0017",57,37,47,31,27,61
"COG0018",92,145,110,130,134,109
"COG0019",103,113,87,155,107,99
"COG0020",47,48,56,56,52,49
"COG0021",90,145,115,145,133,95
"COG0022",60,116,90,100,93,94
"COG0023",8,5,9,4,11,9
"COG0024",45,55,45,57,59,58
"COG0025",50,24,34,9,39,24
"COG0026",29,40,32,50,58,39
"COG0027",5,23,2,10,30,6
"COG0028",239,274,455,319,263,328
"COG0029",22,36,7,28,61,24
"COG0030",42,51,64,61,54,67
"COG0031",68,109,125,91,107,108
"COG0033",12,24,2,5,35,10
"COG0034",91,102,108,39,31,43
"COG0035",10,16,10,5,10,3
"COG0036",34,50,50,61,66,75
"COG0037",84,111,125,124,108,107
"COG0038",41,29,29,17,53,34
"COG0039",51,61,63,78,60,68
"COG0040",29,44,31,42,44,36
"COG0041",25,45,45,23,45,31
"COG0042",62,82,49,85,116,82
"COG0043",63,43,77,41,50,90
"COG0044",83,112,185,168,128,109
"COG0045",16,34,41,99,73,77
"COG0046",132,163,159,196,159,150
"COG0047",69,92,66,61,74,74
"COG0048",31,27,32,7,12,14
"COG0049",21,44,26,48,43,34
"COG0050",18,33,24,78,85,79
"COG0051",16,23,19,21,33,30
"COG0052",37,64,50,67,61,62
"COG0053",25,11,31,12,5,9
"COG0054",19,21,21,26,29,27
"COG0055",55,128,90,120,99,80
"COG0056",76,128,98,127,127,86
"COG0057",88,105,88,80,109,88
"COG0058",38,33,20,27,46,16
"COG0059",56,80,69,76,64,69
"COG0060",138,244,212,239,231,187
"COG0061",52,63,67,69,86,73
"COG0062",63,29,68,27,26,51
"COG0063",54,51,74,44,41,80
"COG0064",61,122,84,99,105,61
"COG0065",67,142,84,132,114,112
"COG0066",35,45,41,56,57,36
"COG0067",129,251,157,267,217,176
"COG0068",18,0,1,1,0,3
"COG0069",222,327,254,345,319,217
"COG0070",113,179,138,260,213,152
"COG0071",24,41,39,45,37,42
"COG0072",77,168,117,173,180,161
"COG0073",101,143,107,147,145,115
"COG0074",48,75,106,66,61,86
"COG0075",61,78,91,48,82,75
"COG0076",40,26,36,14,35,30
"COG0077",34,65,49,62,54,56
"COG0078",46,62,64,56,59,54
"COG0079",107,87,129,86,112,90
"COG0080",16,27,28,32,27,29
"COG0081",38,41,61,64,54,49
"COG0082",40,92,74,86,74,68
"COG0083",20,20,26,12,24,16
"COG0084",19,18,15,61,57,47
"COG0085",166,316,270,287,307,285
"COG0086",185,374,218,326,376,261
"COG0087",30,46,45,41,65,51
"COG0088",35,44,42,61,40,39
"COG0089",9,24,16,9,8,0
"COG0090",43,67,60,60,77,50
"COG0091",18,27,27,31,32,31
"COG0092",38,49,45,68,64,49
"COG0093",22,26,25,17,31,23
"COG0094",21,45,44,43,56,42
"COG0095",6,12,17,8,17,2
"COG0096",16,30,35,30,35,24
"COG0097",20,41,31,45,44,35
"COG0098",25,44,39,36,46,39
"COG0099",22,43,30,32,25,29
"COG0100",23,35,27,17,37,30
"COG0101",20,57,38,70,66,46
"COG0102",31,39,29,55,35,29
"COG0103",25,37,34,31,37,31
"COG0104",56,99,96,104,105,85
"COG0105",22,45,24,33,38,38
"COG0106",24,45,27,10,10,11
"COG0107",32,60,47,56,43,50
"COG0108",45,80,55,81,77,71
"COG0109",61,81,84,100,60,58
"COG0110",47,29,41,26,26,43
"COG0111",156,197,168,199,163,181
"COG0112",91,114,101,102,107,87
"COG0113",38,71,52,58,57,57
"COG0114",44,111,44,36,28,27
"COG0115",114,130,156,156,158,157
"COG0116",40,20,7,10,32,20
"COG0117",27,65,36,80,66,46
"COG0118",5,10,17,44,47,43
"COG0119",134,184,192,230,188,157
"COG0120",34,24,20,13,34,20
"COG0121",7,3,2,2,0,4
"COG0122",44,40,51,42,32,52
"COG0123",47,69,35,23,16,16
"COG0124",56,97,126,112,104,106
"COG0125",28,44,48,12,13,10
"COG0126",54,90,92,96,90,81
"COG0127",33,55,48,66,66,36
"COG0128",58,93,81,108,92,92
"COG0129",137,137,123,120,152,129
