"","X82_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",94,105,65,65,80,65
"COG0002",48,51,46,54,42,61
"COG0003",4,1,1,2,1,1
"COG0004",124,109,221,161,159,168
"COG0005",28,64,34,49,62,63
"COG0006",236,312,207,226,205,268
"COG0007",21,34,13,6,20,11
"COG0008",155,154,148,129,145,152
"COG0009",66,67,53,53,62,50
"COG0010",117,89,66,101,79,102
"COG0011",0,1,3,3,0,0
"COG0012",74,93,90,114,93,95
"COG0013",159,161,206,231,203,214
"COG0014",54,61,89,87,78,76
"COG0015",82,89,96,138,102,112
"COG0016",70,62,99,30,23,27
"COG0017",31,45,14,13,16,10
"COG0018",99,101,118,142,151,120
"COG0019",110,97,117,133,126,125
"COG0020",42,43,43,48,45,50
"COG0021",90,125,175,116,111,133
"COG0022",157,88,80,115,103,100
"COG0023",4,2,3,4,1,2
"COG0024",56,57,71,53,68,59
"COG0025",23,31,15,24,26,17
"COG0026",46,21,35,25,26,20
"COG0027",12,2,9,32,8,4
"COG0028",232,344,323,260,336,299
"COG0029",37,18,38,30,37,22
"COG0030",44,58,43,67,65,58
"COG0031",82,107,72,91,103,90
"COG0033",5,2,5,19,19,7
"COG0034",103,107,115,107,114,107
"COG0035",12,10,9,13,16,16
"COG0036",45,45,49,61,53,70
"COG0037",128,109,59,119,125,98
"COG0038",32,39,19,42,26,21
"COG0039",64,78,94,78,79,89
"COG0040",27,23,28,46,43,28
"COG0041",33,35,33,41,32,34
"COG0042",78,56,73,88,65,64
"COG0043",20,59,23,6,29,10
"COG0044",134,156,136,124,140,145
"COG0045",97,101,108,91,105,127
"COG0046",197,147,207,188,180,169
"COG0047",99,94,108,79,77,80
"COG0048",39,31,31,22,32,19
"COG0049",38,32,34,36,38,32
"COG0050",95,87,110,84,75,86
"COG0051",21,16,24,18,19,25
"COG0052",71,65,59,68,55,68
"COG0053",6,35,8,12,10,16
"COG0054",30,29,29,36,30,30
"COG0055",123,74,142,129,102,105
"COG0056",160,89,165,147,107,145
"COG0057",112,77,138,95,121,112
"COG0058",1,22,22,56,32,23
"COG0059",61,61,96,59,74,64
"COG0060",193,194,205,232,240,228
"COG0061",58,54,62,20,26,19
"COG0062",11,76,19,8,11,13
"COG0063",13,70,34,72,57,31
"COG0064",77,82,108,115,113,97
"COG0065",101,121,140,127,120,130
"COG0066",47,41,55,59,68,50
"COG0067",220,178,295,248,220,227
"COG0068",1,4,1,1,1,0
"COG0069",332,256,390,332,294,317
"COG0070",198,136,268,210,200,243
"COG0071",27,34,65,48,40,42
"COG0072",143,121,144,171,143,182
"COG0073",132,95,133,130,143,133
"COG0074",73,93,99,65,73,80
"COG0075",43,99,81,59,92,51
"COG0076",43,38,16,32,31,20
"COG0077",68,50,67,60,58,64
"COG0078",37,58,59,47,61,47
"COG0079",88,104,93,33,36,32
"COG0080",16,25,46,28,38,30
"COG0081",48,57,55,60,53,58
"COG0082",66,58,86,103,82,85
"COG0083",11,17,9,15,16,9
"COG0084",40,54,43,55,63,52
"COG0085",287,256,338,297,274,318
"COG0086",367,206,372,334,310,332
"COG0087",51,43,56,63,46,53
"COG0088",39,34,38,47,56,49
"COG0089",28,21,24,24,19,17
"COG0090",68,62,78,77,65,62
"COG0091",22,32,35,30,26,29
"COG0092",45,50,56,51,59,59
"COG0093",18,19,35,31,25,23
"COG0094",38,31,43,35,31,41
"COG0095",0,12,4,12,11,4
"COG0096",40,31,28,26,35,34
"COG0097",12,14,13,51,36,46
"COG0098",35,41,70,45,49,49
"COG0099",32,27,30,22,22,42
"COG0100",32,29,31,25,33,20
"COG0101",66,42,37,85,55,56
"COG0102",27,32,37,39,34,37
"COG0103",32,16,29,23,29,43
"COG0104",66,79,81,111,109,110
"COG0105",25,24,34,29,30,28
"COG0106",41,37,53,40,36,40
"COG0107",46,49,67,50,54,43
"COG0108",53,66,81,98,69,78
"COG0109",71,73,70,74,83,84
