"","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",19,59,30,72,79,81
"COG0002",4,10,10,51,53,77
"COG0003",0,1,5,1,2,1
"COG0004",93,129,76,175,170,157
"COG0005",5,17,28,43,41,68
"COG0006",29,220,74,275,226,194
"COG0007",38,34,35,7,7,23
"COG0008",85,155,86,138,170,129
"COG0009",18,70,27,54,72,54
"COG0010",15,76,13,82,79,96
"COG0011",0,2,0,0,0,5
"COG0012",3,24,11,118,99,104
"COG0013",50,158,78,183,191,238
"COG0014",22,40,39,71,69,96
"COG0015",41,100,40,113,100,107
"COG0016",13,64,22,65,75,81
"COG0017",6,56,5,56,32,5
"COG0018",32,142,37,161,122,152
"COG0019",72,84,82,138,118,116
"COG0020",22,53,27,51,60,64
"COG0021",36,76,56,132,141,144
"COG0022",34,137,44,108,117,65
"COG0023",5,7,0,11,8,7
"COG0024",15,40,39,21,24,21
"COG0025",33,24,65,21,23,20
"COG0026",13,73,32,48,63,65
"COG0027",22,15,6,10,16,46
"COG0028",87,206,170,285,284,258
"COG0029",36,18,32,35,21,61
"COG0030",13,51,13,59,61,70
"COG0031",52,89,62,100,118,114
"COG0033",19,2,5,9,11,48
"COG0034",33,118,40,102,113,113
"COG0035",11,16,13,18,9,23
"COG0036",16,55,20,75,61,50
"COG0037",42,130,53,104,105,127
"COG0038",8,9,5,16,33,40
"COG0039",12,61,30,74,84,62
"COG0040",8,33,23,30,42,36
"COG0041",7,35,8,38,36,32
"COG0042",59,91,51,79,94,113
"COG0043",15,20,13,48,23,13
"COG0044",36,113,74,167,152,120
"COG0045",25,113,33,106,139,90
"COG0046",70,178,64,196,208,181
"COG0047",65,118,38,26,30,31
"COG0048",5,13,2,42,37,34
"COG0049",9,28,12,44,30,36
"COG0050",38,87,43,94,97,81
"COG0051",3,10,4,34,20,21
"COG0052",23,57,22,78,57,68
"COG0053",8,7,5,11,5,4
"COG0054",4,31,11,32,36,34
"COG0055",15,90,44,129,120,134
"COG0056",32,103,38,127,155,144
"COG0057",69,111,46,113,87,81
"COG0058",120,9,17,20,28,60
"COG0059",12,67,23,70,87,86
"COG0060",58,196,80,239,218,210
"COG0061",20,64,22,59,57,77
"COG0062",18,10,32,37,20,33
"COG0063",22,19,43,42,20,53
"COG0064",20,70,42,85,93,121
"COG0065",19,101,45,124,127,111
"COG0066",8,15,7,60,32,53
"COG0067",98,202,116,192,252,303
"COG0068",1,0,3,0,0,1
"COG0069",111,232,153,305,347,391
"COG0070",93,182,126,231,218,263
"COG0071",383,47,206,16,19,19
"COG0072",35,144,52,156,164,196
"COG0073",72,167,70,131,132,116
