"","X70_MES_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",74,64,66,83,68,115
"COG0002",14,18,20,59,44,51
"COG0003",1,0,0,1,3,3
"COG0004",117,179,188,169,195,104
"COG0005",36,34,34,48,53,65
"COG0006",207,181,206,227,259,327
"COG0007",51,19,5,21,17,31
"COG0008",50,47,49,120,156,173
"COG0009",37,68,88,57,58,63
"COG0010",87,55,65,97,63,106
"COG0011",1,0,0,6,4,1
"COG0012",67,84,98,112,79,104
"COG0013",136,172,178,222,190,197
"COG0014",42,76,65,103,93,48
"COG0015",61,104,124,112,97,103
"COG0016",48,76,63,79,79,94
"COG0017",38,22,21,14,25,77
"COG0018",80,146,148,174,136,122
"COG0019",107,132,151,123,119,116
"COG0020",35,59,60,49,55,53
"COG0021",27,57,44,158,140,121
"COG0022",46,83,108,92,110,115
"COG0023",10,4,6,7,6,7
"COG0024",37,58,75,47,57,53
"COG0025",46,12,4,26,19,27
"COG0026",30,73,77,82,47,28
"COG0027",7,15,3,25,17,1
"COG0028",264,293,301,284,284,422
"COG0029",36,25,37,35,35,11
"COG0030",39,56,54,64,58,64
"COG0031",71,89,96,95,102,125
"COG0033",26,8,3,42,13,0
"COG0034",78,133,104,119,115,95
"COG0035",14,9,9,25,20,18
"COG0036",42,57,58,65,53,52
"COG0037",88,115,97,111,95,97
"COG0038",53,21,15,34,26,40
"COG0039",48,66,52,70,69,78
"COG0040",27,50,28,36,28,34
"COG0041",24,34,42,34,31,32
"COG0042",57,74,106,93,105,48
"COG0043",21,1,1,18,11,66
"COG0044",102,135,161,116,144,144
"COG0045",23,30,37,106,123,114
"COG0046",142,204,171,162,211,150
"COG0047",31,40,31,79,102,70
"COG0048",18,27,20,36,27,21
"COG0049",23,35,25,31,39,33
"COG0050",57,89,75,111,106,92
"COG0051",24,20,21,24,25,24
"COG0052",41,63,46,49,53,54
"COG0053",19,5,4,7,5,18
"COG0054",18,35,43,27,25,21
"COG0055",65,135,118,133,128,58
"COG0056",25,31,40,151,150,95
"COG0057",93,116,148,91,115,80
"COG0058",39,10,9,65,29,12
"COG0059",17,23,20,75,75,74
"COG0060",125,225,234,238,224,209
