"","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",83,88,86,81,67,67
"COG0002",36,56,68,42,45,46
"COG0003",1,3,0,2,3,1
"COG0004",146,175,158,147,129,153
"COG0005",46,51,70,43,39,60
"COG0006",210,310,186,199,220,232
"COG0007",13,45,9,29,12,12
"COG0008",181,147,129,140,135,130
"COG0009",67,50,55,65,50,62
"COG0010",83,93,104,77,72,98
"COG0011",6,1,0,3,2,1
"COG0012",106,100,99,84,79,69
"COG0013",222,168,193,213,210,191
"COG0014",65,59,100,77,70,76
"COG0015",100,104,111,108,92,102
"COG0016",90,68,85,85,64,86
"COG0017",29,46,12,30,31,46
"COG0018",148,113,157,165,117,134
"COG0019",125,100,132,103,128,111
"COG0020",58,41,65,55,62,51
"COG0021",116,167,146,107,153,151
"COG0022",100,83,81,109,87,99
"COG0023",6,10,7,12,6,4
"COG0024",71,43,65,85,59,63
"COG0025",22,26,27,16,8,8
"COG0026",56,34,76,50,42,56
"COG0027",12,2,25,32,5,6
"COG0028",281,336,275,245,286,246
"COG0029",36,28,60,49,18,20
"COG0030",50,53,77,53,61,56
"COG0031",112,113,104,129,80,91
"COG0033",9,3,33,29,11,15
"COG0034",113,100,119,109,104,101
"COG0035",13,19,28,24,14,15
"COG0036",53,58,78,67,52,54
"COG0037",101,83,130,114,94,106
"COG0038",15,39,40,41,31,28
"COG0039",70,62,70,61,69,85
"COG0040",12,11,15,33,45,35
"COG0041",30,40,33,51,30,32
"COG0042",85,81,93,101,76,73
"COG0043",2,63,8,54,55,36
"COG0044",126,139,127,110,122,105
"COG0045",112,87,98,68,84,102
"COG0046",178,153,196,167,167,145
"COG0047",107,80,98,99,79,70
"COG0048",27,24,34,30,25,29
"COG0049",47,41,30,32,46,42
"COG0050",100,92,87,100,77,83
"COG0051",27,19,23,26,26,20
"COG0052",70,64,55,81,55,70
"COG0053",3,37,4,4,7,7
"COG0054",33,14,24,40,25,26
"COG0055",122,96,129,112,105,123
"COG0056",152,128,133,120,108,134
"COG0057",114,94,89,109,98,90
"COG0058",27,30,53,67,21,118
"COG0059",87,59,81,66,70,68
"COG0060",231,179,227,224,232,228
"COG0061",78,61,96,76,55,65
"COG0062",17,67,44,51,46,32
"COG0063",20,69,43,50,45,49
"COG0064",100,77,125,82,89,85
"COG0065",102,103,122,29,38,45
"COG0066",37,49,71,54,41,68
"COG0067",203,188,277,209,192,188
"COG0068",2,5,0,1,2,0
"COG0069",346,276,353,273,313,296
"COG0070",205,172,267,229,214,210
"COG0071",55,33,34,32,48,124
"COG0072",166,115,204,161,175,163
"COG0073",127,114,135,158,142,121
"COG0074",83,71,60,55,68,71
"COG0075",65,77,89,71,37,53
"COG0076",24,68,43,58,21,14
"COG0077",74,59,73,65,61,39
"COG0078",41,58,44,50,51,64
"COG0079",110,128,128,94,86,97
"COG0080",31,20,34,27,29,25
"COG0081",41,40,52,56,61,67
"COG0082",92,61,86,81,59,85
"COG0083",17,16,16,24,16,13
"COG0084",75,46,55,56,43,39
"COG0085",300,232,271,319,278,229
"COG0086",354,242,332,378,301,318
"COG0087",53,46,46,60,53,40
"COG0088",46,38,47,55,47,54
"COG0089",16,25,25,16,21,30
"COG0090",66,63,67,67,38,49
"COG0091",28,21,21,29,35,29
"COG0092",60,45,46,51,52,54
"COG0093",35,21,31,29,25,27
"COG0094",35,34,49,59,33,41
"COG0095",8,22,22,23,11,3
"COG0096",32,30,21,32,23,27
"COG0097",41,37,40,36,27,47
"COG0098",44,39,38,40,42,34
"COG0099",24,27,36,33,20,25
"COG0100",33,19,30,28,24,17
"COG0101",52,49,54,67,47,50
"COG0102",27,29,35,49,35,32
"COG0103",36,26,32,29,35,37
"COG0104",122,74,103,83,84,118
"COG0105",24,26,31,42,32,23
"COG0106",15,9,15,29,41,31
"COG0107",57,42,66,48,63,45
"COG0108",86,49,83,92,57,72
"COG0109",30,23,29,64,61,78
"COG0110",39,27,26,14,28,27
"COG0111",160,193,192,162,169,173
"COG0112",106,118,99,95,76,115
"COG0113",18,9,26,74,38,67
"COG0114",112,73,85,109,100,95
"COG0115",64,41,40,142,147,156
"COG0116",27,13,32,37,21,20
"COG0117",77,45,59,52,62,61
"COG0118",42,35,60,33,40,27
"COG0119",188,195,193,130,202,200
"COG0120",27,22,27,30,22,16
"COG0121",0,2,1,1,0,3
"COG0122",44,43,47,30,45,39
"COG0123",74,36,55,48,66,47
"COG0124",112,98,99,107,111,90
"COG0125",37,44,40,17,11,19
"COG0126",86,79,107,87,77,79
"COG0127",43,40,67,63,44,50
"COG0128",99,74,100,79,75,105
"COG0129",149,134,175,131,119,137
"COG0130",46,48,41,52,40,39
"COG0131",37,42,25,38,47,26
"COG0132",11,14,14,14,9,3
"COG0133",84,58,66,85,63,73
"COG0134",49,31,54,49,32,36
"COG0135",15,7,15,36,29,25
"COG0136",77,55,101,61,66,88
"COG0137",68,59,93,68,65,71
"COG0138",125,92,142,108,129,158
"COG0139",26,19,39,26,40,22
"COG0140",17,8,28,12,15,12
"COG0141",122,103,124,100,75,107
"COG0142",162,139,158,48,33,45
"COG0143",115,108,128,116,114,100
"COG0144",38,45,66,87,39,56
"COG0145",53,168,62,85,73,55
"COG0146",27,134,36,78,68,47
"COG0147",172,131,172,163,129,131
"COG0148",102,90,96,91,77,90
"COG0149",63,60,55,42,58,46
"COG0150",101,74,77,82,72,175
"COG0151",92,88,112,114,83,82
"COG0152",68,59,60,63,63,89
"COG0153",17,20,6,9,6,6
"COG0154",245,205,295,204,229,193
"COG0155",14,76,78,56,38,23
"COG0156",76,72,59,75,40,54
"COG0157",38,44,58,46,48,37
"COG0158",9,8,3,8,15,8
"COG0159",70,44,47,44,44,36
"COG0160",66,90,21,37,45,57
"COG0161",129,137,131,128,112,109
"COG0162",94,84,110,34,25,27
"COG0163",2,20,3,11,7,14
"COG0164",46,46,42,44,44,60
"COG0165",71,70,99,68,79,92
"COG0166",108,59,108,112,65,91
"COG0167",99,79,100,75,79,70
"COG0168",140,109,147,111,97,129
"COG0169",59,52,81,58,57,72
"COG0170",9,13,20,8,0,7
"COG0171",91,48,99,80,84,127
"COG0172",107,82,102,94,92,70
"COG0173",147,88,151,125,122,121
"COG0174",194,266,189,177,185,194
"COG0175",27,35,35,50,30,21
"COG0176",66,31,52,55,63,177
"COG0177",56,35,51,53,53,47
"COG0178",264,206,236,225,214,264
"COG0179",67,70,60,53,77,64
"COG0180",92,62,86,93,75,69
"COG0181",77,41,79,65,71,52
"COG0182",21,50,30,17,38,41
"COG0183",181,255,161,162,194,179
"COG0184",26,18,12,22,26,12
"COG0185",18,16,13,35,26,23
"COG0186",12,18,17,9,17,22
"COG0187",267,189,217,211,225,232
"COG0188",322,241,288,238,275,283
"COG0189",78,43,87,70,63,76
"COG0190",74,89,84,64,81,67
"COG0191",32,23,37,38,13,17
"COG0192",111,73,90,80,91,88
"COG0193",49,33,47,41,45,35
"COG0194",48,25,43,15,15,11
"COG0195",134,80,116,109,110,95
"COG0196",29,17,24,59,61,74
"COG0197",27,23,25,35,23,34
"COG0198",22,16,20,21,9,12
"COG0199",15,11,24,19,20,14
"COG0200",30,33,36,18,11,12
"COG0201",100,70,95,105,95,109
"COG0202",81,69,74,80,65,70
"COG0203",31,18,24,21,27,20
"COG0204",98,106,97,123,122,135
"COG0205",42,48,46,27,37,37
"COG0206",118,95,91,115,107,104
"COG0207",51,17,24,28,31,17
"COG0208",104,46,51,51,67,260
"COG0209",271,204,210,153,262,669
"COG0210",218,219,208,176,209,235
"COG0211",23,13,16,14,16,13
"COG0212",29,27,21,33,33,35
"COG0213",13,36,6,5,9,8
"COG0214",8,19,3,17,21,21
"COG0215",121,87,120,98,98,112
"COG0216",79,78,92,83,80,89
"COG0217",38,35,34,31,51,57
"COG0218",33,18,15,19,15,16
"COG0219",16,25,30,25,19,29
"COG0220",10,7,14,31,15,18
"COG0221",12,7,26,26,8,5
"COG0222",24,20,40,27,28,29
"COG0223",97,80,112,90,103,84
"COG0224",81,67,80,76,79,73
"COG0225",86,53,72,92,65,81
"COG0226",23,11,55,26,36,79
"COG0227",27,12,18,22,25,14
"COG0228",33,12,35,23,23,25
"COG0229",56,40,45,40,32,31
"COG0230",3,1,4,4,2,4
"COG0231",42,36,41,45,50,43
"COG0232",54,41,47,14,20,17
"COG0233",37,34,51,31,27,41
"COG0234",27,19,20,25,19,30
"COG0235",52,33,40,31,51,38
"COG0236",20,17,21,17,9,7
"COG0237",33,42,45,51,54,56
"COG0238",19,15,12,14,16,16
"COG0239",7,8,2,7,13,6
"COG0240",60,60,45,51,59,65
"COG0241",10,19,18,13,29,27
"COG0242",53,51,63,37,42,83
