"","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",79,32,75,78,102,85
"COG0002",37,34,39,60,70,57
"COG0003",0,7,8,4,3,0
"COG0004",136,77,146,169,81,172
"COG0005",81,12,47,49,49,46
"COG0006",291,104,214,216,363,201
"COG0007",21,10,4,47,39,27
"COG0008",61,30,61,133,182,129
"COG0009",41,27,58,57,66,51
"COG0010",102,22,82,89,91,69
"COG0011",4,0,3,3,0,10
"COG0012",65,43,81,79,110,106
"COG0013",155,80,186,198,152,225
"COG0014",50,39,64,74,56,69
"COG0015",84,44,93,94,84,124
"COG0016",63,26,77,82,87,76
"COG0017",44,26,44,34,69,14
"COG0018",97,41,131,142,101,152
"COG0019",102,76,106,109,97,123
"COG0020",41,18,49,57,62,42
"COG0021",160,63,130,123,100,143
"COG0022",89,29,120,94,76,85
"COG0023",7,6,6,10,9,5
"COG0024",51,31,66,52,58,65
"COG0025",38,52,30,40,22,32
"COG0026",5,28,65,53,36,79
"COG0027",0,14,16,27,3,35
"COG0028",284,139,268,266,384,255
"COG0029",26,30,40,49,21,70
"COG0030",58,17,53,53,63,72
"COG0031",106,51,94,124,91,108
"COG0033",4,14,20,31,2,45
"COG0034",94,47,116,35,33,39
"COG0035",11,11,14,9,3,6
"COG0036",44,29,52,59,58,59
"COG0037",109,59,106,127,115,117
"COG0038",23,21,35,61,37,45
"COG0039",19,9,22,46,65,62
"COG0040",39,21,35,32,51,40
"COG0041",42,19,40,42,45,34
"COG0042",79,56,74,123,45,103
"COG0043",52,44,39,42,83,7
"COG0044",122,41,119,123,134,103
"COG0045",84,37,92,84,114,93
"COG0046",185,93,204,169,168,187
"COG0047",30,23,37,72,86,95
"COG0048",29,15,34,37,21,37
"COG0049",33,23,41,34,30,37
"COG0050",98,55,92,91,80,89
"COG0051",21,12,21,9,8,9
"COG0052",12,11,27,63,56,56
"COG0053",42,15,5,8,34,6
"COG0054",15,15,29,29,22,35
"COG0055",86,36,101,106,87,135
"COG0056",32,16,31,135,79,143
"COG0057",85,115,106,110,71,122
"COG0058",34,44,37,62,16,76
"COG0059",53,27,58,73,66,81
"COG0060",181,66,232,200,187,211
"COG0061",67,28,72,74,49,87
"COG0062",78,32,32,40,60,44
"COG0063",80,28,37,50,62,70
"COG0064",77,34,81,93,89,108
"COG0065",94,41,115,102,96,108
"COG0066",29,31,53,56,45,65
"COG0067",196,80,218,247,175,197
"COG0068",16,18,5,1,2,0
"COG0069",243,143,295,282,268,330
