"","X102_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0001",96,114,98,72,104,54
"COG0002",71,63,43,59,50,51
"COG0003",2,2,5,1,2,2
"COG0004",161,121,160,166,163,206
"COG0005",59,70,46,45,55,41
"COG0006",300,282,195,201,162,224
"COG0007",51,44,13,17,29,13
"COG0008",174,196,170,155,129,139
"COG0009",65,61,64,52,64,71
"COG0010",95,90,65,64,69,99
"COG0011",0,0,2,0,17,1
"COG0012",132,130,98,86,96,84
"COG0013",184,186,221,220,175,212
"COG0014",53,52,73,80,78,97
"COG0015",104,96,83,128,104,125
"COG0016",83,81,96,74,66,72
"COG0017",93,76,51,4,12,12
"COG0018",102,122,131,131,158,150
"COG0019",74,79,109,130,85,137
"COG0020",50,61,45,43,48,64
"COG0021",112,114,132,144,138,148
"COG0022",68,71,137,98,114,94
"COG0023",19,12,7,3,16,1
"COG0024",67,62,60,55,54,60
"COG0025",19,24,26,24,64,18
"COG0026",53,30,59,64,64,52
"COG0027",4,6,25,17,60,8
"COG0028",329,341,239,315,188,270
"COG0029",31,20,36,38,74,36
"COG0030",62,52,63,57,58,62
"COG0031",114,106,86,102,139,90
"COG0033",2,3,17,7,66,10
"COG0034",99,115,126,135,115,104
"COG0035",17,11,15,1,13,2
"COG0036",50,57,62,67,62,60
"COG0037",39,42,32,102,102,129
"COG0038",31,45,30,28,75,13
"COG0039",63,57,83,75,39,62
"COG0040",42,45,32,50,43,34
"COG0041",33,37,42,29,44,34
"COG0042",50,53,77,79,129,85
"COG0043",98,97,21,5,22,30
"COG0044",145,140,120,163,66,148
"COG0045",105,93,108,95,41,98
"COG0046",202,186,178,180,186,165
"COG0047",92,81,92,85,65,76
"COG0048",8,10,9,52,34,34
"COG0049",37,37,46,53,39,30
"COG0050",52,79,105,113,84,83
"COG0051",16,21,23,16,31,29
"COG0052",66,49,68,69,74,59
"COG0053",35,27,12,7,5,10
"COG0054",30,28,23,29,28,31
"COG0055",84,63,102,140,118,122
"COG0056",89,83,140,147,137,115
"COG0057",78,95,99,130,122,108
"COG0058",15,23,41,19,111,27
"COG0059",64,61,83,86,80,76
"COG0060",220,213,252,201,218,234
"COG0061",71,71,74,67,92,62
"COG0062",63,61,43,21,56,26
"COG0063",68,54,43,27,68,38
"COG0064",98,86,78,118,105,106
"COG0065",100,119,116,121,112,147
"COG0066",55,58,43,56,37,59
"COG0067",167,157,226,296,171,234
"COG0068",5,4,1,2,0,0
"COG0069",227,208,271,377,253,326
"COG0070",131,126,165,278,119,241
"COG0071",58,61,42,51,24,51
"COG0072",158,144,176,52,73,58
"COG0073",103,133,154,160,130,127
"COG0074",99,75,66,72,32,72
"COG0075",83,102,56,63,101,50
"COG0076",41,55,41,22,63,29
"COG0077",61,50,74,62,56,71
"COG0078",65,73,37,61,71,72
"COG0079",114,103,87,117,122,92
"COG0080",13,12,14,38,48,36
"COG0081",70,45,51,63,58,47
"COG0082",64,62,66,93,98,75
"COG0083",5,10,5,20,57,11
"COG0084",62,47,59,63,57,65
"COG0085",263,291,294,340,247,320
"COG0086",81,77,110,377,340,358
"COG0087",51,61,66,66,54,48
"COG0088",41,50,44,41,36,63
"COG0089",5,6,4,20,27,26
"COG0090",47,49,57,59,77,55
"COG0091",31,26,18,25,31,27
"COG0092",61,48,51,54,67,63
"COG0093",26,24,35,24,33,24
"COG0094",32,44,51,49,33,50
"COG0095",16,22,5,9,37,3
"COG0096",32,30,28,35,30,21
"COG0097",35,32,43,46,53,44
"COG0098",29,35,35,42,62,49
"COG0099",37,28,30,7,12,5
"COG0100",17,37,32,42,37,49
"COG0101",39,38,56,60,54,62
"COG0102",40,40,35,35,40,31
"COG0103",24,35,30,29,24,27
"COG0104",105,83,90,107,107,105
"COG0105",33,36,34,41,48,27
"COG0106",27,37,33,51,42,50
"COG0107",53,48,40,31,24,21
"COG0108",72,47,83,95,84,80
"COG0109",93,68,72,76,79,87
"COG0110",35,33,23,19,24,27
"COG0111",176,198,170,179,176,173
"COG0112",83,95,92,93,112,89
"COG0113",62,40,73,77,86,50
"COG0114",50,59,109,116,93,104
"COG0115",163,135,163,170,147,147
"COG0116",14,11,27,24,48,14
"COG0117",36,43,89,68,74,60
"COG0118",51,22,47,55,34,45
"COG0119",181,189,168,219,141,226
"COG0120",21,27,26,17,41,15
"COG0121",3,2,0,1,2,1
"COG0122",41,64,47,48,17,38
"COG0123",53,50,73,66,41,75
"COG0124",85,78,115,101,78,124
"COG0125",53,46,39,47,38,41
"COG0126",90,85,109,101,104,83
"COG0127",43,37,58,43,64,51
"COG0128",83,80,101,112,110,97
"COG0129",127,137,120,161,107,171
"COG0130",52,55,46,43,75,41
"COG0131",40,35,32,60,40,25
"COG0132",20,20,15,9,40,3
"COG0133",75,65,71,27,21,28
"COG0134",47,34,62,50,61,41
"COG0135",5,5,14,43,46,44
"COG0136",77,88,84,80,55,80
"COG0137",81,81,50,94,70,64
"COG0138",83,63,132,121,139,139
"COG0139",4,8,13,32,35,24
"COG0140",5,9,16,19,23,8
"COG0141",112,83,100,132,80,113
"COG0142",130,143,142,145,145,146
