"","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",71,76,79,113,55,107
"COG0002",51,42,39,44,60,55
"COG0003",2,1,2,4,4,2
"COG0004",151,155,163,161,185,107
"COG0005",45,50,46,43,44,58
"COG0006",252,197,223,211,207,213
"COG0007",1,21,14,17,17,26
"COG0008",41,52,47,193,126,146
"COG0009",62,61,47,61,55,64
"COG0010",84,82,58,77,55,87
"COG0011",0,4,0,2,0,1
"COG0012",86,99,93,92,102,99
"COG0013",193,193,181,211,210,173
"COG0014",80,77,63,67,70,43
"COG0015",121,108,101,103,110,87
"COG0016",76,77,84,83,74,74
"COG0017",32,32,51,51,27,70
"COG0018",152,122,135,125,152,101
"COG0019",145,111,95,101,115,114
"COG0020",78,52,53,49,63,65
"COG0021",164,143,128,133,134,79
"COG0022",111,91,127,103,92,86
"COG0023",5,4,6,4,4,11
"COG0024",74,57,65,52,57,59
"COG0025",8,27,18,13,19,63
"COG0026",47,48,55,35,59,45
"COG0027",6,13,14,9,16,12
"COG0028",285,258,296,372,238,284
"COG0029",13,43,30,19,37,20
"COG0030",80,57,61,60,60,39
"COG0031",74,92,88,96,89,100
"COG0033",2,19,3,4,22,18
"COG0034",112,90,118,128,110,83
"COG0035",14,14,9,11,20,13
"COG0036",66,43,69,25,14,19
"COG0037",114,108,102,119,112,109
"COG0038",7,32,18,20,25,44
"COG0039",87,84,70,64,50,55
"COG0040",31,40,37,33,45,46
"COG0041",47,32,41,33,36,29
"COG0042",71,93,85,76,88,58
"COG0043",23,31,55,91,18,69
"COG0044",164,138,141,146,131,118
"COG0045",160,107,103,120,91,86
"COG0046",202,173,198,166,168,150
"COG0047",89,73,88,92,95,73
"COG0048",28,35,33,7,8,9
"COG0049",30,30,38,47,36,41
"COG0050",95,96,90,93,92,63
"COG0051",26,22,22,22,27,16
"COG0052",27,20,21,47,50,51
"COG0053",13,10,14,8,22,21
"COG0054",29,30,33,36,36,26
"COG0055",137,121,119,113,112,87
"COG0056",138,120,164,105,126,63
"COG0057",94,116,97,96,111,95
"COG0058",10,36,24,8,47,30
"COG0059",80,75,75,13,19,15
"COG0060",246,212,274,225,239,199
"COG0061",79,53,58,69,69,60
"COG0062",24,37,31,42,28,81
"COG0063",26,34,38,55,34,53
"COG0064",117,84,83,99,94,93
"COG0065",136,115,119,142,90,91
"COG0066",65,39,59,58,47,47
"COG0067",260,210,220,203,283,179
"COG0068",0,5,0,0,2,4
"COG0069",379,294,298,249,368,276
"COG0070",240,153,221,172,243,114
"COG0071",44,51,37,49,95,48
"COG0072",212,145,187,69,50,49
"COG0073",172,109,146,139,158,109
"COG0074",93,71,82,88,72,71
"COG0075",32,67,48,72,45,59
"COG0076",17,28,36,22,24,37
"COG0077",58,61,66,66,84,56
"COG0078",53,50,48,64,45,51
"COG0079",108,105,96,110,94,136
"COG0080",34,34,25,37,29,34
"COG0081",53,49,43,46,58,56
"COG0082",103,92,112,90,96,61
"COG0083",6,17,16,10,13,18
"COG0084",62,55,61,51,48,57
"COG0085",333,279,329,248,261,245
"COG0086",381,293,370,288,341,187
"COG0087",65,63,77,54,44,47
"COG0088",19,16,14,49,37,45
"COG0089",5,7,9,22,23,16
"COG0090",66,59,64,59,66,60
"COG0091",35,30,34,33,24,18
"COG0092",66,51,49,60,61,41
"COG0093",27,25,38,7,8,8
"COG0094",34,53,38,14,16,17
"COG0095",1,6,5,4,12,14
