"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00270629395067,"2","2"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0597",NA,-3,14753.4413835032,0.0432752809073207,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0604",NA,-3,98453.1519187121,0.027581326718016,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0613",NA,-3,10774.2236773044,0.139004382952602,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0696",-3,NA,19962.989644346,0.16639850316022,"3","1"
"COG0706",-3,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0714",NA,-3,122377.579811125,0.367065805774999,"3","2"
"COG0721",-3,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0785",NA,-3,16552.8041268364,0.212537120504889,"3","1"
"COG0793",NA,-3,77276.8705615131,0.0374713368132689,"3","1"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0825",NA,-3,35747.0417039517,0.102926879140742,"3","1"
"COG0827",NA,-3,4016.41162566523,0.724575199136434,"2","2"
"COG0841",NA,-3,183322.222068211,0.0922546054488868,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1043",NA,-3,23748.1587276439,0.117679509506891,"3","1"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1060",-3,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1070",-3,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1112",NA,-3,19866.2690693997,0.194747301545892,"3","1"
"COG1117",NA,-3,14088.2240432844,0.492104772752564,"3","2"
"COG1127",-3,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1132",-3,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
"COG1140",NA,-3,1870.73713195863,2.05238427423978,"2","3"
"COG1142",NA,-3,4908.52106218009,0.86420589851934,"2","2"
"COG1153",NA,-3,106.319130979877,0.750114223237957,"1","2"
"COG1157",NA,-3,7041.22301146921,0.236581712395282,"2","1"
"COG1181",-3,NA,34031.8689584478,0.0754216594478671,"3","1"
"COG1185",NA,-3,74120.2715078347,0.0975022280012414,"3","1"
"COG1212",-3,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1228",-3,NA,70621.404140806,0.149115389516398,"3","1"
"COG1232",NA,-3,10926.389177031,0.272741547359956,"3","1"
"COG1240",-3,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1256",-3,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1266",-3,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1267",-3,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1269",-3,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1286",NA,-3,3159.40630699768,0.205411744166862,"2","1"
"COG1315",NA,-3,2147.64800643439,1.11377065071873,"2","2"
"COG1325",NA,-3,1030.66655282886,4.32963395508849,"2","3"
"COG1339",-3,NA,2180.71050323605,1.72410259309409,"2","3"
"COG1345",-3,NA,8493.95097472031,0.31034968780274,"3","2"
"COG1346",-3,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1361",-3,NA,2747.49016691293,5.07404356369924,"2","3"
"COG1371",NA,-3,1278.00922700337,2.14605104440031,"2","3"
"COG1374",-3,NA,49.1452834572718,2.78973903535907,"1","3"
"COG1378",-3,NA,3644.83418474473,1.42862621433849,"2","2"
"COG1379",NA,-3,262.209331578528,5.79939832418779,"1","3"
"COG1386",NA,-3,21903.5804384899,0.0778006812986726,"3","1"
"COG1390",NA,-3,1653.47655387727,1.27910900517618,"2","2"
"COG1394",NA,-3,2919.65187453167,1.25893578358319,"2","2"
"COG1406",-3,NA,433.696715027306,1.83698367304056,"1","3"
"COG1412",NA,-3,173.3536067113,1.42924814093078,"1","2"
"COG1414",NA,-3,11168.2679216016,0.367909529873728,"3","2"
"COG1418",-3,NA,5298.76663244676,0.460608420350944,"2","2"
"COG1470",NA,-3,252.4859232695,1.57549772227382,"1","3"
"COG1481",-3,NA,91.1403895660337,2.02464931888243,"1","3"
"COG1487",-3,NA,590.094407939723,1.34322944741789,"1","2"
"COG1490",NA,-3,6586.13771842138,0.0664709399389183,"2","1"
"COG1494",-3,NA,18253.9863406156,0.243786376001716,"3","1"
"COG1501",NA,-3,4552.6904760454,0.521700731139084,"2","2"
"COG1505",NA,-3,14921.6697178304,0.103297439949878,"3","1"
"COG1525",NA,-3,15399.3972390364,0.263553633237315,"3","1"
"COG1546",-3,NA,23223.7254553649,0.087765020733903,"3","1"
"COG1565",-3,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1572",-3,NA,1618.6840595303,1.18528584041713,"2","2"
"COG1576",-3,NA,8029.94325488908,0.129556208137229,"3","1"
"COG1579",-3,NA,3771.89137326061,0.417037476537354,"2","2"
"COG1602",-3,NA,2942.6183516572,3.72771530236741,"2","3"
"COG1620",-3,NA,3176.64897124638,0.909203548468015,"2","2"
"COG1659",NA,-3,7.53512313449359,3.74335784899588,"1","3"
"COG1690",-3,NA,5365.36618244605,0.63021702142398,"2","2"
"COG1696",NA,-3,7808.48808886673,0.16484823813914,"2","1"
"COG1714",-3,NA,3993.97332215807,0.208628172422475,"2","1"
"COG1717",-3,NA,2012.50300415519,1.29493259695715,"2","2"
"COG1740",NA,-3,1064.80547573111,1.58218772705931,"2","3"
"COG1757",-3,NA,16258.4152925349,0.288482416575135,"3","1"
"COG1787",NA,-3,2326.94027742325,1.4945459853708,"2","3"
"COG1794",NA,-3,9277.69621412161,0.155441991300405,"3","1"
"COG1795",-3,NA,1055.33707921045,0.428631754185676,"2","2"
"COG1801",-3,NA,1740.02712872953,0.977716718810792,"2","2"
"COG1807",-3,NA,37548.315454644,0.177554117878048,"3","1"
"COG1834",NA,-3,31393.6816733625,0.255539947446071,"3","1"
"COG1838",-3,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1842",-3,NA,3881.5851310157,0.752322916605763,"2","2"
