"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0001",26,47,64,77,58,69
"COG0002",16,25,60,39,64,68
"COG0003",6,8,0,6,2,2
"COG0004",99,107,180,117,190,154
"COG0005",11,14,30,42,45,62
"COG0006",64,90,188,55,66,70
"COG0007",2,17,8,31,7,22
"COG0008",64,88,124,133,132,140
"COG0009",26,24,66,47,50,52
"COG0010",29,25,87,60,71,110
"COG0011",0,2,2,4,0,4
"COG0012",42,35,72,52,101,103
"COG0013",70,67,195,35,83,78
"COG0014",24,24,95,58,98,97
"COG0015",9,15,31,82,113,106
"COG0016",25,33,56,65,84,92
"COG0017",18,22,11,31,16,28
"COG0018",61,40,104,86,148,161
"COG0019",38,63,134,104,191,113
"COG0020",8,23,37,43,70,53
"COG0021",32,48,131,130,173,155
"COG0022",101,46,53,109,70,102
"COG0023",2,7,2,9,3,4
"COG0024",22,35,64,67,68,65
"COG0025",9,74,14,31,23,38
"COG0026",18,27,67,46,73,61
"COG0027",9,11,18,17,8,22
"COG0028",263,117,337,322,320,291
"COG0029",10,28,33,37,31,39
"COG0030",10,30,61,9,27,12
"COG0031",55,47,70,87,79,94
"COG0033",3,15,10,10,15,44
"COG0034",43,55,109,103,132,126
"COG0035",1,16,9,23,12,28
"COG0036",26,18,56,35,61,61
"COG0037",18,18,33,79,117,132
"COG0038",6,36,39,49,12,24
"COG0039",16,28,87,64,75,65
"COG0040",7,11,51,11,13,14
"COG0041",13,16,40,33,50,35
"COG0042",27,58,90,69,70,92
"COG0043",7,46,23,54,5,27
"COG0044",42,28,152,115,154,91
"COG0045",36,32,116,71,132,100
"COG0046",65,77,152,151,197,185
"COG0047",29,55,82,74,90,66
"COG0048",14,14,20,24,27,21
"COG0049",3,8,13,28,44,38
"COG0050",43,43,88,80,77,98
"COG0051",4,12,21,21,19,32
"COG0052",19,32,65,38,58,71
"COG0053",5,5,11,12,6,13
"COG0054",6,9,47,22,27,35
"COG0055",39,43,114,88,122,139
"COG0056",41,45,124,92,150,122
"COG0057",33,100,115,91,107,100
