"","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0001",46,73,76,85,36,67
"COG0002",57,53,57,68,18,56
"COG0003",3,1,2,1,1,0
"COG0004",162,173,165,140,136,156
"COG0005",39,46,49,47,12,30
"COG0006",184,216,199,193,61,257
"COG0007",26,13,13,27,12,22
"COG0008",146,159,134,139,43,141
"COG0009",67,56,74,41,16,47
"COG0010",23,39,32,83,22,84
"COG0011",0,0,4,2,0,3
"COG0012",97,68,93,95,22,87
"COG0013",203,205,173,174,45,203
"COG0014",83,76,69,89,18,81
"COG0015",92,112,90,103,31,100
"COG0016",79,77,58,87,21,71
"COG0017",25,33,25,27,5,34
"COG0018",150,125,136,126,29,121
"COG0019",133,122,140,125,36,112
"COG0020",76,63,49,58,20,52
"COG0021",122,155,123,120,42,126
"COG0022",88,113,91,77,35,115
"COG0023",9,4,10,11,2,7
"COG0024",56,84,57,66,17,53
"COG0025",27,22,24,37,16,23
"COG0026",15,19,23,64,12,48
"COG0027",22,19,24,21,9,19
"COG0028",255,310,258,266,86,268
"COG0029",44,29,45,50,12,30
"COG0030",65,55,54,55,23,50
"COG0031",89,103,90,93,56,102
"COG0033",20,11,22,27,0,11
"COG0034",102,114,101,94,30,109
"COG0035",17,9,20,15,12,20
"COG0036",66,73,58,59,22,57
"COG0037",90,105,124,83,121,100
"COG0038",18,37,32,40,8,29
"COG0039",64,75,59,54,9,69
"COG0040",22,41,34,17,3,11
"COG0041",36,35,37,22,10,41
"COG0042",76,89,81,24,8,31
"COG0043",14,22,20,44,10,21
"COG0044",123,157,119,115,40,138
"COG0045",105,121,90,86,35,129
"COG0046",162,166,168,178,36,170
"COG0047",74,95,76,94,21,75
"COG0048",26,41,31,53,9,34
"COG0049",35,24,29,42,4,26
"COG0050",104,103,78,96,23,98
"COG0051",22,29,22,34,9,26
"COG0052",67,58,56,83,15,57
"COG0053",18,7,10,12,10,8
"COG0054",30,37,43,41,7,28
"COG0055",105,116,105,137,26,131
"COG0056",129,153,135,136,26,110
"COG0057",95,101,87,104,100,89
"COG0058",35,25,60,61,41,33
"COG0059",73,85,78,66,24,80
"COG0060",213,219,226,214,40,232
"COG0061",47,82,64,76,12,54
"COG0062",18,26,28,42,10,24
"COG0063",39,29,37,42,14,23
"COG0064",104,107,112,77,20,119
"COG0065",124,124,109,119,33,116
"COG0066",54,50,46,46,10,65
"COG0067",288,253,248,218,50,221
"COG0068",2,0,0,2,3,2
"COG0069",363,347,317,284,67,306
"COG0070",248,245,232,224,58,181
"COG0071",114,50,104,10,128,37
"COG0072",198,169,179,161,37,171
"COG0073",150,152,117,138,50,135
"COG0074",63,95,71,66,15,84
"COG0075",44,59,63,80,13,46
"COG0076",31,27,27,50,43,29
"COG0077",52,68,86,66,23,64
"COG0078",57,63,56,58,16,59
"COG0079",108,90,95,118,57,96
"COG0080",32,33,24,40,11,28
"COG0081",52,50,47,59,16,51
"COG0082",100,90,76,67,22,91
"COG0083",15,26,11,22,0,11
"COG0084",54,48,49,58,17,63
"COG0085",286,352,289,317,104,351
"COG0086",365,398,316,149,34,122
"COG0087",43,54,45,65,6,48
"COG0088",42,62,48,42,12,49
"COG0089",21,16,20,24,5,14
"COG0090",76,65,67,93,49,49
"COG0091",27,30,25,34,3,34
"COG0092",58,64,52,78,15,47
"COG0093",20,32,21,32,9,31
"COG0094",43,54,39,49,9,56
"COG0095",9,12,16,22,0,5
"COG0096",28,28,30,41,5,34
"COG0097",59,41,33,45,13,42
"COG0098",27,36,30,10,5,14
"COG0099",26,38,33,39,6,39
"COG0100",27,38,22,41,8,29
"COG0101",14,22,24,66,7,58
"COG0102",34,34,46,39,11,41
"COG0103",36,36,26,47,5,30
"COG0104",109,108,95,85,73,102
"COG0105",43,28,34,36,9,27
"COG0106",46,45,36,32,5,30
"COG0107",51,50,43,53,55,32
"COG0108",100,80,69,94,21,89
"COG0109",78,63,91,91,24,83
"COG0110",24,22,29,29,26,25
"COG0111",191,174,177,150,129,156
"COG0112",112,87,96,86,24,118
"COG0113",78,76,60,67,18,77
"COG0114",101,117,96,91,27,94
"COG0115",137,142,151,151,36,148
"COG0116",18,20,14,22,16,27
"COG0117",60,60,67,62,11,52
"COG0118",38,45,44,12,3,11
"COG0119",196,193,202,196,89,215
"COG0120",30,30,21,20,11,21
"COG0121",0,1,1,6,6,0
"COG0122",44,36,33,39,7,38
"COG0123",76,66,77,57,27,64
"COG0124",104,119,101,35,3,34
"COG0125",40,41,52,45,11,39
"COG0126",94,92,100,90,19,97
"COG0127",57,46,61,71,6,52
"COG0128",106,93,99,81,26,81
"COG0129",150,138,159,153,38,160
"COG0130",57,53,40,49,11,52
"COG0131",40,30,39,41,5,46
"COG0132",10,8,18,9,5,3
"COG0133",63,70,65,79,23,54
"COG0134",52,56,49,49,9,31
"COG0135",36,38,52,41,10,32
"COG0136",35,30,38,87,21,81
"COG0137",72,88,82,59,14,71
"COG0138",117,133,102,119,33,134
"COG0139",36,36,26,30,7,22
"COG0140",12,11,29,9,1,6
"COG0141",119,131,145,111,15,114
"COG0142",158,138,145,151,30,150
"COG0143",127,122,113,114,33,115
"COG0144",41,49,56,68,9,38
"COG0145",63,48,49,70,8,49
"COG0146",39,37,36,73,16,34
"COG0147",158,156,146,127,33,131
"COG0148",35,29,31,109,26,94
"COG0149",51,53,55,45,12,62
"COG0150",74,92,76,73,73,98
"COG0151",91,97,91,82,21,68
"COG0152",67,76,50,69,96,71
"COG0153",16,12,10,12,1,16
"COG0154",224,231,218,207,58,235
"COG0155",32,32,46,51,24,27
"COG0156",75,65,64,62,21,80
"COG0157",39,40,43,50,12,50
"COG0158",6,12,5,14,8,7
"COG0159",51,60,44,57,10,39
