"","X57_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",76,69,73,56,117,69
"COG0002",15,28,7,59,50,34
"COG0003",2,4,2,2,2,3
"COG0004",174,147,151,125,120,144
"COG0005",60,56,40,23,65,38
"COG0006",222,179,223,184,320,278
"COG0007",20,13,13,27,33,15
"COG0008",127,112,150,144,161,157
"COG0009",58,40,54,53,65,54
"COG0010",100,89,75,90,96,97
"COG0011",5,0,1,2,2,1
"COG0012",107,71,85,89,127,109
"COG0013",192,219,185,186,167,214
"COG0014",74,85,63,86,43,79
"COG0015",115,102,113,107,88,120
"COG0016",95,84,65,68,67,86
"COG0017",25,24,27,22,71,49
"COG0018",138,144,148,41,39,36
"COG0019",118,117,111,138,70,96
"COG0020",51,43,55,41,44,53
"COG0021",141,137,122,100,99,144
"COG0022",94,98,99,74,77,129
"COG0023",2,4,5,4,10,9
"COG0024",68,61,63,42,61,66
"COG0025",37,30,19,34,27,18
"COG0026",59,69,50,62,27,49
"COG0027",30,23,18,13,4,10
"COG0028",228,228,274,232,364,290
"COG0029",47,35,32,33,20,21
"COG0030",60,56,53,45,47,64
"COG0031",104,120,86,105,114,96
"COG0033",12,14,6,11,6,12
"COG0034",131,107,98,97,101,121
"COG0035",19,24,17,11,10,17
"COG0036",67,57,59,49,47,59
"COG0037",105,100,105,96,86,91
"COG0038",46,32,17,27,44,22
"COG0039",60,70,84,74,70,81
"COG0040",32,39,27,44,40,29
"COG0041",27,29,54,39,31,36
"COG0042",115,75,81,73,46,74
"COG0043",18,10,19,16,84,40
"COG0044",130,131,161,121,170,159
"COG0045",89,87,112,87,103,108
"COG0046",179,160,157,154,183,177
"COG0047",74,89,87,90,68,67
"COG0048",18,22,25,21,32,27
"COG0049",38,35,27,30,33,44
"COG0050",103,89,92,58,98,85
"COG0051",25,22,19,31,27,21
"COG0052",57,60,63,22,19,17
"COG0053",2,1,3,7,42,17
"COG0054",31,31,30,30,24,30
"COG0055",132,93,101,91,65,123
"COG0056",154,130,112,109,86,132
"COG0057",114,109,121,72,82,104
"COG0058",55,44,26,14,19,47
"COG0059",80,74,65,81,57,83
"COG0060",233,191,244,218,222,228
"COG0061",82,66,69,64,67,73
"COG0062",45,34,24,13,71,44
"COG0063",34,60,38,16,91,44
"COG0064",119,98,101,74,94,103
"COG0065",119,109,128,101,121,131
"COG0066",44,53,61,41,41,62
"COG0067",270,249,221,230,148,177
"COG0068",3,0,0,7,3,0
"COG0069",355,299,290,324,241,272
"COG0070",231,226,181,194,128,146
"COG0071",53,122,90,44,40,69
"COG0072",165,165,166,166,120,164
"COG0073",136,118,137,181,99,121
"COG0074",70,58,71,65,104,105
"COG0075",67,63,48,11,37,16
"COG0076",36,33,22,27,40,25
"COG0077",66,65,70,67,56,62
"COG0078",59,59,48,46,74,61
"COG0079",109,112,93,89,117,83
"COG0080",31,30,33,23,38,26
"COG0081",57,45,56,40,52,49
"COG0082",98,72,84,22,21,33
"COG0083",15,13,10,14,26,10
"COG0084",51,54,50,60,44,62
"COG0085",304,288,338,277,276,288
"COG0086",325,333,323,302,226,361
"COG0087",57,43,50,60,57,47
"COG0088",51,43,49,51,62,39
"COG0089",19,15,19,20,20,15
"COG0090",56,53,63,50,65,54
"COG0091",46,27,30,29,26,34
"COG0092",64,49,54,40,46,65
"COG0093",31,30,27,22,21,18
"COG0094",50,41,51,45,42,43
"COG0095",14,9,1,1,11,4
"COG0096",32,39,20,4,9,11
"COG0097",38,40,38,21,42,44
"COG0098",46,28,43,31,31,42
"COG0099",33,29,23,22,32,32
"COG0100",33,17,33,30,37,38
"COG0101",54,52,43,69,28,66
"COG0102",42,29,22,36,38,38
"COG0103",31,20,29,30,22,31
"COG0104",37,27,38,80,83,132
"COG0105",35,24,31,24,23,43
"COG0106",48,49,34,40,34,43
"COG0107",53,47,51,60,59,58
"COG0108",82,82,65,77,46,69
"COG0109",80,55,79,53,83,75
"COG0110",25,32,22,42,50,24
"COG0111",171,153,148,184,190,167
"COG0112",87,91,82,67,84,110
"COG0113",77,91,80,65,39,39
"COG0114",95,103,106,27,19,30
"COG0115",151,139,155,147,146,150
"COG0116",8,5,8,30,8,12
"COG0117",64,60,66,55,35,60
"COG0118",40,45,27,43,39,33
"COG0119",177,187,207,212,195,180
"COG0120",26,16,14,17,35,21
"COG0121",0,0,0,3,6,2
"COG0122",46,36,24,51,57,31
"COG0123",72,77,53,74,53,56
"COG0124",113,85,105,76,89,110
"COG0125",26,36,31,19,47,59
"COG0126",111,100,96,94,90,89
"COG0127",54,44,47,15,6,18
"COG0128",100,103,94,99,84,89
"COG0129",140,157,154,160,140,128
"COG0130",44,37,36,38,52,53
"COG0131",42,33,44,50,39,42
"COG0132",16,18,7,6,11,3
"COG0133",95,87,65,25,29,23
