"","X137_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",86,70,93,68,65,115
"COG0002",50,60,59,65,54,60
"COG0003",2,2,1,0,0,4
"COG0004",156,137,90,143,170,130
"COG0005",61,47,43,57,60,52
"COG0006",296,245,190,235,264,252
"COG0007",38,26,48,18,12,15
"COG0008",149,143,126,141,122,179
"COG0009",51,75,53,70,61,60
"COG0010",82,84,74,77,70,95
"COG0011",2,5,0,3,1,1
"COG0012",67,88,76,74,91,92
"COG0013",184,220,127,209,204,188
"COG0014",56,80,43,93,101,65
"COG0015",86,109,64,112,99,100
"COG0016",80,93,62,103,67,89
"COG0017",24,27,48,20,13,64
"COG0018",121,131,92,55,48,30
"COG0019",111,149,68,161,115,108
"COG0020",43,62,43,69,61,62
"COG0021",123,163,92,155,158,112
"COG0022",106,109,47,106,68,108
"COG0023",4,1,9,8,8,11
"COG0024",47,86,48,68,55,65
"COG0025",27,18,47,23,16,17
"COG0026",12,51,31,61,79,27
"COG0027",3,17,15,18,23,5
"COG0028",308,311,285,286,272,357
"COG0029",13,9,17,39,35,18
"COG0030",58,68,58,65,57,62
"COG0031",95,117,87,119,98,108
"COG0033",8,22,22,24,28,2
"COG0034",30,33,26,114,98,99
"COG0035",11,16,18,22,16,8
"COG0036",48,65,41,57,49,62
"COG0037",105,115,97,114,118,130
"COG0038",30,23,31,27,31,27
"COG0039",75,78,47,74,68,71
"COG0040",30,30,25,37,40,48
"COG0041",26,27,25,39,53,32
"COG0042",71,76,69,84,78,77
"COG0043",62,36,71,37,11,88
"COG0044",141,152,92,47,39,47
"COG0045",54,87,69,101,116,97
"COG0046",183,174,146,167,144,188
"COG0047",70,66,71,76,92,67
"COG0048",22,34,17,32,33,24
"COG0049",24,46,22,31,34,44
"COG0050",108,112,64,102,74,74
"COG0051",4,6,5,20,16,20
"COG0052",53,60,45,64,62,53
"COG0053",51,6,15,9,12,12
"COG0054",14,34,15,32,30,27
"COG0055",88,123,46,132,120,91
"COG0056",110,129,62,123,128,91
"COG0057",87,124,91,107,110,87
"COG0058",33,32,37,34,45,19
"COG0059",57,77,51,75,80,49
"COG0060",176,245,161,268,228,263
"COG0061",55,89,55,65,77,74
"COG0062",80,27,52,40,30,62
"COG0063",88,55,53,47,39,56
"COG0064",31,38,17,107,95,64
"COG0065",100,144,64,122,124,120
"COG0066",43,58,32,49,48,55
"COG0067",141,220,133,211,284,177
"COG0068",3,0,16,0,1,0
"COG0069",265,332,230,343,350,262
"COG0070",202,195,111,207,252,154
"COG0071",54,64,23,36,77,53
"COG0072",132,168,91,193,171,163
"COG0073",141,133,113,139,142,128
"COG0074",67,91,48,89,76,83
"COG0075",56,59,87,46,75,60
"COG0076",37,20,52,27,23,23
"COG0077",52,57,56,70,66,76
"COG0078",48,45,44,51,59,61
"COG0079",122,121,124,121,130,129
"COG0080",26,33,19,27,36,26
"COG0081",46,39,42,78,42,56
"COG0082",44,77,33,88,74,59
"COG0083",4,15,25,29,14,12
"COG0084",48,62,53,59,42,48
"COG0085",243,297,164,308,295,278
"COG0086",246,356,169,357,325,259
"COG0087",54,58,34,61,55,47
"COG0088",43,46,32,51,52,42
"COG0089",18,16,13,23,22,23
"COG0090",54,68,40,62,67,63
"COG0091",10,13,8,38,28,29
"COG0092",32,50,31,71,49,50
"COG0093",24,22,25,28,37,31
"COG0094",38,40,28,44,45,40
"COG0095",18,8,8,12,9,8
"COG0096",17,46,14,24,38,26
"COG0097",31,39,25,48,41,43
"COG0098",28,53,22,46,42,34
"COG0099",33,30,25,27,26,25
"COG0100",22,31,23,28,23,28
"COG0101",36,72,31,62,63,49
"COG0102",23,32,19,39,33,40
"COG0103",33,31,13,27,24,22
"COG0104",81,104,60,98,115,94
"COG0105",34,30,20,33,31,39
"COG0106",42,47,21,43,36,33
"COG0107",46,75,38,54,39,35
"COG0108",44,76,46,79,88,71
"COG0109",64,65,54,64,80,59
"COG0110",31,25,30,17,23,36
"COG0111",228,176,145,182,166,200
"COG0112",82,110,70,99,84,98
"COG0113",31,73,55,58,62,43
"COG0114",64,119,48,114,99,92
"COG0115",141,166,103,150,149,163
"COG0116",5,21,34,20,15,13
"COG0117",54,55,32,58,65,57
"COG0118",48,52,32,47,36,36
"COG0119",65,75,56,218,223,208
"COG0120",12,19,21,19,16,14
"COG0121",11,4,9,1,0,0
"COG0122",35,46,49,35,38,45
"COG0123",65,59,48,52,89,58
"COG0124",68,122,66,113,105,96
"COG0125",35,48,27,51,44,49
"COG0126",72,94,60,102,104,75
"COG0127",41,61,36,15,13,21
"COG0128",75,101,73,107,94,82
"COG0129",116,160,110,150,155,129
"COG0130",31,36,45,48,34,50
"COG0131",27,50,33,49,39,36
"COG0132",7,11,22,10,5,11
"COG0133",65,80,47,95,76,55
"COG0134",38,43,41,58,63,44
"COG0135",30,52,31,43,32,32
"COG0136",60,73,54,81,98,69
"COG0137",80,80,67,93,82,58
"COG0138",85,131,52,114,121,112
"COG0139",27,33,16,38,23,20
"COG0140",11,17,15,23,27,10
"COG0141",105,114,59,100,120,79
"COG0142",116,152,87,157,160,171
"COG0143",106,122,79,132,122,110
"COG0144",34,41,39,46,57,40
"COG0145",188,41,104,55,58,160
"COG0146",156,51,66,43,55,132
"COG0147",143,151,115,160,177,103
"COG0148",81,104,59,109,91,97
"COG0149",48,58,37,56,57,61
"COG0150",68,99,39,100,76,94
"COG0151",88,118,70,109,94,100
"COG0152",54,55,40,66,58,68
"COG0153",22,18,18,16,14,14
"COG0154",65,62,76,239,235,275
"COG0155",73,46,46,45,47,35
"COG0156",78,58,69,63,54,55
"COG0157",37,38,29,61,53,45
"COG0158",9,6,34,0,0,2
"COG0159",46,52,33,59,60,45
"COG0160",92,69,62,45,37,69
"COG0161",153,120,96,104,139,130
"COG0162",77,82,56,90,113,86
"COG0163",14,9,21,11,2,17
"COG0164",32,47,26,47,27,47
"COG0165",89,92,52,106,93,81
"COG0166",67,95,71,32,39,22
"COG0167",98,80,63,107,86,67
"COG0168",115,164,62,139,127,112
"COG0169",48,75,49,81,76,60
"COG0170",19,18,2,19,4,5
"COG0171",85,90,56,84,101,100
"COG0172",92,91,62,111,117,87
"COG0173",111,133,64,141,135,119
"COG0174",216,243,174,199,226,206
"COG0175",41,23,46,11,29,30
"COG0176",41,51,40,89,83,56
"COG0177",34,64,36,40,41,48
"COG0178",178,230,123,222,240,222
"COG0179",73,60,56,71,62,100
"COG0180",76,91,54,92,90,90
"COG0181",45,59,54,64,75,52
"COG0182",48,41,33,40,34,51
"COG0183",213,201,238,170,178,228
"COG0184",18,20,27,23,15,24
"COG0185",16,26,16,21,11,25
"COG0186",16,11,17,26,21,22
"COG0187",57,82,36,252,229,191
"COG0188",80,97,41,297,284,255
"COG0189",14,12,30,49,102,69
"COG0190",70,78,59,77,77,66
"COG0191",33,10,23,15,37,11
"COG0192",71,88,71,87,102,100
"COG0193",41,36,23,48,54,24
"COG0194",28,41,18,42,44,37
"COG0195",83,117,49,130,108,92
"COG0196",44,71,35,64,70,41
"COG0197",23,35,18,33,26,32
"COG0198",15,20,14,18,19,21
"COG0199",12,16,12,16,22,22
"COG0200",35,33,27,25,30,35
"COG0201",34,42,26,97,105,99
"COG0202",99,87,39,91,72,65
"COG0203",25,16,14,26,28,22
"COG0204",88,125,95,45,40,34
"COG0205",50,32,36,24,57,32
"COG0206",70,106,75,102,108,107
"COG0207",15,30,16,31,33,26
"COG0208",63,85,41,82,126,66
"COG0209",215,295,149,239,407,263
"COG0210",223,201,188,251,201,190
"COG0211",12,22,16,21,21,17
"COG0212",19,33,20,30,39,34
"COG0213",32,19,20,11,13,28
"COG0214",3,2,2,18,9,39
"COG0215",81,101,73,120,124,124
"COG0216",80,95,57,86,94,67
"COG0217",59,48,46,49,51,34
"COG0218",8,17,26,6,5,5
"COG0219",21,19,23,27,29,27
"COG0220",17,15,12,28,22,14
"COG0221",7,18,6,18,22,7
"COG0222",19,17,14,31,17,21
"COG0223",67,74,50,87,80,77
"COG0224",58,67,35,77,80,59
"COG0225",34,74,37,69,77,45
"COG0226",5,35,24,42,62,28
"COG0227",19,25,12,19,27,23
"COG0228",18,36,7,29,33,20
"COG0229",26,42,25,48,48,45
"COG0230",4,3,1,2,7,1
"COG0231",35,42,32,51,38,55
"COG0232",49,39,41,38,51,45
"COG0233",26,33,20,49,33,24
"COG0234",26,34,13,33,34,28
"COG0235",25,48,43,40,41,42
"COG0236",15,15,8,18,19,13
"COG0237",39,51,32,46,47,46
"COG0238",17,21,7,7,8,3
"COG0239",3,3,12,3,2,6
"COG0240",52,60,40,55,64,42
"COG0241",29,25,20,18,12,24
"COG0242",53,63,23,65,84,46
"COG0243",254,70,115,70,80,156
"COG0244",38,58,33,42,50,39
"COG0245",44,63,27,53,59,27
"COG0246",2,10,33,6,13,4
"COG0247",77,31,41,80,118,174
"COG0248",25,43,39,44,47,24
"COG0249",82,86,69,89,112,72
"COG0250",51,44,28,54,36,46
"COG0251",70,59,53,56,45,71
"COG0252",11,7,32,5,6,31
