"","X68_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",126,102,95,10,30,16
"COG0002",42,53,40,19,62,40
"COG0003",1,6,1,8,5,0
"COG0004",109,116,121,89,189,88
"COG0005",65,50,49,20,50,51
"COG0006",315,280,137,62,215,154
"COG0007",38,20,42,16,23,48
"COG0008",143,147,141,61,167,148
"COG0009",72,58,39,25,57,54
"COG0010",93,99,69,23,83,49
"COG0011",1,1,9,0,2,0
"COG0012",102,94,68,31,90,96
"COG0013",48,68,65,55,177,134
"COG0014",70,53,60,29,77,22
"COG0015",78,100,91,46,98,68
"COG0016",70,81,56,29,91,72
"COG0017",65,58,33,10,58,67
"COG0018",97,128,129,40,116,101
"COG0019",101,96,95,46,112,81
"COG0020",52,45,48,23,39,38
"COG0021",98,128,120,52,107,137
"COG0022",73,118,120,60,94,78
"COG0023",7,13,8,1,8,12
"COG0024",56,69,52,21,65,58
"COG0025",17,18,64,20,19,40
"COG0026",26,34,55,21,52,15
"COG0027",1,6,44,21,10,3
"COG0028",385,356,175,133,297,179
"COG0029",25,23,72,15,34,17
"COG0030",72,55,70,19,60,42
"COG0031",92,101,121,70,93,77
"COG0033",3,6,55,4,4,15
"COG0034",98,122,122,35,103,113
"COG0035",11,15,26,6,10,10
"COG0036",49,79,53,19,60,36
"COG0037",97,110,96,66,100,87
"COG0038",34,19,54,5,25,23
"COG0039",83,67,36,18,79,47
"COG0040",29,38,43,10,34,27
"COG0041",34,31,25,12,40,25
"COG0042",64,56,115,43,79,53
"COG0043",92,90,41,27,61,50
"COG0044",142,142,81,40,154,91
"COG0045",124,92,61,32,113,57
"COG0046",171,161,152,47,195,166
"COG0047",21,18,23,28,94,71
"COG0048",25,32,29,10,31,34
"COG0049",39,30,27,13,52,28
"COG0050",75,86,70,55,107,76
"COG0051",29,11,21,10,27,24
"COG0052",59,63,53,13,76,60
"COG0053",35,6,12,8,16,15
"COG0054",41,38,36,7,11,4
"COG0055",84,68,120,41,100,59
"COG0056",100,96,102,42,119,48
"COG0057",92,88,106,49,106,88
"COG0058",19,28,92,114,14,26
"COG0059",56,51,65,22,73,48
"COG0060",185,222,199,54,221,197
"COG0061",68,65,75,16,59,47
"COG0062",16,13,17,15,34,53
"COG0063",82,58,46,20,34,75
"COG0064",86,80,79,28,99,64
"COG0065",110,112,108,41,130,57
"COG0066",48,65,41,16,54,26
"COG0067",173,176,154,75,213,101
"COG0068",1,1,3,5,0,27
"COG0069",265,225,217,110,305,149
"COG0070",137,163,141,82,222,87
"COG0071",38,50,40,391,34,148
"COG0072",42,57,45,39,171,118
"COG0073",96,109,108,51,145,76
"COG0074",92,71,33,31,96,54
"COG0075",94,56,114,23,35,54
"COG0076",48,27,63,11,17,37
"COG0077",56,64,53,21,75,33
"COG0078",60,64,48,21,69,51
"COG0079",114,114,114,106,112,119
"COG0080",42,34,24,6,8,16
"COG0081",56,50,42,15,65,45
"COG0082",82,85,87,29,82,27
"COG0083",30,24,33,4,8,23
"COG0084",46,52,44,23,57,65
"COG0085",277,275,258,177,295,241
"COG0086",247,284,330,195,342,258
"COG0087",53,54,41,18,63,46
"COG0088",49,47,43,18,60,48
"COG0089",22,11,22,6,21,21
"COG0090",57,49,58,27,85,47
