"","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",98,92,81,73,82,66
"COG0002",71,46,55,61,48,51
"COG0003",1,6,1,1,4,3
"COG0004",104,181,182,177,96,161
"COG0005",31,48,41,38,27,56
"COG0006",82,80,71,241,210,191
"COG0007",18,18,9,16,43,22
"COG0008",151,150,157,142,137,111
"COG0009",83,53,66,94,30,54
"COG0010",19,34,21,66,82,67
"COG0011",0,6,1,1,0,4
"COG0012",21,30,36,101,77,93
"COG0013",166,208,171,202,126,204
"COG0014",62,74,80,108,52,81
"COG0015",92,112,110,112,71,117
"COG0016",85,69,81,83,60,84
"COG0017",27,27,54,10,49,25
"COG0018",118,140,137,139,69,152
"COG0019",122,133,125,144,78,122
"COG0020",42,44,52,44,42,54
"COG0021",88,148,133,147,82,154
"COG0022",86,121,78,85,52,102
"COG0023",11,6,6,5,14,8
"COG0024",21,29,17,60,42,60
"COG0025",21,19,17,16,56,33
"COG0026",53,56,50,65,33,50
"COG0027",7,14,7,11,6,22
"COG0028",197,253,261,323,271,254
"COG0029",35,37,32,51,25,33
"COG0030",56,57,59,65,33,62
"COG0031",89,105,84,102,58,105
"COG0033",1,19,3,11,23,23
"COG0034",123,115,131,115,86,99
"COG0035",13,22,12,9,15,20
"COG0036",57,58,54,62,41,69
"COG0037",135,99,119,88,104,100
"COG0038",40,37,13,9,48,40
"COG0039",77,85,85,82,25,70
"COG0040",26,39,46,46,37,40
"COG0041",30,36,29,39,22,40
"COG0042",90,75,87,76,90,79
"COG0043",16,17,46,5,66,35
"COG0044",167,157,175,173,89,151
"COG0045",64,94,118,134,80,106
"COG0046",147,178,197,185,137,168
"COG0047",79,90,89,103,100,67
"COG0048",50,30,40,46,14,34
"COG0049",44,38,36,29,26,31
"COG0050",129,98,93,113,63,86
"COG0051",20,32,33,25,14,22
"COG0052",60,67,66,75,34,58
"COG0053",12,9,14,2,20,12
"COG0054",36,20,21,23,25,31
"COG0055",139,130,113,42,23,43
"COG0056",168,146,122,128,57,107
"COG0057",129,119,105,41,30,42
"COG0058",0,37,9,25,34,36
"COG0059",56,66,73,83,55,61
"COG0060",187,236,237,239,162,219
"COG0061",61,89,58,86,49,86
"COG0062",8,20,26,9,46,44
"COG0063",9,13,10,29,57,50
"COG0064",81,105,108,127,51,86
"COG0065",129,140,115,121,83,108
"COG0066",44,58,66,58,29,50
"COG0067",214,244,190,80,37,75
"COG0068",0,0,0,1,21,1
"COG0069",327,315,296,398,215,279
"COG0070",75,78,69,201,120,189
"COG0071",13,57,37,36,26,50
"COG0072",164,189,188,188,93,173
"COG0073",163,138,157,145,107,101
"COG0074",54,78,82,78,54,84
"COG0075",32,72,36,68,72,93
"COG0076",10,14,7,11,38,37
"COG0077",76,74,75,76,37,68
"COG0078",59,62,62,63,46,52
"COG0079",116,114,94,122,106,105
"COG0080",19,38,26,33,24,35
"COG0081",44,63,54,48,39,49
"COG0082",69,121,100,108,51,84
"COG0083",18,17,9,7,23,24
"COG0084",73,60,65,59,49,69
"COG0085",264,328,327,318,179,299
"COG0086",105,118,110,352,152,362
"COG0087",35,51,61,45,42,48
"COG0088",47,36,43,44,39,40
"COG0089",23,20,22,18,11,18
"COG0090",55,70,60,85,40,65
"COG0091",27,22,26,26,17,18
"COG0092",41,49,72,56,44,46
"COG0093",12,8,8,24,15,28
"COG0094",41,46,43,52,28,46
"COG0095",8,7,2,4,5,2
"COG0096",30,32,33,38,16,28
"COG0097",40,41,45,47,22,42
"COG0098",38,35,35,36,26,39
"COG0099",15,20,31,37,22,23
"COG0100",25,23,25,32,19,26
"COG0101",62,65,74,61,37,54
"COG0102",35,41,33,28,23,34
"COG0103",34,33,34,26,20,29
"COG0104",75,123,114,108,64,107
"COG0105",26,30,35,38,20,30
"COG0106",41,41,37,44,36,54
"COG0107",63,65,57,49,35,60
"COG0108",41,89,72,70,41,71
"COG0109",95,81,74,89,45,73
"COG0110",43,18,18,37,33,30
"COG0111",177,181,205,209,143,166
"COG0112",71,111,113,103,69,88
"COG0113",78,88,55,72,42,73
"COG0114",71,108,112,42,11,25
"COG0115",156,162,166,55,35,42
"COG0116",46,21,12,9,35,15
"COG0117",53,59,60,24,15,19
"COG0118",42,39,44,63,27,41
"COG0119",163,217,193,188,153,202
"COG0120",34,18,20,24,22,21
"COG0121",2,3,3,0,7,4
"COG0122",26,33,45,40,44,48
"COG0123",63,66,66,86,51,57
"COG0124",106,96,116,107,58,101
"COG0125",30,41,48,40,31,37
"COG0126",67,102,101,94,42,94
"COG0127",20,21,16,58,29,51
"COG0128",93,103,105,44,19,31
"COG0129",146,164,131,186,120,145
"COG0130",34,54,46,45,21,44
"COG0131",26,42,46,38,28,44
"COG0132",13,6,7,8,19,10
"COG0133",82,84,89,84,61,90
"COG0134",50,50,51,70,34,60
"COG0135",40,28,34,38,28,37
"COG0136",74,82,89,84,53,71
"COG0137",60,70,75,88,55,71
"COG0138",146,111,126,130,61,107
"COG0139",26,33,20,45,25,31
"COG0140",15,24,13,20,9,14
"COG0141",109,128,122,131,51,100
"COG0142",127,152,155,161,81,146
"COG0143",124,123,134,131,79,140
"COG0144",67,47,30,47,52,48
