"","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0001",81,67,29,74,90,120
"COG0002",32,54,13,52,57,46
"COG0003",5,7,8,0,4,5
"COG0004",166,165,61,189,193,82
"COG0005",11,11,4,47,63,30
"COG0006",212,197,49,202,158,212
"COG0007",16,22,17,15,28,36
"COG0008",124,146,52,138,143,159
"COG0009",44,56,27,56,73,44
"COG0010",82,113,9,61,77,58
"COG0011",5,0,4,0,4,2
"COG0012",107,98,21,92,116,68
"COG0013",194,196,44,205,187,102
"COG0014",74,104,17,99,67,55
"COG0015",83,89,37,104,118,68
"COG0016",29,19,5,74,70,80
"COG0017",48,16,10,19,18,57
"COG0018",104,138,38,148,168,93
"COG0019",107,130,30,147,83,89
"COG0020",51,45,12,67,46,40
"COG0021",131,155,36,159,136,82
"COG0022",96,95,80,100,117,97
"COG0023",8,9,3,7,19,5
"COG0024",72,46,29,54,69,50
"COG0025",32,29,28,12,72,30
"COG0026",48,72,17,60,74,31
"COG0027",32,16,18,10,58,10
"COG0028",282,321,76,342,218,323
"COG0029",44,50,18,38,62,33
"COG0030",51,60,13,52,66,50
"COG0031",104,98,50,92,140,88
"COG0033",31,34,7,21,76,11
"COG0034",108,115,24,39,50,33
"COG0035",21,19,3,9,36,14
"COG0036",50,57,19,40,66,43
"COG0037",103,102,46,106,102,96
"COG0038",40,41,16,23,68,29
"COG0039",77,67,19,86,33,45
"COG0040",20,43,11,44,33,33
"COG0041",33,39,9,30,30,37
"COG0042",90,88,37,99,136,81
"COG0043",68,13,16,6,19,89
"COG0044",139,127,18,137,86,94
"COG0045",94,98,19,91,59,69
"COG0046",175,158,62,175,186,143
"COG0047",86,79,48,88,62,62
"COG0048",36,28,8,30,34,20
"COG0049",46,38,9,35,33,27
"COG0050",103,96,36,103,96,74
"COG0051",21,21,9,27,28,24
"COG0052",64,44,20,58,72,37
"COG0053",5,6,7,7,2,14
"COG0054",35,32,12,33,36,31
"COG0055",111,151,35,135,116,75
"COG0056",131,123,30,140,130,53
"COG0057",95,133,43,91,139,69
"COG0058",38,43,13,17,118,23
"COG0059",65,72,21,100,88,52
"COG0060",211,209,56,244,213,182
"COG0061",69,69,19,78,95,49
"COG0062",44,41,20,20,75,37
"COG0063",36,50,29,36,77,63
"COG0064",75,101,26,92,97,51
"COG0065",119,114,22,133,105,74
"COG0066",75,50,12,52,44,40
"COG0067",204,288,86,282,179,137
"COG0068",2,1,4,0,0,5
"COG0069",299,361,96,377,253,219
"COG0070",167,249,72,281,150,117
"COG0071",24,59,359,20,16,16
"COG0072",170,206,44,176,167,97
"COG0073",135,128,72,160,106,99
"COG0074",75,63,30,78,38,54
"COG0075",86,79,13,19,38,24
"COG0076",41,31,6,17,57,42
"COG0077",51,67,21,83,71,33
"COG0078",63,63,17,63,70,51
"COG0079",99,122,86,123,138,80
"COG0080",36,31,16,37,29,22
"COG0081",63,55,18,50,47,41
"COG0082",18,25,11,67,82,46
"COG0083",24,22,0,11,54,15
"COG0084",49,35,14,73,68,35
"COG0085",288,284,106,285,296,173
"COG0086",402,320,98,336,381,212
"COG0087",47,59,12,57,52,39
"COG0088",51,40,12,36,36,33
"COG0089",30,22,9,17,13,18
"COG0090",79,49,10,72,78,33
"COG0091",37,32,13,27,20,17
"COG0092",61,58,16,66,77,39
"COG0093",34,21,13,31,24,22
"COG0094",38,39,13,44,42,29
"COG0095",12,9,0,5,16,5
"COG0096",35,30,8,26,30,16
"COG0097",56,36,17,43,42,33
"COG0098",48,44,12,50,57,29
"COG0099",39,37,7,40,29,16
"COG0100",12,5,3,28,33,16
"COG0101",66,70,22,68,60,34
"COG0102",41,38,8,31,41,25
"COG0103",35,34,6,28,27,19
"COG0104",90,84,48,110,100,72
"COG0105",36,30,12,35,41,26
