"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",84,99,68,39,128,55
"COG0002",57,50,54,33,49,36
"COG0003",3,5,1,0,1,1
"COG0004",218,106,188,82,155,127
"COG0005",54,46,40,6,45,24
"COG0006",235,201,219,139,265,220
"COG0007",16,29,12,61,30,23
"COG0008",44,47,55,98,153,173
"COG0009",49,48,57,29,54,54
"COG0010",69,70,84,17,109,78
"COG0011",1,0,2,1,0,0
"COG0012",108,77,114,30,116,82
"COG0013",231,164,177,61,186,195
"COG0014",75,66,66,50,76,44
"COG0015",114,106,122,35,126,90
"COG0016",94,64,67,27,94,77
"COG0017",26,47,44,21,48,38
"COG0018",135,114,144,49,126,144
"COG0019",109,92,88,63,113,94
"COG0020",46,43,41,30,51,42
"COG0021",164,118,122,99,128,88
"COG0022",125,90,100,29,93,150
"COG0023",5,7,5,10,6,9
"COG0024",66,59,80,29,72,50
"COG0025",15,25,17,64,19,21
"COG0026",60,52,62,30,28,48
"COG0027",9,26,9,14,11,10
"COG0028",379,354,300,123,401,243
"COG0029",21,38,47,51,24,26
"COG0030",52,62,61,29,57,60
"COG0031",114,90,87,54,104,91
"COG0033",8,21,4,35,1,6
"COG0034",128,97,111,43,108,104
"COG0035",11,13,7,8,7,11
"COG0036",83,56,53,27,55,49
"COG0037",109,95,128,54,129,105
"COG0038",16,31,24,38,22,21
"COG0039",69,58,78,31,62,55
"COG0040",31,37,36,23,53,33
"COG0041",45,30,34,16,31,22
"COG0042",71,64,88,86,69,79
"COG0043",58,53,35,11,44,1
"COG0044",165,133,140,21,138,126
"COG0045",130,75,129,37,95,81
"COG0046",186,148,189,90,130,188
"COG0047",87,63,89,89,62,114
"COG0048",8,10,12,12,37,19
"COG0049",43,32,39,25,30,25
"COG0050",109,87,82,70,77,107
"COG0051",6,8,7,9,15,20
"COG0052",61,57,75,28,55,55
"COG0053",14,11,4,10,10,18
"COG0054",25,33,26,12,16,40
"COG0055",121,96,104,58,99,107
"COG0056",43,27,37,55,102,106
"COG0057",92,103,97,94,105,94
"COG0058",4,11,9,62,13,9
"COG0059",81,59,74,60,51,54
"COG0060",245,189,206,88,216,192
"COG0061",64,54,74,16,68,59
"COG0062",30,56,24,40,59,20
"COG0063",53,70,30,45,82,23
"COG0064",90,92,100,4,70,68
"COG0065",129,105,122,13,55,43
"COG0066",76,44,59,23,54,46
"COG0067",267,206,226,111,183,169
"COG0068",1,6,1,44,1,0
"COG0069",378,264,372,163,288,240
"COG0070",258,177,206,94,158,171
"COG0071",52,36,26,33,39,48
"COG0072",166,126,182,64,155,134
"COG0073",144,100,122,80,139,165
"COG0074",125,47,76,22,118,68
"COG0075",62,81,46,20,33,21
"COG0076",16,32,20,46,25,30
"COG0077",22,13,19,38,61,59
"COG0078",81,61,53,24,62,47
"COG0079",105,119,104,88,86,82
"COG0080",34,30,34,19,34,26
"COG0081",68,32,52,23,60,51
"COG0082",100,81,81,35,61,58
"COG0083",12,27,10,19,23,15
"COG0084",50,66,51,52,71,65
"COG0085",385,274,288,129,308,354
"COG0086",353,316,304,146,265,315
"COG0087",65,58,49,16,52,41
"COG0088",49,42,59,21,50,37
"COG0089",19,15,22,7,22,21
"COG0090",78,64,61,20,75,65
"COG0091",28,19,40,8,36,33
"COG0092",57,38,40,27,55,51
"COG0093",31,20,39,12,22,25
"COG0094",32,46,38,26,46,48
"COG0095",1,6,0,8,13,2
"COG0096",28,22,32,11,41,26
"COG0097",45,45,38,13,39,37
"COG0098",57,33,38,18,31,32
"COG0099",26,29,24,9,30,21
"COG0100",45,26,30,12,32,30
"COG0101",54,54,64,15,41,68
"COG0102",35,35,33,15,29,32
"COG0103",29,21,24,11,30,26
"COG0104",111,111,108,41,104,79
"COG0105",27,39,36,12,31,26
"COG0106",13,13,14,13,34,23
"COG0107",60,45,52,23,50,36
"COG0108",79,67,82,34,85,72
"COG0109",73,66,80,37,78,64
"COG0110",27,27,21,51,48,37
"COG0111",215,200,194,85,205,185
"COG0112",111,83,106,54,88,83
"COG0113",68,55,66,24,63,44
"COG0114",108,81,71,24,33,22
"COG0115",159,151,175,79,139,142
"COG0116",2,22,19,43,11,19
"COG0117",64,57,62,25,54,60
"COG0118",55,36,36,14,46,27
"COG0119",258,180,223,49,58,54
"COG0120",10,17,17,22,22,18
"COG0121",3,1,1,25,0,1
"COG0122",62,40,43,39,41,30
"COG0123",69,45,71,46,57,69
"COG0124",139,117,96,45,101,90
"COG0125",38,49,33,18,50,32
"COG0126",101,74,102,43,81,88
"COG0127",71,53,57,8,16,19
"COG0128",109,76,86,44,90,85
"COG0129",190,130,171,121,160,115
"COG0130",44,45,63,17,50,46
"COG0131",35,44,31,23,41,42
"COG0132",11,10,9,12,10,10
"COG0133",100,69,63,27,72,56
"COG0134",40,44,51,30,49,37
"COG0135",30,35,46,30,29,35
"COG0136",91,69,91,40,91,68
"COG0137",82,63,70,30,90,54
"COG0138",92,110,118,57,102,104
"COG0139",31,33,24,14,29,13
"COG0140",11,24,16,13,15,21
"COG0141",32,18,29,34,97,112
"COG0142",164,154,137,48,157,151
"COG0143",116,144,111,50,111,108
"COG0144",26,54,47,50,35,60
"COG0145",52,121,71,15,167,82
"COG0146",46,118,62,10,105,72
"COG0147",114,120,132,78,120,114
"COG0148",37,35,26,36,94,87
"COG0149",66,51,57,22,62,65
"COG0150",67,76,72,37,74,58
"COG0151",80,92,104,34,94,91
"COG0152",67,59,66,20,72,66
"COG0153",24,19,17,38,13,22
"COG0154",308,259,232,96,329,151
"COG0155",31,64,22,46,39,32
"COG0156",53,70,75,66,71,99
"COG0157",61,38,44,32,57,36
"COG0158",10,22,8,24,10,17
"COG0159",67,51,52,26,58,38
"COG0160",42,57,72,14,53,74
"COG0161",140,106,107,50,133,109
"COG0162",114,92,82,39,90,89
"COG0163",11,12,5,20,7,3
"COG0164",55,38,55,15,49,55
"COG0165",86,94,88,36,91,71
"COG0166",84,85,99,38,86,99
"COG0167",80,72,94,31,97,80
"COG0168",132,112,113,65,101,96
"COG0169",60,53,60,30,66,63
"COG0170",11,12,6,2,5,0
"COG0171",92,72,76,34,87,63
"COG0172",102,96,109,36,115,83
"COG0173",126,129,108,52,99,141
"COG0174",227,174,219,43,255,140
"COG0175",12,34,36,96,24,28
"COG0176",56,49,65,39,52,32
"COG0177",74,55,74,24,48,36
"COG0178",258,220,246,92,220,264
"COG0179",95,86,89,44,81,95
"COG0180",87,66,81,32,96,70
"COG0181",66,67,75,33,54,57
"COG0182",42,24,30,5,34,9
"COG0183",230,219,209,50,61,63
"COG0184",17,23,21,13,26,25
"COG0185",32,16,25,5,16,15
"COG0186",16,21,28,13,10,8
"COG0187",239,196,326,138,256,307
"COG0188",246,221,331,128,223,349
"COG0189",95,81,75,120,62,75
"COG0190",103,52,56,27,78,58
"COG0191",14,22,21,5,12,35
"COG0192",119,80,91,28,100,99
"COG0193",34,47,45,17,36,36
"COG0194",44,35,49,26,30,35
"COG0195",129,83,103,41,91,96
"COG0196",74,63,61,15,46,66
"COG0197",42,34,33,12,26,25
"COG0198",16,23,30,6,9,15
"COG0199",17,16,9,5,11,17
"COG0200",30,36,42,10,31,27
"COG0201",127,88,108,47,111,90
"COG0202",85,74,77,31,63,87
"COG0203",31,25,21,18,34,31
"COG0204",94,118,126,106,89,141
"COG0205",45,39,43,11,7,22
"COG0206",138,79,102,41,93,94
"COG0207",32,35,42,27,24,76
"COG0208",101,44,106,34,50,151
"COG0209",351,208,320,88,239,340
"COG0210",208,214,175,200,164,189
"COG0211",21,18,16,9,20,20
"COG0212",30,30,35,7,9,11
"COG0213",15,21,15,2,17,19
"COG0214",26,22,19,2,22,4
"COG0215",142,111,140,46,121,101
"COG0216",94,82,88,34,67,75
"COG0217",66,44,58,19,54,54
"COG0218",11,13,24,19,16,36
"COG0219",38,30,25,21,28,14
"COG0220",12,22,22,14,20,31
"COG0221",5,20,10,23,8,6
"COG0222",38,27,29,6,22,30
"COG0223",91,91,81,59,88,75
"COG0224",74,65,62,38,47,59
"COG0225",71,67,77,22,55,69
"COG0226",54,63,75,25,19,19
"COG0227",19,14,21,8,16,15
"COG0228",15,9,10,10,26,28
"COG0229",46,30,51,18,47,59
"COG0230",1,5,0,0,2,4
"COG0231",39,36,36,35,34,48
"COG0232",57,41,51,34,44,40
"COG0233",9,14,13,15,22,38
"COG0234",33,20,23,10,19,34
"COG0235",59,52,41,37,48,37
"COG0236",9,19,14,3,16,19
"COG0237",42,26,53,16,38,44
"COG0238",20,13,28,11,11,25
"COG0239",5,9,4,4,11,10
"COG0240",84,46,66,29,52,48
"COG0241",13,18,23,24,18,12
"COG0242",57,43,56,18,44,62
"COG0243",88,115,91,135,130,84
"COG0244",46,40,47,14,49,47
"COG0245",47,38,41,14,48,32
"COG0246",9,14,20,54,10,32
"COG0247",126,149,139,73,153,113
"COG0248",17,44,44,72,16,45
"COG0249",72,131,97,75,74,169
"COG0250",54,42,48,22,50,46
"COG0251",60,69,66,55,63,61
"COG0252",18,21,17,24,28,31
"COG0253",88,44,48,23,52,47
"COG0254",24,15,25,10,10,16
"COG0255",1,3,3,6,2,4
"COG0256",23,23,30,19,30,23
"COG0257",0,0,0,0,0,2
