"","X132_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0001",65,61,80,88,89,102
"COG0002",58,48,68,50,49,46
"COG0003",2,2,0,2,1,3
"COG0004",142,164,182,153,165,116
"COG0005",61,50,34,54,66,46
"COG0006",55,82,70,270,300,188
"COG0007",14,22,29,41,50,29
"COG0008",149,142,141,145,154,149
"COG0009",62,72,54,55,51,44
"COG0010",93,90,51,91,90,70
"COG0011",1,6,0,0,0,1
"COG0012",94,75,85,117,79,71
"COG0013",207,180,223,168,171,135
"COG0014",89,87,105,54,60,41
"COG0015",104,92,125,100,91,93
"COG0016",74,62,76,62,62,61
"COG0017",20,20,6,52,38,55
"COG0018",157,139,146,138,106,96
"COG0019",121,117,166,111,102,92
"COG0020",46,37,46,55,52,27
"COG0021",110,129,154,107,133,99
"COG0022",83,99,105,105,72,98
"COG0023",3,2,8,9,4,9
"COG0024",87,60,67,70,45,62
"COG0025",26,14,22,23,28,40
"COG0026",79,65,84,40,32,36
"COG0027",25,12,14,1,4,18
"COG0028",282,267,321,294,303,307
"COG0029",55,30,50,18,34,33
"COG0030",47,53,58,59,33,45
"COG0031",130,90,105,108,82,98
"COG0033",28,19,30,4,1,10
"COG0034",116,106,126,116,98,74
"COG0035",17,13,8,12,12,12
"COG0036",49,63,44,72,60,39
"COG0037",97,76,96,111,88,104
"COG0038",33,39,21,32,28,43
"COG0039",76,64,73,65,58,71
"COG0040",47,47,35,33,32,38
"COG0041",36,41,46,33,35,38
"COG0042",79,93,98,59,84,86
"COG0043",11,35,14,30,17,45
"COG0044",101,134,134,156,133,117
"COG0045",95,97,101,103,102,52
"COG0046",205,171,208,193,190,127
"COG0047",81,87,85,81,99,77
"COG0048",41,24,27,28,20,29
"COG0049",32,37,35,35,28,31
"COG0050",92,85,91,84,85,63
"COG0051",26,23,22,30,16,15
"COG0052",64,53,77,50,48,33
"COG0053",3,15,4,24,26,9
"COG0054",30,26,29,20,26,28
"COG0055",112,111,129,108,113,105
"COG0056",173,118,147,111,119,85
"COG0057",129,105,96,88,81,87
"COG0058",52,32,35,22,25,23
"COG0059",83,61,90,68,46,60
"COG0060",225,203,260,232,183,148
"COG0061",81,64,85,73,53,40
"COG0062",35,37,29,58,59,43
"COG0063",47,32,37,17,25,17
"COG0064",124,96,99,89,59,67
"COG0065",116,95,130,98,91,110
"COG0066",42,50,47,50,59,42
"COG0067",253,280,252,164,191,133
"COG0068",0,0,2,4,4,8
"COG0069",324,306,383,287,277,190
"COG0070",247,236,228,152,191,129
"COG0071",39,49,40,40,39,33
"COG0072",163,185,163,144,126,108
"COG0073",115,129,118,104,108,105
"COG0074",54,72,69,79,80,64
"COG0075",73,62,77,67,66,74
"COG0076",29,25,32,35,47,33
"COG0077",82,57,70,51,56,54
"COG0078",46,57,51,71,71,42
"COG0079",137,91,109,135,112,80
"COG0080",34,28,31,27,34,24
"COG0081",55,49,64,52,50,39
"COG0082",103,72,86,82,69,69
"COG0083",11,19,15,19,17,16
"COG0084",42,50,55,50,34,44
"COG0085",300,266,300,271,253,230
"COG0086",337,329,381,288,257,241
"COG0087",49,49,59,51,46,55
"COG0088",47,47,39,26,40,41
"COG0089",23,31,23,17,21,18
"COG0090",76,57,72,57,52,40
"COG0091",30,20,38,31,25,19
"COG0092",52,45,43,45,46,30
"COG0093",25,34,34,24,21,21
"COG0094",44,55,39,41,37,42
"COG0095",7,11,11,7,18,10
"COG0096",31,27,31,30,20,18
"COG0097",40,39,41,34,36,41
"COG0098",35,35,48,36,32,22
"COG0099",40,35,23,33,33,21
"COG0100",22,28,29,25,33,26
"COG0101",56,55,56,56,37,35
"COG0102",47,37,40,45,33,32
"COG0103",7,11,11,28,35,20
"COG0104",111,92,92,88,104,65
"COG0105",33,21,37,34,32,27
"COG0106",47,35,55,34,39,26
"COG0107",58,51,54,44,32,35
"COG0108",92,73,91,52,57,67
"COG0109",88,86,74,81,65,58
"COG0110",27,31,36,41,24,33
"COG0111",187,195,167,189,215,213
"COG0112",115,83,92,84,73,79
"COG0113",65,68,79,71,38,50
"COG0114",101,77,113,79,51,67
"COG0115",156,136,135,150,142,116
"COG0116",22,17,27,10,15,25
"COG0117",48,65,71,44,49,47
"COG0118",12,13,12,34,42,21
"COG0119",195,194,205,173,182,151
"COG0120",23,24,28,37,13,23
"COG0121",1,0,0,3,3,8
"COG0122",40,51,42,55,36,22
"COG0123",70,84,60,78,57,32
"COG0124",109,90,93,86,61,87
"COG0125",33,45,46,38,43,32
"COG0126",93,88,110,76,58,75
"COG0127",55,48,45,49,36,33
"COG0128",95,93,106,88,70,68
"COG0129",177,175,179,155,118,136
"COG0130",46,53,41,45,28,48
"COG0131",43,28,54,35,26,19
"COG0132",13,5,11,13,13,9
"COG0133",108,66,85,83,66,43
"COG0134",62,56,56,11,14,6
"COG0135",40,38,46,25,34,26
"COG0136",110,57,95,83,61,43
"COG0137",77,70,78,77,58,51
"COG0138",126,108,125,102,88,95
"COG0139",33,31,35,26,19,23
"COG0140",20,15,16,11,8,12
"COG0141",122,91,128,110,115,58
"COG0142",149,154,162,138,119,119
"COG0143",116,129,135,119,97,96
"COG0144",64,43,47,41,43,60
"COG0145",52,101,42,109,189,189
"COG0146",33,90,30,106,142,148
"COG0147",162,148,172,138,120,100
"COG0148",113,64,104,83,91,83
"COG0149",53,69,50,50,52,39
"COG0150",76,59,84,77,71,62
"COG0151",84,94,121,101,79,81
"COG0152",68,61,71,51,67,43
"COG0153",16,21,18,16,28,15
"COG0154",250,230,267,256,203,266
"COG0155",49,45,32,15,15,16
"COG0156",67,58,77,86,72,87
"COG0157",52,41,55,48,38,38
"COG0158",4,8,1,6,4,13
"COG0159",69,48,69,55,40,27
"COG0160",44,50,36,88,85,55
"COG0161",29,40,46,162,139,114
"COG0162",85,76,95,82,79,73
"COG0163",1,8,2,18,24,18
"COG0164",43,37,45,16,16,8
"COG0165",96,79,103,88,72,63
"COG0166",108,95,95,92,64,74
"COG0167",87,71,89,76,83,68
"COG0168",141,136,136,120,111,81
"COG0169",54,82,70,63,62,59
"COG0170",13,6,7,16,15,2
"COG0171",113,81,82,71,65,78
"COG0172",107,91,109,97,87,69
"COG0173",146,139,162,113,94,76
"COG0174",217,200,185,82,76,52
"COG0175",20,20,24,18,8,14
"COG0176",59,55,50,35,25,29
"COG0177",51,53,53,52,41,46
"COG0178",215,250,234,210,213,225
"COG0179",71,74,80,91,69,89
"COG0180",81,80,100,83,60,55
"COG0181",73,72,94,69,48,59
"COG0182",38,22,33,40,39,28
"COG0183",186,157,193,191,231,253
"COG0184",18,29,16,25,19,20
"COG0185",18,20,23,27,15,13
"COG0186",16,16,21,4,3,6
"COG0187",233,244,257,210,188,178
"COG0188",326,299,321,240,184,213
"COG0189",87,80,86,84,39,66
"COG0190",74,71,69,92,57,48
"COG0191",43,39,21,21,22,17
"COG0192",89,96,95,83,76,66
"COG0193",47,41,40,14,16,9
"COG0194",43,53,53,33,35,20
"COG0195",124,109,132,28,31,18
"COG0196",60,62,85,39,56,38
"COG0197",34,35,35,29,46,19
"COG0198",13,15,25,15,12,17
"COG0199",18,19,20,18,8,10
"COG0200",19,39,31,28,24,28
"COG0201",96,88,102,82,85,87
"COG0202",81,78,84,88,67,63
"COG0203",29,32,30,25,26,18
"COG0204",105,112,118,102,102,115
"COG0205",45,39,57,49,50,37
"COG0206",113,100,113,97,66,86
"COG0207",31,40,32,35,15,43
"COG0208",82,72,78,80,53,53
"COG0209",270,291,215,278,192,187
"COG0210",218,203,194,186,192,185
"COG0211",27,11,24,11,13,15
"COG0212",33,36,41,34,22,25
"COG0213",8,11,15,25,30,31
"COG0214",3,3,6,14,17,11
"COG0215",127,100,121,99,86,96
"COG0216",103,59,91,57,76,60
"COG0217",43,59,40,38,48,37
"COG0218",20,26,19,18,15,23
"COG0219",33,30,29,27,29,24
"COG0220",8,12,9,30,11,25
"COG0221",30,16,21,4,6,15
"COG0222",29,25,31,16,34,26
"COG0223",74,73,90,70,88,58
"COG0224",77,74,75,59,62,47
"COG0225",92,66,99,62,47,51
"COG0226",124,101,26,7,7,27
"COG0227",19,17,24,12,15,13
"COG0228",28,35,28,28,19,21
"COG0229",46,35,48,45,44,26
"COG0230",7,2,2,2,1,1
"COG0231",38,49,44,40,39,37
"COG0232",58,41,60,50,35,29
"COG0233",31,28,39,35,35,36
"COG0234",28,32,15,22,31,19
"COG0235",36,56,42,43,38,70
"COG0236",17,16,24,18,16,15
"COG0237",44,33,54,49,43,35
"COG0238",17,20,24,14,10,10
"COG0239",3,5,3,3,7,8
"COG0240",63,51,65,62,56,52
"COG0241",17,15,24,25,23,20
"COG0242",68,50,61,50,53,31
"COG0243",84,121,38,135,251,165
"COG0244",48,49,49,48,31,31
"COG0245",56,56,53,35,37,26
"COG0246",10,18,16,3,3,17
"COG0247",96,136,55,182,217,107
"COG0248",77,100,47,33,25,42
"COG0249",117,97,102,84,79,85
"COG0250",42,38,37,34,44,38
"COG0251",43,46,54,81,68,81
"COG0252",4,7,5,21,17,26
"COG0253",70,67,75,43,53,29
"COG0254",21,21,27,17,11,13
"COG0255",3,3,2,2,2,5
"COG0256",30,17,21,19,23,22
"COG0257",1,2,0,2,0,1
"COG0258",218,210,176,154,135,127
"COG0259",32,36,41,32,17,21
"COG0260",98,100,125,73,81,87
"COG0261",40,29,32,21,20,26
"COG0262",25,13,19,24,18,20
"COG0263",80,56,71,61,33,31
"COG0264",54,49,81,52,44,38
"COG0265",159,167,177,161,185,201
"COG0266",50,66,75,52,44,53
"COG0267",6,8,5,7,6,10
"COG0268",6,5,8,12,10,15
"COG0269",1,0,0,1,3,0
"COG0270",28,33,22,31,30,51
"COG0271",22,20,15,14,9,13
"COG0272",135,166,152,39,42,33
"COG0274",22,32,9,21,28,14
"COG0275",72,73,69,58,50,47
"COG0276",91,62,78,66,36,52
"COG0277",188,233,151,199,231,201
"COG0278",27,21,18,17,21,14
"COG0279",20,19,14,14,28,19
"COG0280",106,108,95,96,86,40
"COG0281",52,80,73,76,82,63
"COG0282",0,2,1,4,6,9
"COG0283",49,38,47,35,35,31
"COG0284",61,50,49,53,48,37
"COG0285",75,67,72,76,81,56
"COG0286",13,12,19,11,18,44
"COG0287",76,68,70,47,56,43
"COG0288",3,0,3,7,10,13
"COG0289",61,52,46,35,25,39
"COG0290",36,35,44,34,37,34
"COG0291",17,13,15,12,2,4
"COG0292",27,29,31,21,19,22
"COG0293",28,36,38,35,26,27
"COG0294",68,62,65,67,55,44
"COG0295",5,12,5,4,15,7
"COG0296",60,46,47,24,31,25
"COG0297",31,28,23,20,14,26
"COG0298",0,0,0,0,1,0
"COG0299",45,40,49,60,48,39
"COG0300",40,30,17,5,6,12
"COG0301",0,0,0,26,19,10
"COG0302",57,55,54,41,33,43
"COG0303",8,21,14,62,88,68
"COG0304",128,109,157,111,105,131
"COG0305",48,44,52,126,95,86
"COG0306",12,17,33,43,48,31
"COG0307",39,46,39,45,25,36
"COG0308",108,129,113,176,203,171
"COG0309",0,0,0,3,3,9
"COG0310",7,4,6,3,2,2
"COG0311",4,5,3,6,1,4
"COG0312",148,139,142,107,93,81
"COG0313",56,67,76,44,35,30
"COG0314",12,10,8,20,20,19
"COG0315",13,16,11,18,40,15
"COG0316",52,61,37,64,43,56
"COG0317",192,179,169,141,128,134
"COG0318",311,364,353,389,372,393
"COG0319",9,11,10,21,23,19
"COG0320",78,71,79,47,55,51
"COG0321",18,14,11,36,27,28
"COG0322",168,170,153,122,124,102
"COG0323",26,39,22,11,14,19
"COG0324",81,73,89,58,49,46
"COG0325",51,39,64,53,39,27
"COG0326",87,83,74,49,60,71
"COG0327",8,13,3,18,12,16
"COG0328",38,40,44,32,30,20
"COG0329",113,109,141,110,105,127
"COG0330",126,117,155,115,131,119
"COG0331",57,61,50,52,55,31
"COG0332",61,61,54,18,18,32
"COG0333",8,5,11,6,4,1
"COG0334",39,57,62,74,60,86
"COG0335",35,35,43,29,26,28
"COG0336",65,61,65,46,42,31
"COG0337",116,81,130,79,57,47
"COG0338",16,11,11,22,9,13
"COG0339",62,43,54,42,47,53
"COG0340",45,48,45,52,48,44
"COG0341",66,77,79,51,62,41
"COG0342",140,123,126,99,90,100
"COG0343",94,82,86,81,84,66
"COG0344",25,34,36,37,33,23
"COG0345",44,58,67,32,40,27
"COG0346",52,62,56,52,61,88
"COG0347",28,23,16,5,11,10
"COG0348",3,13,3,21,63,25
"COG0349",41,52,52,39,35,39
"COG0350",18,24,10,28,26,19
"COG0351",36,21,43,41,31,31
"COG0352",42,40,35,19,31,28
"COG0353",57,56,53,6,8,11
"COG0354",31,51,54,39,21,33
"COG0355",31,28,29,19,28,20
"COG0356",82,68,86,60,57,42
"COG0357",33,51,50,28,20,34
"COG0358",134,132,147,121,138,106
"COG0359",29,38,37,28,23,21
"COG0360",26,29,22,15,27,23
"COG0361",19,19,21,27,34,16
"COG0362",18,13,18,9,8,26
"COG0363",32,40,30,20,46,23
"COG0364",58,44,31,7,15,28
"COG0365",292,288,277,263,311,190
"COG0366",84,96,87,55,41,88
"COG0367",89,102,91,93,83,121
"COG0368",18,16,17,11,8,12
"COG0369",22,7,34,36,14,62
"COG0370",8,11,7,26,46,14
"COG0371",27,16,21,24,18,16
"COG0372",91,83,98,107,90,104
"COG0373",50,34,50,57,33,58
"COG0374",0,1,0,3,2,8
"COG0375",0,2,1,0,1,0
"COG0376",103,90,102,43,8,60
"COG0377",27,17,20,45,38,32
"COG0378",26,19,19,13,17,7
"COG0379",51,43,64,41,55,44
"COG0380",9,21,12,4,7,7
"COG0381",30,40,39,46,24,31
"COG0382",100,89,94,57,63,72
"COG0383",2,31,4,13,13,12
"COG0384",10,12,9,16,11,15
"COG0385",27,38,33,23,30,40
"COG0386",28,41,36,19,18,25
"COG0387",1,2,0,2,1,6
"COG0388",161,116,142,107,170,130
"COG0389",128,89,124,85,76,88
"COG0390",2,1,0,8,7,7
"COG0391",29,16,16,19,12,19
"COG0392",13,4,11,11,14,14
"COG0393",2,4,4,7,5,7
"COG0394",17,33,28,27,31,36
"COG0395",131,133,133,93,97,60
"COG0396",53,54,54,46,35,21
"COG0397",97,58,98,41,20,57
"COG0398",37,48,46,26,22,33
"COG0399",162,143,183,200,177,140
"COG0400",39,46,37,40,31,22
"COG0401",0,0,0,1,1,1
"COG0402",51,51,54,94,102,98
"COG0403",177,144,149,133,128,108
"COG0404",490,514,524,604,602,245
"COG0405",129,145,146,108,127,172
"COG0406",49,43,48,31,22,42
"COG0407",73,54,93,57,56,44
"COG0408",58,50,73,38,34,32
"COG0409",1,0,1,0,3,5
"COG0410",81,96,75,91,120,40
"COG0411",74,75,68,93,109,42
"COG0412",28,30,38,46,49,63
"COG0413",72,103,71,49,35,53
"COG0414",53,72,60,29,31,35
"COG0415",92,71,84,73,2,126
"COG0416",52,41,51,47,47,30
"COG0417",81,57,33,111,38,73
"COG0418",36,21,33,17,10,26
"COG0419",32,34,18,40,37,39
"COG0420",5,6,2,15,20,15
"COG0421",18,14,16,13,30,26
"COG0422",35,32,36,7,10,12
"COG0423",52,48,46,64,46,54
"COG0424",55,50,50,46,35,44
"COG0425",3,4,5,7,7,6
"COG0426",58,41,51,9,3,13
"COG0427",1,1,1,1,7,17
"COG0428",7,16,9,11,11,12
"COG0429",26,24,21,8,10,11
"COG0430",0,0,0,1,1,2
"COG0431",17,21,11,17,8,31
"COG0432",16,25,27,30,22,24
"COG0433",3,5,3,14,12,10
"COG0434",2,10,3,5,0,5
"COG0435",17,29,13,13,3,19
"COG0436",232,234,236,240,278,230
"COG0437",34,28,27,39,61,56
"COG0438",423,480,460,379,380,432
"COG0439",150,119,125,147,120,123
"COG0440",42,24,36,31,28,31
"COG0441",179,159,186,122,100,124
"COG0442",111,107,116,111,94,96
"COG0443",246,201,214,195,169,166
"COG0444",24,48,16,54,60,55
"COG0445",141,127,149,100,113,82
"COG0446",157,204,148,242,316,151
"COG0447",23,15,17,19,23,17
"COG0448",29,13,14,6,13,19
"COG0449",109,112,149,132,110,73
"COG0450",32,13,26,16,17,16
"COG0451",502,428,466,441,356,381
"COG0452",98,90,100,74,73,64
"COG0454",91,96,81,80,63,85
"COG0455",10,11,7,11,10,11
"COG0456",22,26,21,9,4,11
"COG0457",333,335,389,461,508,562
"COG0458",241,240,268,222,222,186
"COG0459",179,148,144,146,166,161
"COG0460",88,79,106,74,77,47
"COG0461",56,44,43,42,37,46
"COG0462",71,71,81,89,72,67
"COG0463",320,313,385,369,356,297
"COG0464",40,40,27,66,47,61
"COG0465",227,211,211,123,130,136
"COG0466",120,127,139,128,153,95
"COG0467",28,22,24,5,6,8
"COG0468",124,87,99,123,78,79
"COG0469",88,80,90,57,66,63
"COG0470",87,97,82,113,80,81
