"","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0001",351,139,492,605,390,575
"COG0002",254,64,235,273,257,256
"COG0003",38,10,23,10,19,8
"COG0004",867,696,555,543,690,556
"COG0005",228,69,181,303,233,288
"COG0006",1100,232,1261,1403,971,1318
"COG0007",63,53,117,174,121,124
"COG0008",749,207,773,844,744,793
"COG0009",313,101,257,192,167,177
"COG0010",435,132,529,448,344,492
"COG0011",3,1,0,3,15,1
"COG0012",489,110,412,518,465,557
"COG0013",1032,195,917,908,993,893
"COG0014",378,101,287,245,396,273
"COG0015",553,126,452,440,551,521
"COG0016",452,95,356,364,378,436
"COG0017",217,42,216,329,196,343
"COG0018",655,147,604,566,648,656
"COG0019",674,227,483,440,501,468
"COG0020",291,75,211,240,270,235
"COG0021",609,158,417,528,626,562
"COG0022",645,196,630,444,566,607
"COG0023",36,16,34,48,62,40
"COG0024",355,74,246,210,192,234
"COG0025",92,84,77,149,172,102
"COG0026",294,62,251,144,278,163
"COG0027",54,42,58,12,107,36
"COG0028",1471,448,1128,1907,1413,1845
"COG0029",178,37,183,88,272,91
"COG0030",291,61,277,261,289,295
"COG0031",476,293,378,506,541,527
"COG0033",49,7,22,11,148,8
"COG0034",561,150,557,527,549,501
"COG0035",69,28,59,64,82,43
"COG0036",276,78,258,277,275,329
"COG0037",540,568,603,540,583,576
"COG0038",86,40,115,150,210,116
"COG0039",407,57,351,378,296,389
"COG0040",196,67,175,187,204,200
"COG0041",203,58,163,181,175,150
"COG0042",291,68,288,299,451,310
"COG0043",148,76,116,294,197,329
"COG0044",773,159,680,772,571,729
"COG0045",368,79,327,540,390,498
"COG0046",912,209,846,871,821,859
"COG0047",410,122,474,437,343,334
"COG0048",137,39,170,146,153,136
"COG0049",193,50,191,130,112,144
"COG0050",452,115,489,383,411,391
"COG0051",117,27,114,109,134,106
"COG0052",338,83,328,264,293,279
"COG0053",46,34,29,183,27,74
"COG0054",145,46,153,136,135,125
"COG0055",617,106,565,375,478,436
"COG0056",691,118,694,306,387,306
"COG0057",545,614,524,448,510,430
"COG0058",99,156,16,115,257,33
"COG0059",335,78,318,323,325,333
"COG0060",1171,228,996,733,762,757
"COG0061",321,62,326,346,374,372
"COG0062",125,73,57,188,144,195
"COG0063",173,60,65,320,304,327
"COG0064",438,128,429,420,452,374
"COG0065",658,127,634,568,605,625
"COG0066",344,57,263,244,260,334
"COG0067",1221,243,1072,796,1110,816
"COG0068",0,9,4,7,14,9
"COG0069",1732,409,1687,1216,1422,1122
"COG0070",794,181,696,653,996,587
"COG0071",294,1982,89,197,163,217
"COG0072",903,177,741,698,836,785
"COG0073",761,227,704,530,639,511
"COG0074",243,62,225,477,318,415
"COG0075",251,77,198,522,451,414
"COG0076",142,209,201,226,203,144
"COG0077",376,81,273,259,312,258
"COG0078",297,109,247,336,291,313
"COG0079",469,257,469,615,625,537
"COG0080",154,62,127,149,146,165
"COG0081",258,72,242,227,263,255
"COG0082",470,90,358,387,372,397
"COG0083",60,15,44,147,108,136
"COG0084",248,104,272,257,262,236
"COG0085",1523,580,1367,1275,1351,1356
"COG0086",1782,512,1687,836,1142,889
"COG0087",278,71,279,250,241,269
"COG0088",227,58,178,230,251,256
"COG0089",100,25,99,88,95,104
"COG0090",374,207,319,315,285,302
"COG0091",140,34,148,141,150,130
"COG0092",289,61,282,260,252,252
"COG0093",127,32,126,143,143,122
"COG0094",220,56,237,209,186,180
"COG0095",20,2,2,40,77,52
"COG0096",166,42,141,128,136,150
"COG0097",221,53,204,175,195,185
"COG0098",206,50,217,177,198,207
"COG0099",162,34,172,156,132,179
"COG0100",145,37,133,133,129,117
