"","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",111,354,537,399,387,168
"COG0002",87,264,223,295,303,73
"COG0003",35,10,10,9,1,13
"COG0004",379,862,424,920,744,723
"COG0005",65,222,172,268,122,55
"COG0006",262,721,639,1020,1070,274
"COG0007",25,94,166,140,81,65
"COG0008",287,679,721,623,805,217
"COG0009",103,300,212,264,309,82
"COG0010",180,477,293,510,448,131
"COG0011",2,16,3,9,6,0
"COG0012",160,454,325,421,403,89
"COG0013",349,910,612,1033,863,219
"COG0014",114,378,217,427,407,83
"COG0015",186,457,375,473,451,147
"COG0016",129,368,319,405,357,81
"COG0017",101,126,222,88,134,46
"COG0018",236,652,404,669,676,143
"COG0019",169,374,274,518,741,179
"COG0020",94,240,225,244,267,50
"COG0021",201,666,485,722,562,143
"COG0022",503,407,478,509,384,196
"COG0023",4,28,27,42,29,14
"COG0024",102,286,240,313,239,99
"COG0025",46,135,174,210,157,92
"COG0026",92,286,124,341,361,81
"COG0027",33,129,50,167,56,34
"COG0028",1388,1330,1678,1473,1151,473
"COG0029",51,214,152,298,125,51
"COG0030",90,251,226,272,255,82
"COG0031",246,521,384,581,391,274
"COG0033",18,130,49,221,54,13
"COG0034",166,551,338,557,528,166
"COG0035",19,71,71,109,58,28
"COG0036",75,243,206,311,274,77
"COG0037",211,528,465,524,501,596
"COG0038",39,181,162,157,87,27
"COG0039",97,293,264,289,308,56
"COG0040",73,176,145,173,226,45
"COG0041",38,169,130,197,191,54
"COG0042",140,487,332,508,445,118
"COG0043",43,158,421,104,73,69
"COG0044",246,649,474,534,660,189
"COG0045",150,439,360,387,495,115
"COG0046",274,797,656,910,818,265
"COG0047",105,325,323,287,284,84
"COG0048",52,122,106,103,72,33
"COG0049",74,197,137,189,150,36
"COG0050",146,450,379,526,395,134
"COG0051",38,105,80,119,108,31
"COG0052",111,241,202,273,276,60
"COG0053",29,84,92,39,56,42
"COG0054",22,108,70,136,126,47
"COG0055",149,557,369,635,514,130
"COG0056",194,588,416,682,557,138
"COG0057",198,495,385,634,547,583
"COG0058",1118,270,121,355,91,165
"COG0059",117,361,275,391,375,82
"COG0060",426,1071,819,1041,1012,228
"COG0061",108,362,228,261,171,46
"COG0062",61,186,240,287,85,68
"COG0063",84,199,301,299,102,74
"COG0064",137,452,259,524,404,113
"COG0065",192,612,372,628,519,140
"COG0066",94,252,211,259,267,56
"COG0067",407,1278,708,1280,1154,271
"COG0068",3,3,39,8,13,7
"COG0069",539,1634,1019,1804,1560,358
"COG0070",389,1117,624,1126,1009,272
"COG0071",4035,579,162,289,243,1968
"COG0072",300,765,564,846,918,176
"COG0073",236,612,498,579,766,210
"COG0074",121,320,286,306,340,90
"COG0075",81,348,328,486,211,87
"COG0076",39,171,240,246,134,183
"COG0077",99,338,201,316,371,71
"COG0078",78,237,215,281,269,88
"COG0079",389,341,277,603,494,265
"COG0080",65,147,115,153,138,64
"COG0081",105,243,190,276,259,51
"COG0082",120,417,241,424,369,88
"COG0083",18,86,93,129,84,12
"COG0084",106,260,243,258,304,103
"COG0085",580,1362,1019,1344,1347,563
"COG0086",824,1526,1007,1684,1401,475
"COG0087",104,236,178,277,214,67
"COG0088",89,240,162,245,211,58
"COG0089",23,97,73,84,93,20
"COG0090",118,293,194,382,228,215
"COG0091",58,140,102,131,118,23
"COG0092",114,262,171,273,244,65
"COG0093",67,126,95,138,113,29
"COG0094",84,190,163,213,184,49
"COG0095",3,50,65,85,26,6
"COG0096",56,152,114,149,150,39
"COG0097",89,173,124,209,176,44
"COG0098",93,181,144,214,153,47
"COG0099",52,118,113,145,124,39
"COG0100",48,112,106,134,122,29
"COG0101",97,324,193,287,323,62
"COG0102",70,169,117,166,149,38
"COG0103",44,160,102,150,142,24
"COG0104",322,499,364,548,453,437
"COG0105",62,151,113,140,137,42
"COG0106",41,181,140,210,190,47
"COG0107",75,230,175,285,269,273
"COG0108",204,360,242,446,330,119
"COG0109",108,390,235,397,288,109
