"","X100_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3"
"COG0001",412,620,291,357,578,535
"COG0002",231,291,342,229,298,305
"COG0003",3,6,1,7,5,8
"COG0004",749,574,868,1135,592,681
"COG0005",199,268,188,195,275,311
"COG0006",1087,1486,1092,1013,1563,1574
"COG0007",67,156,90,105,175,207
"COG0008",775,814,698,692,843,840
"COG0009",335,267,333,138,205,180
"COG0010",263,340,260,342,466,504
"COG0011",20,3,13,13,5,2
"COG0012",448,548,459,471,623,570
"COG0013",896,891,919,972,886,883
"COG0014",354,239,471,443,203,260
"COG0015",536,457,467,516,454,448
"COG0016",436,372,364,263,272,285
"COG0017",133,358,69,82,358,304
"COG0018",727,529,590,613,538,555
"COG0019",533,453,773,607,402,447
"COG0020",211,211,165,228,274,258
"COG0021",664,516,700,711,545,559
"COG0022",541,437,308,299,213,286
"COG0023",22,60,12,21,66,52
"COG0024",299,284,283,308,299,279
"COG0025",112,153,74,77,124,104
"COG0026",285,133,349,225,155,158
"COG0027",81,9,72,63,15,7
"COG0028",1374,1925,1522,1745,1704,1681
"COG0029",127,60,146,231,107,84
"COG0030",307,317,298,189,297,271
"COG0031",515,516,443,476,490,526
"COG0033",48,17,52,35,13,5
"COG0034",594,520,574,592,558,548
"COG0035",94,66,52,64,87,62
"COG0036",209,164,179,288,299,278
"COG0037",559,534,474,361,520,555
"COG0038",122,158,147,120,176,183
"COG0039",389,356,366,419,345,377
"COG0040",180,181,240,179,181,181
"COG0041",201,155,185,216,164,191
"COG0042",418,289,455,433,294,308
"COG0043",28,417,66,137,492,427
"COG0044",768,751,701,699,690,751
"COG0045",350,337,307,568,509,515
"COG0046",908,824,886,951,893,862
"COG0047",530,389,418,468,426,464
"COG0048",145,142,133,184,154,127
"COG0049",188,205,143,190,196,185
"COG0050",460,342,449,605,413,424
"COG0051",127,100,118,150,112,112
"COG0052",321,261,275,273,297,324
"COG0053",19,155,51,47,167,164
"COG0054",139,118,163,136,103,109
"COG0055",463,248,356,740,373,426
"COG0056",738,392,607,730,416,471
"COG0057",562,383,545,645,429,401
"COG0058",119,98,83,105,112,99
"COG0059",384,319,377,469,364,322
"COG0060",763,694,714,1095,1080,1070
"COG0061",218,257,184,314,369,357
"COG0062",137,311,107,126,326,330
"COG0063",169,382,123,193,355,377
"COG0064",518,441,496,526,440,393
"COG0065",549,506,585,670,547,521
"COG0066",226,207,250,225,237,230
"COG0067",1043,774,1309,1406,759,811
"COG0068",13,8,10,3,6,13
"COG0069",1536,1101,1778,2089,1126,1279
"COG0070",974,617,1151,1460,601,680
"COG0071",264,221,241,147,144,179
"COG0072",893,617,821,722,638,638
"COG0073",663,515,751,700,528,562
"COG0074",403,464,336,298,360,295
"COG0075",332,458,311,317,510,412
"COG0076",136,211,84,81,236,221
"COG0077",374,244,365,329,251,274
"COG0078",262,326,323,199,216,227
"COG0079",457,564,615,422,580,589
"COG0080",137,164,146,140,140,154
"COG0081",268,255,242,293,249,252
"COG0082",481,324,348,433,324,329
"COG0083",69,155,47,54,152,111
"COG0084",277,241,237,255,284,256
"COG0085",998,842,969,1650,1329,1270
"COG0086",1760,1138,1468,1758,1123,1227
"COG0087",241,278,254,265,280,236
"COG0088",230,199,187,212,222,233
"COG0089",92,108,104,83,82,93
"COG0090",342,283,312,364,323,260
"COG0091",149,123,146,136,160,141
"COG0092",297,229,263,299,238,244
"COG0093",138,118,125,175,122,127
"COG0094",218,197,228,211,221,202
"COG0095",19,43,11,26,73,73
"COG0096",141,133,138,141,138,151
"COG0097",198,168,193,217,162,148
"COG0098",202,148,166,225,200,219
"COG0099",150,144,140,160,154,146
"COG0100",103,89,101,161,151,169
"COG0101",301,173,327,228,167,189
"COG0102",189,173,163,118,124,117
"COG0103",155,129,135,140,140,116
"COG0104",545,398,508,560,483,454
"COG0105",153,150,128,90,102,93
"COG0106",158,179,199,215,184,181
"COG0107",273,225,270,303,244,217
"COG0108",422,274,428,418,251,260
"COG0109",389,420,351,384,383,405
"COG0110",161,202,144,162,206,179
"COG0111",857,931,991,1033,867,987
"COG0112",558,469,440,554,467,445
"COG0113",411,235,361,376,254,263
"COG0114",592,316,377,492,298,334
"COG0115",805,715,774,785,753,706
"COG0116",125,44,77,55,54,36
"COG0117",378,158,324,277,176,216
"COG0118",203,151,259,207,165,162
"COG0119",961,932,1041,1159,945,983
"COG0120",130,129,89,109,133,117
"COG0121",3,15,17,7,13,10
"COG0122",202,275,238,181,245,267
"COG0123",426,227,430,276,247,207
"COG0124",500,461,495,479,431,479
"COG0125",126,131,109,168,229,231
"COG0126",543,450,435,455,429,412
"COG0127",270,211,247,197,189,194
"COG0128",516,390,520,470,428,397
"COG0129",736,626,868,1026,630,621
"COG0130",228,237,216,218,277,249
"COG0131",149,169,216,203,185,167
"COG0132",29,94,29,33,87,67
"COG0133",416,350,433,286,238,212
"COG0134",250,252,273,208,236,222
"COG0135",204,111,221,144,121,120
"COG0136",387,386,440,449,342,357
"COG0137",340,343,454,371,349,376
"COG0138",644,422,600,490,420,445
"COG0139",97,118,159,171,124,115
"COG0140",77,51,95,85,50,41
"COG0141",545,455,711,592,450,514
"COG0142",745,678,722,641,696,655
"COG0143",609,575,497,520,600,605
"COG0144",187,154,236,172,206,194
"COG0145",227,662,357,285,661,771
"COG0146",172,613,276,223,527,575
"COG0147",749,613,784,623,552,572
"COG0148",510,462,402,487,472,536
"COG0149",274,216,242,223,213,218
"COG0150",417,364,364,337,342,404
"COG0151",486,463,506,437,459,534
"COG0152",273,294,297,296,299,316
"COG0153",91,89,66,85,100,80
"COG0154",1195,1551,1279,1264,1337,1401
"COG0155",135,293,153,160,330,307
"COG0156",379,365,282,396,322,365
"COG0157",115,118,116,157,186,198
"COG0158",52,25,57,28,20,21
"COG0159",268,203,270,219,229,220
"COG0160",327,412,119,139,431,456
"COG0161",591,707,691,692,760,781
"COG0162",459,454,409,429,390,443
"COG0163",10,110,24,40,105,73
"COG0164",228,230,253,180,244,249
"COG0165",348,472,505,404,382,451
"COG0166",467,376,480,344,396,374
"COG0167",465,427,434,313,423,434
"COG0168",677,453,680,509,448,499
"COG0169",345,292,328,298,279,286
"COG0170",25,47,24,15,54,53
"COG0171",399,321,345,396,325,326
"COG0172",520,446,438,463,462,495
"COG0173",650,405,626,663,423,481
"COG0174",1041,1224,1118,1351,1202,1266
"COG0175",136,193,142,138,202,178
"COG0176",319,195,232,208,196,184
"COG0177",276,215,318,224,233,218
"COG0178",844,603,676,1182,920,933
"COG0179",305,572,362,276,339,358
"COG0180",407,396,378,397,392,361
"COG0181",372,239,430,367,221,233
"COG0182",149,231,163,124,274,255
"COG0183",885,1144,789,1053,1231,1149
"COG0184",104,120,116,112,119,121
"COG0185",120,110,105,111,109,95
"COG0186",52,66,59,72,93,76
"COG0187",1287,844,1143,1244,893,978
"COG0188",1569,977,1321,1060,683,700
"COG0189",369,363,454,435,373,305
"COG0190",375,338,374,387,337,384
"COG0191",125,61,168,131,72,53
"COG0192",476,394,484,533,440,467
"COG0193",248,151,240,213,117,147
"COG0194",222,141,196,116,78,116
"COG0195",573,455,620,588,352,437
"COG0196",362,255,328,258,207,250
"COG0197",153,131,141,188,142,174
"COG0198",98,101,59,76,102,106
"COG0199",102,53,96,112,55,66
"COG0200",152,164,163,147,159,165
"COG0201",509,442,471,614,459,467
"COG0202",410,332,375,434,354,377
"COG0203",144,108,150,149,88,128
"COG0204",592,415,450,559,464,460
"COG0205",232,172,219,307,204,225
"COG0206",480,464,476,613,477,456
"COG0207",233,91,150,239,97,109
"COG0208",523,171,473,395,127,143
"COG0209",1455,1204,1259,1801,1169,1180
"COG0210",1055,897,1007,1097,900,955
"COG0211",90,72,99,98,46,83
"COG0212",109,117,119,160,130,132
"COG0213",64,106,43,57,129,122
"COG0214",34,103,10,55,108,108
"COG0215",581,520,495,540,514,541
"COG0216",427,274,409,390,322,322
"COG0217",248,183,267,257,169,169
"COG0218",161,69,125,129,83,87
"COG0219",126,110,147,111,89,116
"COG0220",155,75,150,109,70,79
"COG0221",65,14,62,53,12,7
"COG0222",139,91,143,145,83,95
"COG0223",493,329,466,345,287,336
"COG0224",352,220,355,399,241,303
"COG0225",405,262,397,373,269,248
"COG0226",112,52,429,554,40,20
"COG0227",111,57,111,100,71,65
"COG0228",95,69,106,175,117,95
"COG0229",269,208,229,273,184,195
"COG0230",14,6,15,12,4,9
"COG0231",226,202,204,231,208,226
"COG0232",288,203,274,215,133,195
"COG0233",205,122,197,196,154,150
"COG0234",150,114,143,159,107,98
"COG0235",256,226,284,259,200,208
"COG0236",100,65,82,109,66,89
"COG0237",175,140,125,140,214,219
"COG0238",98,68,97,68,65,56
"COG0239",38,27,32,30,20,24
"COG0240",285,280,321,267,255,248
"COG0241",44,81,59,75,93,127
"COG0242",263,173,294,308,174,198
"COG0243",239,749,490,518,777,954
"COG0244",218,199,206,224,196,207
"COG0245",267,130,258,208,133,170
"COG0246",88,59,92,85,52,24
"COG0247",353,853,536,535,842,1130
"COG0248",261,106,541,384,94,77
"COG0249",492,335,384,281,318,331
"COG0250",206,209,218,230,193,182
"COG0251",279,401,211,280,360,406
"COG0252",42,161,21,32,183,129
"COG0253",305,182,312,293,184,221
"COG0254",103,64,96,92,72,60
"COG0255",12,9,24,12,18,7
"COG0256",125,111,127,119,153,135
"COG0257",0,5,5,2,1,2
"COG0258",940,711,1010,662,403,425
"COG0259",223,122,205,160,107,138
"COG0260",512,385,518,547,380,429
"COG0261",193,86,156,146,98,122
"COG0262",107,64,99,107,69,74
"COG0263",288,211,406,350,205,222
"COG0264",298,193,292,241,195,233
"COG0265",790,781,779,553,520,573
"COG0266",347,251,346,252,262,204
"COG0267",33,16,28,24,19,21
"COG0268",76,49,116,107,44,52
"COG0269",0,2,0,0,3,5
"COG0270",210,101,154,197,125,103
"COG0271",84,45,90,73,49,61
"COG0272",847,446,759,632,498,543
"COG0274",123,100,53,83,98,113
"COG0275",324,241,326,270,224,240
"COG0276",462,194,404,355,171,182
"COG0277",833,1120,1023,812,1105,1088
"COG0278",107,92,111,97,99,102
"COG0279",101,125,121,76,140,131
"COG0280",540,315,614,510,320,387
"COG0281",403,317,495,365,284,342
"COG0282",3,20,17,19,22,15
"COG0283",240,168,226,192,173,177
"COG0284",297,257,266,202,241,268
"COG0285",401,325,414,309,321,334
"COG0286",122,82,33,58,77,60
"COG0287",352,263,347,321,259,243
"COG0288",29,37,84,62,34,38
"COG0289",280,139,292,235,115,122
"COG0290",209,149,216,200,137,129
"COG0291",69,47,68,42,18,33
"COG0292",148,88,145,160,95,98
"COG0293",174,181,191,143,176,166
"COG0294",321,266,351,219,310,336
"COG0295",36,39,34,42,39,36
"COG0296",132,116,118,105,113,110
"COG0297",140,95,75,92,75,104
"COG0298",0,1,0,0,1,2
"COG0299",237,209,192,169,214,186
"COG0300",170,114,94,123,145,84
"COG0301",2,183,1,7,221,141
"COG0302",238,210,252,297,214,206
"COG0303",209,359,290,198,361,433
"COG0304",705,421,704,833,451,502
"COG0305",815,443,900,1008,394,473
"COG0306",219,236,78,152,253,250
"COG0307",243,163,194,215,182,172
"COG0308",753,963,399,467,908,957
"COG0309",8,19,2,6,12,11
"COG0310",16,1,9,43,1,1
"COG0311",21,92,7,30,91,108
"COG0312",610,454,651,643,531,524
"COG0313",351,190,330,239,157,221
"COG0314",54,91,67,68,110,109
"COG0315",62,102,75,71,116,130
"COG0316",260,299,299,346,301,286
"COG0317",820,531,778,803,567,635
"COG0318",1480,2062,1630,2032,2272,2117
"COG0319",127,119,147,100,84,135
"COG0320",412,243,344,373,243,293
"COG0321",199,128,195,211,149,159
"COG0322",729,435,682,653,457,515
"COG0323",177,210,183,150,193,188
"COG0324",340,212,318,310,204,252
"COG0325",246,152,260,214,147,198
"COG0326",427,169,319,284,200,216
"COG0327",66,45,30,42,37,58
"COG0328",163,127,141,138,120,121
"COG0329",586,535,664,589,510,597
"COG0330",692,583,675,815,581,578
"COG0331",318,193,302,305,215,228
"COG0332",364,238,222,309,295,262
"COG0333",36,17,46,62,22,28
"COG0334",394,384,180,309,329,292
"COG0335",145,64,132,190,110,109
"COG0336",318,179,276,312,182,185
"COG0337",433,266,435,350,265,287
"COG0338",115,110,34,35,90,96
"COG0339",242,192,179,225,200,208
"COG0340",248,240,212,174,255,261
"COG0341",391,220,326,344,228,240
"COG0342",663,366,584,593,336,421
"COG0343",439,445,352,434,472,464
"COG0344",138,159,154,121,140,153
"COG0345",224,160,281,233,153,189
"COG0346",232,472,332,342,447,364
"COG0347",95,73,128,143,86,99
"COG0348",9,43,25,39,49,90
"COG0349",181,156,276,193,173,175
"COG0350",92,130,91,91,129,127
"COG0351",166,202,169,134,161,161
"COG0352",135,114,145,105,110,152
"COG0353",275,142,201,201,161,164
"COG0354",190,172,253,145,88,114
"COG0355",138,92,138,136,80,116
"COG0356",414,234,314,367,224,294
"COG0357",227,122,214,171,116,136
"COG0358",769,570,704,649,624,552
"COG0359",150,121,176,162,129,130
"COG0360",121,120,139,118,102,110
"COG0361",72,108,83,108,113,119
"COG0362",162,51,94,121,43,32
"COG0363",139,106,112,115,115,127
"COG0364",97,56,126,97,53,30
"COG0365",1455,1381,1613,1036,903,976
"COG0366",298,238,439,262,140,115
"COG0367",530,503,427,348,455,467
"COG0368",51,85,50,33,72,62
"COG0369",221,63,66,88,76,72
"COG0370",18,92,41,36,119,115
"COG0371",79,135,57,48,147,123
"COG0372",502,486,455,522,526,507
"COG0373",236,382,146,202,384,308
"COG0374",7,11,1,1,14,11
"COG0375",2,0,4,1,1,2
"COG0376",523,304,474,560,211,120
"COG0377",111,216,124,197,221,203
"COG0378",14,55,75,45,48,72
"COG0379",125,118,184,249,194,243
"COG0380",19,41,69,69,26,15
"COG0381",255,154,190,168,160,168
"COG0382",363,252,380,316,291,336
"COG0383",14,38,60,27,28,33
"COG0384",103,82,69,102,86,65
"COG0385",183,109,186,149,105,100
"COG0386",203,92,211,210,90,98
"COG0387",4,22,20,19,15,32
"COG0388",449,659,543,547,755,601
"COG0389",565,473,560,540,444,387
"COG0390",5,61,1,4,68,53
"COG0391",85,162,60,95,168,118
"COG0392",49,128,20,18,121,105
"COG0393",46,28,14,37,44,43
"COG0394",103,108,191,153,112,109
"COG0395",497,472,678,609,428,478
"COG0396",239,244,224,238,251,222
"COG0397",304,136,286,393,200,171
"COG0398",175,103,214,106,105,112
"COG0399",953,1012,741,540,1066,997
"COG0400",206,148,228,157,76,124
"COG0401",0,0,0,0,0,0
"COG0402",217,550,211,153,438,375
"COG0403",786,378,687,473,315,406
"COG0404",2849,2471,3243,3387,2504,3001
"COG0405",773,732,552,750,696,707
"COG0406",197,163,182,238,186,179
"COG0407",245,126,261,329,189,221
"COG0408",293,108,337,303,91,117
"COG0409",2,4,0,0,5,1
"COG0410",303,464,485,435,507,506
"COG0411",300,466,383,403,479,442
"COG0412",132,328,162,197,359,310
"COG0413",374,219,435,462,223,207
"COG0414",229,101,273,210,84,103
"COG0415",1270,68,1054,804,64,25
"COG0416",287,167,288,232,197,218
"COG0417",486,361,362,490,443,312
"COG0418",104,32,104,91,42,62
"COG0419",172,258,212,278,198,214
"COG0420",11,167,18,21,168,117
"COG0421",55,105,73,56,106,111
"COG0422",84,168,92,141,202,188
"COG0423",349,306,168,289,334,314
"COG0424",274,153,278,194,157,157
"COG0425",12,62,37,32,80,64
"COG0426",129,1,118,112,6,2
"COG0427",8,11,4,11,20,19
"COG0428",77,34,30,58,49,44
"COG0429",44,40,66,71,54,59
"COG0430",0,8,0,1,2,0
"COG0431",69,109,51,47,105,82
"COG0432",105,98,75,101,86,112
"COG0433",23,169,7,29,178,87
"COG0434",32,21,9,32,24,18
"COG0435",83,43,92,72,25,27
"COG0436",1153,1357,1223,689,955,976
"COG0437",236,224,121,128,241,269
"COG0438",2286,1955,2090,2020,1743,1757
"COG0439",595,645,595,666,699,722
"COG0440",153,151,170,162,151,149
"COG0441",850,579,716,775,620,613
"COG0442",567,490,479,574,487,538
"COG0443",1030,796,1017,1096,873,867
"COG0444",91,418,152,154,531,476
"COG0445",812,358,706,662,423,484
"COG0446",584,751,739,1154,1339,1338
"COG0447",92,63,38,53,54,65
"COG0448",59,62,71,70,44,55
"COG0449",621,655,626,642,580,599
"COG0450",91,119,61,59,115,102
"COG0451",2332,2078,2083,1919,1922,2089
"COG0452",415,351,466,399,348,362
"COG0454",418,370,356,303,398,302
"COG0455",38,73,63,38,64,65
"COG0456",58,115,52,96,165,147
"COG0457",1886,2642,2000,1545,2530,2606
"COG0458",1205,1116,1143,1255,1086,1022
"COG0459",827,901,733,1005,965,855
"COG0460",367,369,429,445,411,413
"COG0461",178,155,153,210,227,216
"COG0462",387,356,345,449,405,387
"COG0463",1550,1867,1517,1125,1701,1831
"COG0464",109,596,85,120,658,434
"COG0465",934,484,905,1002,476,581
"COG0466",768,567,807,473,428,538
"COG0467",63,4,33,72,15,5
"COG0468",606,467,539,661,490,497
"COG0469",366,259,356,385,297,311
"COG0470",468,476,381,359,477,480
"COG0471",494,475,309,462,474,513
"COG0472",637,447,591,517,452,506
"COG0473",512,597,665,651,591,553
"COG0474",19,108,25,34,113,107
"COG0475",105,381,150,185,301,278
"COG0476",229,279,264,185,323,319
"COG0477",2032,2779,2649,2592,2619,2501
"COG0478",0,0,0,0,0,0
"COG0479",332,329,349,384,310,307
"COG0480",816,976,718,956,1033,972
"COG0481",725,448,670,469,305,330
"COG0482",434,377,397,427,422,401
"COG0483",498,508,560,506,457,452
"COG0484",551,658,445,516,582,593
"COG0486",568,269,503,397,293,335
"COG0488",532,502,551,545,565,517
"COG0489",489,526,381,416,474,434
"COG0490",0,2,0,0,4,0
"COG0491",832,1069,870,962,1002,1065
"COG0492",750,552,680,691,522,502
"COG0493",362,529,584,771,526,769
"COG0494",448,565,546,561,636,604
"COG0495",1095,873,1015,928,904,859
"COG0496",161,130,114,168,120,134
"COG0497",233,182,257,177,215,205
"COG0498",425,704,536,509,694,649
"COG0499",564,526,506,626,513,549
"COG0500",1286,1851,1746,1385,1892,1868
"COG0501",194,158,210,297,267,259
"COG0502",43,89,28,77,118,93
"COG0503",205,205,187,144,188,190
"COG0504",649,557,563,612,563,580
"COG0505",469,403,444,461,398,418
"COG0506",297,254,107,140,198,176
"COG0507",217,321,241,241,197,174
"COG0508",1119,722,1320,1039,646,633
"COG0509",111,97,108,115,98,115
"COG0510",77,50,39,57,77,80
"COG0511",238,200,214,188,188,249
"COG0512",251,234,271,242,229,264
"COG0513",790,850,1229,911,837,813
"COG0514",240,143,156,138,104,82
"COG0515",222,321,177,249,290,241
"COG0516",581,483,523,608,470,489
"COG0517",686,740,697,653,817,818
"COG0518",677,782,621,586,870,824
"COG0519",517,470,526,483,524,527
"COG0520",671,752,508,536,759,827
"COG0521",67,126,88,79,127,148
"COG0522",240,221,230,265,229,198
"COG0523",265,93,158,124,78,75
"COG0524",846,751,816,815,769,742
"COG0525",965,807,858,939,773,790
"COG0526",1004,994,859,839,914,885
"COG0527",511,623,512,496,617,531
"COG0528",207,179,137,207,188,163
"COG0529",158,143,117,134,155,121
"COG0530",245,232,184,230,261,216
"COG0531",220,566,78,139,592,581
"COG0532",865,670,799,771,670,714
"COG0533",416,358,449,454,380,379
"COG0534",641,506,690,661,461,530
"COG0535",136,319,158,145,294,312
"COG0536",414,256,432,403,267,257
"COG0537",221,225,230,219,229,208
"COG0538",403,212,371,519,212,266
"COG0539",667,401,715,615,374,427
"COG0540",236,289,240,415,416,360
"COG0541",414,461,489,399,466,462
"COG0542",1001,637,988,1063,647,673
"COG0543",29,149,41,50,188,198
"COG0544",473,332,497,417,294,320
"COG0545",192,159,112,126,121,150
"COG0546",275,265,317,231,239,273
"COG0547",317,329,360,375,346,370
"COG0548",238,296,361,333,263,291
"COG0549",11,97,4,9,120,125
"COG0550",935,661,957,976,614,696
"COG0551",146,87,124,184,69,48
"COG0552",297,297,364,244,301,349
"COG0553",245,363,320,419,378,248
"COG0554",361,321,373,485,292,307
"COG0555",6,10,8,5,16,11
"COG0556",819,522,768,818,538,526
"COG0557",373,206,272,353,288,297
"COG0558",223,337,259,260,330,346
"COG0559",448,621,663,538,558,684
"COG0560",100,192,155,196,238,237
"COG0561",52,141,64,106,122,90
"COG0562",18,11,25,12,5,5
"COG0563",169,115,145,220,164,159
"COG0564",685,409,697,529,394,453
"COG0565",164,112,208,187,115,122
"COG0566",459,282,391,347,318,297
"COG0567",932,354,987,829,360,429
"COG0568",979,615,1160,1222,652,677
"COG0569",510,378,430,460,345,421
"COG0571",221,139,237,124,86,102
"COG0572",43,78,24,31,92,89
"COG0573",65,40,361,412,28,19
"COG0574",600,978,596,595,942,1112
"COG0575",264,164,211,174,159,194
"COG0576",252,181,263,213,169,206
"COG0577",547,499,352,532,455,459
"COG0578",180,126,257,209,166,115
"COG0579",182,226,164,216,283,243
"COG0580",133,182,179,209,164,143
"COG0581",79,51,366,391,19,24
"COG0582",504,699,622,617,752,689
"COG0583",610,623,786,736,786,557
"COG0584",219,330,209,229,306,332
"COG0585",14,115,16,21,132,128
"COG0586",69,93,40,63,89,56
"COG0587",1476,1078,1355,1288,1016,1121
"COG0588",173,135,172,177,123,144
"COG0589",127,245,127,104,256,221
"COG0590",170,137,128,159,164,150
"COG0591",520,950,276,371,947,1079
"COG0592",490,418,511,470,423,412
"COG0593",743,434,740,684,453,509
"COG0594",17,21,28,22,24,26
"COG0595",352,223,446,357,210,159
"COG0596",1704,1983,1780,1991,1937,1820
"COG0597",145,115,174,79,115,122
"COG0598",6,23,31,11,34,13
"COG0599",15,59,45,39,47,61
"COG0600",223,366,415,315,413,345
"COG0601",445,733,470,516,707,740
"COG0602",99,191,92,117,175,202
"COG0603",80,157,83,77,176,165
"COG0604",863,1059,973,1017,981,1008
"COG0605",171,111,125,111,92,89
"COG0606",22,68,80,34,77,62
"COG0607",265,191,234,368,314,309
"COG0608",274,387,385,165,225,243
"COG0609",183,98,27,43,73,54
"COG0610",106,82,35,42,59,52
"COG0611",271,212,251,190,175,180
"COG0612",561,576,358,262,308,357
"COG0613",54,149,44,68,140,102
"COG0614",101,234,52,97,128,97
"COG0615",57,83,35,31,88,80
"COG0616",457,278,449,382,231,248
"COG0617",405,253,356,495,380,482
"COG0618",118,63,31,80,86,103
"COG0619",60,13,27,37,21,6
"COG0620",191,348,104,131,373,441
"COG0621",866,776,760,675,738,805
"COG0622",21,26,7,16,37,35
"COG0623",350,147,346,340,182,172
"COG0624",854,1080,827,904,1099,1124
"COG0625",629,469,803,846,437,406
"COG0626",637,455,503,517,537,581
"COG0627",46,61,73,39,46,47
"COG0628",248,291,212,270,291,262
"COG0629",214,166,188,211,142,150
"COG0630",18,37,1,29,26,30
"COG0631",33,56,30,58,67,53
"COG0632",103,91,84,60,86,96
"COG0633",143,103,210,235,96,125
"COG0634",26,76,30,29,71,78
"COG0635",233,222,195,185,250,283
"COG0636",36,17,21,35,22,21
"COG0637",175,147,271,148,143,115
"COG0638",7,305,2,39,358,242
"COG0639",100,135,100,134,167,129
"COG0640",50,190,66,51,208,159
"COG0641",2,12,28,16,14,17
"COG0642",1702,1831,2431,1784,1719,1456
"COG0643",16,65,32,44,109,75
"COG0644",604,991,541,732,1073,960
"COG0645",2,5,3,4,8,2
"COG0646",218,465,249,299,423,525
"COG0647",123,91,148,144,108,115
"COG0648",20,136,14,47,123,126
"COG0649",323,472,273,399,481,486
"COG0650",0,0,0,0,0,0
"COG0651",139,387,259,205,394,424
"COG0652",427,431,391,418,475,472
"COG0653",1015,696,1058,990,666,756
"COG0654",753,536,931,757,474,502
"COG0655",41,37,58,66,45,32
"COG0656",44,142,41,83,125,108
"COG0657",375,418,302,420,371,372
"COG0658",27,64,84,52,72,36
"COG0659",333,229,376,301,293,214
"COG0661",642,380,734,621,354,393
"COG0662",329,231,290,263,208,248
"COG0663",145,84,153,156,101,104
"COG0664",99,280,168,135,308,348
"COG0665",2423,2715,2591,2623,2941,3097
"COG0666",93,381,118,107,457,451
"COG0667",622,934,747,691,846,751
"COG0668",494,642,570,508,520,504
"COG0669",180,119,170,175,121,122
"COG0670",201,114,254,202,93,147
"COG0671",139,135,101,78,144,102
"COG0672",5,82,65,80,89,74
"COG0673",1829,1829,1673,1665,1790,1833
"COG0674",69,522,65,196,523,686
"COG0675",2,17,9,20,13,10
"COG0676",1,10,1,5,5,4
"COG0677",257,254,176,148,233,252
"COG0678",109,69,162,187,65,62
"COG0679",237,125,251,173,118,155
"COG0680",0,2,0,0,1,3
"COG0681",374,289,341,328,261,295
"COG0682",305,220,310,257,202,229
"COG0683",449,776,775,755,814,859
"COG0684",101,126,104,141,83,77
"COG0685",274,321,243,265,337,342
"COG0686",305,171,227,343,208,202
"COG0687",291,383,345,365,476,473
"COG0688",160,187,198,151,149,183
"COG0689",132,199,152,196,190,166
"COG0690",22,10,29,39,18,11
"COG0691",164,116,176,129,106,104
