"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3"
"COG0001",325,359,434,352,451,451
"COG0002",307,281,247,162,174,176
"COG0003",4,11,14,12,12,21
"COG0004",903,702,568,458,598,491
"COG0005",170,289,151,118,291,212
"COG0006",1067,1045,1189,938,1623,1089
"COG0007",94,105,126,119,197,79
"COG0008",694,752,844,811,838,772
"COG0009",309,282,302,194,189,190
"COG0010",411,322,570,448,499,394
"COG0011",6,13,0,3,10,19
"COG0012",463,470,378,346,449,458
"COG0013",964,1118,792,812,814,1005
"COG0014",410,414,238,323,287,362
"COG0015",480,559,397,427,490,555
"COG0016",387,398,345,342,319,457
"COG0017",74,133,180,110,147,124
"COG0018",685,679,584,553,542,739
"COG0019",693,628,553,576,484,536
"COG0020",243,272,211,188,252,291
"COG0021",722,759,427,507,721,688
"COG0022",414,560,684,468,436,627
"COG0023",31,41,44,31,27,25
"COG0024",339,315,244,239,245,305
"COG0025",96,155,78,157,147,131
"COG0026",285,255,255,286,127,307
"COG0027",92,110,60,53,21,107
"COG0028",1506,1393,1119,1173,1443,1189
"COG0029",240,195,140,152,145,165
"COG0030",296,299,218,187,234,330
"COG0031",496,515,408,435,488,468
"COG0033",48,75,10,55,25,87
"COG0034",588,545,566,507,484,579
"COG0035",75,98,68,67,77,89
"COG0036",299,259,240,204,264,309
"COG0037",472,518,482,491,433,517
"COG0038",105,173,152,111,202,142
"COG0039",251,243,209,296,340,381
"COG0040",225,185,147,176,157,181
"COG0041",210,212,170,180,171,179
"COG0042",472,448,389,464,346,479
"COG0043",52,154,78,120,326,116
"COG0044",449,442,431,574,667,649
"COG0045",499,505,438,461,458,516
"COG0046",913,885,836,781,913,918
"COG0047",456,388,490,445,413,439
"COG0048",130,159,154,113,111,180
"COG0049",151,187,206,144,164,192
"COG0050",450,506,530,444,426,431
"COG0051",129,99,148,96,103,110
"COG0052",268,276,355,260,269,340
"COG0053",22,40,32,37,218,41
"COG0054",151,155,163,137,124,159
"COG0055",594,635,657,501,460,617
"COG0056",669,649,719,560,511,719
"COG0057",578,562,619,562,424,542
"COG0058",166,239,22,119,128,195
"COG0059",253,260,228,384,293,369
"COG0060",1089,1220,1038,931,939,1166
