"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120869740628993,"5","2"
"COG0005",NA,-1.5,1851.37140006398,0.0810631368583508,"4","1"
"COG0013",NA,-1.5,7848.59981337124,0.027842664401711,"5","1"
"COG0015",NA,-1.5,4491.96114060818,0.0271896864087715,"5","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198656180458223,"5","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167384158331155,"5","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581636882577426,"5","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312969203118036,"5","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390276175428047,"4","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391160631023863,"4","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249451307059227,"4","1"
"COG0120",-1.5,NA,503.952672659757,0.521068957198888,"3","3"
"COG0129",-1.5,NA,5637.27866208521,0.0381536758846735,"5","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442781752900724,"4","1"
"COG0132",-1.5,NA,1032.86387544695,0.161377174162487,"3","2"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"4","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0154",-1.5,NA,1871.18497516009,0.278597742760225,"4","2"
"COG0160",-1.5,NA,617.170848790982,0.571841822137316,"3","3"
"COG0168",NA,-1.5,8889.20587045615,0.0175727210601209,"5","1"
"COG0176",-1.5,NA,1866.70324493508,0.128171443227349,"4","2"
"COG0193",-1.5,NA,2029.45251195923,0.0211720510852624,"4","1"
"COG0196",-1.5,NA,2641.42748003992,0.0443586003315305,"4","1"
"COG0228",-1.5,NA,993.799270786647,0.0486716626346488,"3","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733053045790566,"5","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605912760498727,"5","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364363155321994,"4","1"
"COG0256",NA,-1.5,1679.40031423445,0.0461455626973865,"4","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455116948225304,"5","1"
"COG0260",-1.5,NA,419.26134290162,0.518410154884545,"3","3"
"COG0271",-1.5,NA,38.8326402960313,2.07554321603935,"1","5"
"COG0282",NA,-1.5,3754.08122509192,0.0564691668535366,"5","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"4","1"
"COG0314",-1.5,NA,60.8109082967545,1.0937383453958,"2","4"
"COG0315",-1.5,NA,510.227720759506,0.239801669779865,"3","2"
"COG0321",NA,-1.5,870.007413106095,0.386073273873655,"3","3"
"COG0330",NA,-1.5,3889.26947345309,0.0711790897118462,"5","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302190146572816,"5","1"
"COG0344",NA,-1.5,1256.37130753727,0.198173806177148,"4","2"
"COG0348",NA,-1.5,2937.50923394546,0.0907775445286863,"5","1"
"COG0369",-1.5,NA,94.9561549339792,1.91240356941851,"2","4"
"COG0391",NA,-1.5,515.034694628102,0.503185884706433,"3","3"
"COG0392",NA,-1.5,1149.99773645012,0.411492410589794,"4","3"
"COG0400",-1.5,NA,104.1001186021,1.65314548058741,"2","4"
"COG0409",-1.5,NA,433.731407624751,0.414991805169487,"3","3"
"COG0414",-1.5,NA,2085.65183470624,0.100097668963157,"4","1"
