"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3588.53017843312,0.0270671958985496,"5","1"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"3","3"
"COG0024",-1.5,NA,4628.15347316543,0.0305737428038564,"5","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679839322375081,"5","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280247195739454,"5","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301099736988657,"4","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375268132038819,"5","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865351125699206,"4","1"
"COG0132",NA,-1.5,1032.86387544695,0.161377174162487,"3","2"
"COG0147",-1.5,NA,4592.79352561474,0.0491845666889584,"5","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"4","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267929815351924,"5","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492721909193555,"5","1"
"COG0182",-1.5,NA,497.030004177069,0.277439450142267,"3","2"
"COG0197",NA,-1.5,1948.17690911403,0.0356185344903191,"4","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443447278831982,"5","1"
"COG0211",NA,-1.5,877.906258034585,0.0713158515002695,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200653571019442,"3","2"
"COG0222",-1.5,NA,1200.17471124064,0.0375941959853077,"4","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733053045790566,"5","1"
"COG0248",NA,-1.5,2467.05721427356,0.127963784869621,"4","2"
"COG0259",NA,-1.5,471.530462647106,0.655997959916536,"3","3"
"COG0267",NA,-1.5,441.806727778408,0.0938787650420525,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269821285835004,"4","1"
"COG0287",NA,-1.5,1755.74373085986,0.0919988945652007,"4","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0302",-1.5,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0303",-1.5,NA,1236.83087493877,0.203468588510007,"4","2"
"COG0312",NA,-1.5,1682.03967624717,0.330735400258144,"4","3"
"COG0316",-1.5,NA,189.19825203435,1.21489905061438,"2","4"
"COG0333",-1.5,NA,436.089696697257,0.0754044880647006,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907775445286863,"5","1"
"COG0366",-1.5,NA,19166.6783512144,0.130434884093252,"5","2"
"COG0367",-1.5,NA,4262.36498929947,0.0610820878663671,"5","1"
