"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0001",3230,3650,6914,4896,3594,3986,3161,3667,4698,5469,3382,3546,3527,5775,3654,4267,3830,4025,3190,3609
"COG0002",2535,2947,3631,2737,2599,3189,2441,3565,2441,2478,2959,3128,2886,2769,2199,2280,2382,2607,2735,2278
"COG0003",160,145,60,159,150,56,145,75,138,212,96,62,169,211,150,83,114,99,95,151
"COG0004",8044,9273,8466,8273,8552,7783,7878,9330,6587,7422,8748,8380,7637,5451,6885,4801,8102,6720,8240,7904
"COG0005",2681,1521,2998,2655,2472,2170,2488,2640,2269,2393,2744,2680,2320,2871,2134,1746,1905,2362,2220,2465
"COG0006",11289,10291,14145,7617,12094,9730,11089,9728,6765,11346,11001,9546,9076,15082,11215,10201,11638,9601,11078,11693
"COG0007",690,828,2107,1889,721,809,654,1314,1837,1089,922,1046,1009,1657,324,2587,608,1383,1003,572
"COG0008",7428,7540,8675,6764,7908,7445,7931,6654,7037,7738,7329,6838,6495,8298,7543,7134,7854,7664,6964,7255
"COG0009",3005,2958,3164,2732,3114,3164,3069,2875,2486,2575,2822,3011,2848,2886,3203,2280,2980,2642,2804,3104
"COG0010",4212,3959,4964,3833,4395,3331,3980,5077,3458,3632,4791,4127,4134,4988,3747,4235,4144,3978,4901,4643
"COG0011",60,22,25,907,51,147,61,141,587,53,71,30,45,38,77,21,97,155,147,142
"COG0012",4734,4446,7501,4653,4839,4920,4820,5218,3846,4437,5186,4845,4653,5356,5101,3784,4566,4583,4436,4838
"COG0013",10266,9462,10580,9579,10151,11084,9973,10885,8263,8998,10815,10467,9895,9021,10637,6298,10111,9857,9499,9847
"COG0014",3826,4152,2370,3600,3913,4684,3781,4648,3005,3125,4286,4469,4142,2516,3578,2242,3748,3530,3850,4105
"COG0015",5416,5152,4593,5908,5262,5963,5507,5663,4772,5219,5613,5612,5258,4623,6215,3211,5130,5348,4946,5663
"COG0016",4275,3949,4768,3726,4453,4344,4361,4250,3465,4107,4447,4314,4020,3706,4370,2659,4097,4021,3905,4238
"COG0017",1848,1179,5094,1389,2130,941,2240,527,1410,2686,475,312,423,1087,811,759,518,734,415,456
"COG0018",6636,6787,6256,7498,6809,7165,6886,7569,5983,5831,7585,7221,6614,5432,7703,3807,6524,6877,6606,6953
"COG0019",6282,6599,4112,4665,6347,6952,6231,6566,4273,4590,6466,6583,5997,5107,5843,4153,5962,5093,5741,6426
"COG0020",2931,2444,2888,2779,2835,2654,2821,2622,2498,2477,2807,2630,2424,2470,3374,1846,2809,2730,2441,3043
"COG0021",6829,6785,5027,6778,6765,7328,6630,7213,5430,5964,7342,7281,6563,5445,8083,4649,7046,5908,6774,7203
"COG0022",5802,4320,2815,5875,5424,4341,5997,4005,5869,6311,5176,4605,4202,4270,5631,2506,5211,5830,4062,5485
"COG0023",292,292,781,666,272,315,303,435,414,332,131,107,123,137,74,165,81,216,83,63
"COG0024",3258,3004,3512,3297,3356,3347,3275,2975,2979,2932,3202,3291,2882,2845,3216,2253,3107,3232,2784,3205
"COG0025",1114,1051,901,3022,896,1065,1256,1817,2867,1006,1436,1444,1439,1823,742,2226,805,1970,1404,911
