"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",4099,6019,4465,3240,1375,3490,4840,3896,3818,3464,3408,1941,3819,3365,2151,5444,4151,4570,3474,4916
"COG0002",2880,2832,2731,2785,1425,2795,2789,2386,3076,2020,2574,970,2589,2441,1079,2670,2453,2466,2771,2759
"COG0003",133,78,77,92,116,161,130,117,142,576,31,124,27,58,60,50,54,72,34,26
"COG0004",6881,5709,7448,8819,6027,8885,8160,7995,9152,6087,7816,3605,8346,8693,5376,6050,8357,6033,8265,5299
"COG0005",2511,3108,2573,2552,961,2351,2670,2032,2728,2129,2451,784,2509,2395,1934,2863,3213,1742,2065,2676
"COG0006",7925,14942,15062,10373,4426,11559,14378,11708,9797,10156,12943,3674,12250,12311,7013,13561,15354,12830,13032,11220
"COG0007",1630,1746,2061,1274,2091,823,1674,604,1005,700,280,934,812,584,1508,1585,2736,1142,492,1617
"COG0008",6869,8540,7836,7059,5063,7423,7985,7994,6846,7620,7470,3048,7035,7963,6330,7937,7297,7785,8008,7563
"COG0009",2579,2607,2722,2888,1231,3015,2917,3013,3017,2798,3144,1232,3020,2931,2055,2775,2554,3006,3357,2775
"COG0010",4823,4539,4714,4928,1093,4271,4809,4101,4554,3996,4181,1459,4554,4715,2956,4436,4708,5616,4470,4292
"COG0011",65,38,45,157,1,40,74,121,201,68,11,20,202,36,24,89,112,11,27,84
"COG0012",4663,5419,4823,4685,1475,4686,5028,4514,5036,4284,5087,1421,4571,4896,3956,5317,3742,4009,4951,5104
"COG0013",9979,8732,7786,10847,3419,10232,9239,9980,10681,9334,10755,2916,10752,10190,6908,8731,7688,8584,10470,8545
"COG0014",3688,2363,2685,4128,2067,4209,2996,3716,4306,3440,4436,1336,4121,3612,1309,2621,2931,2669,4021,2524
"COG0015",5169,4431,4231,5475,2253,5290,4911,5260,5739,4884,2026,748,1896,1766,941,1507,1508,1444,1814,1328
"COG0016",3727,3819,3387,4116,1476,4255,3968,4165,4262,4174,4196,1269,4282,4469,3776,3784,3285,3616,4286,3557
