"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG0001",3,2,2,1,2,2,0,5,1,1,0,1,2,4,2,1,1,1,0,0,1,3,4,1,0,1,0,3,5,3,4,0,2,1,0,2,0,1,1,2,1,2,0,0,0,3,1,3,4,0,1,3,0,1,0,0,0,3,3,0
"COG0002",6,4,6,5,3,3,2,7,1,4,3,2,5,7,2,3,4,6,2,5,5,2,5,2,4,8,6,3,3,2,8,5,5,5,6,2,2,6,5,3,3,9,3,7,2,4,7,3,5,4,3,3,1,6,6,4,8,6,4,7
"COG0003",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,1,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,2,0,4,1,3,5
"COG0004",4,6,10,3,2,7,3,3,4,8,7,1,13,7,2,7,2,3,1,7,3,4,4,4,8,7,5,8,5,9,6,5,12,6,7,1,1,6,2,11,9,7,5,5,5,0,1,4,3,6,3,12,6,4,7,3,7,5,2,5
"COG0005",5,0,4,9,1,2,3,4,0,1,3,0,5,1,5,1,5,1,3,6,2,2,2,1,4,0,1,8,5,0,3,1,3,2,2,2,1,5,3,2,2,4,1,0,2,4,5,2,5,1,2,2,3,0,0,1,4,4,2,2
"COG0006",17,16,19,15,8,7,12,8,11,14,13,17,17,13,13,15,15,12,11,14,10,15,8,11,9,10,16,11,12,14,5,16,10,13,10,3,13,12,12,14,8,16,7,9,7,16,17,26,10,10,12,15,7,10,14,6,15,13,13,12
"COG0007",1,3,3,4,3,2,4,4,2,0,3,0,1,2,1,2,1,1,1,0,1,1,0,0,1,2,1,0,1,0,0,2,0,3,1,3,0,0,1,4,1,0,2,0,1,2,3,0,2,0,1,4,0,2,1,2,0,1,0,0
"COG0008",20,11,14,9,9,12,10,12,11,20,9,10,6,13,11,12,16,16,9,13,16,11,13,14,12,13,12,16,17,16,19,6,18,13,8,12,12,14,12,22,16,17,21,17,11,12,12,8,19,11,5,17,16,11,7,19,12,11,17,11
"COG0009",7,5,9,1,6,9,7,5,2,2,6,6,5,5,8,2,6,5,4,7,4,3,5,1,3,3,5,3,5,5,7,2,2,7,6,3,2,8,3,3,7,6,2,5,5,6,6,3,9,3,3,6,5,4,6,3,1,7,10,5
"COG0010",2,2,2,8,1,0,1,2,2,2,0,3,3,0,5,0,1,1,0,2,1,1,0,6,1,2,3,1,6,0,1,2,1,1,3,3,1,3,1,0,1,1,1,3,4,4,0,2,2,1,1,1,1,1,1,3,1,1,4,0
"COG0011",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG0012",11,6,7,3,4,6,6,8,5,5,6,2,8,6,5,2,4,5,5,7,1,5,9,5,5,4,6,3,9,7,4,4,6,6,6,6,4,4,6,7,8,5,5,6,3,1,8,0,7,4,6,6,6,6,6,3,12,4,7,3
"COG0013",12,10,15,4,12,9,10,13,12,12,8,12,14,14,9,11,12,11,8,12,7,10,14,14,10,9,18,12,23,16,12,12,10,9,12,7,4,17,23,9,11,15,8,14,9,12,13,16,17,16,12,6,10,7,13,7,11,13,20,4
"COG0014",8,3,7,2,2,4,3,5,7,5,5,2,5,4,3,4,4,7,6,7,5,4,4,4,6,4,7,5,3,6,2,1,5,5,4,6,8,6,12,3,5,3,3,8,9,3,8,4,5,4,5,10,6,4,8,4,8,6,8,2
"COG0015",10,8,6,5,9,7,7,5,9,11,3,7,8,5,7,3,6,7,4,9,3,4,5,8,5,5,5,10,6,10,6,5,7,6,5,6,4,6,4,12,5,10,9,5,5,4,7,4,15,5,6,0,6,7,4,10,5,5,3,2
"COG0016",4,1,1,1,3,1,2,4,0,6,2,4,2,8,5,3,3,4,1,8,3,2,2,2,2,2,4,1,5,1,4,2,2,8,0,2,3,4,8,4,5,4,8,3,7,4,4,2,10,4,5,7,7,6,5,5,14,4,3,3
"COG0017",14,5,6,4,6,5,5,0,8,7,9,5,6,13,4,6,8,11,3,4,5,7,6,7,6,6,7,1,6,10,4,2,4,6,6,10,7,9,5,4,10,4,3,6,8,10,6,6,7,8,11,5,4,11,3,2,5,7,4,9
"COG0018",7,7,21,8,8,7,6,3,6,16,6,8,13,10,6,5,6,9,12,4,3,8,12,10,9,10,11,9,16,9,9,10,8,7,15,12,6,5,6,5,7,7,8,13,6,8,3,6,12,6,10,5,3,11,10,7,9,13,12,9
"COG0019",5,7,14,4,12,8,12,9,10,4,9,12,6,17,10,8,8,14,10,7,7,10,7,11,6,10,11,11,6,14,10,7,14,9,5,4,7,12,10,13,5,8,12,9,8,8,9,14,5,11,8,13,11,9,6,4,9,16,9,6
"COG0020",2,1,5,3,3,5,4,3,4,2,3,5,1,1,2,6,3,3,2,4,3,2,3,4,5,6,4,4,2,3,8,3,5,2,2,2,4,5,1,3,8,7,1,7,8,3,2,4,1,8,2,7,6,8,2,1,1,7,6,2
"COG0021",2,3,7,2,2,4,4,10,3,10,2,4,5,4,3,0,2,3,4,0,3,3,2,1,2,7,2,5,1,0,5,7,9,9,4,4,5,4,7,9,4,7,7,6,5,3,4,1,1,7,8,9,6,6,5,3,5,2,4,3
"COG0022",0,1,0,1,0,0,11,0,2,0,0,0,0,0,0,3,1,2,1,2,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,2,0,1,0,3,2,2,3,0,0,2,3,0,0,0,0,1,0,0,5
"COG0023",0,0,0,0,1,5,0,0,0,0,1,3,2,0,1,1,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0
"COG0024",7,5,8,4,6,4,9,7,7,6,11,14,4,9,7,4,10,11,8,9,9,5,1,6,10,3,6,7,5,7,8,5,6,5,3,0,8,10,8,3,7,4,1,10,12,5,5,8,5,5,6,8,12,7,3,9,11,9,6,4
"COG0025",2,2,2,11,1,3,1,4,0,0,1,0,1,0,1,1,2,0,0,1,0,3,2,1,2,5,2,2,1,0,2,0,0,2,1,4,0,0,1,0,5,1,11,1,1,1,5,1,2,1,1,2,1,4,3,9,2,2,2,1
"COG0026",0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1
"COG0027",2,1,1,1,0,4,3,2,1,2,3,1,3,3,2,1,2,3,3,3,0,1,0,1,1,2,1,7,1,2,1,3,1,2,1,2,3,7,1,6,4,2,7,5,5,0,3,3,3,2,4,1,4,2,5,0,3,4,6,2
"COG0028",13,14,11,22,15,14,10,11,15,6,12,7,10,8,11,15,12,10,6,21,9,16,9,13,9,17,13,10,8,12,11,11,11,15,18,15,6,8,10,16,17,8,17,13,4,9,4,11,4,12,12,11,12,15,10,18,8,12,12,19
"COG0029",1,3,5,4,8,5,5,4,12,6,5,10,5,7,6,7,7,7,3,3,0,5,5,5,3,5,8,3,3,1,7,4,2,6,3,1,5,5,6,7,4,10,0,5,3,4,7,4,7,5,6,3,7,8,5,3,9,6,2,4
"COG0030",9,9,10,4,7,6,3,5,3,7,6,6,5,0,6,5,2,3,12,4,10,5,13,5,5,6,6,6,5,3,11,3,9,10,7,8,4,7,5,8,6,8,5,5,6,11,8,5,11,3,7,4,4,5,7,8,3,6,4,4
"COG0031",7,4,8,7,5,7,6,5,5,2,5,10,4,10,5,4,4,6,1,5,4,9,5,6,4,9,4,7,3,7,6,5,6,7,4,4,5,8,8,4,5,2,7,9,3,2,4,2,7,7,5,9,4,5,2,7,6,8,8,5
"COG0033",1,1,0,3,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0034",18,6,9,8,10,14,10,12,9,11,10,8,15,11,11,6,12,3,9,11,9,9,7,8,10,10,14,12,7,3,10,12,19,8,9,7,11,12,7,18,14,16,5,9,15,13,8,8,9,6,12,7,8,9,11,4,10,13,7,12
