"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0187",-1.5,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376678319331188,"3","1"
"COG0218",-1.5,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0253",-1.5,NA,2801.83434316138,0.0225063572603408,"3","1"
