"","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0001",6,12,5,2,4,14,11,10,14,9,7,13,9,7,10,10,3,13,6,10,6,3,4,15,8,8,10,2,9,8,8,5,1,8,6,8,3,0,10,5,7,6,8,7,10,9,7,7,17,6,7,7,9,13,14,4,13,13,6,8
"COG0002",3,2,3,1,8,8,6,5,9,10,4,5,5,7,2,8,0,9,4,4,5,5,6,3,9,3,6,2,6,2,7,7,4,7,4,7,3,1,6,4,5,3,1,5,7,5,4,3,5,6,3,6,4,5,12,9,3,7,6,5
"COG0003",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG0004",7,5,3,4,9,8,2,4,2,7,2,5,5,8,3,9,2,5,3,4,7,7,5,1,6,5,12,3,3,5,15,15,2,13,13,18,15,4,18,18,17,22,14,8,13,12,14,11,8,19,17,12,4,15,9,15,11,15,16,6
"COG0005",2,8,6,0,5,4,1,3,4,2,2,6,1,1,8,7,0,4,6,4,1,3,8,5,3,3,3,8,2,5,3,5,0,2,4,0,9,0,4,4,5,4,6,2,4,4,3,10,6,4,6,7,4,5,4,4,5,7,4,3
"COG0006",25,27,27,3,27,26,28,44,27,25,21,23,13,21,28,27,4,26,16,19,33,25,12,28,22,29,28,28,30,26,24,25,12,22,25,22,21,8,25,36,26,27,12,23,16,23,20,22,28,16,27,18,18,23,34,19,16,36,26,9
"COG0007",4,4,1,4,2,6,5,3,3,0,6,1,2,3,6,0,6,3,3,6,2,1,6,1,0,0,2,4,2,2,8,7,3,1,5,3,3,3,2,2,1,1,7,1,2,2,0,5,1,3,0,2,7,3,3,3,5,2,1,2
"COG0008",13,19,10,7,17,14,16,16,17,12,11,16,26,13,15,11,12,20,16,9,12,16,18,18,15,9,17,13,16,18,12,17,6,20,19,11,12,11,16,21,11,24,18,15,14,15,12,15,12,15,16,14,12,13,19,14,15,12,19,15
"COG0009",15,6,7,3,4,5,5,9,7,8,1,9,4,6,3,5,6,6,3,9,2,6,10,4,8,4,3,3,5,7,4,6,0,9,10,5,3,1,3,7,11,6,2,6,12,5,6,8,4,11,9,6,5,5,2,11,7,9,4,4
"COG0010",6,9,4,1,8,14,10,14,9,7,3,7,6,3,11,12,5,3,5,13,3,7,4,4,5,6,12,13,5,7,7,8,2,7,12,11,7,2,6,5,4,7,7,10,4,9,8,13,11,6,1,4,5,6,14,7,9,11,7,11
"COG0011",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0012",10,11,12,3,11,14,10,15,13,11,2,8,8,8,8,9,4,12,7,10,12,7,8,8,6,7,3,17,7,10,3,13,2,12,6,11,11,0,9,9,8,6,4,12,10,8,11,14,11,16,13,5,2,14,15,10,13,14,11,15
