"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471265763674311,"2","2"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146017216662168,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0121",NA,-3,2052.97254869834,0.68913245940897,"2","2"
"COG0128",-3,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328448373730709,"3","2"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0189",-3,NA,49208.538652478,0.153360515100457,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838679223030805,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103148203429034,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491632091247768,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810571360924791,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612104756396717,"3","1"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0406",-3,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233677594466987,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275870791023277,"3","1"
"COG0431",-3,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0432",NA,-3,12092.9389708215,0.13024488432856,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689196500452434,"3","2"
"COG0434",-3,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0436",-3,NA,133943.313781355,0.062480885133841,"3","1"
"COG0437",-3,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0440",-3,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0444",-3,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0448",-3,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0478",NA,-3,131.676921845424,2.00136223873083,"1","3"
"COG0482",NA,-3,42680.5124039613,0.0852115070147133,"3","1"
"COG0488",NA,-3,68585.1163418889,0.0890955773644282,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773576188027825,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0562",-3,NA,3023.82863738481,0.500296189619435,"2","2"
"COG0588",NA,-3,19069.9062342997,0.216454262516304,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0625",NA,-3,68014.8942073438,0.0645540043715756,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0640",NA,-3,11109.3244435335,0.479483776129718,"3","2"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0644",NA,-3,78517.2103489893,0.0995235610103398,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151782739852429,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546225093437118,"3","1"
"COG0663",NA,-3,14506.5701199128,0.0422617363717933,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179807369581227,"3","1"
"COG0683",-3,NA,74306.2419046414,0.0636781568827065,"3","1"
"COG0697",NA,-3,242061.048815264,0.115359485718651,"3","1"
"COG0711",-3,NA,28284.11895425,0.191628524707448,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0728",-3,NA,46884.0385832247,0.131581600347256,"3","1"
"COG0741",-3,NA,66318.4694506497,0.0384350713688694,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137533047449042,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447148502957291,"3","2"
"COG0793",-3,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640573967317754,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42528061874314,"1","3"
"COG0860",NA,-3,21816.1656321743,0.0372764496873671,"3","1"
"COG1002",NA,-3,12201.9014298485,0.498718152250565,"3","2"
"COG1007",NA,-3,52299.5498302951,0.155044577434093,"3","1"
"COG1012",-3,NA,294540.816104136,0.0364653237822454,"3","1"
"COG1020",NA,-3,9874.20949073104,0.750910532887849,"3","2"
"COG1022",NA,-3,70805.2399388174,0.0899448547285441,"3","1"
"COG1028",-3,NA,447936.969993367,0.0250225712729358,"3","1"
"COG1030",-3,NA,6607.81520578623,0.498016386934389,"2","2"
"COG1036",-3,NA,359.917823339247,0.530309642171621,"1","2"
"COG1058",-3,NA,25517.3827406492,0.189791140386264,"3","1"
"COG1066",NA,-3,21474.2656606522,0.126634063157206,"3","1"
"COG1067",-3,NA,6985.38925645681,0.551636040228553,"2","2"
"COG1078",NA,-3,11660.4228288444,0.279934492613736,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585809686596759,"3","2"
"COG1105",-3,NA,416.75287163419,1.38609783477236,"1","2"
"COG1132",NA,-3,180188.646424583,0.0758896057367421,"3","1"
"COG1134",NA,-3,6095.57798247305,0.177494814826588,"2","1"
"COG1141",-3,NA,2082.58243634561,1.94783784534663,"2","3"
"COG1144",-3,NA,423.557338634087,8.27138635141688,"1","3"
"COG1155",NA,-3,7526.9610990929,1.22427012891494,"2","2"
"COG1166",NA,-3,13679.5502689931,0.594789348638142,"3","2"
"COG1171",-3,NA,55962.1107863772,0.0521125221190768,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104341768673354,"3","1"
"COG1183",NA,-3,22233.2921632725,0.0751609784803914,"3","1"
"COG1195",-3,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1201",NA,-3,37822.8433800052,0.22053081218435,"3","1"
"COG1204",-3,NA,12256.3612500318,0.636744741371841,"3","2"
"COG1217",NA,-3,50874.1277534502,0.102376147682148,"3","1"
"COG1220",-3,NA,28576.8509781753,0.0686013135003102,"3","1"
"COG1228",-3,NA,70621.404140806,0.149114163980507,"3","1"
"COG1239",-3,NA,16783.7377599906,0.481302443857923,"3","2"
"COG1247",NA,-3,2536.42704107717,0.194621515648727,"2","1"
"COG1264",-3,NA,54.7958682292224,2.14254844640431,"1","3"
"COG1269",NA,-3,8521.19897721054,1.19877133061322,"3","2"
"COG1271",-3,NA,6497.26695956407,1.6176776129897,"2","3"
"COG1275",NA,-3,410.135527395022,2.60238921472967,"1","3"
"COG1288",NA,-3,1196.69262901725,1.22347592417994,"2","2"
"COG1292",NA,-3,22667.9973317914,0.297982543743766,"3","1"
"COG1303",NA,-3,1996.08085096767,1.46630181879184,"2","3"
"COG1304",NA,-3,46171.5383464076,0.161778755715344,"3","1"
"COG1321",-3,NA,9619.9631678732,0.225177873004655,"3","1"
