"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0929990986074545,"3","1"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130762341092347,"3","1"
"COG0065",NA,-3,61132.9527952373,0.118959766334012,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435777993816605,"3","1"
"COG0081",NA,-3,28018.8172759784,0.0750240922125248,"3","1"
"COG0086",NA,-3,170216.59975492,0.103474248808008,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609926321452907,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123371208238475,"3","1"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273590513576706,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527568150203181,"3","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826705847916863,"2","1"
"COG0282",-3,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0290",-3,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0305",NA,-3,157251.755701082,0.81964777043169,"3","2"
"COG0338",-3,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0341",-3,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0719999244984644,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0352",NA,-3,17848.5246729835,0.055465506679921,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120629903995369,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0417",NA,-3,117487.666994801,0.980139244611693,"3","2"
"COG0464",NA,-3,32296.9037028784,0.273965149432365,"3","1"
"COG0474",NA,-3,9966.5292788359,0.484001334330747,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0483",-3,NA,53942.5645063266,0.0762187771423732,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119300218076426,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466704211415082,"2","2"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0527",NA,-3,57146.6570274675,0.049752115975675,"3","1"
"COG0537",NA,-3,24521.7015363031,0.055687068258273,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529202497511944,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912220984144491,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111714744307642,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0601",NA,-3,54818.2034721068,0.0900076534956031,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199253587414258,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162465961954661,"3","1"
"COG0629",-3,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0643",NA,-3,11825.0777860382,0.895966428761886,"3","2"
"COG0644",NA,-3,78517.2103489893,0.0995235610103398,"3","1"
"COG0649",-3,NA,42434.8269629693,0.176503517595168,"3","1"
"COG0659",-3,NA,41484.9711318488,0.191590153541177,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252320312247243,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343055558143152,"3","1"
"COG0685",NA,-3,27606.9587759887,0.0765902254142595,"3","1"
"COG0701",NA,-3,5383.93926625418,0.441158937343726,"2","2"
"COG0702",NA,-3,53213.4684009887,0.0662808722151317,"3","1"
"COG0703",NA,-3,20685.7483901053,0.113208187176332,"3","1"
"COG0706",-3,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398342343934839,"2","2"
"COG0754",-3,NA,1001.27470866775,1.12089919577,"2","2"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0768",NA,-3,122694.905078196,0.112460165234527,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112188835131388,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539599601820503,"3","1"
"COG0787",-3,NA,24413.699189968,0.0746197379621535,"3","1"
"COG0810",-3,NA,13788.8841852084,0.114425550177015,"3","1"
"COG0821",NA,-3,39729.049279442,0.117759210704374,"3","1"
"COG0822",-3,NA,14937.1124227354,0.178362389857327,"3","1"
"COG0830",-3,NA,5821.52935915282,0.408891124782391,"2","2"
"COG0835",-3,NA,4911.60923077494,1.2190656700823,"2","2"
"COG0851",-3,NA,1496.88467657787,0.829405013464902,"2","2"
"COG0854",NA,-3,20895.4104337322,0.134123462040801,"3","1"
"COG1010",-3,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1013",NA,-3,19135.8713896046,0.600100182858683,"3","2"
"COG1017",-3,NA,1114.27360626484,2.16753632899608,"2","3"
"COG1024",-3,NA,198727.665945365,0.0262376737238448,"3","1"
"COG1039",NA,-3,399.607055212777,1.07699608546138,"1","2"
"COG1053",NA,-3,115810.616597901,0.116118492121081,"3","1"
"COG1064",-3,NA,18549.6309858903,0.145624376671369,"3","1"
"COG1073",-3,NA,37990.1843468041,0.0442899631136686,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533484345441435,"3","1"
"COG1091",-3,NA,23210.9343790109,0.138516186638899,"3","1"
"COG1095",NA,-3,2497.91478326106,1.27280642295182,"2","2"
"COG1098",NA,-3,10.947915007034,2.24826666118034,"1","3"
"COG1101",NA,-3,195.809508077422,1.05238298687611,"1","2"
"COG1106",-3,NA,200.813489574921,1.93551700026526,"1","3"
"COG1127",NA,-3,10748.8838626352,0.163284882718876,"3","1"
"COG1133",NA,-3,14769.996911234,0.354091692572405,"3","2"
"COG1175",-3,NA,57958.550544821,0.193949298709948,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245976548563076,"2","1"
"COG1207",NA,-3,32200.8915739201,0.111652806726846,"3","1"
"COG1213",NA,-3,11197.1618384776,0.517428600156328,"3","2"
"COG1220",-3,NA,28576.8509781753,0.0686013135003102,"3","1"
"COG1227",NA,-3,1010.32792129907,0.841247486754053,"2","2"
"COG1251",-3,NA,5797.36579120215,1.68745891130932,"2","3"
"COG1276",-3,NA,910.432048055567,0.951322742852256,"2","2"
"COG1277",NA,-3,8413.44801092133,0.212184629042521,"3","1"
"COG1285",NA,-3,968.704415728996,1.42542650456917,"2","2"
"COG1293",-3,NA,15189.9985976774,0.666133011577499,"3","2"
"COG1302",NA,-3,25.6068915324518,1.63009106772039,"1","3"
"COG1303",-3,NA,1996.08085096767,1.46630181879184,"2","3"
"COG1319",-3,NA,17627.1532912588,0.279146011025468,"3","1"
"COG1324",-3,NA,4254.7599338421,0.363501050001919,"2","2"
"COG1325",NA,-3,1030.66655282886,4.33005656764573,"2","3"
"COG1351",NA,-3,51871.4218610824,0.502457674680762,"3","2"
"COG1379",-3,NA,262.209331578528,5.79917937175631,"1","3"
"COG1410",-3,NA,44683.0582429161,0.0967063067729274,"3","1"
"COG1414",-3,NA,11168.2679216016,0.36792973686931,"3","2"
"COG1418",NA,-3,5298.76663244676,0.460612682744551,"2","2"
"COG1430",-3,NA,10312.2130252237,0.451035829078108,"3","2"
"COG1441",NA,-3,1042.95493219393,1.14228040675884,"2","2"
"COG1461",NA,-3,3489.44785688887,1.49430834216891,"2","3"
"COG1479",-3,NA,6608.45027821642,0.603658955093016,"2","2"
