"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,976.862968787439,0.947434004842633,"2","2"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181077225005241,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553908827334212,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0052",NA,-3,31600.0596593038,0.0759137315780618,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121047076918518,"3","1"
"COG0058",-3,NA,22196.508200207,0.671082470968378,"3","2"
"COG0082",-3,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100848439663436,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485762052414048,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0683957519340233,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0146",-3,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728772267244489,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371122071577796,"2","2"
"COG0165",NA,-3,45435.1257793355,0.0797315407398796,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100152323210255,"3","1"
"COG0204",-3,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0222",-3,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257725794781331,"3","1"
"COG0253",-3,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0259",NA,-3,17996.697417518,0.103943484493354,"3","1"
"COG0282",-3,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0283",NA,-3,24117.3225411607,0.12149760423396,"3","1"
