"","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0001",0,3,3,1,4,6,5,2,2,1,3,2,4,5,0,2,0,3,2,2,3,2,2,0,2,4,2,2,4,1,11,9,8,9,8,7,10,7,4,5,13,11,8,6,7,10,6,11,7,18,8,4,9,13,6,5,11,10,8,3
"COG0002",0,11,6,4,12,3,4,15,6,4,5,4,5,6,3,3,5,1,7,6,1,9,7,3,4,4,7,1,7,6,3,5,1,9,4,5,7,5,1,10,4,6,4,14,7,9,5,5,1,4,15,5,7,2,3,6,7,6,8,5
"COG0003",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0004",4,13,11,13,19,11,6,24,26,18,18,22,15,16,7,10,21,7,12,10,11,17,20,10,14,17,17,21,11,26,18,13,17,20,19,18,21,17,8,19,12,23,10,4,16,15,11,15,15,19,11,17,17,12,15,16,10,22,24,13
"COG0005",0,3,3,2,2,5,6,7,2,8,3,6,4,4,8,0,6,1,6,4,6,2,7,6,6,9,11,8,1,7,2,1,7,0,2,5,7,3,2,2,7,5,5,4,2,3,4,4,3,5,7,5,5,9,5,3,3,1,3,5
"COG0006",4,14,27,22,13,29,23,22,10,23,18,19,25,14,25,9,22,10,29,25,28,22,14,29,40,16,22,23,36,24,33,21,15,23,22,18,31,29,10,29,36,32,25,29,18,25,16,26,3,18,16,30,28,12,23,17,26,11,18,26
"COG0007",4,6,4,5,4,3,0,2,1,2,2,0,1,3,2,4,3,5,5,0,0,1,2,4,5,2,4,1,1,0,0,1,5,0,3,2,4,0,3,1,1,4,4,1,0,2,0,1,0,2,4,3,3,2,1,1,5,6,4,9
"COG0008",13,15,23,10,17,19,11,13,15,9,20,15,16,11,9,12,17,10,13,19,13,13,8,18,15,12,13,17,15,13,11,14,7,16,12,10,12,14,6,13,16,18,23,16,13,9,11,10,6,12,14,15,21,17,19,13,12,16,14,16
"COG0009",1,6,8,6,5,3,1,10,5,3,3,4,12,1,5,2,5,2,10,10,4,6,10,4,2,4,7,5,6,4,7,3,5,4,8,5,6,8,4,2,6,10,7,7,6,2,5,8,1,3,8,5,5,6,6,6,4,12,4,7
"COG0010",0,7,12,10,5,10,8,5,3,8,6,7,13,8,5,2,10,1,12,7,9,10,9,12,11,12,7,7,11,12,11,11,7,8,9,4,9,13,2,9,7,6,11,7,6,6,5,10,2,5,4,9,8,6,3,12,6,16,4,10
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG0012",0,4,11,9,9,7,12,11,7,9,14,7,10,7,2,4,11,0,6,10,11,16,6,10,12,13,12,9,9,11,8,4,5,9,7,11,15,10,1,10,10,13,8,12,13,4,17,8,2,12,14,7,7,5,12,9,7,12,9,5
"COG0013",7,24,21,19,15,18,10,20,18,15,24,22,24,19,12,7,16,9,16,27,14,23,30,15,15,24,21,15,17,14,15,23,16,27,24,19,18,20,8,17,18,17,14,12,24,18,26,19,4,17,23,20,24,19,12,26,19,22,34,14
"COG0014",2,7,5,12,4,2,9,15,6,13,6,12,11,10,8,7,5,2,5,2,7,8,6,14,8,11,5,7,5,8,13,5,12,6,9,11,8,14,0,12,7,2,3,8,7,7,6,5,2,8,8,7,5,4,1,11,2,7,7,3
"COG0015",2,14,12,9,12,9,7,14,14,12,10,12,6,9,9,6,12,5,10,16,6,6,12,7,10,12,13,18,7,16,14,18,5,11,12,15,11,5,4,16,8,12,9,17,11,7,10,9,2,15,12,11,13,13,14,11,5,12,13,7
"COG0016",5,6,6,8,5,6,5,10,12,9,8,9,7,9,2,1,9,7,3,6,5,7,13,9,6,9,9,7,7,7,7,5,7,6,11,7,15,9,3,8,3,13,6,10,13,9,9,9,2,6,5,9,9,12,5,11,9,7,7,4
"COG0017",0,2,7,1,5,6,1,2,3,6,4,4,1,4,5,5,5,1,6,4,9,0,10,4,2,0,1,4,7,3,1,2,1,0,0,0,1,2,0,0,2,2,2,2,0,1,0,1,2,1,1,2,1,0,5,3,0,1,0,0
"COG0018",2,14,11,17,13,13,6,16,12,13,19,12,8,12,8,8,9,4,13,18,14,12,19,10,13,12,18,13,16,10,13,21,14,13,8,16,8,11,4,14,11,9,8,14,11,17,17,12,0,19,13,11,10,16,14,13,7,11,10,11
"COG0019",3,13,5,11,19,6,6,12,13,8,13,14,12,14,10,7,10,8,8,7,10,15,14,12,8,13,13,7,4,13,18,16,8,15,14,23,17,7,3,22,11,9,10,7,11,7,15,14,5,14,12,17,12,7,8,9,9,15,12,12
"COG0020",0,8,3,4,6,5,3,6,5,4,7,5,2,5,2,3,4,1,8,3,8,4,6,9,7,6,4,6,7,9,6,7,8,5,3,3,3,5,3,4,6,3,5,5,8,4,5,6,4,7,4,3,5,7,2,4,4,5,10,5
"COG0021",4,12,10,12,14,14,10,16,20,13,9,11,10,19,7,12,17,1,11,9,15,9,3,12,11,18,12,10,10,7,13,15,9,19,15,21,16,14,2,15,14,8,16,6,11,13,19,16,4,13,10,13,17,14,13,15,6,16,24,13
"COG0022",2,10,6,20,7,10,15,11,14,8,12,8,8,9,7,2,4,8,13,7,16,9,8,10,6,10,5,10,8,5,11,9,7,3,11,6,8,7,1,9,6,8,11,11,16,16,8,8,6,20,13,4,13,6,17,9,9,7,7,11
"COG0023",0,3,0,2,0,1,0,0,0,2,2,2,0,0,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,1,1,1,0,1,3,1,1,0,1,1,1,1,2,0,1,0,0,1,1,1,0,0,3,2,0,0,1,0
