"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0015",NA,-2
"COG0060",-2,NA
"COG0105",-2,NA
"COG0107",-2,NA
"COG0114",-2,NA
"COG0125",NA,-2
"COG0129",NA,-2
"COG0140",-2,NA
"COG0168",-2,NA
"COG0183",-2,NA
"COG0195",NA,-2
"COG0220",-2,NA
"COG0242",NA,-2
"COG0261",-2,NA
"COG0281",-2,NA
"COG0282",-2,NA
"COG0290",NA,-2
"COG0291",-2,NA
"COG0301",-2,NA
"COG0302",NA,-2
"COG0306",-2,NA
"COG0320",-2,NA
"COG0340",-2,NA
"COG0344",NA,-2
"COG0347",-2,NA
"COG0361",NA,-2
"COG0364",-2,NA
"COG0377",-2,NA
"COG0384",NA,-2
"COG0385",NA,-2
"COG0386",NA,-2
"COG0394",-2,NA
"COG0410",NA,-2
"COG0415",NA,-2
"COG0417",NA,-2
"COG0421",-2,NA
"COG0439",NA,-2
"COG0447",NA,-2
"COG0458",-2,NA
"COG0468",NA,-2
"COG0470",-2,NA
"COG0482",NA,-2
"COG0499",NA,-2
"COG0500",-2,NA
"COG0501",NA,-2
"COG0503",NA,-2
"COG0509",-2,NA
"COG0544",-2,NA
"COG0562",NA,-2
"COG0567",-2,NA
"COG0572",NA,-2
"COG0575",-2,NA
"COG0587",-2,NA
"COG0596",NA,-2
"COG0600",NA,-2
"COG0601",-2,NA
"COG0607",-2,NA
"COG0622",-2,NA
"COG0624",NA,-2
"COG0633",-2,NA
"COG0636",NA,-2
"COG0637",NA,-2
"COG0640",-2,NA
"COG0648",-2,NA
"COG0665",NA,-2
"COG0672",-2,NA
"COG0693",-2,NA
"COG0697",NA,-2
"COG0725",NA,-2
"COG0733",-2,NA
"COG0746",NA,-2
"COG0774",NA,-2
"COG0775",NA,-2
"COG0776",-2,NA
"COG0780",-2,NA
"COG0791",NA,-2
"COG0801",NA,-2
"COG0805",NA,-2
"COG0814",NA,-2
"COG0846",NA,-2
