"","Sample 1 to 3","Sample 4 to 6"
"COG0043",NA,-2
"COG0047",NA,-2
"COG0049",-2,NA
"COG0064",-2,NA
"COG0067",NA,-2
"COG0072",-2,NA
"COG0079",NA,-2
"COG0085",NA,-2
"COG0100",NA,-2
"COG0103",-2,NA
"COG0124",-2,NA
"COG0131",-2,NA
"COG0138",NA,-2
"COG0145",NA,-2
"COG0157",NA,-2
"COG0167",NA,-2
"COG0169",-2,NA
"COG0177",-2,NA
"COG0191",NA,-2
"COG0198",NA,-2
"COG0250",-2,NA
"COG0262",-2,NA
"COG0279",-2,NA
"COG0299",NA,-2
"COG0334",-2,NA
"COG0342",NA,-2
"COG0361",NA,-2
"COG0368",-2,NA
"COG0369",-2,NA
"COG0373",-2,NA
"COG0386",NA,-2
"COG0392",NA,-2
"COG0407",NA,-2
"COG0414",NA,-2
"COG0417",NA,-2
"COG0418",-2,NA
"COG0421",-2,NA
"COG0422",-2,NA
"COG0428",-2,NA
"COG0445",NA,-2
"COG0447",NA,-2
"COG0450",-2,NA
"COG0466",NA,-2
"COG0471",-2,NA
"COG0480",NA,-2
"COG0482",-2,NA
"COG0493",-2,NA
"COG0506",-2,NA
"COG0530",-2,NA
"COG0532",NA,-2
"COG0537",-2,NA
"COG0548",NA,-2
"COG0565",-2,NA
"COG0569",NA,-2
"COG0576",NA,-2
"COG0577",NA,-2
"COG0583",-2,NA
"COG0616",NA,-2
"COG0622",-2,NA
"COG0641",NA,-2
"COG0658",NA,-2
"COG0662",NA,-2
"COG0679",NA,-2
"COG0680",NA,-2
"COG0689",NA,-2
"COG0691",NA,-2
"COG0696",-2,NA
"COG0699",-2,NA
"COG0729",NA,-2
"COG0762",NA,-2
"COG0764",NA,-2
"COG0767",NA,-2
"COG0768",NA,-2
"COG0770",-2,NA
"COG0775",NA,-2
"COG0829",-2,NA
"COG0830",NA,-2
"COG0831",NA,-2
"COG0834",NA,-2
"COG0838",-2,NA
"COG0860",-2,NA
"COG1008",-2,NA
"COG1025",-2,NA
"COG1067",NA,-2
"COG1087",NA,-2
"COG1089",-2,NA
"COG1099",-2,NA
"COG1101",-2,NA
"COG1119",-2,NA
"COG1171",NA,-2
"COG1179",-2,NA
"COG1184",NA,-2
"COG1187",NA,-2
"COG1189",-2,NA
"COG1225",NA,-2
"COG1226",NA,-2
"COG1228",-2,NA
"COG1239",NA,-2
"COG1247",-2,NA
"COG1263",NA,-2
"COG1267",NA,-2
"COG1272",-2,NA
"COG1292",-2,NA
"COG1298",-2,NA
"COG1310",NA,-2
"COG1335",-2,NA
"COG1342",-2,NA
"COG1343",NA,-2
"COG1346",NA,-2
"COG1358",-2,NA
"COG1361",NA,-2
"COG1364",-2,NA
"COG1376",NA,-2
"COG1413",NA,-2
"COG1446",-2,NA
"COG1455",-2,NA
"COG1456",-2,NA
"COG1470",NA,-2
"COG1492",NA,-2
"COG1502",-2,NA
"COG1515",-2,NA
"COG1527",-2,NA
"COG1545",NA,-2
"COG1560",NA,-2
"COG1565",-2,NA
"COG1577",NA,-2
"COG1580",NA,-2
"COG1664",NA,-2
"COG1682",-2,NA
"COG1683",NA,-2
"COG1694",NA,-2
"COG1699",NA,-2
"COG1700",NA,-2
"COG1712",-2,NA
"COG1713",-2,NA
"COG1719",NA,-2
"COG1724",NA,-2
"COG1728",-2,NA
"COG1741",-2,NA
"COG1743",NA,-2
"COG1751",NA,-2
"COG1752",-2,NA
"COG1778",NA,-2
"COG1793",NA,-2
"COG1794",NA,-2
"COG1814",NA,-2
"COG1825",NA,-2
"COG1841",-2,NA
"COG1852",NA,-2
"COG1893",NA,-2
"COG1900",NA,-2
"COG1903",-2,NA
"COG1917",-2,NA
"COG1959",-2,NA
"COG1975",NA,-2
"COG1984",-2,NA
"COG1992",-2,NA
"COG2002",-2,NA
"COG2068",-2,NA
"COG2121",-2,NA
"COG2122",-2,NA
"COG2160",-2,NA
"COG2179",NA,-2
"COG2180",-2,NA
"COG2182",NA,-2
"COG2192",-2,NA
"COG2194",-2,NA
"COG2207",-2,NA
"COG2209",-2,NA
"COG2214",-2,NA
"COG2217",NA,-2
"COG2231",-2,NA
"COG2236",NA,-2
"COG2243",NA,-2
"COG2252",NA,-2
"COG2303",-2,NA
"COG2304",-2,NA
"COG2319",-2,NA
"COG2320",-2,NA
"COG2373",NA,-2
"COG2379",NA,-2
"COG2390",NA,-2
"COG2610",-2,NA
"COG2703",-2,NA
"COG2704",NA,-2
"COG2721",NA,-2
"COG2768",NA,-2
"COG2801",NA,-2
"COG2823",NA,-2
"COG2859",NA,-2
"COG2860",-2,NA
"COG2863",-2,NA
"COG2869",NA,-2
"COG2871",NA,-2
"COG2882",-2,NA
"COG2893",-2,NA
"COG2898",-2,NA
"COG2900",-2,NA
"COG2908",-2,NA
"COG2927",-2,NA
"COG2932",NA,-2
"COG2965",NA,-2
"COG2969",-2,NA
"COG2983",-2,NA
"COG2985",-2,NA
"COG3004",-2,NA
"COG3007",NA,-2
"COG3021",-2,NA
"COG3026",-2,NA
"COG3042",NA,-2
"COG3051",NA,-2
"COG3060",-2,NA
"COG3079",-2,NA
"COG3100",-2,NA
"COG3110",NA,-2
"COG3118",-2,NA
"COG3126",NA,-2
"COG3132",-2,NA
"COG3133",NA,-2
"COG3141",-2,NA
"COG3142",NA,-2
"COG3144",-2,NA
"COG3148",-2,NA
"COG3155",NA,-2
"COG3161",-2,NA
"COG3189",-2,NA
"COG3211",NA,-2
"COG3227",-2,NA
"COG3239",-2,NA
"COG3267",-2,NA
"COG3290",NA,-2
"COG3291",-2,NA
"COG3293",-2,NA
"COG3294",-2,NA
"COG3325",NA,-2
"COG3394",-2,NA
"COG3396",-2,NA
"COG3405",-2,NA
"COG3411",NA,-2
"COG3421",NA,-2
"COG3428",-2,NA
"COG3429",-2,NA
"COG3433",NA,-2
"COG3439",-2,NA
"COG3448",-2,NA
"COG3450",-2,NA
"COG3473",-2,NA
"COG3498",NA,-2
"COG3518",NA,-2
"COG3523",NA,-2
"COG3526",NA,-2
"COG3529",-2,NA
"COG3560",NA,-2
"COG3567",-2,NA
"COG3597",NA,-2
"COG3600",-2,NA
"COG3617",-2,NA
"COG3633",NA,-2
"COG3650",-2,NA
"COG3655",NA,-2
"COG3661",NA,-2
"COG3662",-2,NA
"COG3672",-2,NA
"COG3677",NA,-2
"COG3681",NA,-2
"COG3685",-2,NA
"COG3695",NA,-2
"COG3700",-2,NA
"COG3709",-2,NA
"COG3728",-2,NA
"COG3736",-2,NA
"COG3744",NA,-2
"COG3747",NA,-2
"COG3766",NA,-2
"COG3773",-2,NA
"COG3786",NA,-2
"COG3799",-2,NA
"COG3817",NA,-2
"COG3822",-2,NA
"COG3830",-2,NA
"COG3831",-2,NA
"COG3848",-2,NA
"COG3856",-2,NA
"COG3878",-2,NA
"COG3884",-2,NA
"COG3923",NA,-2
"COG3925",-2,NA
"COG3947",NA,-2
"COG3952",NA,-2
"COG4095",NA,-2
"COG4099",-2,NA
"COG4105",NA,-2
"COG4110",NA,-2
"COG4146",NA,-2
"COG4167",-2,NA
"COG4186",-2,NA
"COG4219",-2,NA
"COG4275",-2,NA
"COG4282",-2,NA
"COG4283",NA,-2
"COG4284",NA,-2
"COG4300",NA,-2
"COG4303",NA,-2
"COG4310",-2,NA
"COG4383",NA,-2
"COG4430",NA,-2
"COG4445",NA,-2
"COG4458",-2,NA
"COG4512",-2,NA
"COG4536",NA,-2
"COG4537",-2,NA
"COG4540",-2,NA
"COG4566",NA,-2
"COG4572",NA,-2
"COG4580",-2,NA
"COG4584",NA,-2
"COG4586",-2,NA
"COG4633",NA,-2
"COG4652",-2,NA
"COG4659",-2,NA
"COG4680",-2,NA
"COG4681",NA,-2
"COG4710",NA,-2
"COG4723",-2,NA
"COG4733",NA,-2
