"","DOM023","NOM026","NOF006","DLM008","NOM010","DLM024"
"COG0001",1,2,1,2,1,0
"COG0002",4,4,3,4,5,4
"COG0003",1,0,3,0,0,0
"COG0004",5,4,6,6,5,0
"COG0005",3,1,2,2,3,1
"COG0006",17,13,12,12,12,8
"COG0007",1,3,0,0,0,2
"COG0008",12,13,10,13,18,11
"COG0009",5,3,7,7,8,5
"COG0010",1,1,2,4,0,0
"COG0011",0,0,0,0,0,0
"COG0012",5,1,2,3,9,4
"COG0013",18,8,14,16,9,3
"COG0014",6,5,2,8,7,2
"COG0015",9,2,3,1,13,6
"COG0016",4,4,9,6,8,2
"COG0017",1,9,5,5,4,4
"COG0018",4,9,7,3,8,3
"COG0019",3,13,9,14,13,6
"COG0020",5,6,3,3,2,3
"COG0021",10,3,6,3,9,9
"COG0022",0,0,5,1,1,0
"COG0023",0,1,0,2,0,1
"COG0024",6,7,9,6,8,4
"COG0025",1,3,1,0,0,1
"COG0026",2,0,0,0,0,0
"COG0027",3,1,2,2,0,3
"COG0028",13,16,5,12,7,25
"COG0029",6,4,4,1,2,2
"COG0030",5,4,4,8,9,10
"COG0031",3,3,4,5,6,4
"COG0033",0,0,0,0,0,1
"COG0034",12,10,13,11,7,4
"COG0035",5,5,5,6,5,1
"COG0036",3,5,5,10,2,6
"COG0037",8,13,8,7,12,8
"COG0038",11,6,8,12,9,5
"COG0039",7,4,16,4,6,4
"COG0040",8,1,5,6,6,1
"COG0041",4,0,2,0,2,1
"COG0042",10,8,4,4,4,5
"COG0043",0,2,0,0,0,5
"COG0044",4,6,4,8,4,9
"COG0045",0,0,1,1,0,0
"COG0046",19,7,11,11,12,7
"COG0047",14,10,6,8,11,7
"COG0048",4,2,1,0,1,3
"COG0049",1,5,2,4,5,2
"COG0050",4,4,2,5,8,5
"COG0051",4,5,2,3,2,5
"COG0052",5,0,4,4,4,3
"COG0053",4,3,7,8,4,10
"COG0054",3,1,2,3,4,1
"COG0055",4,7,2,5,4,3
"COG0056",11,8,2,9,5,2
"COG0057",4,7,3,8,7,5
"COG0058",9,14,12,15,7,9
"COG0059",2,5,5,7,3,1
"COG0060",14,7,10,12,14,8
"COG0061",4,5,5,3,4,2
"COG0062",3,5,4,4,3,7
"COG0063",5,1,4,2,5,1
"COG0064",0,3,0,4,7,1
"COG0065",9,5,3,3,1,4
"COG0066",2,3,1,2,3,3
"COG0067",10,4,8,12,6,3
"COG0068",2,3,3,0,2,2
"COG0069",18,7,7,12,10,9
"COG0070",15,5,13,10,17,4
"COG0071",2,7,5,6,3,2
"COG0072",5,6,3,11,10,5
"COG0073",14,17,9,19,24,8
"COG0074",0,1,5,0,1,9
"COG0075",10,6,6,1,2,2
"COG0076",3,0,5,2,1,3
"COG0077",7,3,5,4,3,1
"COG0078",8,8,3,9,5,2
"COG0079",8,10,14,8,5,3
"COG0080",5,3,2,3,3,5
"COG0081",8,1,3,5,5,4
"COG0082",6,5,1,7,3,1
"COG0083",0,0,0,0,1,3
"COG0084",8,4,5,1,8,5
"COG0085",21,8,11,18,15,13
"COG0086",28,18,17,8,6,3
"COG0087",2,3,3,6,4,1
"COG0088",5,3,2,7,3,0
"COG0089",3,1,2,1,0,0
"COG0090",4,0,2,5,5,0
"COG0091",2,7,0,3,3,2
"COG0092",5,6,1,4,1,0
"COG0093",4,2,1,1,1,2
"COG0094",4,4,2,8,4,4
"COG0095",1,0,0,0,0,3
"COG0096",2,2,1,3,5,1
"COG0097",7,9,1,4,3,1
"COG0098",5,2,1,1,0,2
"COG0099",2,4,3,2,3,0
"COG0100",0,4,1,5,6,3
"COG0101",6,3,4,8,6,4
"COG0102",2,6,1,0,3,2
"COG0103",6,2,2,4,3,2
"COG0104",7,7,2,9,11,2
"COG0105",1,1,1,0,1,1
"COG0106",2,1,4,3,3,4
"COG0107",5,2,2,6,5,4
"COG0108",2,0,2,6,6,2
"COG0109",0,0,0,0,0,0
"COG0110",8,12,24,20,23,10
"COG0111",12,7,3,6,2,8
"COG0112",6,7,4,8,4,2
"COG0113",1,3,0,0,0,1
"COG0114",1,2,0,0,0,3
"COG0115",7,2,7,6,7,4
"COG0116",3,3,1,4,2,1
"COG0117",3,5,4,6,5,1
"COG0118",2,0,1,4,3,0
"COG0119",14,8,8,15,14,12
"COG0120",0,1,0,0,0,4
"COG0121",0,1,0,0,0,0
"COG0122",1,1,1,0,1,6
"COG0123",1,1,0,0,0,0
"COG0124",4,5,6,4,8,3
"COG0125",1,3,1,0,0,0
"COG0126",5,6,0,4,4,7
"COG0127",5,8,1,3,8,0
"COG0128",5,8,2,5,8,3
"COG0129",2,5,2,8,8,12
"COG0130",3,5,2,5,2,3
"COG0131",4,3,6,5,2,1
"COG0132",1,2,2,2,2,8
"COG0133",6,3,0,5,3,4
"COG0134",4,7,0,2,5,2
"COG0135",1,5,2,3,1,1
"COG0136",6,4,5,6,7,4
"COG0137",8,4,6,4,2,3
"COG0138",6,4,3,7,5,1
"COG0139",4,1,2,4,3,1
"COG0140",2,4,2,5,2,0
"COG0141",7,5,7,7,3,2
"COG0142",15,2,9,6,6,5
"COG0143",14,9,4,8,8,5
"COG0144",2,5,6,7,8,3
"COG0145",0,1,0,1,0,3
"COG0146",0,0,0,0,0,0
"COG0147",4,8,6,9,6,5
"COG0148",6,8,10,4,5,3
"COG0149",4,3,3,6,3,4
"COG0150",9,3,3,5,3,1
"COG0151",5,4,5,4,4,1
