"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2
"COG0008",-2,NA
"COG0017",-2,NA
"COG0057",-2,NA
"COG0094",NA,-2
"COG0099",-2,NA
"COG0110",-2,NA
"COG0120",NA,-2
"COG0130",NA,-2
"COG0139",-2,NA
"COG0143",-2,NA
"COG0163",NA,-2
"COG0167",-2,NA
"COG0173",-2,NA
"COG0183",NA,-2
"COG0188",-2,NA
"COG0195",-2,NA
"COG0207",-2,NA
"COG0209",NA,-2
"COG0213",-2,NA
"COG0214",-2,NA
"COG0215",NA,-2
"COG0219",-2,NA
"COG0231",NA,-2
"COG0253",NA,-2
"COG0304",NA,-2
"COG0305",NA,-2
"COG0308",-2,NA
"COG0342",NA,-2
"COG0345",-2,NA
"COG0352",-2,NA
"COG0366",-2,NA
"COG0372",-2,NA
"COG0375",NA,-2
"COG0381",NA,-2
"COG0404",NA,-2
"COG0424",NA,-2
"COG0427",NA,-2
"COG0432",-2,NA
"COG0435",-2,NA
"COG0439",-2,NA
"COG0447",-2,NA
"COG0460",NA,-2
"COG0475",NA,-2
"COG0488",NA,-2
"COG0491",NA,-2
"COG0496",-2,NA
"COG0509",-2,NA
"COG0518",-2,NA
"COG0526",NA,-2
"COG0529",NA,-2
"COG0540",-2,NA
"COG0541",-2,NA
"COG0548",-2,NA
"COG0550",-2,NA
"COG0560",-2,NA
"COG0572",NA,-2
"COG0579",NA,-2
"COG0585",-2,NA
"COG0587",-2,NA
"COG0589",-2,NA
"COG0592",NA,-2
"COG0611",-2,NA
"COG0621",NA,-2
"COG0622",-2,NA
"COG0670",-2,NA
"COG0677",NA,-2
"COG0681",-2,NA
"COG0694",NA,-2
"COG0698",-2,NA
"COG0728",NA,-2
"COG0737",-2,NA
"COG0741",NA,-2
"COG0745",NA,-2
"COG0755",-2,NA
"COG0760",-2,NA
"COG0772",NA,-2
"COG0778",-2,NA
"COG0791",-2,NA
"COG0797",NA,-2
"COG0810",-2,NA
"COG0814",NA,-2
"COG0817",NA,-2
"COG0819",NA,-2
"COG0832",-2,NA
"COG0839",NA,-2
"COG0858",NA,-2
"COG1005",-2,NA
"COG1008",-2,NA
"COG1026",-2,NA
"COG1027",NA,-2
"COG1040",NA,-2
"COG1058",-2,NA
"COG1059",NA,-2
"COG1063",-2,NA
"COG1071",NA,-2
"COG1085",-2,NA
"COG1140",-2,NA
"COG1145",-2,NA
"COG1149",NA,-2
"COG1156",-2,NA
"COG1186",-2,NA
"COG1188",-2,NA
"COG1190",NA,-2
"COG1204",NA,-2
"COG1226",-2,NA
"COG1227",-2,NA
"COG1260",-2,NA
"COG1261",-2,NA
"COG1263",NA,-2
"COG1271",NA,-2
"COG1295",-2,NA
"COG1320",NA,-2
"COG1321",-2,NA
"COG1328",-2,NA
"COG1335",-2,NA
"COG1343",-2,NA
"COG1345",NA,-2
"COG1348",-2,NA
"COG1354",NA,-2
"COG1362",NA,-2
"COG1372",NA,-2
"COG1388",-2,NA
"COG1402",-2,NA
"COG1408",-2,NA
"COG1429",NA,-2
"COG1442",NA,-2
"COG1472",-2,NA
"COG1524",-2,NA
"COG1529",-2,NA
"COG1534",-2,NA
"COG1561",-2,NA
"COG1564",-2,NA
"COG1576",-2,NA
"COG1604",-2,NA
"COG1615",NA,-2
"COG1620",-2,NA
"COG1647",NA,-2
"COG1654",-2,NA
"COG1694",NA,-2
"COG1713",-2,NA
"COG1742",NA,-2
"COG1744",-2,NA
"COG1766",NA,-2
"COG1767",NA,-2
"COG1782",-2,NA
"COG1825",-2,NA
"COG1830",NA,-2
"COG1840",NA,-2
"COG1843",-2,NA
"COG1865",-2,NA
"COG1876",-2,NA
"COG1910",NA,-2
"COG1922",NA,-2
"COG1939",NA,-2
"COG1945",-2,NA
"COG1953",NA,-2
"COG2001",-2,NA
"COG2022",-2,NA
"COG2066",-2,NA
"COG2068",NA,-2
"COG2069",-2,NA
"COG2095",NA,-2
"COG2102",-2,NA
"COG2110",NA,-2
"COG2120",-2,NA
"COG2121",-2,NA
"COG2141",NA,-2
"COG2153",NA,-2
"COG2162",NA,-2
"COG2170",NA,-2
"COG2189",NA,-2
"COG2190",-2,NA
"COG2213",-2,NA
"COG2230",-2,NA
"COG2239",-2,NA
"COG2244",NA,-2
"COG2255",NA,-2
"COG2264",-2,NA
"COG2269",NA,-2
"COG2310",NA,-2
"COG2331",-2,NA
"COG2334",NA,-2
"COG2339",NA,-2
"COG2355",NA,-2
"COG2357",NA,-2
"COG2374",NA,-2
"COG2378",NA,-2
"COG2718",-2,NA
"COG2747",NA,-2
"COG2766",-2,NA
"COG2771",NA,-2
"COG2805",NA,-2
"COG2836",-2,NA
"COG2837",-2,NA
"COG2875",NA,-2
"COG2876",-2,NA
"COG2895",NA,-2
"COG2898",-2,NA
"COG2914",-2,NA
"COG2921",-2,NA
"COG2929",NA,-2
"COG2932",NA,-2
"COG2966",-2,NA
"COG2968",NA,-2
"COG2969",NA,-2
"COG2971",NA,-2
"COG2975",NA,-2
"COG2981",NA,-2
"COG2985",-2,NA
"COG2990",NA,-2
"COG3005",-2,NA
"COG3008",NA,-2
"COG3012",-2,NA
"COG3048",NA,-2
"COG3064",NA,-2
"COG3073",-2,NA
"COG3092",-2,NA
"COG3106",-2,NA
"COG3118",NA,-2
"COG3126",-2,NA
"COG3152",-2,NA
"COG3155",NA,-2
"COG3176",-2,NA
"COG3178",-2,NA
"COG3190",NA,-2
"COG3218",-2,NA
"COG3220",-2,NA
"COG3231",NA,-2
"COG3252",NA,-2
"COG3275",-2,NA
"COG3283",-2,NA
"COG3293",NA,-2
"COG3301",NA,-2
"COG3325",-2,NA
"COG3331",-2,NA
"COG3345",NA,-2
"COG3379",NA,-2
"COG3382",NA,-2
"COG3392",-2,NA
"COG3410",NA,-2
"COG3420",-2,NA
"COG3442",NA,-2
"COG3478",NA,-2
"COG3484",NA,-2
"COG3487",-2,NA
"COG3509",NA,-2
"COG3533",-2,NA
"COG3562",-2,NA
"COG3568",-2,NA
"COG3570",-2,NA
"COG3575",NA,-2
"COG3592",NA,-2
"COG3593",NA,-2
"COG3594",NA,-2
"COG3595",NA,-2
"COG3605",NA,-2
"COG3610",-2,NA
"COG3617",NA,-2
"COG3621",-2,NA
"COG3622",-2,NA
"COG3627",NA,-2
"COG3675",NA,-2
"COG3709",-2,NA
"COG3715",NA,-2
"COG3721",NA,-2
"COG3723",-2,NA
"COG3724",-2,NA
"COG3747",NA,-2
"COG3764",NA,-2
"COG3769",NA,-2
"COG3771",-2,NA
"COG3823",-2,NA
"COG3832",NA,-2
"COG3882",NA,-2
"COG3896",-2,NA
"COG3910",-2,NA
"COG3934",NA,-2
"COG3945",NA,-2
"COG3947",NA,-2
"COG3955",NA,-2
"COG3969",NA,-2
"COG3975",-2,NA
"COG3978",-2,NA
"COG3979",NA,-2
"COG4085",-2,NA
"COG4114",-2,NA
"COG4135",NA,-2
"COG4150",NA,-2
"COG4171",NA,-2
"COG4185",-2,NA
"COG4198",-2,NA
"COG4211",-2,NA
"COG4215",-2,NA
"COG4235",-2,NA
"COG4237",-2,NA
"COG4241",-2,NA
"COG4243",NA,-2
"COG4248",-2,NA
"COG4256",-2,NA
"COG4268",NA,-2
"COG4282",NA,-2
"COG4292",-2,NA
"COG4294",NA,-2
"COG4377",-2,NA
"COG4396",-2,NA
"COG4443",NA,-2
"COG4458",NA,-2
"COG4477",-2,NA
"COG4485",NA,-2
"COG4541",NA,-2
"COG4566",-2,NA
"COG4577",NA,-2
"COG4578",-2,NA
"COG4585",NA,-2
"COG4587",-2,NA
"COG4591",NA,-2
"COG4598",NA,-2
"COG4619",NA,-2
"COG4657",NA,-2
"COG4704",NA,-2
"COG4709",NA,-2
"COG4716",NA,-2
"COG4721",-2,NA
"COG4753",NA,-2
"COG4767",-2,NA
"COG4794",NA,-2
"COG4804",NA,-2
"COG4806",-2,NA
"COG4807",NA,-2
"COG4823",NA,-2
"COG4832",NA,-2
"COG4870",NA,-2
"COG4907",NA,-2
"COG4922",NA,-2
"COG4925",NA,-2
"COG4926",NA,-2
"COG4927",-2,NA
"COG4932",-2,NA
"COG4939",NA,-2
"COG4948",NA,-2
"COG4974",NA,-2
"COG4983",-2,NA
"COG4988",-2,NA
"COG4993",NA,-2
"COG5016",-2,NA
"COG5018",NA,-2
"COG5108",-2,NA
"COG5146",-2,NA
"COG5293",-2,NA
"COG5421",-2,NA
"COG5445",-2,NA
"COG5459",-2,NA
"COG5475",NA,-2
"COG5484",NA,-2
"COG5525",-2,NA
"COG5527",NA,-2
"COG5565",NA,-2
"COG5569",-2,NA
"COG5617",NA,-2
