"","Sample 1 to 3","Sample 4 to 6"
"COG0026",-2,NA
"COG0027",-2,NA
"COG0033",-2,NA
"COG0040",NA,-2
"COG0053",-2,NA
"COG0067",NA,-2
"COG0079",-2,NA
"COG0083",NA,-2
"COG0088",NA,-2
"COG0089",NA,-2
"COG0105",NA,-2
"COG0110",NA,-2
"COG0116",-2,NA
"COG0126",NA,-2
"COG0152",NA,-2
"COG0174",-2,NA
"COG0181",NA,-2
"COG0194",NA,-2
"COG0195",-2,NA
"COG0224",NA,-2
"COG0239",-2,NA
"COG0240",-2,NA
"COG0250",-2,NA
"COG0263",NA,-2
"COG0264",NA,-2
"COG0269",-2,NA
"COG0274",NA,-2
"COG0275",-2,NA
"COG0313",-2,NA
"COG0320",-2,NA
"COG0336",-2,NA
"COG0345",-2,NA
"COG0352",NA,-2
"COG0354",NA,-2
"COG0379",-2,NA
"COG0381",-2,NA
"COG0400",-2,NA
"COG0408",NA,-2
"COG0409",NA,-2
"COG0416",-2,NA
"COG0418",NA,-2
"COG0431",-2,NA
"COG0449",-2,NA
"COG0450",-2,NA
"COG0451",-2,NA
"COG0460",NA,-2
"COG0463",-2,NA
"COG0464",NA,-2
"COG0465",-2,NA
"COG0470",-2,NA
"COG0477",-2,NA
"COG0492",-2,NA
"COG0511",-2,NA
"COG0512",-2,NA
"COG0515",NA,-2
"COG0533",-2,NA
"COG0576",NA,-2
"COG0577",-2,NA
"COG0598",NA,-2
"COG0618",-2,NA
"COG0620",NA,-2
"COG0621",NA,-2
"COG0624",NA,-2
"COG0635",NA,-2
"COG0652",-2,NA
"COG0663",NA,-2
"COG0666",-2,NA
"COG0668",-2,NA
"COG0673",-2,NA
"COG0681",-2,NA
"COG0693",-2,NA
"COG0696",-2,NA
"COG0697",-2,NA
"COG0703",NA,-2
"COG0711",-2,NA
"COG0714",NA,-2
"COG0717",NA,-2
"COG0727",-2,NA
"COG0746",-2,NA
"COG0759",NA,-2
"COG0764",-2,NA
"COG0771",-2,NA
"COG0787",NA,-2
"COG0793",-2,NA
"COG0806",NA,-2
"COG0818",NA,-2
"COG0827",-2,NA
"COG0849",-2,NA
"COG0853",NA,-2
"COG0858",NA,-2
"COG0860",NA,-2
"COG1024",-2,NA
"COG1062",NA,-2
"COG1063",-2,NA
"COG1091",NA,-2
"COG1187",-2,NA
"COG1192",-2,NA
"COG1199",-2,NA
"COG1201",-2,NA
"COG1215",-2,NA
"COG1239",NA,-2
"COG1264",NA,-2
"COG1270",-2,NA
"COG1275",-2,NA
"COG1282",NA,-2
"COG1292",NA,-2
"COG1299",-2,NA
"COG1313",NA,-2
"COG1314",NA,-2
"COG1317",-2,NA
"COG1387",-2,NA
"COG1392",NA,-2
"COG1393",NA,-2
"COG1404",-2,NA
"COG1408",-2,NA
"COG1434",NA,-2
"COG1444",-2,NA
"COG1479",-2,NA
"COG1481",NA,-2
"COG1482",NA,-2
"COG1495",NA,-2
"COG1505",NA,-2
"COG1514",NA,-2
"COG1536",-2,NA
"COG1550",-2,NA
"COG1555",NA,-2
"COG1556",-2,NA
"COG1560",-2,NA
"COG1573",NA,-2
"COG1575",-2,NA
"COG1584",NA,-2
"COG1586",NA,-2
"COG1654",-2,NA
"COG1719",-2,NA
"COG1732",-2,NA
"COG1738",-2,NA
"COG1749",-2,NA
"COG1770",NA,-2
"COG1776",-2,NA
"COG1792",NA,-2
"COG1815",-2,NA
"COG1819",-2,NA
"COG1857",NA,-2
"COG1865",-2,NA
"COG1866",-2,NA
"COG1869",-2,NA
"COG1882",-2,NA
"COG1884",NA,-2
"COG1886",-2,NA
"COG1902",-2,NA
"COG1906",NA,-2
"COG1921",NA,-2
"COG1950",NA,-2
"COG1964",NA,-2
"COG1965",-2,NA
"COG1990",NA,-2
