"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2
"COG0016",-2,NA
"COG0031",NA,-2
"COG0041",NA,-2
"COG0055",-2,NA
"COG0080",-2,NA
"COG0100",-2,NA
"COG0111",NA,-2
"COG0115",NA,-2
"COG0119",-2,NA
"COG0121",NA,-2
"COG0135",-2,NA
"COG0146",-2,NA
"COG0151",-2,NA
"COG0159",-2,NA
"COG0160",-2,NA
"COG0164",-2,NA
"COG0169",-2,NA
"COG0170",-2,NA
"COG0187",-2,NA
"COG0193",-2,NA
"COG0206",NA,-2
"COG0208",NA,-2
"COG0219",-2,NA
"COG0227",-2,NA
"COG0232",NA,-2
"COG0236",NA,-2
"COG0255",NA,-2
"COG0267",NA,-2
"COG0268",NA,-2
"COG0270",NA,-2
"COG0275",-2,NA
"COG0284",NA,-2
"COG0286",-2,NA
"COG0291",NA,-2
"COG0306",NA,-2
"COG0314",-2,NA
"COG0319",-2,NA
"COG0321",NA,-2
"COG0328",-2,NA
"COG0341",NA,-2
"COG0358",-2,NA
"COG0364",NA,-2
"COG0368",NA,-2
"COG0376",NA,-2
"COG0378",-2,NA
"COG0380",-2,NA
"COG0382",NA,-2
"COG0383",NA,-2
"COG0384",-2,NA
"COG0397",-2,NA
"COG0398",-2,NA
"COG0406",-2,NA
"COG0420",-2,NA
"COG0426",NA,-2
"COG0435",NA,-2
"COG0440",-2,NA
"COG0442",-2,NA
"COG0443",NA,-2
"COG0447",NA,-2
"COG0449",NA,-2
"COG0463",NA,-2
"COG0471",NA,-2
"COG0475",-2,NA
"COG0476",NA,-2
"COG0490",-2,NA
"COG0507",-2,NA
"COG0516",-2,NA
"COG0524",-2,NA
"COG0551",NA,-2
"COG0553",-2,NA
"COG0556",NA,-2
"COG0562",NA,-2
"COG0565",-2,NA
"COG0566",NA,-2
"COG0577",NA,-2
"COG0578",NA,-2
"COG0582",NA,-2
"COG0588",-2,NA
"COG0590",-2,NA
"COG0591",-2,NA
"COG0595",NA,-2
"COG0597",-2,NA
"COG0600",-2,NA
"COG0601",-2,NA
"COG0614",NA,-2
"COG0623",-2,NA
"COG0633",-2,NA
"COG0637",-2,NA
"COG0639",-2,NA
"COG0642",-2,NA
"COG0651",-2,NA
"COG0663",NA,-2
"COG0669",NA,-2
"COG0672",-2,NA
"COG0676",-2,NA
"COG0691",-2,NA
"COG0712",NA,-2
"COG0716",NA,-2
"COG0719",NA,-2
"COG0729",-2,NA
"COG0739",-2,NA
"COG0744",NA,-2
"COG0754",NA,-2
"COG0761",NA,-2
"COG0762",NA,-2
"COG0769",NA,-2
"COG0798",NA,-2
"COG0827",-2,NA
"COG0863",NA,-2
"COG1009",NA,-2
"COG1013",-2,NA
"COG1025",-2,NA
"COG1038",-2,NA
"COG1049",-2,NA
"COG1101",-2,NA
"COG1105",-2,NA
"COG1106",-2,NA
"COG1115",-2,NA
"COG1120",NA,-2
"COG1146",NA,-2
"COG1152",NA,-2
"COG1155",-2,NA
"COG1167",-2,NA
"COG1168",NA,-2
"COG1181",NA,-2
"COG1183",-2,NA
"COG1184",NA,-2
"COG1195",-2,NA
"COG1219",-2,NA
"COG1220",-2,NA
"COG1234",-2,NA
"COG1236",-2,NA
"COG1239",-2,NA
"COG1243",NA,-2
"COG1292",NA,-2
"COG1297",NA,-2
"COG1299",NA,-2
"COG1313",NA,-2
"COG1317",NA,-2
"COG1319",-2,NA
"COG1335",-2,NA
"COG1348",-2,NA
"COG1358",-2,NA
"COG1362",-2,NA
"COG1364",-2,NA
"COG1390",NA,-2
"COG1391",NA,-2
"COG1399",NA,-2
"COG1431",NA,-2
"COG1441",NA,-2
"COG1445",-2,NA
"COG1454",-2,NA
"COG1459",NA,-2
"COG1464",-2,NA
"COG1495",NA,-2
"COG1514",-2,NA
"COG1558",-2,NA
"COG1606",NA,-2
"COG1614",-2,NA
"COG1618",NA,-2
"COG1620",NA,-2
"COG1653",NA,-2
"COG1669",NA,-2
"COG1682",NA,-2
"COG1686",NA,-2
"COG1704",-2,NA
"COG1742",NA,-2
"COG1743",-2,NA
"COG1762",-2,NA
"COG1827",NA,-2
"COG1835",NA,-2
"COG1846",-2,NA
"COG1847",NA,-2
"COG1854",-2,NA
"COG1864",-2,NA
"COG1865",-2,NA
"COG1873",-2,NA
"COG1897",-2,NA
"COG1910",NA,-2
"COG1930",NA,-2
"COG1947",NA,-2
"COG1965",NA,-2
"COG1969",NA,-2
"COG1983",-2,NA
"COG1985",NA,-2
"COG2015",-2,NA
"COG2043",NA,-2
"COG2050",NA,-2
"COG2062",-2,NA
"COG2069",-2,NA
"COG2088",-2,NA
"COG2105",-2,NA
"COG2116",-2,NA
"COG2137",NA,-2
"COG2141",-2,NA
"COG2146",-2,NA
"COG2161",-2,NA
"COG2186",NA,-2
"COG2190",-2,NA
"COG2206",-2,NA
"COG2214",NA,-2
"COG2215",NA,-2
"COG2244",NA,-2
"COG2247",-2,NA
"COG2303",NA,-2
"COG2313",-2,NA
"COG2317",-2,NA
"COG2318",-2,NA
"COG2321",-2,NA
"COG2329",-2,NA
"COG2344",-2,NA
"COG2353",-2,NA
"COG2382",-2,NA
"COG2391",-2,NA
"COG2426",NA,-2
"COG2454",-2,NA
