"","NLM008","NLM026","NOF011","DLM001","NLM004","DLM020"
"COG0001",0,0,1,1,3,0
"COG0002",4,6,5,4,3,6
"COG0003",0,0,0,0,0,1
"COG0004",4,14,3,7,5,4
"COG0005",6,6,2,0,0,0
"COG0006",14,6,10,18,14,9
"COG0007",2,1,2,0,0,0
"COG0008",5,5,5,12,19,16
"COG0009",6,6,3,7,2,3
"COG0010",1,2,5,2,0,1
"COG0011",0,0,0,0,0,0
"COG0012",5,4,2,6,7,2
"COG0013",9,14,14,12,7,11
"COG0014",3,8,3,8,10,1
"COG0015",11,6,6,4,11,2
"COG0016",2,5,9,6,5,2
"COG0017",7,8,7,5,2,6
"COG0018",5,6,11,8,6,6
"COG0019",4,11,8,7,7,10
"COG0020",1,3,4,5,3,0
"COG0021",3,5,3,6,3,5
"COG0022",0,0,2,3,1,5
"COG0023",1,0,2,1,0,1
"COG0024",6,9,7,4,4,1
"COG0025",0,0,2,1,0,0
"COG0026",0,0,0,1,1,0
"COG0027",0,2,5,4,2,4
"COG0028",12,8,9,11,15,15
"COG0029",6,5,4,8,5,12
"COG0030",8,2,9,8,7,8
"COG0031",8,3,5,9,4,2
"COG0033",0,1,0,2,1,0
"COG0034",6,9,13,9,13,15
"COG0035",1,4,5,5,6,2
"COG0036",5,5,4,3,9,0
"COG0037",12,12,7,4,8,3
"COG0038",9,8,13,7,5,11
"COG0039",10,2,5,8,7,7
"COG0040",0,3,1,4,3,4
"COG0041",6,3,1,2,0,1
"COG0042",9,2,6,5,5,7
"COG0043",0,1,1,2,0,0
"COG0044",11,8,4,11,7,5
"COG0045",0,0,0,1,0,4
"COG0046",13,9,12,26,16,6
"COG0047",5,7,5,22,19,12
"COG0048",0,2,0,2,0,0
"COG0049",3,2,3,8,3,3
"COG0050",3,5,2,5,6,5
"COG0051",2,6,2,4,1,1
"COG0052",7,6,4,4,3,4
"COG0053",5,7,4,8,4,5
"COG0054",3,1,3,0,2,3
"COG0055",5,12,2,16,10,6
"COG0056",13,13,6,14,5,6
"COG0057",5,8,5,7,3,7
"COG0058",20,22,9,8,11,7
"COG0059",0,3,2,5,4,4
"COG0060",9,19,21,16,8,8
"COG0061",6,2,0,2,7,5
"COG0062",5,4,2,2,10,4
"COG0063",7,1,3,7,8,2
"COG0064",1,0,1,1,3,1
"COG0065",3,2,3,4,2,7
"COG0066",3,3,4,3,4,4
"COG0067",20,9,14,13,9,19
"COG0068",0,1,0,0,2,0
"COG0069",16,3,12,14,13,8
"COG0070",12,7,11,10,5,9
"COG0071",4,5,2,3,2,5
"COG0072",4,9,14,21,11,6
"COG0073",15,22,21,19,12,15
"COG0074",0,1,1,1,0,2
"COG0075",1,0,1,1,0,3
