"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG0001",59,30,78,49,30,118,34,58,46,69,146,65,75,39,132,56,96,58,43,50
"COG0002",207,200,189,220,262,238,249,142,231,193,272,209,241,200,187,230,206,228,288,169
"COG0003",7,41,7,26,69,8,80,96,158,59,11,36,22,85,28,10,14,14,7,90
"COG0004",389,201,259,201,210,250,271,129,251,233,393,220,277,250,253,313,235,264,333,138
"COG0005",170,160,115,129,145,131,108,121,110,137,56,112,116,154,160,149,106,104,174,107
"COG0006",641,619,619,686,697,620,627,607,704,637,546,632,586,583,521,656,652,658,738,643
"COG0007",65,24,80,52,28,48,47,70,39,41,57,66,79,17,35,33,49,35,22,27
"COG0008",760,531,556,689,569,673,596,436,664,651,659,559,710,605,779,565,634,583,773,429
"COG0009",196,267,282,333,351,284,265,253,263,243,284,272,296,255,279,300,309,283,271,322
"COG0010",20,96,122,58,62,72,90,142,88,91,38,87,68,75,124,157,73,92,40,91
"COG0011",4,0,2,5,2,9,1,6,0,8,0,11,4,5,3,1,3,0,0,6
"COG0012",303,238,228,283,248,254,235,156,248,248,319,221,286,222,372,216,239,226,276,154
"COG0013",578,534,504,639,518,555,649,407,547,610,510,508,519,510,654,562,440,543,601,374
"COG0014",278,263,245,287,297,313,344,176,254,245,252,216,266,245,246,275,276,280,329,194
"COG0015",363,265,288,321,297,306,307,252,309,311,340,254,346,294,346,299,315,279,412,261
"COG0016",213,213,265,275,243,293,274,181,225,259,245,205,224,192,305,240,208,270,218,197
"COG0017",325,308,344,365,363,360,324,238,382,340,253,386,369,295,312,297,336,284,300,231
"COG0018",454,364,455,396,439,406,414,308,471,398,415,429,376,366,495,422,323,413,374,316
"COG0019",491,455,529,515,402,471,516,354,489,409,487,404,473,443,410,525,421,554,482,391
"COG0020",247,166,176,191,192,200,154,159,132,206,224,166,175,185,240,191,180,150,230,162
"COG0021",227,231,221,318,238,133,232,189,248,231,301,234,241,173,201,229,257,233,440,200
"COG0022",7,195,149,82,17,111,49,107,45,134,8,112,22,117,69,99,107,136,27,111
"COG0023",5,52,53,71,82,51,46,73,37,67,12,49,36,55,31,61,73,57,36,77
"COG0024",259,185,242,191,253,243,252,163,224,236,283,236,328,302,335,335,333,296,373,305
"COG0025",45,19,22,58,48,52,65,57,66,20,85,72,118,20,56,31,102,46,61,29
"COG0026",6,6,11,20,9,11,11,10,26,14,194,19,25,2,12,5,13,7,8,4
"COG0027",90,126,95,162,165,100,105,96,122,135,16,126,94,71,58,135,137,107,186,101
"COG0028",494,579,488,494,468,527,688,578,641,562,527,626,773,520,394,555,640,586,751,517
"COG0029",317,277,248,290,312,230,273,212,318,243,303,280,275,235,174,310,332,286,285,262
"COG0030",391,268,307,256,299,340,221,130,218,329,414,313,236,310,381,283,304,227,239,418
"COG0031",242,282,321,288,276,307,315,185,287,355,314,249,321,292,377,280,261,279,222,240
"COG0033",6,4,3,6,9,2,1,10,28,4,38,28,16,0,0,3,12,2,1,4
"COG0034",515,524,438,554,518,475,530,331,408,428,358,511,457,420,402,486,432,509,691,370
"COG0035",226,142,222,169,218,223,171,119,211,161,183,167,236,156,211,209,168,180,188,191
"COG0036",203,135,207,153,150,156,130,138,174,139,270,191,230,160,320,158,202,126,243,198
"COG0037",493,398,446,478,449,565,468,348,456,506,591,420,596,434,604,487,493,445,484,368
"COG0038",323,517,379,497,507,408,403,375,417,419,348,442,455,432,215,436,542,478,464,380
"COG0039",259,363,447,381,336,346,354,238,331,318,407,323,278,283,235,332,298,359,320,325
"COG0040",175,174,181,179,195,216,153,141,187,151,140,162,177,170,174,173,196,158,229,175
"COG0041",126,103,135,140,146,159,117,84,150,94,98,90,99,64,84,86,90,64,106,77
"COG0042",328,414,402,382,417,401,347,331,413,418,446,406,393,416,386,431,465,407,280,302
"COG0043",15,34,69,35,33,9,25,87,19,25,43,79,42,29,61,27,43,28,19,21
"COG0044",320,250,305,370,300,368,362,306,350,275,415,395,351,229,319,329,350,371,352,295
"COG0045",9,50,24,24,11,7,10,43,34,44,39,41,31,37,25,7,69,45,22,91
"COG0046",702,573,646,656,543,634,604,420,647,584,511,498,640,574,548,574,546,620,785,340
"COG0047",656,434,450,606,489,564,488,358,520,505,415,393,528,472,532,495,448,515,691,258
"COG0048",120,68,79,72,48,124,94,57,62,69,127,85,105,49,159,79,95,81,119,61
"COG0049",165,97,152,140,112,163,150,119,122,147,181,138,128,125,186,127,95,120,88,141
"COG0050",335,227,323,337,285,320,324,198,294,294,374,242,303,224,408,306,245,281,368,249
"COG0051",74,73,122,110,132,119,100,80,106,115,105,102,77,96,121,109,117,102,80,102
"COG0052",209,134,154,172,171,185,176,128,153,164,166,123,184,118,233,144,142,163,228,146
"COG0053",258,174,240,225,243,284,220,204,245,223,233,213,293,172,252,206,251,202,216,223
"COG0054",107,98,101,124,140,121,119,83,77,117,68,93,124,71,87,105,105,83,162,71
"COG0055",448,271,325,355,297,404,356,177,346,332,317,219,364,198,198,217,197,200,209,116
"COG0056",439,345,447,406,345,413,418,207,455,377,418,384,554,354,347,417,340,394,387,237
"COG0057",266,172,234,252,269,288,259,175,216,216,206,127,138,125,264,151,130,136,196,115
"COG0058",674,589,642,615,575,707,677,354,667,581,815,604,776,591,768,596,617,531,457,493
"COG0059",198,221,214,226,231,233,250,165,227,207,176,223,234,222,171,291,240,228,239,190
"COG0060",657,506,487,691,566,661,642,430,448,623,703,559,642,476,808,597,555,594,701,423
"COG0061",236,169,140,212,174,202,164,144,146,182,215,180,185,153,187,173,210,190,221,110
"COG0062",306,228,147,220,195,207,205,129,176,153,234,193,252,172,192,198,215,193,325,139
"COG0063",334,205,170,276,214,224,238,150,197,188,309,211,274,193,207,245,261,246,328,142
"COG0064",121,54,108,82,30,152,92,76,68,99,299,105,147,78,234,146,96,101,48,71
"COG0065",241,270,302,279,282,284,273,203,231,245,368,362,334,284,206,285,291,322,303,212
"COG0066",96,101,140,140,152,164,133,100,119,114,147,143,122,114,107,168,126,120,146,151
"COG0067",593,620,516,485,438,505,504,318,560,462,827,434,684,573,435,508,499,650,534,292
"COG0068",40,42,98,26,30,19,81,20,62,22,136,42,37,16,55,61,42,33,53,33
"COG0069",562,657,567,508,436,471,494,338,558,506,823,466,590,594,421,465,520,598,519,305
"COG0070",623,585,517,480,411,437,490,313,495,453,866,434,603,464,383,465,520,553,514,288
"COG0071",248,118,202,137,242,188,136,129,228,164,203,182,204,154,258,187,201,144,178,359
"COG0072",397,369,392,433,292,402,402,259,310,434,476,278,407,407,619,319,418,393,425,298
"COG0073",731,591,770,829,624,775,876,515,676,844,894,604,856,676,1006,767,876,766,851,517
"COG0074",7,59,32,30,37,17,27,104,79,52,40,66,61,50,29,10,63,44,24,100
"COG0075",161,166,152,174,151,87,186,151,122,129,52,111,102,78,87,192,183,176,362,108
"COG0076",5,122,84,98,93,57,117,104,123,113,43,158,95,126,47,142,123,155,78,160
"COG0077",168,152,178,149,178,224,161,155,152,170,159,175,213,188,189,192,182,205,176,94
"COG0078",270,208,255,251,275,312,288,186,325,235,244,326,281,234,330,286,247,235,256,175
"COG0079",344,472,470,453,564,482,394,367,438,419,686,420,407,469,435,669,453,514,354,484
"COG0080",145,67,143,107,104,128,112,79,105,120,140,114,121,100,192,113,139,100,138,109
"COG0081",176,133,194,163,182,196,177,118,168,182,202,156,181,121,252,191,169,166,240,179
"COG0082",176,210,192,221,188,221,209,138,209,191,248,195,231,194,166,174,197,206,226,183
"COG0083",35,12,29,28,40,33,15,42,56,21,92,33,50,37,53,48,26,19,19,7
"COG0084",216,295,329,284,282,276,258,294,246,292,245,310,297,294,272,341,387,274,236,385
"COG0085",1085,682,963,997,855,835,872,607,980,803,754,786,890,728,1004,768,772,769,981,706
"COG0086",1136,746,697,958,722,825,852,542,655,808,912,692,871,840,1050,783,832,784,906,462
"COG0087",176,114,183,144,155,195,164,125,161,162,220,154,181,114,217,167,154,159,167,132
"COG0088",178,124,170,165,166,198,189,126,142,148,155,115,98,97,150,129,127,121,120,116
"COG0089",103,52,106,100,98,107,88,80,89,77,133,81,117,100,135,107,107,75,119,104
"COG0090",249,140,169,187,147,246,184,122,167,205,256,139,206,139,262,159,187,166,218,127
"COG0091",120,84,145,110,119,139,140,94,117,102,140,122,113,95,179,137,105,124,113,103
"COG0092",120,75,119,89,91,98,104,82,72,82,197,104,163,122,218,146,161,125,179,137
"COG0093",121,60,93,96,77,125,98,78,81,87,161,79,86,59,153,96,104,101,99,82
"COG0094",162,123,174,145,182,174,158,91,159,144,186,146,148,119,221,185,159,165,150,184
"COG0095",11,95,100,57,30,68,52,110,42,74,24,81,30,61,88,62,81,74,34,108
"COG0096",141,65,104,74,79,137,91,72,85,92,173,76,124,77,178,99,114,84,110,111
"COG0097",158,85,136,149,112,158,165,101,107,142,207,114,144,123,202,126,165,105,190,133
"COG0098",167,112,168,144,178,175,163,118,139,133,136,106,144,129,186,157,195,132,191,124
"COG0099",104,79,131,85,103,158,112,72,93,124,174,100,86,68,182,111,91,91,84,99
"COG0100",144,65,68,97,125,151,81,52,80,101,136,70,102,86,157,96,111,66,111,66
"COG0101",223,170,205,206,207,266,237,174,214,237,424,200,299,210,326,223,190,180,209,192
