"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG0001",39,98,246,47,217,162,110,205,85,66,76,108,133,65,127,42,90,70,91,81
"COG0002",260,189,235,196,249,236,200,226,235,187,191,237,211,211,198,121,137,242,165,205
"COG0003",60,7,21,3,27,14,10,5,25,6,53,78,40,2,4,15,1,49,0,51
"COG0004",208,234,495,193,299,225,244,349,250,364,159,277,187,317,305,297,148,301,375,262
"COG0005",104,100,197,84,169,178,135,45,150,167,150,144,143,127,105,211,126,100,136,137
"COG0006",708,502,664,713,565,614,640,359,478,690,406,363,379,382,378,556,324,393,412,367
"COG0007",47,81,245,87,64,41,32,140,24,44,72,76,62,101,99,35,117,82,83,62
"COG0008",594,611,925,612,844,637,670,586,639,728,634,759,767,739,708,849,521,784,851,632
"COG0009",316,221,164,267,275,333,288,237,277,198,256,295,320,251,293,192,185,273,206,269
"COG0010",63,88,44,98,101,76,53,39,115,23,75,74,78,75,60,26,164,49,43,84
"COG0011",3,0,2,1,4,18,2,7,0,3,6,18,7,0,1,1,13,24,24,1
"COG0012",274,214,282,212,289,233,258,287,259,302,266,270,329,283,291,347,154,306,216,268
"COG0013",558,474,631,537,652,587,612,451,534,505,634,530,614,574,546,727,270,641,540,603
"COG0014",306,191,318,246,303,287,271,236,197,267,223,239,205,257,255,223,122,242,254,281
"COG0015",307,264,414,312,415,307,301,324,311,341,325,299,343,345,335,424,157,398,322,304
"COG0016",246,191,197,226,256,213,276,223,290,219,246,269,300,278,258,287,101,243,221,254
"COG0017",308,320,353,264,286,262,354,358,288,313,286,290,362,317,402,364,195,286,246,318
"COG0018",437,321,373,429,489,479,374,345,438,442,411,399,539,452,453,486,193,476,434,462
"COG0019",331,342,376,329,284,281,315,432,329,309,527,484,462,474,472,579,265,582,501,501
"COG0020",164,116,219,178,210,202,146,130,174,219,182,177,216,186,198,222,80,209,203,174
"COG0021",316,293,361,226,306,225,235,103,163,224,348,166,232,243,152,484,289,364,366,218
"COG0022",46,35,9,26,40,89,66,8,40,19,68,88,21,16,19,8,21,12,2,61
"COG0023",83,29,5,57,22,41,57,11,33,3,38,40,65,35,14,12,29,37,10,54
"COG0024",419,259,259,357,341,287,306,264,320,367,324,377,363,361,379,468,178,418,324,341
"COG0025",35,133,46,209,49,8,50,51,60,48,21,62,51,127,36,54,208,114,177,44
"COG0026",9,59,5,29,25,2,6,22,7,6,20,11,10,1,13,9,58,16,35,8
"COG0027",139,62,127,164,103,109,76,20,41,93,146,107,85,87,38,308,83,145,155,125
"COG0028",487,797,526,577,480,734,638,740,565,556,551,549,432,427,594,441,1004,569,581,582
"COG0029",304,239,321,272,250,316,301,263,170,311,339,299,241,277,274,452,174,311,292,342
"COG0030",259,312,312,256,288,316,311,393,331,368,306,400,431,438,383,243,221,343,245,259
"COG0031",311,271,290,298,314,316,379,191,268,250,221,299,321,280,309,215,216,287,221,316
"COG0033",3,57,4,23,14,3,0,34,0,5,16,12,11,5,21,13,90,31,80,1
"COG0034",443,328,612,410,478,509,439,590,496,469,493,577,436,425,482,741,172,572,588,538
"COG0035",229,180,270,187,239,187,213,172,204,219,201,192,185,166,181,245,108,176,236,236
"COG0036",150,198,255,191,213,159,177,289,235,213,115,112,187,184,177,148,159,140,175,109
"COG0037",522,450,519,357,531,526,699,487,571,462,440,501,625,566,585,385,338,558,332,516
"COG0038",483,353,342,472,373,515,453,284,257,324,450,462,312,342,395,517,271,400,429,477
"COG0039",410,234,353,268,306,389,383,365,303,287,323,319,264,292,291,313,185,287,337,337
"COG0040",181,139,202,187,217,201,204,129,143,171,136,184,183,149,174,174,86,170,186,167
"COG0041",112,84,78,90,77,105,86,66,74,87,153,121,139,143,128,174,68,147,130,147
"COG0042",242,305,152,288,250,304,225,221,253,260,345,363,396,329,447,384,362,377,305,373
"COG0043",37,102,34,91,36,33,30,12,19,17,42,42,61,31,63,40,235,11,68,43
"COG0044",330,373,356,346,386,345,345,375,292,305,406,327,301,317,359,405,417,427,355,397
"COG0045",7,57,17,57,45,13,12,14,15,10,28,42,28,14,5,15,99,40,88,8
"COG0046",564,457,871,458,823,620,594,739,607,729,634,704,607,552,637,958,339,732,714,688
"COG0047",511,410,824,443,693,562,513,675,521,687,512,625,538,527,594,971,306,678,661,621
"COG0048",74,89,129,95,128,72,102,99,132,118,87,92,135,132,113,109,72,125,115,66
"COG0049",131,117,88,124,157,136,187,133,164,168,91,112,109,132,135,97,56,114,82,86
"COG0050",286,324,442,289,353,291,271,279,352,351,339,255,362,263,313,355,306,350,399,351
"COG0051",106,99,54,94,121,124,102,104,139,67,115,105,122,138,117,62,85,120,79,98
"COG0052",150,131,241,174,217,176,168,145,214,198,201,185,196,187,199,283,134,216,202,164
"COG0053",242,258,281,232,289,257,223,231,275,236,253,244,212,284,260,228,240,304,234,259
"COG0054",128,102,156,117,123,97,108,45,77,93,103,105,115,108,96,111,84,139,133,102
"COG0055",323,390,388,282,399,370,331,383,429,425,347,334,291,340,348,393,255,422,425,429
"COG0056",361,405,556,325,456,418,418,382,448,489,394,360,293,382,405,494,235,490,466,437
"COG0057",174,303,258,254,300,197,214,206,272,261,234,300,326,270,236,225,282,268,393,223
"COG0058",621,794,638,554,780,639,679,983,856,644,614,812,755,882,896,707,620,691,646,782
"COG0059",244,201,225,225,198,216,216,212,211,194,175,249,193,219,217,221,155,275,261,247
"COG0060",576,476,722,539,728,574,682,672,775,643,659,654,752,723,651,677,308,661,553,658
"COG0061",241,192,220,164,213,234,196,175,182,242,174,200,189,190,192,305,155,218,223,207
"COG0062",234,194,386,227,264,201,199,237,231,293,245,209,240,251,232,392,188,317,305,230
"COG0063",270,212,317,215,282,225,214,242,236,325,293,228,265,232,229,404,149,342,309,223
"COG0064",72,89,91,57,164,112,114,222,296,121,95,119,226,236,223,35,45,181,127,121
"COG0065",302,290,346,239,313,320,288,470,232,223,239,273,236,270,278,324,184,293,250,312
"COG0066",178,135,125,160,140,141,132,141,121,107,106,144,136,121,126,157,112,118,149,142
"COG0067",402,437,626,498,505,486,507,479,509,633,367,489,478,594,570,874,285,805,524,544
"COG0068",15,79,27,40,22,11,14,8,21,23,100,98,94,60,76,23,97,54,144,36
"COG0069",426,444,585,488,511,509,535,474,450,580,384,465,428,532,572,756,307,825,532,522
"COG0070",403,456,564,448,439,427,505,471,446,585,315,375,395,501,520,761,244,790,478,511
"COG0071",159,221,246,199,225,151,171,214,174,249,180,140,222,214,181,130,184,244,305,150
"COG0072",259,294,541,299,458,365,391,407,544,380,467,464,551,516,502,576,170,535,457,392
"COG0073",633,556,1032,634,964,676,830,957,905,752,872,879,935,926,886,1174,430,1042,922,749
"COG0074",27,222,15,50,37,15,16,34,20,9,63,45,27,14,10,19,309,47,145,14
"COG0075",226,72,291,121,145,174,181,25,104,165,160,129,103,130,163,227,90,90,114,140
"COG0076",154,155,12,80,100,144,113,48,71,7,94,117,71,20,56,21,206,33,131,147
"COG0077",160,167,223,141,256,225,174,222,170,176,110,223,162,165,189,172,162,242,235,150
"COG0078",280,282,207,232,336,298,278,365,254,268,207,331,258,250,290,219,439,336,276,276
"COG0079",655,337,337,493,445,447,589,366,492,383,307,237,256,326,295,163,160,341,288,254
"COG0080",130,119,145,107,155,135,108,142,163,137,134,137,170,147,137,142,83,154,163,115
"COG0081",168,144,241,177,233,172,146,211,205,173,172,191,229,201,219,207,94,255,198,197
"COG0082",215,166,180,152,264,235,244,174,242,192,221,243,186,208,189,297,89,262,170,209
"COG0083",24,64,44,43,53,29,24,42,44,37,32,35,41,27,61,22,71,50,92,49
"COG0084",317,336,193,279,344,307,243,171,252,229,232,317,329,300,259,281,304,256,294,260
"COG0085",747,697,973,799,961,895,701,910,940,1019,899,837,1077,1016,856,1001,512,974,1081,806
"COG0086",679,699,1038,782,955,720,751,685,932,1114,880,907,937,965,797,1226,467,962,993,895
"COG0087",176,131,235,162,206,165,143,178,213,181,180,200,218,227,211,199,68,218,188,164
"COG0088",181,149,198,148,211,179,177,153,206,177,199,197,194,201,183,203,133,204,238,142
"COG0089",78,83,105,94,139,88,97,60,128,103,98,88,141,134,102,70,63,127,81,86
"COG0090",131,174,293,167,257,169,205,207,237,221,133,132,145,172,135,168,71,176,180,120
"COG0091",112,106,134,103,146,98,80,141,158,109,123,136,163,174,155,141,76,144,154,108
"COG0092",137,117,214,152,210,122,122,154,198,177,173,182,207,213,169,213,44,216,199,156
"COG0093",78,103,136,87,153,83,105,111,147,104,95,128,90,139,137,150,84,121,117,90
"COG0094",141,117,198,156,163,130,144,148,211,171,163,173,180,182,171,216,103,239,227,141
"COG0095",32,64,23,51,61,60,52,16,30,17,103,61,32,51,14,55,113,71,75,33
"COG0096",87,98,156,104,148,107,73,95,177,124,89,116,145,154,122,135,75,149,158,87
"COG0097",96,139,188,154,186,150,158,164,173,186,140,168,144,215,168,173,106,182,198,126
"COG0098",140,129,157,124,201,132,123,132,195,160,140,157,203,182,155,155,90,209,205,156
"COG0099",99,100,80,114,98,99,109,92,134,102,118,124,117,156,126,85,81,112,147,108
"COG0100",85,93,113,78,120,84,88,96,127,149,94,97,113,129,133,102,81,132,146,105
"COG0101",227,193,211,205,276,223,251,208,279,220,230,219,250,260,276,215,164,291,207,226
"COG0102",117,104,70,97,159,114,113,105,157,149,108,119,165,128,124,138,74,133,100,120
"COG0103",122,82,141,102,122,112,111,117,108,148,116,108,147,139,139,94,70,120,122,125
"COG0104",230,329,384,259,391,339,338,292,322,330,286,385,374,328,334,332,164,461,317,294
"COG0105",47,53,16,66,36,39,29,12,14,13,81,27,64,57,26,57,36,59,32,31
"COG0106",150,128,190,161,143,147,187,168,167,168,130,137,172,134,158,130,66,169,134,178
"COG0107",144,133,250,127,200,143,226,129,175,192,125,158,141,147,187,152,112,170,171,159
"COG0108",241,173,298,205,230,187,298,98,131,241,261,175,188,224,181,321,99,282,233,234
