"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-2,NA
"COG0027",-2,NA
"COG0035",-2,NA
"COG0036",-2,NA
"COG0052",-2,NA
"COG0066",-2,NA
"COG0068",NA,-2
"COG0074",-2,NA
"COG0083",-2,NA
"COG0086",-2,NA
"COG0105",NA,-2
"COG0108",NA,-2
"COG0119",-2,NA
"COG0134",NA,-2
"COG0146",NA,-2
"COG0151",-2,NA
"COG0157",NA,-2
"COG0159",-2,NA
"COG0166",NA,-2
"COG0186",-2,NA
"COG0203",-2,NA
"COG0226",NA,-2
"COG0243",NA,-2
"COG0253",NA,-2
"COG0264",-2,NA
"COG0267",-2,NA
"COG0279",-2,NA
"COG0294",NA,-2
"COG0296",NA,-2
"COG0313",-2,NA
"COG0326",NA,-2
"COG0333",-2,NA
"COG0336",NA,-2
"COG0342",NA,-2
"COG0362",NA,-2
"COG0381",NA,-2
"COG0382",-2,NA
"COG0384",NA,-2
"COG0390",NA,-2
"COG0405",NA,-2
"COG0412",-2,NA
"COG0416",-2,NA
"COG0422",-2,NA
"COG0432",NA,-2
"COG0492",-2,NA
"COG0494",-2,NA
"COG0505",NA,-2
"COG0543",NA,-2
"COG0553",-2,NA
"COG0564",NA,-2
"COG0568",-2,NA
"COG0571",-2,NA
"COG0586",NA,-2
"COG0605",NA,-2
"COG0622",-2,NA
"COG0634",NA,-2
"COG0641",NA,-2
"COG0643",NA,-2
"COG0649",-2,NA
"COG0651",NA,-2
"COG0652",NA,-2
"COG0680",NA,-2
"COG0696",-2,NA
"COG0697",-2,NA
"COG0704",-2,NA
"COG0705",NA,-2
"COG0711",NA,-2
"COG0712",NA,-2
"COG0721",NA,-2
"COG0732",NA,-2
"COG0739",-2,NA
"COG0743",-2,NA
"COG0755",NA,-2
"COG0759",NA,-2
"COG0771",NA,-2
"COG0780",NA,-2
"COG0789",NA,-2
"COG0790",-2,NA
"COG0794",NA,-2
"COG0800",-2,NA
"COG0821",-2,NA
"COG0825",NA,-2
"COG0835",NA,-2
"COG1007",-2,NA
"COG1024",NA,-2
"COG1042",-2,NA
"COG1060",NA,-2
"COG1066",NA,-2
"COG1090",NA,-2
"COG1141",-2,NA
"COG1167",-2,NA
"COG1172",NA,-2
"COG1208",-2,NA
"COG1216",NA,-2
"COG1219",NA,-2
"COG1226",NA,-2
"COG1229",-2,NA
"COG1241",-2,NA
"COG1255",NA,-2
"COG1261",-2,NA
"COG1262",-2,NA
"COG1263",NA,-2
"COG1264",NA,-2
"COG1285",-2,NA
"COG1288",-2,NA
"COG1296",NA,-2
"COG1311",NA,-2
"COG1339",-2,NA
"COG1345",NA,-2
"COG1347",-2,NA
"COG1373",-2,NA
"COG1394",NA,-2
"COG1414",-2,NA
"COG1418",-2,NA
"COG1452",NA,-2
"COG1467",-2,NA
"COG1471",NA,-2
"COG1475",NA,-2
"COG1478",-2,NA
"COG1481",-2,NA
"COG1496",-2,NA
"COG1509",NA,-2
"COG1515",-2,NA
"COG1538",-2,NA
"COG1545",-2,NA
"COG1546",NA,-2
"COG1554",NA,-2
"COG1565",-2,NA
"COG1574",NA,-2
"COG1583",NA,-2
"COG1585",NA,-2
"COG1605",NA,-2
"COG1621",NA,-2
"COG1632",NA,-2
"COG1636",NA,-2
"COG1660",-2,NA
"COG1662",-2,NA
"COG1678",-2,NA
"COG1680",NA,-2
"COG1706",NA,-2
"COG1711",-2,NA
"COG1712",-2,NA
"COG1713",NA,-2
"COG1718",-2,NA
"COG1746",-2,NA
"COG1749",NA,-2
"COG1757",-2,NA
"COG1761",-2,NA
"COG1766",NA,-2
"COG1777",NA,-2
"COG1781",NA,-2
"COG1796",-2,NA
"COG1828",NA,-2
"COG1832",NA,-2
"COG1843",NA,-2
"COG1865",-2,NA
"COG1884",-2,NA
"COG1897",-2,NA
"COG1899",NA,-2
"COG1900",-2,NA
"COG1912",NA,-2
"COG1921",-2,NA
"COG1939",-2,NA
"COG1948",-2,NA
"COG1956",NA,-2
"COG1966",NA,-2
"COG1990",-2,NA
"COG1992",-2,NA
"COG2008",NA,-2
"COG2022",-2,NA
"COG2025",-2,NA
"COG2068",NA,-2
"COG2089",NA,-2
"COG2106",NA,-2
"COG2112",-2,NA
"COG2118",-2,NA
"COG2123",-2,NA
"COG2141",-2,NA
"COG2142",-2,NA
"COG2160",NA,-2
"COG2190",NA,-2
"COG2192",-2,NA
"COG2199",NA,-2
"COG2200",-2,NA
"COG2208",-2,NA
"COG2209",NA,-2
"COG2218",NA,-2
"COG2231",-2,NA
"COG2233",NA,-2
"COG2250",NA,-2
"COG2306",-2,NA
"COG2310",-2,NA
"COG2314",-2,NA
"COG2324",-2,NA
"COG2335",-2,NA
"COG2343",-2,NA
"COG2355",-2,NA
"COG2362",-2,NA
"COG2374",-2,NA
"COG2380",NA,-2
"COG2389",NA,-2
"COG2401",-2,NA
"COG2413",NA,-2
"COG2443",-2,NA
"COG2453",NA,-2
"COG2501",-2,NA
"COG2738",NA,-2
"COG2804",NA,-2
"COG2805",-2,NA
"COG2807",-2,NA
"COG2812",-2,NA
"COG2824",NA,-2
"COG2825",-2,NA
"COG2859",NA,-2
"COG2865",NA,-2
"COG2868",-2,NA
"COG2870",-2,NA
"COG2871",-2,NA
"COG2872",NA,-2
"COG2885",-2,NA
"COG2887",-2,NA
"COG2890",-2,NA
"COG2894",-2,NA
"COG2905",NA,-2
"COG2910",-2,NA
"COG2924",NA,-2
"COG2929",NA,-2
"COG2937",-2,NA
"COG2968",NA,-2
"COG2975",NA,-2
"COG2993",-2,NA
"COG2996",NA,-2
"COG2998",NA,-2
"COG3006",NA,-2
"COG3016",-2,NA
"COG3018",NA,-2
"COG3030",NA,-2
"COG3034",-2,NA
"COG3040",NA,-2
"COG3046",-2,NA
"COG3050",NA,-2
"COG3080",NA,-2
"COG3081",-2,NA
"COG3091",NA,-2
"COG3093",NA,-2
"COG3122",NA,-2
"COG3139",NA,-2
"COG3144",NA,-2
"COG3151",-2,NA
"COG3156",NA,-2
"COG3165",NA,-2
"COG3169",-2,NA
"COG3172",NA,-2
"COG3181",NA,-2
"COG3196",-2,NA
"COG3228",-2,NA
"COG3234",-2,NA
"COG3235",NA,-2
"COG3237",-2,NA
"COG3239",-2,NA
"COG3241",NA,-2
"COG3290",NA,-2
"COG3303",-2,NA
"COG3305",-2,NA
"COG3308",-2,NA
"COG3309",-2,NA
"COG3318",NA,-2
"COG3321",-2,NA
"COG3328",NA,-2
"COG3341",NA,-2
"COG3342",NA,-2
"COG3360",-2,NA
"COG3376",NA,-2
"COG3379",NA,-2
"COG3391",-2,NA
"COG3397",-2,NA
"COG3399",-2,NA
"COG3412",-2,NA
"COG3422",-2,NA
"COG3435",NA,-2
"COG3450",NA,-2
"COG3459",-2,NA
"COG3468",-2,NA
"COG3476",-2,NA
"COG3481",NA,-2
"COG3489",NA,-2
"COG3494",NA,-2
"COG3521",NA,-2
"COG3522",NA,-2
"COG3525",NA,-2
"COG3535",-2,NA
"COG3540",NA,-2
"COG3558",NA,-2
"COG3592",-2,NA
"COG3616",-2,NA
"COG3617",-2,NA
"COG3623",NA,-2
"COG3627",NA,-2
"COG3629",-2,NA
"COG3648",NA,-2
"COG3686",-2,NA
"COG3687",NA,-2
"COG3688",-2,NA
"COG3694",NA,-2
"COG3702",NA,-2
"COG3703",NA,-2
"COG3706",-2,NA
"COG3707",NA,-2
"COG3719",NA,-2
"COG3721",NA,-2
"COG3730",-2,NA
"COG3746",-2,NA
"COG3756",-2,NA
"COG3784",NA,-2
"COG3801",-2,NA
"COG3813",-2,NA
"COG3819",-2,NA
"COG3838",NA,-2
"COG3853",-2,NA
"COG3856",-2,NA
"COG3878",NA,-2
"COG3883",-2,NA
"COG3899",NA,-2
"COG3904",-2,NA
"COG3937",-2,NA
"COG3948",-2,NA
"COG3955",-2,NA
"COG4095",NA,-2
"COG4117",-2,NA
"COG4126",NA,-2
"COG4128",-2,NA
"COG4139",-2,NA
"COG4147",-2,NA
"COG4226",NA,-2
"COG4244",-2,NA
"COG4252",NA,-2
"COG4260",NA,-2
"COG4291",-2,NA
"COG4322",NA,-2
"COG4340",NA,-2
"COG4360",-2,NA
"COG4381",NA,-2
"COG4383",NA,-2
"COG4398",NA,-2
"COG4403",-2,NA
"COG4445",-2,NA
"COG4449",-2,NA
"COG4454",NA,-2
"COG4519",NA,-2
"COG4540",-2,NA
"COG4551",-2,NA
"COG4553",NA,-2
"COG4555",NA,-2
"COG4570",-2,NA
"COG4579",-2,NA
"COG4590",NA,-2
"COG4592",NA,-2
"COG4615",-2,NA
"COG4635",-2,NA
"COG4639",NA,-2
"COG4651",NA,-2
"COG4666",NA,-2
"COG4667",-2,NA
"COG4669",NA,-2
"COG4670",NA,-2
"COG4672",-2,NA
"COG4713",-2,NA
"COG4715",NA,-2
"COG4719",NA,-2
"COG4731",NA,-2
"COG4746",NA,-2
"COG4747",NA,-2
"COG4754",NA,-2
"COG4762",NA,-2
"COG4778",-2,NA
"COG4782",-2,NA
"COG4783",-2,NA
"COG4785",NA,-2
"COG4796",NA,-2
"COG4815",NA,-2
"COG4857",NA,-2
"COG4860",-2,NA
"COG4875",NA,-2
"COG4889",-2,NA
"COG4891",NA,-2
"COG4894",-2,NA
"COG4937",NA,-2
"COG4952",-2,NA
"COG4961",NA,-2
"COG4963",-2,NA
"COG4964",NA,-2
"COG4966",NA,-2
"COG4967",-2,NA
"COG4987",-2,NA
"COG4995",-2,NA
"COG5018",-2,NA
"COG5019",-2,NA
"COG5031",-2,NA
"COG5042",NA,-2
"COG5048",-2,NA
"COG5059",-2,NA
"COG5084",-2,NA
"COG5090",NA,-2
"COG5092",NA,-2
"COG5109",-2,NA
"COG5149",-2,NA
"COG5158",NA,-2
"COG5164",-2,NA
"COG5182",NA,-2
"COG5185",NA,-2
"COG5227",-2,NA
"COG5233",NA,-2
"COG5239",-2,NA
"COG5244",NA,-2
"COG5247",NA,-2
"COG5260",NA,-2
"COG5265",-2,NA
"COG5266",NA,-2
"COG5283",-2,NA
"COG5290",NA,-2
"COG5314",-2,NA
"COG5324",-2,NA
"COG5339",-2,NA
"COG5360",-2,NA
"COG5368",-2,NA
"COG5371",-2,NA
"COG5385",-2,NA
"COG5401",NA,-2
"COG5405",NA,-2
"COG5439",-2,NA
"COG5467",-2,NA
"COG5471",NA,-2
"COG5485",NA,-2
"COG5486",-2,NA
"COG5488",-2,NA
"COG5513",NA,-2
"COG5522",-2,NA
"COG5530",NA,-2
"COG5560",NA,-2
"COG5571",-2,NA
"COG5576",NA,-2
"COG5594",-2,NA
"COG5601",NA,-2
"COG5606",NA,-2
"COG5632",-2,NA
"COG5635",-2,NA
"COG5636",-2,NA
"COG5638",NA,-2
