"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0007",NA,-2
"COG0022",-2,NA
"COG0036",NA,-2
"COG0040",NA,-2
"COG0055",NA,-2
"COG0069",NA,-2
"COG0078",-2,NA
"COG0079",NA,-2
"COG0087",NA,-2
"COG0088",NA,-2
"COG0094",-2,NA
"COG0110",NA,-2
"COG0113",NA,-2
"COG0116",-2,NA
"COG0132",-2,NA
"COG0138",-2,NA
"COG0148",-2,NA
"COG0150",NA,-2
"COG0175",-2,NA
"COG0192",-2,NA
"COG0225",NA,-2
"COG0245",-2,NA
"COG0271",NA,-2
"COG0278",NA,-2
"COG0289",-2,NA
"COG0293",-2,NA
"COG0304",NA,-2
"COG0309",NA,-2
"COG0316",NA,-2
"COG0317",-2,NA
"COG0322",-2,NA
"COG0326",NA,-2
"COG0333",NA,-2
"COG0340",NA,-2
"COG0361",-2,NA
"COG0362",-2,NA
"COG0363",-2,NA
"COG0365",NA,-2
"COG0367",-2,NA
"COG0374",-2,NA
"COG0380",NA,-2
"COG0383",-2,NA
"COG0384",NA,-2
"COG0385",-2,NA
"COG0388",-2,NA
"COG0391",-2,NA
"COG0393",NA,-2
"COG0424",NA,-2
"COG0428",NA,-2
"COG0432",NA,-2
"COG0435",-2,NA
"COG0443",NA,-2
"COG0450",NA,-2
"COG0458",-2,NA
"COG0471",NA,-2
"COG0482",NA,-2
"COG0509",NA,-2
"COG0512",-2,NA
"COG0513",-2,NA
"COG0528",NA,-2
"COG0536",-2,NA
"COG0537",NA,-2
"COG0547",NA,-2
"COG0554",NA,-2
"COG0588",-2,NA
"COG0591",-2,NA
"COG0592",-2,NA
"COG0616",NA,-2
"COG0621",-2,NA
"COG0633",-2,NA
"COG0661",NA,-2
"COG0676",-2,NA
"COG0681",NA,-2
"COG0689",NA,-2
"COG0694",-2,NA
"COG0707",-2,NA
"COG0716",-2,NA
"COG0723",-2,NA
"COG0727",NA,-2
"COG0733",-2,NA
"COG0764",-2,NA
"COG0776",-2,NA
"COG0822",-2,NA
"COG0833",NA,-2
"COG0847",NA,-2
"COG0848",-2,NA
"COG0849",-2,NA
"COG0861",NA,-2
"COG1006",-2,NA
"COG1017",-2,NA
"COG1022",-2,NA
"COG1026",NA,-2
"COG1034",-2,NA
"COG1040",-2,NA
"COG1044",NA,-2
"COG1049",NA,-2
"COG1055",NA,-2
"COG1082",-2,NA
"COG1090",NA,-2
"COG1104",NA,-2
"COG1124",NA,-2
"COG1125",NA,-2
"COG1127",-2,NA
"COG1129",-2,NA
"COG1138",NA,-2
"COG1139",-2,NA
"COG1140",-2,NA
"COG1143",NA,-2
"COG1144",NA,-2
"COG1145",NA,-2
"COG1146",NA,-2
"COG1150",-2,NA
"COG1160",NA,-2
"COG1166",-2,NA
"COG1168",NA,-2
"COG1169",-2,NA
"COG1172",-2,NA
"COG1192",NA,-2
"COG1200",-2,NA
"COG1234",NA,-2
"COG1238",NA,-2
"COG1241",NA,-2
"COG1250",-2,NA
"COG1285",NA,-2
"COG1288",-2,NA
"COG1289",NA,-2
"COG1297",NA,-2
"COG1314",NA,-2
"COG1322",NA,-2
"COG1325",NA,-2
"COG1330",-2,NA
"COG1335",NA,-2
"COG1351",NA,-2
"COG1353",-2,NA
"COG1373",-2,NA
"COG1393",NA,-2
"COG1416",NA,-2
"COG1422",-2,NA
"COG1434",NA,-2
"COG1438",-2,NA
"COG1442",NA,-2
"COG1448",-2,NA
"COG1464",NA,-2
"COG1485",-2,NA
"COG1486",-2,NA
"COG1495",NA,-2
"COG1496",NA,-2
"COG1521",-2,NA
"COG1525",NA,-2
"COG1526",NA,-2
"COG1528",-2,NA
"COG1592",NA,-2
"COG1600",NA,-2
"COG1602",NA,-2
"COG1612",-2,NA
"COG1624",-2,NA
"COG1632",NA,-2
"COG1653",-2,NA
"COG1664",NA,-2
"COG1672",-2,NA
"COG1682",-2,NA
"COG1698",NA,-2
"COG1701",NA,-2
"COG1719",NA,-2
"COG1735",-2,NA
"COG1737",-2,NA
"COG1740",-2,NA
"COG1750",-2,NA
"COG1752",NA,-2
"COG1761",NA,-2
"COG1801",NA,-2
"COG1802",NA,-2
"COG1820",-2,NA
"COG1823",NA,-2
"COG1826",NA,-2
"COG1845",-2,NA
"COG1856",NA,-2
"COG1864",NA,-2
"COG1866",NA,-2
"COG1879",NA,-2
"COG1899",NA,-2
"COG1901",-2,NA
"COG1904",-2,NA
"COG1907",NA,-2
"COG1921",-2,NA
"COG1922",-2,NA
"COG1942",NA,-2
"COG1943",NA,-2
"COG1944",-2,NA
"COG1951",-2,NA
"COG1968",-2,NA
"COG1978",NA,-2
"COG1979",-2,NA
"COG1993",NA,-2
"COG1995",-2,NA
"COG2003",-2,NA
"COG2009",NA,-2
"COG2010",-2,NA
"COG2018",-2,NA
"COG2025",NA,-2
"COG2031",NA,-2
"COG2046",NA,-2
"COG2048",NA,-2
"COG2050",NA,-2
"COG2051",NA,-2
"COG2061",NA,-2
"COG2081",NA,-2
"COG2084",-2,NA
"COG2087",-2,NA
"COG2103",-2,NA
"COG2111",NA,-2
"COG2133",-2,NA
"COG2138",-2,NA
"COG2141",NA,-2
"COG2150",-2,NA
"COG2162",NA,-2
"COG2177",-2,NA
"COG2201",-2,NA
"COG2223",NA,-2
"COG2234",NA,-2
"COG2243",-2,NA
"COG2264",NA,-2
"COG2313",-2,NA
"COG2314",-2,NA
"COG2324",NA,-2
"COG2337",-2,NA
"COG2346",NA,-2
"COG2358",-2,NA
"COG2359",-2,NA
"COG2382",-2,NA
"COG2385",-2,NA
"COG2403",NA,-2
"COG2406",-2,NA
"COG2429",-2,NA
"COG2431",-2,NA
"COG2516",-2,NA
"COG2520",-2,NA
"COG2521",NA,-2
"COG2524",-2,NA
"COG2608",-2,NA
"COG2718",NA,-2
"COG2732",-2,NA
"COG2805",-2,NA
"COG2822",NA,-2
"COG2824",-2,NA
"COG2832",NA,-2
"COG2838",-2,NA
"COG2841",-2,NA
"COG2849",NA,-2
"COG2860",NA,-2
"COG2864",-2,NA
"COG2920",-2,NA
"COG2933",-2,NA
"COG2945",NA,-2
"COG2966",NA,-2
"COG2975",-2,NA
"COG2984",-2,NA
"COG2991",NA,-2
"COG2994",NA,-2
"COG2998",NA,-2
"COG3007",NA,-2
"COG3019",NA,-2
"COG3031",-2,NA
"COG3044",NA,-2
"COG3050",-2,NA
"COG3060",-2,NA
"COG3061",NA,-2
"COG3093",-2,NA
"COG3106",NA,-2
"COG3111",NA,-2
"COG3115",-2,NA
"COG3116",NA,-2
"COG3139",-2,NA
"COG3141",-2,NA
"COG3156",NA,-2
"COG3184",NA,-2
"COG3192",NA,-2
"COG3211",-2,NA
"COG3216",-2,NA
"COG3227",NA,-2
"COG3233",-2,NA
"COG3238",-2,NA
"COG3249",NA,-2
"COG3283",-2,NA
"COG3305",NA,-2
"COG3316",NA,-2
"COG3324",NA,-2
"COG3331",-2,NA
"COG3361",-2,NA
"COG3365",NA,-2
"COG3367",NA,-2
"COG3372",-2,NA
"COG3375",NA,-2
"COG3387",-2,NA
"COG3391",-2,NA
"COG3419",NA,-2
"COG3435",-2,NA
"COG3436",-2,NA
"COG3460",-2,NA
"COG3500",NA,-2
"COG3502",-2,NA
"COG3518",-2,NA
"COG3527",NA,-2
"COG3533",NA,-2
"COG3538",NA,-2
