"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-2
"COG0022",NA,-2
"COG0076",NA,-2
"COG0096",-2,NA
"COG0101",-2,NA
"COG0115",NA,-2
"COG0119",NA,-2
"COG0130",-2,NA
"COG0132",-2,NA
"COG0137",NA,-2
"COG0141",-2,NA
"COG0145",-2,NA
"COG0148",NA,-2
"COG0153",NA,-2
"COG0184",-2,NA
"COG0190",-2,NA
"COG0195",NA,-2
"COG0205",-2,NA
"COG0211",NA,-2
"COG0215",-2,NA
"COG0223",NA,-2
"COG0236",-2,NA
"COG0238",-2,NA
"COG0239",-2,NA
"COG0254",NA,-2
"COG0277",NA,-2
"COG0279",NA,-2
"COG0282",NA,-2
"COG0303",-2,NA
"COG0329",NA,-2
"COG0331",NA,-2
"COG0336",NA,-2
"COG0337",-2,NA
"COG0348",NA,-2
"COG0360",NA,-2
"COG0367",NA,-2
"COG0387",-2,NA
"COG0389",-2,NA
"COG0401",NA,-2
"COG0403",NA,-2
"COG0410",NA,-2
"COG0417",-2,NA
"COG0426",-2,NA
"COG0431",-2,NA
"COG0435",NA,-2
"COG0469",NA,-2
"COG0475",NA,-2
"COG0519",-2,NA
"COG0526",NA,-2
"COG0528",-2,NA
"COG0530",-2,NA
"COG0534",-2,NA
"COG0536",-2,NA
"COG0577",-2,NA
"COG0578",NA,-2
"COG0589",-2,NA
"COG0591",-2,NA
"COG0612",-2,NA
"COG0619",NA,-2
"COG0633",NA,-2
"COG0640",NA,-2
"COG0661",-2,NA
"COG0663",NA,-2
"COG0668",-2,NA
"COG0691",NA,-2
"COG0698",-2,NA
"COG0728",-2,NA
"COG0738",-2,NA
"COG0758",NA,-2
"COG0790",NA,-2
"COG0791",-2,NA
"COG0809",NA,-2
"COG0812",NA,-2
"COG0819",NA,-2
"COG0823",NA,-2
"COG0825",-2,NA
"COG0830",NA,-2
"COG0832",NA,-2
"COG0861",NA,-2
"COG0863",-2,NA
"COG1007",-2,NA
"COG1027",-2,NA
"COG1030",-2,NA
"COG1038",NA,-2
"COG1055",-2,NA
"COG1057",NA,-2
"COG1059",NA,-2
"COG1064",-2,NA
"COG1069",-2,NA
"COG1076",NA,-2
