"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-2
"COG0012",NA,-2
"COG0024",NA,-2
"COG0039",NA,-2
"COG0043",-2,NA
"COG0064",-2,NA
"COG0073",NA,-2
"COG0076",-2,NA
"COG0083",-2,NA
"COG0101",NA,-2
"COG0103",-2,NA
"COG0112",NA,-2
"COG0113",NA,-2
"COG0118",-2,NA
"COG0122",NA,-2
"COG0138",-2,NA
"COG0163",NA,-2
"COG0165",NA,-2
"COG0167",NA,-2
"COG0180",NA,-2
"COG0226",NA,-2
"COG0227",NA,-2
"COG0247",-2,NA
"COG0259",NA,-2
"COG0260",NA,-2
"COG0277",-2,NA
"COG0279",NA,-2
"COG0290",NA,-2
"COG0297",NA,-2
"COG0306",-2,NA
"COG0308",-2,NA
"COG0312",-2,NA
"COG0315",-2,NA
"COG0323",-2,NA
"COG0326",-2,NA
"COG0348",NA,-2
"COG0359",-2,NA
"COG0370",NA,-2
"COG0371",NA,-2
"COG0372",-2,NA
"COG0374",NA,-2
"COG0390",-2,NA
"COG0397",-2,NA
"COG0423",-2,NA
"COG0425",NA,-2
"COG0437",NA,-2
"COG0475",-2,NA
"COG0478",-2,NA
"COG0495",-2,NA
"COG0499",NA,-2
"COG0518",NA,-2
"COG0541",NA,-2
"COG0551",NA,-2
"COG0567",NA,-2
"COG0575",NA,-2
"COG0590",NA,-2
"COG0596",NA,-2
"COG0600",-2,NA
"COG0607",-2,NA
"COG0611",NA,-2
"COG0615",-2,NA
"COG0624",NA,-2
"COG0634",-2,NA
"COG0638",-2,NA
"COG0644",NA,-2
"COG0646",-2,NA
"COG0651",-2,NA
"COG0672",-2,NA
"COG0732",-2,NA
"COG0743",NA,-2
"COG0745",-2,NA
"COG0747",NA,-2
"COG0750",-2,NA
"COG0759",-2,NA
"COG0772",NA,-2
"COG0807",-2,NA
"COG0813",NA,-2
"COG0818",NA,-2
"COG0845",NA,-2
"COG0856",NA,-2
"COG1011",-2,NA
"COG1067",NA,-2
"COG1077",NA,-2
"COG1089",-2,NA
"COG1090",NA,-2
"COG1092",-2,NA
"COG1102",NA,-2
"COG1104",NA,-2
"COG1107",-2,NA
"COG1109",-2,NA
"COG1120",-2,NA
"COG1122",NA,-2
"COG1138",NA,-2
"COG1146",NA,-2
"COG1155",-2,NA
"COG1177",NA,-2
"COG1179",-2,NA
"COG1180",NA,-2
"COG1182",NA,-2
"COG1196",-2,NA
"COG1198",-2,NA
"COG1200",NA,-2
"COG1201",-2,NA
"COG1204",-2,NA
"COG1205",-2,NA
"COG1210",-2,NA
"COG1216",-2,NA
"COG1233",-2,NA
"COG1237",-2,NA
"COG1238",-2,NA
"COG1243",NA,-2
"COG1269",-2,NA
"COG1271",-2,NA
"COG1272",-2,NA
"COG1289",-2,NA
"COG1296",NA,-2
"COG1309",NA,-2
"COG1310",-2,NA
"COG1316",-2,NA
"COG1335",NA,-2
"COG1343",NA,-2
"COG1346",NA,-2
"COG1353",-2,NA
"COG1364",NA,-2
"COG1368",-2,NA
"COG1380",NA,-2
"COG1390",-2,NA
"COG1398",NA,-2
"COG1401",-2,NA
"COG1412",-2,NA
"COG1422",-2,NA
"COG1437",NA,-2
"COG1445",NA,-2
"COG1451",NA,-2
"COG1453",NA,-2
"COG1465",NA,-2
"COG1470",-2,NA
"COG1477",NA,-2
"COG1497",-2,NA
"COG1503",-2,NA
"COG1520",-2,NA
"COG1537",NA,-2
"COG1539",-2,NA
"COG1546",-2,NA
"COG1558",NA,-2
"COG1568",-2,NA
"COG1572",NA,-2
"COG1583",-2,NA
"COG1588",-2,NA
"COG1592",-2,NA
"COG1594",NA,-2
"COG1602",NA,-2
"COG1603",NA,-2
"COG1605",-2,NA
"COG1609",NA,-2
"COG1615",NA,-2
"COG1636",-2,NA
"COG1646",NA,-2
"COG1669",NA,-2
"COG1692",-2,NA
"COG1701",NA,-2
"COG1702",-2,NA
"COG1713",NA,-2
"COG1725",-2,NA
"COG1739",-2,NA
"COG1745",NA,-2
"COG1749",NA,-2
"COG1754",NA,-2
"COG1755",-2,NA
"COG1756",NA,-2
"COG1777",-2,NA
"COG1780",NA,-2
"COG1835",NA,-2
"COG1840",-2,NA
"COG1862",NA,-2
"COG1881",-2,NA
"COG1882",NA,-2
"COG1883",-2,NA
"COG1890",-2,NA
"COG1912",NA,-2
"COG1922",-2,NA
"COG1943",-2,NA
"COG1968",NA,-2
"COG1969",NA,-2
"COG2008",-2,NA
"COG2010",NA,-2
"COG2021",-2,NA
"COG2025",-2,NA
"COG2045",-2,NA
"COG2089",NA,-2
"COG2102",NA,-2
"COG2107",NA,-2
"COG2109",NA,-2
"COG2128",NA,-2
"COG2130",-2,NA
"COG2132",NA,-2
"COG2137",NA,-2
"COG2193",NA,-2
"COG2199",NA,-2
"COG2216",NA,-2
"COG2219",-2,NA
"COG2237",-2,NA
"COG2267",-2,NA
"COG2272",-2,NA
"COG2273",-2,NA
"COG2313",NA,-2
"COG2316",-2,NA
"COG2358",-2,NA
"COG2366",-2,NA
"COG2376",-2,NA
"COG2433",NA,-2
"COG2723",-2,NA
"COG2733",-2,NA
"COG2759",NA,-2
"COG2761",-2,NA
"COG2768",-2,NA
"COG2829",NA,-2
"COG2845",NA,-2
"COG2852",NA,-2
"COG2859",NA,-2
"COG2863",-2,NA
"COG2884",-2,NA
"COG2914",NA,-2
"COG2919",-2,NA
"COG2925",-2,NA
"COG2930",NA,-2
"COG2931",-2,NA
"COG2936",-2,NA
"COG2945",-2,NA
"COG2969",-2,NA
"COG2974",NA,-2
"COG2990",-2,NA
"COG2995",-2,NA
"COG3000",-2,NA
"COG3002",NA,-2
"COG3005",NA,-2
"COG3007",-2,NA
"COG3016",-2,NA
"COG3026",-2,NA
"COG3041",NA,-2
"COG3058",-2,NA
"COG3063",-2,NA
"COG3094",-2,NA
"COG3097",NA,-2
"COG3106",-2,NA
"COG3108",NA,-2
"COG3112",-2,NA
"COG3120",NA,-2
"COG3123",NA,-2
"COG3139",-2,NA
"COG3141",NA,-2
"COG3149",NA,-2
"COG3179",-2,NA
"COG3190",-2,NA
"COG3191",-2,NA
"COG3204",NA,-2
"COG3208",NA,-2
"COG3216",-2,NA
"COG3222",NA,-2
"COG3225",NA,-2
"COG3228",-2,NA
"COG3239",-2,NA
"COG3247",-2,NA
"COG3261",NA,-2
"COG3279",-2,NA
"COG3283",NA,-2
"COG3293",-2,NA
"COG3295",-2,NA
"COG3300",NA,-2
"COG3321",NA,-2
"COG3350",NA,-2
"COG3359",NA,-2
"COG3392",-2,NA
"COG3427",-2,NA
"COG3436",NA,-2
"COG3450",-2,NA
"COG3457",NA,-2
"COG3464",-2,NA
"COG3483",NA,-2
"COG3488",NA,-2
"COG3511",-2,NA
"COG3513",NA,-2
"COG3526",-2,NA
"COG3537",NA,-2
"COG3547",NA,-2
"COG3554",NA,-2
"COG3584",NA,-2
"COG3597",-2,NA
"COG3604",-2,NA
"COG3609",-2,NA
"COG3631",NA,-2
"COG3640",-2,NA
"COG3654",NA,-2
"COG3657",NA,-2
"COG3666",NA,-2
"COG3689",-2,NA
"COG3694",NA,-2
"COG3698",NA,-2
"COG3709",-2,NA
"COG3721",NA,-2
"COG3737",-2,NA
"COG3762",NA,-2
"COG3764",NA,-2
"COG3768",-2,NA
"COG3782",-2,NA
"COG3791",-2,NA
"COG3802",-2,NA
"COG3806",NA,-2
"COG3824",-2,NA
"COG3825",NA,-2
"COG3845",-2,NA
"COG3846",NA,-2
"COG3852",-2,NA
"COG3853",NA,-2
"COG3859",NA,-2
"COG3892",NA,-2
"COG3913",NA,-2
"COG3954",NA,-2
"COG3975",-2,NA
"COG3981",-2,NA
"COG4092",-2,NA
"COG4101",NA,-2
"COG4117",NA,-2
"COG4128",-2,NA
"COG4129",NA,-2
"COG4130",-2,NA
"COG4139",-2,NA
"COG4161",NA,-2
"COG4187",-2,NA
"COG4220",NA,-2
"COG4221",-2,NA
"COG4235",-2,NA
"COG4245",NA,-2
"COG4258",-2,NA
"COG4310",NA,-2
"COG4315",-2,NA
"COG4324",NA,-2
"COG4340",NA,-2
"COG4352",NA,-2
"COG4354",-2,NA
"COG4380",-2,NA
"COG4383",NA,-2
"COG4387",NA,-2
"COG4397",NA,-2
"COG4403",-2,NA
"COG4421",NA,-2
"COG4427",NA,-2
"COG4448",-2,NA
"COG4454",-2,NA
"COG4457",NA,-2
"COG4460",-2,NA
"COG4517",NA,-2
"COG4521",-2,NA
"COG4549",-2,NA
"COG4576",-2,NA
"COG4591",-2,NA
"COG4592",-2,NA
"COG4606",NA,-2
"COG4623",-2,NA
"COG4625",NA,-2
"COG4630",-2,NA
"COG4642",NA,-2
"COG4643",NA,-2
"COG4644",-2,NA
"COG4659",NA,-2
"COG4663",NA,-2
"COG4712",-2,NA
"COG4715",-2,NA
"COG4717",-2,NA
"COG4719",NA,-2
"COG4728",NA,-2
"COG4734",-2,NA
"COG4743",-2,NA
"COG4776",NA,-2
"COG4797",NA,-2
"COG4804",NA,-2
"COG4809",-2,NA
"COG4821",-2,NA
"COG4823",NA,-2
"COG4828",NA,-2
"COG4833",-2,NA
"COG4852",-2,NA
"COG4889",-2,NA
"COG4907",NA,-2
"COG4913",-2,NA
"COG4924",NA,-2
"COG4935",NA,-2
"COG4937",NA,-2
"COG4938",-2,NA
"COG4952",-2,NA
"COG4953",NA,-2
