"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-2
"COG0008",-2,NA
"COG0029",-2,NA
"COG0039",-2,NA
"COG0059",NA,-2
"COG0060",-2,NA
"COG0061",NA,-2
"COG0067",-2,NA
"COG0087",-2,NA
"COG0120",NA,-2
"COG0130",-2,NA
"COG0137",-2,NA
"COG0138",-2,NA
"COG0148",-2,NA
"COG0151",-2,NA
"COG0158",NA,-2
"COG0161",NA,-2
"COG0164",NA,-2
"COG0165",-2,NA
"COG0182",NA,-2
"COG0188",-2,NA
"COG0191",-2,NA
"COG0194",NA,-2
"COG0196",NA,-2
"COG0214",-2,NA
"COG0215",NA,-2
"COG0221",-2,NA
"COG0224",-2,NA
"COG0232",-2,NA
"COG0239",-2,NA
"COG0253",NA,-2
"COG0266",NA,-2
"COG0267",NA,-2
"COG0270",NA,-2
"COG0286",-2,NA
"COG0287",NA,-2
"COG0298",NA,-2
"COG0305",NA,-2
"COG0317",-2,NA
"COG0321",-2,NA
"COG0329",NA,-2
"COG0331",-2,NA
"COG0363",NA,-2
"COG0378",-2,NA
"COG0392",-2,NA
"COG0395",-2,NA
"COG0398",-2,NA
"COG0418",-2,NA
"COG0426",NA,-2
"COG0434",-2,NA
"COG0449",NA,-2
"COG0477",NA,-2
"COG0479",-2,NA
"COG0492",-2,NA
"COG0500",-2,NA
"COG0501",-2,NA
"COG0505",-2,NA
"COG0510",NA,-2
"COG0524",-2,NA
"COG0537",NA,-2
"COG0545",-2,NA
"COG0553",-2,NA
"COG0556",-2,NA
"COG0571",NA,-2
"COG0576",-2,NA
"COG0600",NA,-2
"COG0607",NA,-2
"COG0615",NA,-2
"COG0616",-2,NA
"COG0627",NA,-2
"COG0630",-2,NA
"COG0641",-2,NA
"COG0655",NA,-2
"COG0657",NA,-2
"COG0658",-2,NA
"COG0664",NA,-2
"COG0668",NA,-2
"COG0697",NA,-2
"COG0706",-2,NA
"COG0712",-2,NA
"COG0755",-2,NA
"COG0757",NA,-2
"COG0759",NA,-2
"COG0777",-2,NA
"COG0781",-2,NA
"COG0791",NA,-2
"COG0792",NA,-2
"COG0813",NA,-2
"COG0817",-2,NA
"COG0847",NA,-2
"COG0852",-2,NA
"COG0855",NA,-2
"COG0856",-2,NA
"COG0858",-2,NA
"COG1007",NA,-2
"COG1024",NA,-2
"COG1039",NA,-2
"COG1071",NA,-2
"COG1106",-2,NA
"COG1135",NA,-2
"COG1137",NA,-2
"COG1145",-2,NA
"COG1160",NA,-2
"COG1161",NA,-2
"COG1164",NA,-2
"COG1172",-2,NA
"COG1181",NA,-2
"COG1207",NA,-2
"COG1220",-2,NA
"COG1228",NA,-2
"COG1267",NA,-2
"COG1277",NA,-2
"COG1285",-2,NA
"COG1294",-2,NA
"COG1303",NA,-2
"COG1319",-2,NA
"COG1325",-2,NA
"COG1352",NA,-2
"COG1374",NA,-2
"COG1396",-2,NA
"COG1397",-2,NA
"COG1402",NA,-2
"COG1411",NA,-2
"COG1433",NA,-2
"COG1436",-2,NA
"COG1448",-2,NA
"COG1465",-2,NA
"COG1471",-2,NA
"COG1482",NA,-2
"COG1497",-2,NA
"COG1505",NA,-2
"COG1512",-2,NA
"COG1516",NA,-2
"COG1520",-2,NA
"COG1529",-2,NA
"COG1544",-2,NA
"COG1570",NA,-2
"COG1577",-2,NA
"COG1582",NA,-2
"COG1583",-2,NA
"COG1593",NA,-2
"COG1640",NA,-2
"COG1641",NA,-2
"COG1644",NA,-2
"COG1658",NA,-2
"COG1684",NA,-2
"COG1708",-2,NA
"COG1717",NA,-2
"COG1729",-2,NA
"COG1745",-2,NA
"COG1783",-2,NA
"COG1794",-2,NA
"COG1797",-2,NA
"COG1802",NA,-2
"COG1814",-2,NA
"COG1829",-2,NA
"COG1846",-2,NA
"COG1869",-2,NA
"COG1877",-2,NA
"COG1879",NA,-2
"COG1886",-2,NA
"COG1887",-2,NA
"COG1892",-2,NA
"COG1903",-2,NA
"COG1956",NA,-2
"COG1963",NA,-2
"COG1972",NA,-2
"COG1974",NA,-2
"COG1975",-2,NA
"COG1994",-2,NA
"COG2006",-2,NA
"COG2007",-2,NA
"COG2016",-2,NA
"COG2021",-2,NA
"COG2041",-2,NA
"COG2042",-2,NA
"COG2053",-2,NA
"COG2059",NA,-2
"COG2070",NA,-2
"COG2081",-2,NA
"COG2086",-2,NA
"COG2095",-2,NA
"COG2111",NA,-2
"COG2120",NA,-2
"COG2122",-2,NA
"COG2123",NA,-2
"COG2130",-2,NA
"COG2135",-2,NA
"COG2138",-2,NA
"COG2172",-2,NA
"COG2179",-2,NA
"COG2183",-2,NA
"COG2186",NA,-2
"COG2199",NA,-2
"COG2204",-2,NA
"COG2217",-2,NA
"COG2243",NA,-2
"COG2247",NA,-2
"COG2256",-2,NA
"COG2306",NA,-2
"COG2313",NA,-2
"COG2319",NA,-2
"COG2334",NA,-2
"COG2344",-2,NA
"COG2359",-2,NA
"COG2402",-2,NA
"COG2403",-2,NA
"COG2404",-2,NA
"COG2421",NA,-2
"COG2431",NA,-2
"COG2518",-2,NA
"COG2720",NA,-2
"COG2738",NA,-2
"COG2802",NA,-2
"COG2804",-2,NA
"COG2822",-2,NA
"COG2838",-2,NA
"COG2842",-2,NA
"COG2855",-2,NA
"COG2862",-2,NA
"COG2864",NA,-2
"COG2874",-2,NA
"COG2876",NA,-2
"COG2887",-2,NA
"COG2900",NA,-2
"COG2904",NA,-2
"COG2921",NA,-2
"COG2927",-2,NA
"COG2957",NA,-2
"COG2960",-2,NA
"COG2966",-2,NA
"COG2971",-2,NA
"COG2976",-2,NA
"COG3002",-2,NA
"COG3026",-2,NA
"COG3061",NA,-2
"COG3072",NA,-2
"COG3073",-2,NA
"COG3081",NA,-2
"COG3086",NA,-2
"COG3088",-2,NA
"COG3091",-2,NA
"COG3099",-2,NA
"COG3100",NA,-2
"COG3101",NA,-2
"COG3105",-2,NA
"COG3125",NA,-2
"COG3160",-2,NA
"COG3172",NA,-2
"COG3193",NA,-2
"COG3201",-2,NA
"COG3223",-2,NA
"COG3226",NA,-2
"COG3227",NA,-2
"COG3238",-2,NA
"COG3245",NA,-2
"COG3258",-2,NA
"COG3267",-2,NA
"COG3277",-2,NA
"COG3281",NA,-2
"COG3285",-2,NA
"COG3288",NA,-2
"COG3291",NA,-2
"COG3292",-2,NA
"COG3317",-2,NA
"COG3320",NA,-2
"COG3333",NA,-2
"COG3376",NA,-2
"COG3377",NA,-2
"COG3390",-2,NA
"COG3397",-2,NA
"COG3403",-2,NA
"COG3415",NA,-2
"COG3419",-2,NA
"COG3428",NA,-2
"COG3447",NA,-2
"COG3457",NA,-2
"COG3459",NA,-2
"COG3472",-2,NA
"COG3474",NA,-2
"COG3481",-2,NA
"COG3489",NA,-2
"COG3499",NA,-2
"COG3505",NA,-2
"COG3506",NA,-2
"COG3525",-2,NA
"COG3534",NA,-2
"COG3550",NA,-2
"COG3564",-2,NA
"COG3566",-2,NA
"COG3567",NA,-2
"COG3577",-2,NA
"COG3583",-2,NA
"COG3591",NA,-2
"COG3602",-2,NA
"COG3623",NA,-2
"COG3631",-2,NA
"COG3638",NA,-2
"COG3663",NA,-2
"COG3671",NA,-2
"COG3682",NA,-2
"COG3686",NA,-2
"COG3705",-2,NA
"COG3735",-2,NA
"COG3743",NA,-2
"COG3745",NA,-2
"COG3759",NA,-2
"COG3769",NA,-2
"COG3771",-2,NA
"COG3776",-2,NA
"COG3783",NA,-2
"COG3787",NA,-2
"COG3795",-2,NA
"COG3855",NA,-2
"COG3859",-2,NA
"COG3899",-2,NA
"COG3900",NA,-2
"COG3905",NA,-2
"COG3921",NA,-2
"COG3926",NA,-2
"COG3941",-2,NA
"COG4006",NA,-2
"COG4083",NA,-2
"COG4085",NA,-2
"COG4092",NA,-2
"COG4103",NA,-2
"COG4125",NA,-2
"COG4128",NA,-2
"COG4132",-2,NA
"COG4145",NA,-2
"COG4172",NA,-2
"COG4176",NA,-2
"COG4191",-2,NA
"COG4213",-2,NA
"COG4222",NA,-2
"COG4232",-2,NA
"COG4245",NA,-2
"COG4247",NA,-2
"COG4253",NA,-2
"COG4260",NA,-2
"COG4268",NA,-2
"COG4275",NA,-2
"COG4291",-2,NA
"COG4294",-2,NA
"COG4314",-2,NA
"COG4315",NA,-2
"COG4326",NA,-2
"COG4330",-2,NA
"COG4335",-2,NA
"COG4339",NA,-2
"COG4347",NA,-2
"COG4354",NA,-2
"COG4383",NA,-2
"COG4387",-2,NA
"COG4403",-2,NA
"COG4457",NA,-2
"COG4502",-2,NA
"COG4568",NA,-2
"COG4574",-2,NA
"COG4578",NA,-2
"COG4584",NA,-2
"COG4585",-2,NA
"COG4631",-2,NA
"COG4638",-2,NA
"COG4647",-2,NA
"COG4648",NA,-2
"COG4649",-2,NA
"COG4663",NA,-2
"COG4675",-2,NA
"COG4676",NA,-2
"COG4706",NA,-2
"COG4712",NA,-2
"COG4726",-2,NA
"COG4738",NA,-2
"COG4747",NA,-2
"COG4748",-2,NA
"COG4769",NA,-2
"COG4828",NA,-2
"COG4891",-2,NA
"COG4913",NA,-2
"COG4934",-2,NA
"COG4937",NA,-2
"COG4941",NA,-2
"COG4951",NA,-2
"COG4952",-2,NA
"COG4984",-2,NA
"COG4987",NA,-2
"COG4997",NA,-2
"COG5002",NA,-2
"COG5004",NA,-2
"COG5007",NA,-2
"COG5027",-2,NA
"COG5033",NA,-2
"COG5039",-2,NA
"COG5041",NA,-2
"COG5042",NA,-2
"COG5050",-2,NA
"COG5052",-2,NA
"COG5055",-2,NA
"COG5070",NA,-2
"COG5074",NA,-2
"COG5080",-2,NA
"COG5090",NA,-2
"COG5093",-2,NA
"COG5100",-2,NA
"COG5102",NA,-2
"COG5104",-2,NA
"COG5111",NA,-2
"COG5114",NA,-2
"COG5148",-2,NA
"COG5152",-2,NA
"COG5158",-2,NA
"COG5159",NA,-2
"COG5165",NA,-2
"COG5174",-2,NA
"COG5178",-2,NA
"COG5181",NA,-2
"COG5184",-2,NA
"COG5187",-2,NA
"COG5190",NA,-2
"COG5250",-2,NA
"COG5268",-2,NA
"COG5271",NA,-2
"COG5273",-2,NA
"COG5278",NA,-2
"COG5304",-2,NA
"COG5329",-2,NA
"COG5346",-2,NA
"COG5375",NA,-2
"COG5406",NA,-2
"COG5407",NA,-2
"COG5413",NA,-2
"COG5462",-2,NA
"COG5486",-2,NA
"COG5491",NA,-2
"COG5492",-2,NA
"COG5502",-2,NA
"COG5513",-2,NA
"COG5514",NA,-2
"COG5515",-2,NA
"COG5517",NA,-2
"COG5526",-2,NA
"COG5536",-2,NA
"COG5586",-2,NA
"COG5588",NA,-2
"COG5593",NA,-2
"COG5636",-2,NA
"COG5639",NA,-2
