"","X76_MES_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",873,576,918,783,1101,359
"COG0002",416,492,447,579,581,314
"COG0003",36,15,29,21,12,53
"COG0004",896,1506,1177,1939,1407,1036
"COG0005",394,282,585,512,646,161
"COG0006",2033,2327,2627,2449,3113,950
"COG0007",383,298,401,129,420,491
"COG0008",1285,1429,1448,1568,1657,1070
"COG0009",389,540,451,649,541,412
"COG0010",525,870,794,815,1090,237
"COG0011",14,4,28,4,5,0
"COG0012",616,774,759,406,358,134
"COG0013",1211,1383,1469,2208,1819,865
"COG0014",456,578,425,773,532,338
"COG0015",648,891,792,1170,926,406
"COG0016",454,707,688,291,233,134
"COG0017",400,342,493,394,635,202
"COG0018",245,398,319,1536,1106,614
"COG0019",881,1044,830,1303,867,871
"COG0020",375,502,448,610,541,263
"COG0021",816,955,1367,1597,1208,627
"COG0022",737,1125,767,1094,787,404
"COG0023",69,62,65,41,95,111
"COG0024",463,498,479,617,598,450
"COG0025",545,201,354,78,224,538
"COG0026",314,554,131,571,306,276
"COG0027",112,103,40,39,16,114
"COG0028",2853,2424,2954,3253,3585,1081
"COG0029",290,270,313,64,63,136
"COG0030",400,484,480,669,577,278
"COG0031",869,771,927,1010,1023,709
"COG0033",181,29,74,31,10,212
"COG0034",743,967,927,1115,1084,640
"COG0035",149,144,91,114,163,93
"COG0036",340,503,408,710,578,198
"COG0037",815,1030,985,1272,1069,600
"COG0038",409,263,294,115,355,273
"COG0039",464,622,550,936,706,217
"COG0040",118,130,113,449,355,176
"COG0041",231,306,281,399,351,145
"COG0042",590,777,661,734,601,805
"COG0043",463,165,810,473,860,309
"COG0044",1042,1146,1300,1611,1480,341
"COG0045",703,956,748,1299,1025,314
"COG0046",395,481,594,1883,1781,901
"COG0047",642,865,726,862,878,555
"COG0048",215,293,251,300,288,167
"COG0049",250,341,319,389,383,213
"COG0050",674,1035,1007,281,271,268
"COG0051",183,271,165,245,214,146
"COG0052",390,638,468,644,577,304
"COG0053",315,150,388,91,362,141
"COG0054",202,290,186,275,199,167
"COG0055",648,1053,807,1106,870,500
"COG0056",228,392,260,1333,946,549
"COG0057",792,1157,878,965,849,859
"COG0058",355,78,269,75,162,252
"COG0059",493,637,516,251,230,116
"COG0060",472,657,620,2412,2098,1016
"COG0061",458,567,525,691,697,301
"COG0062",460,118,649,311,719,416
"COG0063",508,210,676,396,751,386
"COG0064",552,784,675,1072,772,353
"COG0065",684,1060,786,468,325,137
"COG0066",326,482,338,652,460,187
"COG0067",1369,1972,1439,2436,1615,890
"COG0068",43,3,37,0,11,113
"COG0069",2117,2773,2270,3177,2564,1227
"COG0070",1229,1720,1169,2336,1331,859
"COG0071",341,494,412,496,466,1995
"COG0072",859,1393,1130,1910,1355,640
