"","X151_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0001",818,919,1276,1396,326,608
"COG0002",494,447,480,738,144,611
"COG0003",48,38,27,21,73,11
"COG0004",1756,1198,1103,1659,685,1959
"COG0005",477,592,524,582,129,530
"COG0006",2348,2593,2596,2957,669,2572
"COG0007",145,369,255,392,144,161
"COG0008",1615,1470,1591,1776,562,1442
"COG0009",557,453,509,640,233,585
"COG0010",825,796,1030,992,188,1022
"COG0011",3,27,4,3,1,34
"COG0012",1005,796,1083,1486,242,962
"COG0013",1986,1488,1839,2063,575,1882
"COG0014",709,424,526,455,225,877
"COG0015",1028,807,1091,855,313,1018
"COG0016",877,646,811,972,233,846
"COG0017",478,489,708,1027,112,229
"COG0018",1344,939,1208,1266,361,1420
"COG0019",1172,842,909,897,430,1229
"COG0020",560,442,539,584,174,509
"COG0021",1274,1352,1090,947,363,1304
"COG0022",367,259,378,533,723,832
"COG0023",86,69,100,152,52,46
"COG0024",604,480,641,650,252,617
"COG0025",166,392,233,161,250,225
"COG0026",494,121,285,480,189,643
"COG0027",96,38,34,30,125,187
"COG0028",3165,3093,3703,2972,803,2800
"COG0029",286,305,153,145,188,359
"COG0030",587,508,592,621,181,568
"COG0031",1065,919,1027,1080,523,920
"COG0033",42,90,7,53,73,170
"COG0034",1083,962,1022,1295,357,1035
"COG0035",47,42,22,139,66,165
"COG0036",641,422,594,671,152,573
"COG0037",1103,932,1129,1270,472,1002
"COG0038",205,290,239,298,140,310
"COG0039",851,627,728,748,184,713
"COG0040",416,325,372,443,130,401
"COG0041",366,267,346,408,107,341
"COG0042",820,665,625,543,346,826
"COG0043",471,789,980,1158,209,301
"COG0044",1585,1272,1552,1486,323,1388
"COG0045",1099,769,979,397,92,292
"COG0046",1774,1743,1734,1950,535,1742
"COG0047",827,777,719,953,290,754
"COG0048",307,263,267,361,99,264
"COG0049",382,291,394,490,115,367
"COG0050",839,996,764,701,353,774
"COG0051",239,160,193,246,77,205
"COG0052",587,475,545,603,168,576
"COG0053",125,383,157,201,101,136
"COG0054",304,205,265,271,84,274
"COG0055",1064,845,809,793,347,1128
"COG0056",1168,828,944,276,143,432
"COG0057",998,910,892,988,540,1128
"COG0058",59,99,22,147,398,492
"COG0059",718,514,697,819,291,750
"COG0060",2231,1888,2120,2390,567,2254
"COG0061",619,506,672,1007,168,681
"COG0062",361,707,573,607,109,365
"COG0063",362,718,707,699,153,405
"COG0064",880,721,802,976,217,972
"COG0065",1338,811,1230,1180,328,1178
"COG0066",599,367,654,485,158,555
"COG0067",2103,1380,1567,1551,724,2789
"COG0068",2,20,6,32,27,4
"COG0069",3051,2193,2327,2323,1014,3484
"COG0070",2030,1200,1260,1294,684,2447
"COG0071",403,387,425,657,4042,584
"COG0072",1702,1151,1510,1468,401,1679
"COG0073",1314,1098,1117,994,524,1385
"COG0074",884,663,787,1128,200,724
"COG0075",571,761,792,943,199,755
"COG0076",230,422,324,373,195,281
"COG0077",626,415,555,191,52,247
"COG0078",576,575,652,760,194,599
"COG0079",972,1223,1037,1315,715,1065
"COG0080",270,306,285,365,103,276
"COG0081",528,426,459,598,171,500
"COG0082",825,539,740,750,222,922
"COG0083",127,155,262,142,22,42
"COG0084",519,497,480,658,251,515
"COG0085",2826,2291,2709,3074,1254,2721
"COG0086",1028,779,906,2382,1386,3114
"COG0087",585,471,558,699,141,538
"COG0088",445,375,474,477,118,458
"COG0089",198,167,178,78,18,58
"COG0090",656,475,550,703,167,639
"COG0091",284,206,250,323,76,276
"COG0092",535,425,493,507,154,531
"COG0093",280,199,262,299,88,263
"COG0094",425,390,432,463,123,418
"COG0095",62,266,120,168,26,97
"COG0096",302,250,316,264,83,290
"COG0097",424,318,413,384,106,423
"COG0098",445,311,416,450,112,377
"COG0099",328,284,308,123,41,91
"COG0100",312,234,290,381,99,279
"COG0101",600,365,482,114,57,229
"COG0102",329,309,346,387,99,373
"COG0103",305,251,291,286,82,317
"COG0104",1061,814,953,1035,545,1022
"COG0105",311,304,263,312,83,286
"COG0106",125,88,137,405,106,433
"COG0107",524,397,454,198,44,185
"COG0108",718,430,620,552,225,839
"COG0109",738,532,855,1055,245,741
"COG0110",280,377,370,614,270,240
"COG0111",1779,1937,1903,1544,825,1859
"COG0112",963,802,937,406,219,317
"COG0113",619,380,454,570,231,670
"COG0114",964,512,843,180,123,298
"COG0115",1532,1303,1587,1724,432,1516
"COG0116",43,42,27,101,162,199
"COG0117",208,121,177,310,195,692
"COG0118",394,331,335,410,162,408
"COG0119",2098,1757,1925,2230,1042,1988
"COG0120",191,142,238,359,88,235
"COG0121",19,79,32,47,75,14
"COG0122",167,116,206,670,142,406
"COG0123",673,481,440,465,262,836
"COG0124",1033,802,1069,985,257,1068
