"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2,NA
"COG0006",-2,NA
"COG0020",NA,-2
"COG0023",-2,NA
"COG0042",-2,NA
"COG0043",NA,-2
"COG0053",-2,NA
"COG0054",-2,NA
"COG0063",-2,NA
"COG0064",-2,NA
"COG0102",NA,-2
"COG0104",-2,NA
"COG0109",-2,NA
"COG0116",-2,NA
"COG0118",-2,NA
"COG0119",-2,NA
"COG0130",-2,NA
"COG0138",-2,NA
"COG0139",-2,NA
"COG0141",-2,NA
"COG0146",NA,-2
"COG0151",NA,-2
"COG0154",NA,-2
"COG0160",NA,-2
"COG0162",-2,NA
"COG0164",-2,NA
"COG0176",NA,-2
"COG0177",-2,NA
"COG0184",-2,NA
"COG0202",NA,-2
"COG0227",-2,NA
"COG0234",NA,-2
"COG0243",NA,-2
"COG0251",-2,NA
"COG0271",-2,NA
"COG0282",NA,-2
"COG0287",-2,NA
"COG0295",-2,NA
"COG0298",NA,-2
"COG0303",-2,NA
"COG0347",NA,-2
"COG0353",NA,-2
"COG0366",-2,NA
"COG0371",NA,-2
"COG0381",-2,NA
"COG0385",-2,NA
"COG0396",-2,NA
"COG0400",NA,-2
"COG0412",NA,-2
"COG0421",-2,NA
"COG0423",-2,NA
"COG0433",NA,-2
"COG0435",-2,NA
"COG0443",-2,NA
"COG0446",NA,-2
"COG0448",-2,NA
"COG0461",-2,NA
"COG0465",NA,-2
"COG0474",NA,-2
"COG0476",NA,-2
"COG0478",NA,-2
"COG0486",NA,-2
"COG0495",-2,NA
"COG0496",-2,NA
"COG0499",NA,-2
"COG0500",NA,-2
"COG0501",NA,-2
"COG0516",-2,NA
"COG0522",NA,-2
"COG0523",NA,-2
"COG0525",NA,-2
"COG0526",NA,-2
"COG0542",-2,NA
"COG0543",NA,-2
"COG0561",NA,-2
"COG0564",-2,NA
"COG0577",-2,NA
"COG0590",NA,-2
"COG0615",-2,NA
"COG0627",NA,-2
"COG0630",-2,NA
"COG0662",NA,-2
"COG0674",NA,-2
"COG0686",-2,NA
"COG0689",NA,-2
"COG0698",NA,-2
"COG0699",-2,NA
"COG0714",-2,NA
"COG0716",NA,-2
"COG0721",NA,-2
"COG0754",NA,-2
"COG0760",-2,NA
"COG0769",-2,NA
"COG0777",-2,NA
"COG0779",NA,-2
"COG0782",NA,-2
"COG0799",NA,-2
"COG0804",NA,-2
"COG0825",-2,NA
"COG0837",NA,-2
"COG1003",-2,NA
"COG1010",NA,-2
"COG1019",-2,NA
"COG1043",-2,NA
"COG1058",NA,-2
"COG1060",NA,-2
"COG1062",NA,-2
"COG1064",-2,NA
"COG1070",-2,NA
"COG1073",-2,NA
"COG1078",NA,-2
"COG1086",-2,NA
"COG1094",NA,-2
"COG1114",NA,-2
"COG1126",-2,NA
"COG1131",-2,NA
"COG1135",NA,-2
"COG1137",-2,NA
"COG1141",-2,NA
"COG1178",-2,NA
"COG1182",NA,-2
"COG1185",-2,NA
"COG1209",-2,NA
"COG1211",-2,NA
"COG1225",NA,-2
"COG1238",NA,-2
"COG1240",NA,-2
"COG1247",NA,-2
"COG1251",NA,-2
"COG1257",NA,-2
"COG1269",-2,NA
"COG1279",NA,-2
"COG1284",NA,-2
"COG1285",-2,NA
"COG1289",NA,-2
"COG1327",-2,NA
"COG1328",NA,-2
"COG1341",NA,-2
"COG1352",NA,-2
"COG1364",NA,-2
"COG1371",NA,-2
"COG1377",-2,NA
"COG1379",NA,-2
"COG1398",NA,-2
"COG1433",-2,NA
"COG1434",-2,NA
"COG1437",-2,NA
"COG1441",-2,NA
"COG1471",NA,-2
"COG1489",-2,NA
"COG1497",-2,NA
"COG1505",NA,-2
"COG1511",NA,-2
"COG1519",-2,NA
"COG1543",NA,-2
"COG1545",-2,NA
"COG1564",NA,-2
"COG1570",-2,NA
"COG1573",NA,-2
"COG1578",-2,NA
"COG1582",-2,NA
"COG1615",-2,NA
"COG1633",NA,-2
"COG1641",NA,-2
"COG1651",NA,-2
"COG1653",-2,NA
"COG1662",-2,NA
"COG1666",-2,NA
"COG1683",-2,NA
"COG1697",NA,-2
"COG1707",NA,-2
"COG1708",-2,NA
"COG1715",-2,NA
"COG1716",-2,NA
"COG1717",-2,NA
"COG1721",NA,-2
"COG1729",NA,-2
"COG1750",-2,NA
"COG1778",NA,-2
"COG1782",NA,-2
"COG1783",NA,-2
"COG1794",-2,NA
"COG1808",-2,NA
"COG1812",NA,-2
"COG1824",NA,-2
"COG1831",-2,NA
"COG1834",NA,-2
"COG1840",-2,NA
"COG1843",-2,NA
"COG1905",NA,-2
"COG1907",-2,NA
"COG1910",NA,-2
"COG1916",NA,-2
"COG1950",-2,NA
"COG1951",-2,NA
"COG1959",NA,-2
"COG1978",NA,-2
"COG1986",-2,NA
"COG1988",-2,NA
"COG1990",-2,NA
"COG2066",NA,-2
"COG2132",NA,-2
"COG2137",NA,-2
"COG2139",-2,NA
"COG2143",-2,NA
"COG2146",NA,-2
"COG2168",NA,-2
"COG2179",NA,-2
"COG2183",-2,NA
"COG2191",-2,NA
"COG2194",-2,NA
"COG2195",-2,NA
"COG2227",NA,-2
"COG2233",NA,-2
"COG2236",-2,NA
"COG2242",-2,NA
"COG2251",NA,-2
"COG2265",-2,NA
"COG2269",NA,-2
"COG2274",NA,-2
"COG2309",-2,NA
"COG2315",NA,-2
"COG2332",NA,-2
"COG2357",NA,-2
"COG2414",NA,-2
"COG2521",-2,NA
"COG2833",-2,NA
"COG2838",NA,-2
"COG2839",-2,NA
"COG2855",-2,NA
"COG2860",NA,-2
"COG2863",NA,-2
"COG2879",NA,-2
"COG2894",-2,NA
"COG2922",NA,-2
"COG2925",NA,-2
"COG2926",NA,-2
"COG2931",NA,-2
"COG2932",NA,-2
"COG2940",NA,-2
"COG2969",-2,NA
"COG2976",-2,NA
"COG3001",-2,NA
"COG3008",NA,-2
"COG3041",-2,NA
"COG3071",-2,NA
"COG3094",-2,NA
"COG3098",NA,-2
"COG3103",NA,-2
"COG3128",NA,-2
"COG3143",-2,NA
"COG3149",NA,-2
"COG3165",-2,NA
"COG3167",NA,-2
"COG3170",-2,NA
"COG3179",-2,NA
"COG3180",-2,NA
"COG3195",NA,-2
"COG3216",-2,NA
"COG3230",-2,NA
"COG3248",NA,-2
"COG3254",NA,-2
"COG3265",NA,-2
"COG3272",-2,NA
"COG3273",NA,-2
"COG3307",NA,-2
"COG3308",NA,-2
"COG3333",-2,NA
"COG3349",NA,-2
"COG3371",-2,NA
"COG3377",-2,NA
"COG3380",NA,-2
"COG3382",-2,NA
"COG3384",NA,-2
"COG3424",NA,-2
"COG3427",NA,-2
"COG3428",NA,-2
"COG3429",-2,NA
"COG3439",-2,NA
"COG3448",NA,-2
"COG3449",-2,NA
"COG3456",NA,-2
"COG3473",-2,NA
"COG3476",NA,-2
"COG3478",-2,NA
"COG3485",NA,-2
"COG3492",NA,-2
"COG3494",-2,NA
"COG3515",NA,-2
"COG3523",NA,-2
"COG3570",-2,NA
"COG3625",NA,-2
"COG3640",NA,-2
"COG3651",-2,NA
"COG3658",NA,-2
"COG3668",-2,NA
"COG3670",NA,-2
"COG3671",-2,NA
"COG3703",NA,-2
"COG3711",NA,-2
"COG3718",-2,NA
"COG3727",-2,NA
"COG3738",-2,NA
"COG3741",-2,NA
"COG3743",NA,-2
"COG3765",-2,NA
"COG3771",NA,-2
"COG3843",NA,-2
"COG3847",NA,-2
"COG3853",NA,-2
"COG3861",-2,NA
"COG3904",-2,NA
"COG3930",-2,NA
"COG3931",-2,NA
"COG3936",NA,-2
"COG3938",NA,-2
"COG3940",-2,NA
"COG3956",NA,-2
"COG3969",NA,-2
"COG4067",-2,NA
"COG4110",NA,-2
"COG4122",-2,NA
"COG4126",-2,NA
"COG4133",-2,NA
"COG4222",-2,NA
"COG4241",-2,NA
"COG4246",-2,NA
"COG4248",NA,-2
"COG4254",NA,-2
"COG4257",NA,-2
"COG4267",NA,-2
"COG4279",-2,NA
"COG4292",NA,-2
"COG4295",-2,NA
"COG4299",-2,NA
"COG4302",NA,-2
"COG4305",NA,-2
"COG4313",NA,-2
"COG4319",NA,-2
"COG4322",-2,NA
"COG4326",NA,-2
"COG4338",-2,NA
"COG4353",NA,-2
"COG4365",NA,-2
"COG4387",NA,-2
"COG4420",-2,NA
"COG4430",NA,-2
"COG4452",-2,NA
"COG4457",-2,NA
"COG4461",-2,NA
"COG4469",NA,-2
"COG4474",-2,NA
"COG4487",-2,NA
"COG4529",-2,NA
"COG4536",NA,-2
"COG4540",-2,NA
"COG4544",-2,NA
"COG4551",-2,NA
"COG4564",-2,NA
"COG4574",-2,NA
"COG4578",NA,-2
"COG4579",NA,-2
"COG4631",NA,-2
"COG4642",NA,-2
"COG4646",-2,NA
"COG4655",NA,-2
"COG4659",NA,-2
"COG4670",-2,NA
"COG4680",NA,-2
"COG4693",-2,NA
"COG4714",-2,NA
"COG4773",-2,NA
"COG4790",-2,NA
"COG4798",NA,-2
"COG4821",-2,NA
"COG4877",-2,NA
"COG4899",-2,NA
"COG4909",NA,-2
"COG4911",NA,-2
"COG4932",NA,-2
"COG4962",NA,-2
"COG4985",NA,-2
"COG5005",-2,NA
"COG5010",-2,NA
"COG5018",NA,-2
"COG5020",NA,-2
"COG5024",NA,-2
"COG5030",-2,NA
"COG5032",-2,NA
"COG5039",-2,NA
"COG5040",-2,NA
"COG5043",NA,-2
"COG5047",NA,-2
"COG5055",NA,-2
"COG5061",NA,-2
"COG5075",-2,NA
"COG5100",-2,NA
"COG5103",-2,NA
"COG5109",NA,-2
"COG5110",-2,NA
"COG5111",-2,NA
"COG5126",NA,-2
"COG5137",-2,NA
"COG5152",NA,-2
"COG5196",NA,-2
"COG5201",-2,NA
"COG5202",NA,-2
"COG5204",-2,NA
"COG5214",-2,NA
"COG5226",-2,NA
"COG5234",-2,NA
"COG5245",-2,NA
"COG5248",NA,-2
"COG5258",-2,NA
"COG5261",NA,-2
"COG5267",-2,NA
"COG5296",-2,NA
"COG5304",NA,-2
"COG5379",NA,-2
"COG5380",NA,-2
"COG5383",NA,-2
"COG5400",-2,NA
"COG5407",NA,-2
"COG5411",NA,-2
"COG5412",-2,NA
"COG5425",-2,NA
"COG5436",NA,-2
"COG5441",-2,NA
"COG5450",-2,NA
"COG5455",NA,-2
"COG5467",NA,-2
"COG5471",NA,-2
"COG5473",NA,-2
"COG5488",-2,NA
"COG5497",-2,NA
"COG5504",-2,NA
"COG5527",NA,-2
"COG5533",-2,NA
"COG5534",NA,-2
"COG5555",NA,-2
"COG5556",-2,NA
"COG5568",-2,NA
"COG5585",NA,-2
"COG5603",NA,-2
"COG5604",-2,NA
"COG5638",-2,NA
"COG5647",NA,-2
"COG5651",-2,NA
