"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-2
"COG0011",NA,-2
"COG0038",-2,NA
"COG0042",NA,-2
"COG0059",NA,-2
"COG0065",NA,-2
"COG0069",NA,-2
"COG0074",-2,NA
"COG0085",NA,-2
"COG0106",NA,-2
"COG0120",-2,NA
"COG0141",-2,NA
"COG0145",-2,NA
"COG0153",NA,-2
"COG0154",NA,-2
"COG0175",NA,-2
"COG0183",NA,-2
"COG0196",NA,-2
"COG0204",NA,-2
"COG0210",-2,NA
"COG0212",-2,NA
"COG0217",-2,NA
"COG0262",NA,-2
"COG0267",-2,NA
"COG0269",NA,-2
"COG0292",-2,NA
"COG0294",-2,NA
"COG0303",NA,-2
"COG0309",-2,NA
"COG0322",NA,-2
"COG0327",NA,-2
"COG0335",NA,-2
"COG0343",-2,NA
"COG0377",-2,NA
"COG0382",NA,-2
"COG0387",NA,-2
"COG0414",NA,-2
"COG0417",-2,NA
"COG0444",NA,-2
"COG0458",-2,NA
"COG0460",NA,-2
"COG0467",-2,NA
"COG0482",NA,-2
"COG0486",-2,NA
"COG0495",NA,-2
"COG0505",-2,NA
"COG0518",NA,-2
"COG0525",NA,-2
"COG0537",-2,NA
"COG0540",-2,NA
"COG0544",-2,NA
"COG0547",-2,NA
"COG0550",-2,NA
"COG0551",NA,-2
"COG0553",-2,NA
"COG0567",-2,NA
"COG0591",NA,-2
"COG0606",-2,NA
"COG0614",-2,NA
"COG0618",-2,NA
"COG0623",NA,-2
"COG0625",NA,-2
"COG0642",-2,NA
"COG0646",-2,NA
"COG0667",NA,-2
"COG0674",-2,NA
"COG0678",NA,-2
"COG0683",NA,-2
"COG0687",NA,-2
"COG0688",-2,NA
"COG0691",NA,-2
"COG0697",-2,NA
"COG0704",NA,-2
"COG0716",NA,-2
"COG0717",-2,NA
"COG0730",NA,-2
"COG0741",NA,-2
"COG0748",NA,-2
"COG0752",-2,NA
"COG0789",NA,-2
"COG0805",NA,-2
"COG0809",NA,-2
"COG0812",NA,-2
"COG0817",NA,-2
"COG0820",-2,NA
"COG0824",-2,NA
"COG0829",NA,-2
"COG0835",-2,NA
"COG0838",NA,-2
"COG0848",-2,NA
"COG0852",-2,NA
"COG1011",NA,-2
"COG1027",-2,NA
"COG1041",NA,-2
"COG1054",NA,-2
"COG1060",NA,-2
"COG1064",-2,NA
"COG1074",NA,-2
"COG1075",-2,NA
"COG1084",-2,NA
"COG1090",NA,-2
"COG1101",NA,-2
"COG1120",NA,-2
"COG1121",NA,-2
"COG1131",-2,NA
"COG1140",NA,-2
"COG1150",NA,-2
"COG1155",NA,-2
"COG1175",-2,NA
"COG1181",NA,-2
"COG1183",NA,-2
"COG1191",-2,NA
"COG1196",-2,NA
"COG1212",-2,NA
"COG1217",NA,-2
"COG1221",-2,NA
"COG1225",NA,-2
"COG1228",NA,-2
"COG1240",-2,NA
"COG1255",NA,-2
"COG1285",-2,NA
"COG1287",NA,-2
"COG1308",-2,NA
"COG1327",NA,-2
"COG1371",-2,NA
"COG1388",-2,NA
"COG1398",-2,NA
"COG1438",-2,NA
"COG1439",-2,NA
"COG1448",NA,-2
"COG1453",-2,NA
"COG1456",-2,NA
"COG1479",-2,NA
"COG1507",NA,-2
"COG1521",-2,NA
"COG1534",-2,NA
"COG1549",NA,-2
"COG1556",-2,NA
"COG1566",NA,-2
"COG1575",NA,-2
"COG1599",NA,-2
"COG1610",-2,NA
"COG1628",-2,NA
"COG1641",-2,NA
"COG1656",NA,-2
"COG1665",NA,-2
"COG1680",NA,-2
"COG1682",NA,-2
"COG1720",NA,-2
"COG1723",-2,NA
"COG1729",NA,-2
"COG1740",-2,NA
"COG1750",NA,-2
"COG1758",-2,NA
"COG1779",-2,NA
"COG1801",-2,NA
"COG1806",NA,-2
"COG1813",-2,NA
"COG1821",NA,-2
"COG1835",-2,NA
"COG1838",NA,-2
"COG1842",-2,NA
"COG1847",NA,-2
"COG1853",-2,NA
"COG1868",-2,NA
"COG1876",NA,-2
"COG1894",-2,NA
"COG1899",NA,-2
"COG1909",NA,-2
"COG1915",NA,-2
"COG1938",-2,NA
"COG1943",NA,-2
"COG1951",NA,-2
"COG1960",-2,NA
"COG1978",-2,NA
"COG1979",-2,NA
"COG1992",-2,NA
"COG2026",-2,NA
"COG2030",-2,NA
"COG2031",-2,NA
"COG2032",NA,-2
"COG2035",-2,NA
"COG2036",-2,NA
"COG2056",NA,-2
"COG2073",-2,NA
"COG2075",-2,NA
"COG2098",NA,-2
"COG2099",NA,-2
"COG2103",NA,-2
"COG2108",NA,-2
"COG2119",-2,NA
"COG2124",NA,-2
"COG2130",-2,NA
"COG2136",-2,NA
"COG2156",-2,NA
"COG2174",NA,-2
"COG2176",NA,-2
"COG2191",NA,-2
"COG2231",-2,NA
"COG2262",NA,-2
"COG2323",-2,NA
"COG2326",NA,-2
"COG2327",-2,NA
"COG2343",-2,NA
"COG2359",NA,-2
"COG2370",-2,NA
"COG2377",-2,NA
"COG2414",NA,-2
"COG2510",NA,-2
"COG2516",NA,-2
"COG2524",-2,NA
"COG2602",NA,-2
"COG2608",-2,NA
"COG2733",-2,NA
"COG2746",-2,NA
"COG2771",NA,-2
"COG2825",-2,NA
"COG2835",-2,NA
"COG2837",NA,-2
"COG2843",NA,-2
"COG2849",NA,-2
"COG2852",-2,NA
"COG2854",-2,NA
"COG2859",-2,NA
"COG2863",NA,-2
"COG2867",-2,NA
"COG2877",-2,NA
"COG2891",NA,-2
"COG2905",NA,-2
"COG2917",-2,NA
"COG2927",-2,NA
"COG2933",-2,NA
"COG2942",-2,NA
"COG2947",-2,NA
"COG2949",-2,NA
"COG2972",NA,-2
"COG2977",-2,NA
"COG2982",NA,-2
"COG2991",NA,-2
"COG2996",NA,-2
"COG3004",-2,NA
"COG3028",-2,NA
"COG3029",NA,-2
"COG3031",-2,NA
"COG3062",-2,NA
"COG3063",NA,-2
"COG3068",NA,-2
"COG3074",NA,-2
"COG3083",-2,NA
"COG3100",NA,-2
"COG3106",NA,-2
"COG3113",-2,NA
"COG3124",-2,NA
"COG3131",NA,-2
"COG3135",NA,-2
"COG3136",NA,-2
"COG3145",-2,NA
"COG3148",-2,NA
"COG3156",-2,NA
"COG3168",NA,-2
"COG3174",-2,NA
"COG3183",NA,-2
"COG3195",NA,-2
"COG3198",-2,NA
"COG3208",-2,NA
"COG3242",-2,NA
"COG3248",NA,-2
"COG3259",-2,NA
"COG3270",-2,NA
"COG3275",-2,NA
"COG3291",NA,-2
"COG3293",NA,-2
"COG3301",NA,-2
"COG3307",NA,-2
"COG3320",-2,NA
"COG3332",-2,NA
"COG3345",-2,NA
"COG3359",NA,-2
"COG3363",-2,NA
"COG3411",NA,-2
"COG3415",NA,-2
"COG3417",NA,-2
"COG3458",NA,-2
"COG3473",-2,NA
"COG3482",-2,NA
"COG3487",NA,-2
"COG3493",NA,-2
"COG3497",-2,NA
"COG3499",NA,-2
"COG3502",-2,NA
"COG3515",NA,-2
"COG3520",-2,NA
"COG3545",NA,-2
"COG3548",NA,-2
"COG3562",-2,NA
"COG3573",-2,NA
"COG3603",-2,NA
"COG3607",-2,NA
"COG3608",-2,NA
"COG3621",NA,-2
"COG3631",NA,-2
"COG3634",-2,NA
"COG3641",NA,-2
"COG3644",-2,NA
"COG3654",NA,-2
"COG3656",-2,NA
"COG3666",-2,NA
"COG3680",-2,NA
"COG3701",-2,NA
"COG3711",-2,NA
"COG3719",NA,-2
"COG3725",NA,-2
"COG3726",-2,NA
"COG3728",-2,NA
"COG3737",-2,NA
"COG3739",NA,-2
"COG3753",NA,-2
"COG3772",NA,-2
"COG3775",-2,NA
"COG3808",NA,-2
"COG3814",-2,NA
"COG3818",NA,-2
"COG3821",NA,-2
"COG3828",-2,NA
"COG3839",-2,NA
"COG3844",NA,-2
"COG3846",-2,NA
"COG3874",NA,-2
"COG3885",-2,NA
"COG3896",-2,NA
"COG3901",NA,-2
"COG3907",NA,-2
"COG3917",-2,NA
"COG3961",-2,NA
"COG3972",NA,-2
"COG3975",NA,-2
"COG4006",-2,NA
"COG4032",NA,-2
"COG4043",-2,NA
"COG4067",-2,NA
"COG4103",NA,-2
"COG4133",NA,-2
"COG4135",-2,NA
"COG4137",NA,-2
"COG4146",NA,-2
"COG4158",NA,-2
"COG4161",NA,-2
"COG4195",NA,-2
"COG4198",NA,-2
"COG4199",-2,NA
"COG4230",NA,-2
"COG4242",NA,-2
"COG4251",-2,NA
"COG4254",NA,-2
"COG4301",-2,NA
"COG4331",-2,NA
"COG4332",-2,NA
"COG4354",-2,NA
"COG4377",-2,NA
"COG4445",NA,-2
"COG4447",-2,NA
"COG4455",NA,-2
"COG4456",-2,NA
"COG4570",-2,NA
"COG4575",NA,-2
"COG4578",-2,NA
"COG4590",-2,NA
"COG4592",-2,NA
"COG4594",-2,NA
"COG4642",NA,-2
"COG4665",-2,NA
"COG4683",-2,NA
"COG4701",NA,-2
"COG4705",-2,NA
"COG4706",NA,-2
"COG4712",NA,-2
"COG4717",-2,NA
"COG4718",NA,-2
"COG4723",-2,NA
"COG4769",NA,-2
"COG4794",-2,NA
"COG4801",-2,NA
"COG4805",NA,-2
"COG4806",-2,NA
"COG4850",NA,-2
"COG4864",NA,-2
"COG4899",NA,-2
"COG4909",-2,NA
"COG4947",NA,-2
"COG4959",NA,-2
"COG4973",-2,NA
"COG4974",NA,-2
"COG5006",NA,-2
"COG5013",NA,-2
"COG5014",NA,-2
"COG5029",-2,NA
"COG5041",NA,-2
"COG5059",-2,NA
"COG5071",NA,-2
"COG5077",NA,-2
"COG5078",NA,-2
"COG5102",NA,-2
"COG5107",NA,-2
"COG5110",-2,NA
"COG5119",-2,NA
"COG5174",-2,NA
"COG5182",NA,-2
"COG5184",NA,-2
"COG5198",-2,NA
"COG5211",NA,-2
"COG5216",NA,-2
"COG5222",-2,NA
"COG5224",-2,NA
"COG5247",-2,NA
"COG5267",-2,NA
"COG5271",NA,-2
"COG5277",-2,NA
"COG5278",-2,NA
"COG5283",NA,-2
"COG5297",-2,NA
"COG5310",NA,-2
"COG5321",NA,-2
"COG5336",-2,NA
"COG5384",-2,NA
"COG5400",NA,-2
"COG5424",NA,-2
"COG5437",NA,-2
"COG5442",-2,NA
"COG5449",-2,NA
"COG5451",-2,NA
"COG5454",NA,-2
"COG5459",-2,NA
"COG5460",NA,-2
"COG5493",NA,-2
"COG5511",-2,NA
"COG5516",-2,NA
"COG5519",-2,NA
"COG5526",-2,NA
"COG5533",NA,-2
"COG5537",-2,NA
"COG5552",NA,-2
"COG5553",-2,NA
"COG5557",-2,NA
"COG5570",NA,-2
"COG5575",-2,NA
"COG5600",NA,-2
"COG5633",NA,-2
"COG5653",NA,-2
