"","Sample 1 to 50","Sample 51 to 100"
"COG0024",-2,NA
"COG0038",NA,-2
"COG0041",NA,-2
"COG0054",-2,NA
"COG0055",-2,NA
"COG0057",-2,NA
"COG0068",-2,NA
"COG0069",NA,-2
"COG0083",-2,NA
"COG0086",-2,NA
"COG0096",-2,NA
"COG0098",-2,NA
"COG0110",-2,NA
"COG0120",NA,-2
"COG0123",-2,NA
"COG0129",NA,-2
"COG0139",NA,-2
"COG0143",NA,-2
"COG0146",NA,-2
"COG0157",NA,-2
"COG0165",-2,NA
"COG0171",NA,-2
"COG0175",-2,NA
"COG0188",-2,NA
"COG0199",-2,NA
"COG0205",-2,NA
"COG0216",NA,-2
"COG0222",NA,-2
"COG0224",-2,NA
"COG0227",NA,-2
"COG0228",NA,-2
"COG0237",NA,-2
"COG0274",-2,NA
"COG0287",-2,NA
"COG0305",NA,-2
"COG0308",-2,NA
"COG0337",-2,NA
"COG0341",-2,NA
"COG0346",NA,-2
"COG0351",NA,-2
"COG0380",-2,NA
"COG0387",-2,NA
"COG0417",-2,NA
"COG0419",NA,-2
"COG0422",NA,-2
"COG0423",-2,NA
"COG0425",NA,-2
"COG0443",NA,-2
"COG0463",NA,-2
"COG0464",NA,-2
"COG0475",-2,NA
"COG0478",-2,NA
"COG0484",-2,NA
"COG0492",-2,NA
"COG0496",NA,-2
"COG0507",-2,NA
"COG0513",-2,NA
"COG0518",NA,-2
"COG0525",NA,-2
"COG0527",-2,NA
"COG0530",NA,-2
"COG0531",-2,NA
"COG0543",-2,NA
"COG0571",-2,NA
"COG0590",-2,NA
"COG0608",-2,NA
"COG0634",-2,NA
"COG0654",NA,-2
"COG0681",NA,-2
"COG0694",NA,-2
"COG0696",-2,NA
"COG0701",NA,-2
"COG0704",-2,NA
"COG0709",-2,NA
"COG0717",-2,NA
"COG0726",-2,NA
"COG0738",NA,-2
"COG0742",-2,NA
"COG0744",NA,-2
"COG0752",-2,NA
"COG0762",NA,-2
"COG0769",-2,NA
"COG0777",-2,NA
"COG0788",-2,NA
"COG0790",-2,NA
"COG0791",NA,-2
"COG0802",NA,-2
"COG0805",NA,-2
"COG0810",NA,-2
"COG0812",NA,-2
"COG0813",-2,NA
"COG0814",-2,NA
"COG0830",NA,-2
"COG0843",-2,NA
"COG0851",-2,NA
"COG0863",NA,-2
"COG1004",NA,-2
"COG1021",-2,NA
"COG1027",NA,-2
"COG1038",NA,-2
"COG1054",NA,-2
