"","Sample 1 to 50","Sample 51 to 100"
"COG0010",-2,NA
"COG0013",NA,-2
"COG0029",NA,-2
"COG0062",-2,NA
"COG0077",-2,NA
"COG0081",-2,NA
"COG0099",-2,NA
"COG0141",NA,-2
"COG0159",-2,NA
"COG0170",NA,-2
"COG0183",-2,NA
"COG0185",-2,NA
"COG0193",-2,NA
"COG0201",NA,-2
"COG0214",-2,NA
"COG0222",NA,-2
"COG0234",-2,NA
"COG0241",NA,-2
"COG0247",-2,NA
"COG0252",-2,NA
"COG0279",-2,NA
"COG0287",NA,-2
"COG0290",-2,NA
"COG0313",NA,-2
"COG0320",NA,-2
"COG0326",-2,NA
"COG0341",-2,NA
"COG0343",NA,-2
"COG0354",NA,-2
"COG0360",-2,NA
"COG0361",-2,NA
"COG0362",NA,-2
"COG0396",NA,-2
"COG0415",-2,NA
"COG0424",-2,NA
"COG0427",-2,NA
"COG0441",-2,NA
"COG0449",NA,-2
"COG0461",NA,-2
"COG0479",NA,-2
"COG0484",-2,NA
"COG0489",-2,NA
"COG0491",-2,NA
"COG0498",-2,NA
"COG0527",-2,NA
"COG0548",-2,NA
"COG0574",-2,NA
"COG0604",NA,-2
"COG0607",-2,NA
"COG0609",NA,-2
"COG0616",-2,NA
"COG0620",NA,-2
"COG0627",NA,-2
"COG0631",NA,-2
"COG0635",-2,NA
"COG0659",-2,NA
"COG0686",NA,-2
"COG0697",NA,-2
"COG0701",NA,-2
"COG0716",-2,NA
"COG0718",NA,-2
"COG0723",NA,-2
"COG0741",NA,-2
"COG0742",NA,-2
"COG0746",NA,-2
"COG0758",-2,NA
"COG0760",NA,-2
"COG0764",NA,-2
"COG0770",-2,NA
"COG0784",-2,NA
"COG0814",NA,-2
"COG0816",NA,-2
"COG0860",NA,-2
"COG0861",-2,NA
"COG1006",NA,-2
"COG1008",-2,NA
"COG1012",-2,NA
"COG1035",-2,NA
"COG1042",NA,-2
"COG1043",NA,-2
"COG1047",-2,NA
"COG1048",NA,-2
"COG1122",-2,NA
"COG1126",NA,-2
"COG1142",NA,-2
"COG1145",NA,-2
"COG1148",-2,NA
"COG1162",NA,-2
"COG1180",NA,-2
"COG1187",-2,NA
"COG1196",-2,NA
"COG1200",NA,-2
"COG1205",-2,NA
"COG1219",NA,-2
"COG1228",-2,NA
"COG1234",-2,NA
"COG1236",NA,-2
"COG1242",NA,-2
"COG1247",NA,-2
"COG1257",NA,-2
"COG1293",NA,-2
"COG1303",NA,-2
"COG1304",NA,-2
"COG1307",-2,NA
"COG1344",NA,-2
"COG1350",-2,NA
"COG1351",-2,NA
"COG1368",-2,NA
"COG1381",NA,-2
"COG1382",NA,-2
"COG1387",NA,-2
"COG1395",-2,NA
"COG1414",NA,-2
"COG1415",-2,NA
"COG1434",-2,NA
"COG1442",-2,NA
"COG1466",NA,-2
"COG1467",-2,NA
"COG1468",-2,NA
"COG1477",-2,NA
"COG1479",NA,-2
"COG1482",-2,NA
"COG1485",-2,NA
"COG1490",NA,-2
"COG1510",-2,NA
"COG1515",-2,NA
"COG1530",-2,NA
"COG1552",NA,-2
"COG1556",-2,NA
"COG1575",-2,NA
"COG1608",-2,NA
"COG1625",NA,-2
"COG1644",NA,-2
"COG1656",NA,-2
"COG1668",-2,NA
"COG1677",NA,-2
"COG1681",NA,-2
"COG1691",-2,NA
"COG1697",NA,-2
"COG1698",-2,NA
"COG1720",-2,NA
"COG1730",-2,NA
"COG1733",NA,-2
"COG1734",-2,NA
"COG1735",-2,NA
"COG1736",-2,NA
"COG1747",-2,NA
"COG1766",-2,NA
"COG1772",NA,-2
"COG1774",NA,-2
"COG1785",-2,NA
"COG1809",-2,NA
"COG1832",-2,NA
"COG1862",NA,-2
"COG1893",NA,-2
"COG1898",-2,NA
"COG1899",-2,NA
"COG1900",NA,-2
"COG1902",-2,NA
"COG1904",-2,NA
"COG1928",-2,NA
"COG1933",-2,NA
"COG1968",-2,NA
"COG1983",-2,NA
"COG1985",NA,-2
"COG2025",NA,-2
"COG2027",-2,NA
"COG2048",NA,-2
"COG2062",NA,-2
"COG2064",NA,-2
"COG2073",-2,NA
"COG2080",NA,-2
"COG2085",-2,NA
"COG2087",-2,NA
"COG2097",-2,NA
"COG2113",-2,NA
"COG2122",NA,-2
"COG2126",NA,-2
"COG2127",NA,-2
"COG2137",NA,-2
"COG2141",NA,-2
"COG2144",NA,-2
"COG2154",NA,-2
"COG2155",NA,-2
"COG2165",NA,-2
"COG2176",-2,NA
"COG2183",-2,NA
"COG2195",-2,NA
"COG2203",NA,-2
"COG2204",NA,-2
"COG2206",-2,NA
"COG2216",-2,NA
"COG2224",-2,NA
"COG2259",NA,-2
"COG2270",NA,-2
"COG2271",NA,-2
"COG2306",-2,NA
"COG2308",NA,-2
"COG2316",-2,NA
"COG2327",-2,NA
"COG2329",-2,NA
"COG2331",-2,NA
"COG2340",NA,-2
"COG2342",-2,NA
"COG2348",NA,-2
"COG2351",NA,-2
"COG2355",-2,NA
"COG2357",NA,-2
"COG2359",-2,NA
"COG2360",-2,NA
"COG2363",NA,-2
"COG2374",NA,-2
"COG2445",NA,-2
"COG2454",-2,NA
"COG2503",-2,NA
"COG2514",-2,NA
"COG2607",NA,-2
"COG2732",-2,NA
"COG2738",NA,-2
"COG2832",-2,NA
"COG2834",-2,NA
"COG2846",-2,NA
"COG2860",-2,NA
"COG2866",NA,-2
"COG2867",NA,-2
"COG2877",NA,-2
"COG2878",NA,-2
"COG2893",-2,NA
"COG2917",NA,-2
"COG2940",NA,-2
"COG2948",NA,-2
"COG2954",NA,-2
"COG2957",-2,NA
"COG2961",-2,NA
"COG2988",-2,NA
"COG2990",NA,-2
"COG3001",-2,NA
"COG3014",NA,-2
"COG3022",NA,-2
