"","X70_MES_0.0d2","X109_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",6,12,2,16,13,12,7,7,6,11,12,8,11,10,13,9,8,4,6,8,7,11,2,8,13,10,1,4,11,8,6,9,7,6,5,10,14,8,1,7,16,5,5,15,21,3,7,4,7,5,4,7,9,9,7,7,1,11,4,10,5,8,10,5,6,6,6,8,9,6,12,6,3,7,13,14,7,5,9,14,9,1,11,3,12,11,10,9,5,8,4,4,7,5,4,10,4,8,3,8
"COG0002",2,5,5,5,3,7,1,8,6,7,5,8,2,6,3,9,8,3,6,7,2,7,7,7,4,3,1,9,8,3,3,3,2,4,4,6,7,8,2,1,7,6,8,6,4,3,3,7,5,1,10,9,7,6,9,6,8,1,9,8,8,4,4,3,6,5,5,6,3,7,3,5,4,3,5,6,3,4,6,7,3,8,5,4,7,4,2,2,7,2,5,3,8,3,2,4,4,2,2,6
"COG0003",2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0004",12,16,12,29,20,10,19,16,10,16,10,13,15,10,13,15,11,11,20,22,5,15,17,7,7,8,5,8,8,11,13,22,11,14,12,19,15,13,10,7,10,16,26,17,7,2,18,14,9,23,23,17,16,7,14,10,17,12,22,20,10,15,13,8,31,8,14,13,12,20,10,12,16,30,8,12,20,16,12,10,16,15,17,13,9,17,13,14,13,21,18,9,11,21,8,14,19,10,15,12
"COG0005",3,3,1,4,4,11,3,5,4,7,4,8,7,6,3,3,9,4,3,4,0,3,5,4,4,2,0,3,4,7,10,5,5,1,4,6,3,8,1,1,10,6,5,1,3,0,4,5,5,4,2,2,6,6,5,1,3,4,3,5,9,3,5,2,5,6,4,3,6,7,1,6,3,5,6,6,1,5,1,6,7,10,6,5,3,8,7,6,5,4,8,1,6,2,0,3,9,6,0,3
"COG0006",11,39,16,20,25,29,21,19,17,17,19,17,28,30,22,21,30,27,24,29,23,20,24,30,14,23,11,17,21,19,28,30,23,19,8,32,33,27,6,21,30,20,24,29,13,10,12,18,18,24,12,25,22,30,8,29,22,26,15,23,23,19,24,6,25,24,22,13,17,20,12,25,27,18,25,28,27,24,14,30,26,22,29,23,25,26,18,18,21,20,20,6,24,28,9,17,19,16,18,21
"COG0007",7,6,3,1,4,7,0,1,3,2,1,0,1,4,9,1,4,2,0,0,5,4,1,1,4,2,4,2,1,4,4,0,0,1,7,7,1,4,3,3,5,1,2,1,5,4,1,2,1,2,1,2,5,2,3,3,1,0,2,1,4,0,2,0,2,1,0,2,3,0,4,2,2,3,3,2,1,1,2,2,3,4,3,0,3,1,2,3,2,1,0,2,1,3,4,0,1,1,1,10
"COG0008",15,17,12,12,16,21,14,9,14,20,19,12,17,19,11,21,22,18,14,13,9,12,12,16,11,13,11,20,10,20,21,16,13,9,13,15,13,25,5,15,13,11,11,18,16,4,18,7,14,13,11,10,11,13,17,13,14,13,19,12,20,18,14,7,15,13,15,17,13,12,13,14,18,12,15,13,12,15,16,13,12,12,18,10,17,19,16,7,15,19,14,6,18,18,6,14,13,8,19,13
"COG0009",2,3,7,8,4,5,6,5,4,5,6,5,5,4,8,2,7,5,4,9,7,8,5,5,7,8,0,6,9,3,10,9,7,8,4,7,3,4,0,6,6,3,10,8,4,1,9,5,6,4,4,5,2,8,6,1,4,3,5,7,4,5,6,5,3,6,5,3,4,6,5,5,6,7,1,6,10,10,7,3,5,4,1,3,7,3,5,3,5,5,7,2,4,2,3,3,1,6,4,6
"COG0010",3,7,10,4,9,9,9,6,8,10,8,14,5,10,9,11,11,8,9,3,3,8,8,12,9,12,3,9,5,8,15,5,13,12,3,15,7,8,2,4,6,9,9,9,4,1,9,9,7,9,5,15,9,8,14,11,6,5,7,7,11,6,6,2,12,11,10,7,2,6,8,7,1,7,11,6,8,2,9,8,8,9,11,4,11,7,10,6,9,5,12,1,5,7,4,13,11,5,9,10
