"","X145_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",9,9,7,10,14,9,5,7,9,5,4,4,6,10,8,6,7,2,6,12,9,9,4,9,9,3,1,7,10,10,7,8,6,4,12,4,12,9,4,9,10,7,13,4,8,5,4,3,5,8,7,4,10,1,9,9,9,10,9,5,11,10,5,5,8,10,8,9,9,4,14,10,3,9,9,4,5,7,10,10,8,5,4,5,4,11,12,9,12,8,20,2,13,6,15,7,9,18,7,7
"COG0002",5,6,8,7,9,6,9,3,10,5,2,1,4,3,8,6,7,3,5,1,5,10,4,4,0,1,3,5,7,4,4,7,6,2,5,8,4,1,5,4,2,3,2,4,4,8,5,6,4,2,9,4,3,4,9,0,5,10,7,5,2,3,2,5,2,6,5,4,3,3,2,6,4,2,11,3,4,5,3,6,3,3,7,5,8,2,2,5,6,1,6,4,4,3,3,4,6,6,8,6
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG0004",20,25,24,12,23,26,15,26,18,21,13,5,22,16,18,25,7,5,3,4,14,14,20,15,11,13,13,21,11,22,20,16,11,8,11,14,20,20,8,21,10,18,12,18,21,13,9,24,13,15,10,23,30,7,17,12,13,15,12,12,21,30,8,31,15,13,21,25,18,5,15,10,15,20,12,17,8,15,16,19,6,19,12,20,18,12,14,17,12,18,15,17,23,12,24,16,10,4,16,20
"COG0005",6,3,5,7,5,5,4,1,8,2,4,0,3,7,2,4,6,3,10,4,7,1,4,2,3,3,0,5,4,6,3,4,5,1,8,3,5,5,3,3,2,3,2,3,4,4,2,4,1,4,9,3,4,0,7,2,7,8,2,1,9,4,0,5,5,4,3,5,7,2,1,5,1,5,10,2,8,5,7,5,6,11,6,6,2,3,1,8,5,7,3,6,1,2,0,10,5,8,7,1
"COG0006",28,23,34,22,36,24,16,17,25,18,16,12,24,18,25,25,13,4,21,30,31,22,21,28,28,28,0,15,21,18,22,26,18,2,19,22,20,21,3,19,36,18,27,25,16,30,27,18,9,36,37,22,26,15,26,28,14,30,21,17,17,20,8,17,30,27,21,29,19,10,10,19,2,24,19,30,24,16,30,25,33,17,19,32,9,27,22,16,21,26,30,29,14,25,19,32,33,19,35,19
"COG0007",1,4,1,2,3,2,2,1,3,1,0,5,1,0,4,0,5,2,4,3,2,1,0,4,0,2,3,3,2,0,2,0,0,2,1,0,4,2,0,0,4,1,4,4,0,0,3,2,2,2,2,0,2,4,2,5,3,2,1,1,4,3,5,5,0,1,1,0,3,2,5,0,0,1,8,5,6,0,0,0,1,1,3,1,1,3,2,2,4,1,5,0,5,0,0,3,3,3,5,1
"COG0008",14,13,10,14,15,20,13,16,13,12,16,5,14,9,12,13,16,7,11,16,23,18,10,22,13,17,5,14,17,16,17,17,17,9,11,18,19,14,6,17,21,20,24,16,10,9,15,15,9,11,16,8,15,17,8,11,17,14,13,14,14,24,13,9,14,19,8,22,13,9,15,12,9,22,11,14,18,12,17,11,15,16,17,16,14,17,14,17,15,9,27,13,7,11,12,12,14,19,17,12
"COG0009",6,5,6,6,8,14,5,2,4,5,6,1,4,6,12,5,5,2,3,4,4,7,8,2,4,6,0,11,7,6,7,4,5,5,7,7,1,4,3,9,8,7,6,5,6,3,4,8,0,6,8,5,3,1,7,5,2,5,6,3,6,7,3,4,3,11,4,8,7,1,5,8,4,1,4,6,6,2,4,5,4,4,2,6,6,4,2,4,4,4,7,12,12,4,7,5,9,3,4,8
"COG0010",6,10,9,6,3,7,11,8,13,6,5,1,5,6,7,8,6,7,11,5,11,11,7,13,8,9,0,9,6,6,10,7,11,3,8,4,11,5,3,7,9,5,7,8,10,6,11,5,4,13,5,7,8,2,6,16,5,8,10,8,11,7,1,11,10,6,7,10,16,3,6,2,0,11,9,10,9,7,5,11,10,9,5,6,6,14,12,11,4,9,10,10,5,5,8,9,4,10,13,9
