"","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0001",17,6,7,3,9,9,3,4,9,6,11,13,4,5,4,12,5,7,11,6,12,9,16,5,12,3,13,10,2,15,4,5,7,11,10,4,17,10,5,4,7,8,6,7,6,7,8,8,1,9,4,15,2,12,6,4,6,3,15,6,3,8,3,11,5,3,5,10,9,9,8,6,9,7,11,6,5,16,6,8,11,6,3,3,9,11,7,19,7,13,9,4,13,2,11,9,7,8,9,4
"COG0002",3,1,5,1,5,3,2,3,5,5,7,7,4,8,7,3,7,8,8,3,7,8,10,3,6,2,7,5,0,10,4,4,3,9,2,5,4,8,6,0,4,6,7,8,4,8,2,3,0,9,4,6,5,6,8,2,2,4,5,6,7,6,2,3,4,1,5,5,3,3,4,5,8,5,3,7,2,5,7,5,7,10,3,9,6,5,5,4,4,6,7,3,4,7,4,5,12,4,7,5
"COG0003",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG0004",9,25,15,8,15,25,6,8,11,10,20,10,13,21,18,17,14,25,27,16,11,9,18,12,20,28,7,9,7,12,18,14,15,10,10,12,3,17,17,7,8,15,16,22,17,11,10,16,13,12,25,25,15,10,10,15,14,10,13,13,16,15,4,14,20,13,10,7,16,14,11,16,13,15,10,16,16,12,7,26,13,19,7,21,16,10,16,13,15,9,17,22,20,19,7,15,20,6,7,13
"COG0005",8,3,3,1,6,4,3,0,5,5,8,2,11,7,5,6,2,4,3,4,6,6,4,5,9,1,8,5,1,4,3,0,3,9,3,3,6,5,4,0,6,5,5,7,5,7,6,3,5,1,7,4,5,6,8,2,8,4,2,3,7,3,2,4,4,4,10,7,5,2,4,2,4,6,9,4,1,6,5,5,4,7,0,6,4,4,3,11,6,7,5,8,6,6,4,3,5,0,5,5
"COG0006",22,25,29,7,28,30,12,11,25,14,32,25,22,25,27,22,29,20,32,21,20,27,25,24,21,31,31,19,9,41,21,25,26,27,22,25,23,22,26,2,19,23,28,32,27,21,21,21,14,26,23,20,35,21,17,22,19,14,21,28,19,18,11,15,13,30,26,33,29,32,12,20,16,31,28,25,22,25,18,36,22,25,8,23,23,29,29,30,18,39,17,18,24,22,30,18,27,21,17,10
"COG0007",2,1,3,0,0,1,4,2,2,3,6,1,2,0,3,2,0,1,3,0,2,1,3,2,3,3,2,1,3,2,0,2,2,2,7,4,4,3,1,2,5,1,2,0,1,1,3,1,8,3,0,0,2,7,1,0,1,3,3,3,3,4,5,3,3,6,8,6,0,1,4,4,0,4,2,3,5,3,8,2,2,0,5,3,3,2,0,4,4,5,4,3,3,4,3,5,2,3,2,4
"COG0008",15,19,10,4,24,12,12,13,11,10,9,15,19,9,14,20,18,23,12,12,14,10,11,15,14,20,17,10,12,16,16,18,10,14,8,8,17,16,14,6,14,15,9,10,21,19,9,15,16,10,17,23,14,16,14,13,14,13,5,12,7,16,17,15,11,14,12,21,23,12,11,7,14,16,15,9,15,11,22,17,12,13,14,6,11,16,16,9,10,14,12,15,22,18,9,19,6,10,13,9
"COG0009",8,12,7,2,4,4,2,5,7,5,6,6,6,6,6,8,5,10,4,4,5,3,4,2,7,4,4,4,4,4,9,8,5,8,4,9,5,7,6,4,6,5,10,10,7,3,8,3,4,6,6,6,1,2,6,5,6,3,4,5,4,2,4,4,5,5,7,8,4,5,6,3,4,6,2,2,4,6,3,14,6,4,0,8,8,4,6,3,5,5,7,12,9,2,6,3,7,3,3,3
"COG0010",10,10,7,4,7,8,2,7,9,5,12,9,10,9,7,8,10,7,16,4,7,10,8,8,10,5,12,10,2,12,8,5,7,10,13,8,6,7,12,3,5,6,4,7,11,12,5,18,5,11,12,10,9,7,11,9,5,4,1,9,12,10,1,9,10,10,6,12,7,15,4,10,12,10,10,9,9,11,2,14,7,8,3,6,10,5,5,11,7,10,6,12,10,13,8,9,6,6,5,1
