"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",2,10,6,16,8,3,7,13,6,10,5,10,9,17,2,6,4,11,11,6,9,8,4,10,5,6,6,4,12,4,8,8,17,4,8,7,10,8,0,6,4,8,8,13,13,6,12,8,11,9,3,4,0,3,4,6,2,5,8,4,4,2,6,1,3,2,3,3,7,4,5,2,3,4,3,8,3,4,6,1,3,1,3,2,2,0,3,4,9,3,6,4,3,4,12,6,5,2,8,6
"COG0002",5,7,3,6,5,3,6,2,9,8,4,11,5,4,0,9,6,5,5,5,7,11,3,3,2,6,2,5,4,4,4,8,4,0,5,5,7,6,2,6,2,7,6,4,4,3,7,8,6,5,6,6,0,1,7,7,2,6,6,2,8,3,4,5,6,1,8,5,2,3,2,5,4,4,7,7,8,4,5,3,7,7,3,3,2,2,4,2,6,3,7,5,3,2,7,6,2,3,8,3
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0004",18,17,16,10,16,2,12,12,15,18,4,15,11,14,26,23,9,10,14,16,20,25,4,12,15,17,16,13,13,17,15,17,8,14,13,12,14,17,8,22,9,13,14,9,11,11,12,15,7,23,17,18,10,14,14,8,18,24,20,10,18,4,15,16,20,27,11,6,10,26,10,14,22,14,15,12,14,19,10,3,12,17,12,19,14,7,11,15,22,12,6,8,16,19,15,13,17,9,15,5
"COG0005",2,2,8,6,4,0,5,5,6,9,0,8,6,10,4,4,5,6,4,7,5,6,2,6,6,7,5,5,3,8,5,3,2,7,7,7,6,5,5,2,7,2,0,8,4,2,5,9,7,6,2,1,0,2,3,4,3,5,5,0,3,1,1,2,1,1,2,2,5,2,1,0,1,1,2,4,1,1,0,0,3,3,0,1,1,0,2,1,2,3,1,2,1,3,2,3,1,0,3,2
"COG0006",20,19,23,40,24,3,24,23,20,19,14,24,30,33,29,17,18,25,18,28,16,17,6,16,22,17,29,14,24,19,40,12,24,28,19,32,17,26,1,13,20,17,24,25,20,10,45,29,24,32,20,19,17,23,18,45,19,20,24,5,16,14,27,25,26,29,27,20,24,22,18,27,34,22,34,24,21,20,37,7,25,20,24,24,22,6,27,19,23,25,22,38,26,17,21,20,30,8,23,23
"COG0007",2,2,8,3,2,4,3,1,0,2,2,2,3,5,2,2,5,4,2,5,1,3,6,4,5,1,2,3,0,3,7,1,3,0,4,4,3,2,6,0,0,2,2,5,4,1,0,1,9,1,1,2,3,1,0,3,2,1,0,2,1,2,2,1,0,5,3,1,4,3,2,1,0,2,3,4,2,0,1,2,6,1,2,2,0,1,1,5,3,1,4,2,0,2,3,2,1,1,2,1
"COG0008",18,12,17,17,12,4,11,9,15,20,12,13,19,10,15,19,12,15,19,12,16,27,7,13,17,12,18,13,22,15,13,13,12,16,18,17,23,18,12,14,14,12,14,14,12,6,14,15,17,9,17,16,14,17,10,15,13,10,16,9,11,8,18,15,16,13,15,10,15,11,13,15,10,15,13,13,17,15,11,4,12,9,9,8,18,9,19,10,16,13,10,22,11,12,19,21,15,6,15,16
"COG0009",7,12,7,3,6,2,5,8,7,4,2,8,4,5,9,6,4,7,2,0,10,8,3,3,5,9,5,10,8,6,7,2,1,3,4,7,3,6,3,1,6,5,2,3,4,0,11,7,7,4,7,5,4,5,8,5,6,9,2,2,13,4,6,5,3,3,6,6,12,5,4,8,2,4,7,7,4,8,10,1,7,3,3,6,10,2,10,1,7,9,6,4,7,4,7,6,6,3,4,2
"COG0010",7,13,13,12,8,0,3,2,8,12,1,9,11,6,9,7,9,10,8,13,15,10,2,7,8,7,10,9,5,7,10,9,6,13,3,9,6,5,4,7,6,7,17,6,12,4,6,8,6,9,5,3,8,7,6,7,10,9,5,1,9,4,7,10,8,10,9,7,7,12,6,13,15,13,11,6,5,4,11,1,13,7,11,12,11,2,8,6,15,4,7,13,11,13,5,9,8,2,8,6
"COG0011",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG0012",8,15,10,10,6,2,7,6,6,9,2,8,10,10,6,7,12,12,10,7,11,9,5,8,11,10,13,4,7,11,9,9,7,9,12,7,9,9,6,6,13,7,7,8,13,2,7,5,10,11,4,6,4,3,10,14,14,9,8,3,12,3,8,10,6,12,7,7,15,6,11,7,4,13,3,8,10,5,17,2,7,11,8,10,7,2,10,6,9,6,3,13,8,12,12,11,6,0,11,2
"COG0013",14,22,17,20,31,4,20,23,18,16,4,17,17,12,14,21,14,20,15,24,19,23,9,8,18,25,12,25,20,23,14,14,11,24,16,22,11,11,7,18,26,20,18,17,35,12,19,18,13,18,19,15,8,10,24,23,13,26,20,7,14,12,21,21,14,21,23,21,20,14,19,20,15,23,17,18,20,14,27,6,14,28,18,17,18,3,21,13,13,16,12,17,20,16,15,29,17,4,22,15
"COG0014",14,12,9,5,5,4,9,7,7,4,5,10,2,5,8,10,1,4,9,6,8,5,3,2,6,11,6,7,8,12,5,13,3,6,5,12,8,6,5,9,8,4,12,2,4,3,6,7,3,1,9,9,2,10,10,13,2,7,5,3,6,1,8,11,6,5,7,0,5,5,2,6,5,12,3,6,4,15,4,6,6,9,1,6,7,2,7,4,6,3,4,7,4,5,8,7,7,3,5,8
"COG0015",12,4,16,11,20,1,9,11,13,13,3,13,4,12,13,9,7,16,11,13,14,10,4,6,10,17,7,5,14,10,13,7,10,14,9,11,7,9,4,17,8,11,6,5,14,5,8,18,3,18,10,13,11,12,16,12,9,13,11,5,14,3,7,14,16,8,6,4,10,11,11,8,5,9,7,13,17,6,5,2,11,9,12,10,14,1,16,13,15,12,7,8,7,10,5,13,13,1,13,7
"COG0016",8,7,10,6,6,1,9,14,7,4,5,2,12,7,5,2,9,10,5,6,9,6,4,7,11,7,1,8,11,3,5,9,6,5,6,6,4,8,2,9,12,8,5,5,6,2,12,11,7,15,13,6,6,7,5,13,6,9,11,1,9,3,11,10,7,7,8,8,5,11,13,8,7,8,7,10,14,5,10,0,10,7,9,8,14,4,5,10,12,4,4,12,9,11,11,9,11,1,15,9
"COG0017",1,2,2,10,2,1,2,5,5,3,0,3,4,7,3,2,8,9,0,3,2,3,1,6,4,2,4,3,5,5,4,3,7,5,7,3,2,6,0,3,4,4,3,6,6,2,2,8,4,2,2,2,9,0,3,4,4,0,4,0,2,5,2,3,4,1,2,6,4,5,7,4,0,1,1,6,4,1,7,2,5,4,4,2,4,1,5,1,7,6,3,9,5,1,8,4,3,1,8,4
"COG0018",13,15,17,10,18,1,14,14,8,3,6,13,11,17,22,16,8,16,10,3,13,13,7,7,12,16,9,10,13,15,10,12,9,20,16,12,16,15,6,8,9,15,15,9,6,6,11,6,13,21,12,15,6,12,11,17,13,17,12,4,12,2,15,16,9,9,15,10,10,10,12,13,14,12,5,13,18,9,10,4,13,15,11,14,9,1,12,14,16,9,9,8,13,12,11,7,12,7,11,15
"COG0019",17,20,5,15,14,8,13,8,15,12,10,10,7,14,16,11,8,11,17,7,12,14,5,9,12,18,8,15,11,14,3,12,5,9,16,11,14,5,7,14,9,5,17,7,9,10,9,9,7,8,11,11,9,9,21,10,11,20,5,3,15,6,9,11,14,7,16,6,12,18,7,12,13,7,13,10,11,15,6,4,13,13,10,6,12,3,13,6,16,10,7,10,14,15,4,9,13,12,14,8
"COG0020",4,2,3,4,5,1,5,6,3,3,2,5,4,5,3,5,5,8,8,7,5,5,2,5,2,7,7,9,3,4,2,5,6,6,4,12,4,5,3,4,4,2,10,4,9,4,6,10,2,5,5,5,5,4,3,7,4,6,7,1,3,2,9,10,7,5,5,2,3,6,4,9,2,6,2,6,4,6,5,2,4,4,6,3,8,2,4,6,9,4,4,8,7,3,4,9,1,2,5,2
"COG0021",14,23,16,12,17,3,16,14,11,8,3,17,11,13,21,10,13,14,14,11,21,12,7,17,15,13,10,16,9,10,13,19,8,8,16,6,11,8,14,12,10,14,10,11,10,6,10,11,9,25,11,11,8,12,14,12,12,19,9,7,11,4,13,20,9,19,14,9,8,5,10,13,14,14,15,14,20,16,17,6,20,17,7,9,9,4,13,8,11,16,10,11,10,15,8,13,13,3,13,10
"COG0022",8,10,8,12,13,5,9,7,11,9,7,10,6,1,8,9,6,14,9,6,7,9,3,7,15,4,13,5,10,6,10,8,10,12,9,10,11,16,9,8,11,7,11,9,12,8,10,16,9,11,7,10,10,11,6,9,10,4,9,8,15,11,10,12,7,5,11,1,8,10,14,9,6,13,7,8,8,9,10,7,9,9,16,3,15,10,10,11,8,14,2,11,10,8,12,11,7,15,9,6
"COG0023",0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,2,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1
"COG0024",2,5,9,8,2,0,4,8,6,8,5,6,1,3,4,9,8,5,8,5,6,7,3,6,7,4,4,4,5,4,7,7,4,7,3,8,9,3,2,7,10,7,6,3,6,3,3,4,4,6,3,7,14,3,5,9,8,4,11,0,5,0,4,8,3,5,4,7,10,5,12,10,6,7,7,7,7,4,5,2,5,4,3,6,5,1,6,7,6,5,2,9,7,6,6,6,4,1,8,6
"COG0025",0,0,2,0,0,8,1,5,6,2,7,3,4,1,2,2,5,2,3,5,2,2,4,2,3,1,2,1,4,2,5,0,6,2,3,2,1,2,7,3,2,0,1,1,2,5,1,2,9,5,4,1,2,5,3,1,0,2,1,5,0,3,2,0,5,3,4,1,5,1,5,3,1,1,3,0,1,1,5,1,6,1,1,1,0,4,0,6,0,3,7,4,0,1,3,0,1,3,3,4
"COG0026",7,4,4,1,9,0,0,9,3,3,3,5,2,4,4,8,4,6,4,1,5,4,2,1,6,8,0,8,4,6,2,8,3,5,5,4,7,4,2,6,2,2,4,3,4,2,6,1,2,5,5,10,6,5,4,4,5,7,10,4,5,3,8,5,10,6,6,4,5,1,5,3,2,10,4,3,6,9,2,1,1,4,5,14,6,3,0,5,6,2,3,2,10,6,5,4,9,0,7,8
"COG0027",0,1,4,0,2,0,3,2,3,1,0,0,0,1,0,3,0,1,2,1,0,1,0,1,1,3,0,0,0,3,0,1,2,0,1,0,1,1,0,1,1,1,0,0,3,2,2,0,5,4,4,1,0,1,1,1,1,3,1,2,0,0,0,0,3,1,1,2,0,0,0,1,0,2,0,1,2,0,1,1,0,4,1,0,0,2,1,7,1,0,0,0,0,3,0,1,2,0,1,3
"COG0028",36,29,36,38,23,13,26,31,45,34,15,26,46,42,26,31,19,26,39,32,22,38,6,37,35,35,38,30,37,27,31,22,43,26,22,30,32,34,11,25,29,26,25,30,22,12,22,37,25,26,28,22,15,24,34,41,33,30,31,12,27,11,39,35,31,28,31,29,24,22,21,28,30,29,34,29,39,44,30,9,26,30,15,33,33,9,33,22,27,31,21,39,31,22,42,40,32,29,26,18
