"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-2
"COG0017",NA,-2
"COG0035",-2,NA
"COG0053",NA,-2
"COG0088",-2,NA
"COG0092",NA,-2
"COG0103",NA,-2
"COG0125",-2,NA
"COG0139",-2,NA
"COG0155",-2,NA
"COG0164",NA,-2
"COG0180",-2,NA
"COG0190",NA,-2
"COG0191",-2,NA
"COG0201",NA,-2
"COG0206",NA,-2
"COG0211",-2,NA
"COG0218",-2,NA
"COG0234",-2,NA
"COG0239",-2,NA
"COG0240",NA,-2
"COG0280",NA,-2
"COG0317",-2,NA
"COG0340",-2,NA
"COG0362",-2,NA
"COG0365",-2,NA
"COG0378",NA,-2
"COG0384",NA,-2
"COG0385",NA,-2
"COG0398",NA,-2
"COG0405",-2,NA
"COG0411",NA,-2
"COG0427",NA,-2
"COG0434",-2,NA
"COG0447",NA,-2
"COG0460",-2,NA
"COG0477",NA,-2
"COG0488",-2,NA
"COG0496",NA,-2
"COG0509",-2,NA
"COG0512",-2,NA
"COG0524",NA,-2
"COG0533",NA,-2
"COG0544",NA,-2
"COG0556",-2,NA
"COG0569",-2,NA
"COG0573",-2,NA
"COG0579",NA,-2
"COG0595",-2,NA
"COG0601",NA,-2
"COG0607",NA,-2
"COG0615",-2,NA
"COG0621",NA,-2
"COG0633",-2,NA
"COG0637",-2,NA
"COG0641",NA,-2
"COG0642",NA,-2
"COG0654",-2,NA
"COG0655",NA,-2
"COG0675",-2,NA
"COG0685",NA,-2
"COG0690",NA,-2
"COG0698",-2,NA
"COG0709",-2,NA
"COG0715",NA,-2
"COG0717",-2,NA
"COG0758",NA,-2
"COG0759",-2,NA
"COG0768",-2,NA
"COG0780",NA,-2
"COG0782",NA,-2
"COG0791",-2,NA
"COG0805",NA,-2
"COG0821",-2,NA
"COG0825",-2,NA
"COG0827",-2,NA
"COG0832",-2,NA
"COG0851",-2,NA
"COG1009",NA,-2
"COG1038",-2,NA
"COG1039",-2,NA
"COG1069",-2,NA
"COG1070",-2,NA
"COG1090",NA,-2
