"","Sample 1 to 50","Sample 51 to 100"
"COG0034",NA,-2
"COG0038",NA,-2
"COG0086",NA,-2
"COG0091",-2,NA
"COG0099",NA,-2
"COG0109",-2,NA
"COG0110",NA,-2
"COG0115",NA,-2
"COG0125",-2,NA
"COG0126",NA,-2
"COG0133",NA,-2
"COG0177",-2,NA
"COG0185",-2,NA
"COG0187",-2,NA
"COG0200",NA,-2
"COG0204",NA,-2
"COG0224",NA,-2
"COG0227",NA,-2
"COG0240",-2,NA
"COG0247",NA,-2
"COG0250",-2,NA
"COG0255",-2,NA
"COG0264",NA,-2
"COG0292",-2,NA
"COG0299",-2,NA
"COG0306",NA,-2
"COG0319",NA,-2
"COG0344",-2,NA
"COG0352",-2,NA
"COG0358",NA,-2
"COG0359",NA,-2
"COG0363",NA,-2
"COG0369",-2,NA
"COG0385",-2,NA
"COG0392",NA,-2
"COG0396",NA,-2
"COG0399",-2,NA
"COG0400",NA,-2
"COG0410",-2,NA
"COG0426",-2,NA
"COG0433",NA,-2
"COG0441",NA,-2
"COG0451",-2,NA
"COG0466",NA,-2
"COG0478",-2,NA
"COG0493",-2,NA
"COG0500",-2,NA
"COG0521",-2,NA
"COG0539",NA,-2
"COG0540",-2,NA
"COG0541",-2,NA
"COG0551",-2,NA
"COG0556",-2,NA
"COG0560",-2,NA
"COG0562",-2,NA
"COG0564",NA,-2
"COG0599",NA,-2
"COG0602",-2,NA
"COG0618",NA,-2
"COG0631",NA,-2
"COG0633",NA,-2
"COG0635",NA,-2
"COG0637",-2,NA
"COG0645",NA,-2
"COG0652",NA,-2
"COG0674",NA,-2
"COG0682",NA,-2
"COG0700",-2,NA
"COG0705",NA,-2
"COG0707",NA,-2
"COG0735",-2,NA
"COG0758",-2,NA
"COG0763",-2,NA
"COG0781",NA,-2
"COG0782",NA,-2
"COG0787",-2,NA
"COG0788",-2,NA
"COG0790",-2,NA
"COG0798",NA,-2
"COG0811",-2,NA
"COG0832",NA,-2
"COG0834",NA,-2
"COG0858",-2,NA
"COG1005",NA,-2
"COG1008",-2,NA
"COG1022",-2,NA
"COG1039",-2,NA
"COG1041",-2,NA
"COG1051",-2,NA
"COG1060",-2,NA
"COG1073",-2,NA
"COG1076",NA,-2
"COG1084",NA,-2
"COG1089",NA,-2
"COG1100",NA,-2
"COG1134",-2,NA
"COG1151",NA,-2
"COG1183",-2,NA
"COG1189",-2,NA
"COG1196",NA,-2
"COG1197",NA,-2
"COG1207",-2,NA
"COG1208",NA,-2
"COG1240",-2,NA
"COG1242",-2,NA
"COG1251",-2,NA
"COG1266",NA,-2
"COG1271",-2,NA
"COG1294",-2,NA
"COG1314",-2,NA
"COG1337",NA,-2
"COG1338",NA,-2
"COG1356",-2,NA
"COG1376",-2,NA
"COG1378",-2,NA
"COG1393",NA,-2
"COG1397",NA,-2
"COG1419",NA,-2
"COG1430",-2,NA
"COG1434",-2,NA
"COG1437",NA,-2
"COG1446",-2,NA
"COG1448",NA,-2
"COG1449",-2,NA
"COG1457",NA,-2
"COG1471",NA,-2
"COG1488",-2,NA
"COG1489",NA,-2
"COG1518",-2,NA
"COG1523",NA,-2
"COG1530",NA,-2
"COG1536",-2,NA
"COG1544",-2,NA
"COG1550",NA,-2
"COG1573",-2,NA
"COG1583",-2,NA
"COG1584",NA,-2
"COG1596",-2,NA
"COG1609",NA,-2
"COG1624",-2,NA
"COG1633",-2,NA
"COG1640",-2,NA
"COG1643",-2,NA
"COG1649",NA,-2
"COG1652",-2,NA
"COG1687",-2,NA
"COG1701",-2,NA
"COG1707",NA,-2
"COG1709",-2,NA
"COG1713",-2,NA
"COG1743",NA,-2
"COG1747",-2,NA
"COG1755",-2,NA
"COG1768",NA,-2
"COG1787",-2,NA
"COG1788",NA,-2
"COG1792",-2,NA
"COG1802",-2,NA
"COG1805",NA,-2
"COG1812",NA,-2
"COG1842",-2,NA
"COG1843",NA,-2
"COG1847",-2,NA
"COG1849",NA,-2
"COG1866",-2,NA
"COG1873",-2,NA
"COG1874",-2,NA
"COG1875",NA,-2
"COG1894",NA,-2
"COG1898",NA,-2
"COG1899",-2,NA
"COG1904",-2,NA
"COG1909",-2,NA
"COG1947",NA,-2
"COG1953",NA,-2
"COG1967",NA,-2
"COG2040",NA,-2
"COG2058",-2,NA
"COG2071",-2,NA
"COG2074",NA,-2
"COG2096",-2,NA
"COG2152",NA,-2
"COG2183",-2,NA
"COG2184",NA,-2
"COG2212",-2,NA
"COG2213",-2,NA
"COG2220",NA,-2
"COG2222",-2,NA
"COG2224",NA,-2
"COG2225",NA,-2
"COG2230",NA,-2
"COG2247",-2,NA
"COG2256",NA,-2
"COG2258",NA,-2
"COG2259",-2,NA
"COG2301",NA,-2
"COG2312",-2,NA
"COG2320",-2,NA
"COG2323",NA,-2
"COG2336",-2,NA
"COG2352",NA,-2
"COG2376",-2,NA
"COG2378",-2,NA
"COG2403",NA,-2
"COG2409",-2,NA
"COG2412",-2,NA
"COG2414",-2,NA
"COG2430",-2,NA
"COG2443",NA,-2
"COG2450",NA,-2
"COG2513",-2,NA
"COG2516",-2,NA
"COG2766",NA,-2
"COG2823",NA,-2
"COG2832",NA,-2
"COG2834",-2,NA
"COG2845",NA,-2
"COG2850",-2,NA
"COG2901",NA,-2
"COG2902",-2,NA
"COG2907",NA,-2
"COG2923",-2,NA
"COG2927",-2,NA
"COG2933",-2,NA
"COG2940",-2,NA
"COG2945",-2,NA
"COG2986",NA,-2
"COG3005",-2,NA
"COG3021",NA,-2
"COG3027",-2,NA
"COG3061",-2,NA
"COG3062",-2,NA
"COG3074",-2,NA
"COG3102",-2,NA
"COG3117",-2,NA
"COG3120",NA,-2
"COG3121",NA,-2
"COG3124",NA,-2
"COG3135",NA,-2
"COG3164",NA,-2
"COG3179",NA,-2
"COG3183",NA,-2
"COG3226",-2,NA
"COG3228",-2,NA
"COG3234",-2,NA
"COG3242",NA,-2
"COG3271",-2,NA
"COG3278",-2,NA
"COG3294",NA,-2
"COG3307",-2,NA
"COG3308",NA,-2
"COG3312",NA,-2
"COG3331",-2,NA
"COG3336",NA,-2
"COG3356",NA,-2
"COG3369",-2,NA
"COG3388",NA,-2
"COG3395",-2,NA
"COG3404",NA,-2
"COG3417",-2,NA
"COG3426",-2,NA
"COG3437",NA,-2
"COG3469",NA,-2
"COG3475",NA,-2
"COG3477",NA,-2
"COG3485",NA,-2
"COG3493",NA,-2
"COG3503",NA,-2
"COG3513",-2,NA
"COG3523",NA,-2
"COG3527",-2,NA
"COG3543",NA,-2
"COG3549",-2,NA
"COG3561",NA,-2
"COG3598",-2,NA
"COG3607",NA,-2
"COG3613",NA,-2
"COG3628",NA,-2
"COG3640",NA,-2
"COG3647",-2,NA
"COG3652",NA,-2
"COG3657",-2,NA
"COG3658",NA,-2
"COG3659",-2,NA
"COG3660",-2,NA
"COG3663",-2,NA
"COG3666",-2,NA
"COG3671",NA,-2
"COG3685",-2,NA
"COG3686",-2,NA
"COG3701",NA,-2
"COG3705",-2,NA
"COG3719",-2,NA
"COG3724",NA,-2
"COG3730",NA,-2
"COG3741",-2,NA
"COG3744",-2,NA
"COG3753",NA,-2
"COG3755",NA,-2
"COG3757",-2,NA
"COG3768",NA,-2
"COG3835",NA,-2
"COG3842",NA,-2
"COG3869",-2,NA
"COG3877",-2,NA
"COG3878",-2,NA
"COG3889",NA,-2
"COG3892",NA,-2
"COG3895",-2,NA
"COG3900",NA,-2
"COG3920",-2,NA
"COG3935",NA,-2
"COG3936",NA,-2
"COG3954",NA,-2
"COG3957",-2,NA
"COG3969",NA,-2
"COG4012",-2,NA
"COG4034",NA,-2
"COG4044",NA,-2
"COG4067",NA,-2
"COG4094",NA,-2
"COG4101",-2,NA
"COG4127",-2,NA
"COG4130",-2,NA
"COG4136",-2,NA
"COG4147",-2,NA
"COG4177",NA,-2
"COG4189",NA,-2
"COG4190",NA,-2
"COG4226",NA,-2
"COG4239",NA,-2
"COG4241",-2,NA
"COG4247",-2,NA
"COG4248",-2,NA
"COG4252",NA,-2
"COG4255",-2,NA
"COG4279",-2,NA
"COG4284",-2,NA
"COG4292",-2,NA
"COG4315",NA,-2
"COG4332",NA,-2
"COG4371",NA,-2
"COG4379",NA,-2
"COG4384",NA,-2
"COG4385",NA,-2
"COG4391",NA,-2
"COG4401",-2,NA
"COG4403",NA,-2
"COG4539",-2,NA
"COG4549",-2,NA
"COG4572",NA,-2
"COG4583",-2,NA
"COG4618",-2,NA
"COG4628",NA,-2
"COG4631",NA,-2
"COG4639",NA,-2
"COG4647",-2,NA
"COG4660",-2,NA
"COG4665",-2,NA
"COG4668",-2,NA
"COG4669",-2,NA
"COG4679",NA,-2
"COG4692",NA,-2
"COG4695",NA,-2
"COG4712",-2,NA
"COG4713",NA,-2
"COG4715",-2,NA
"COG4753",-2,NA
"COG4763",NA,-2
"COG4778",NA,-2
"COG4781",-2,NA
"COG4789",NA,-2
"COG4791",NA,-2
"COG4794",NA,-2
"COG4796",NA,-2
"COG4803",NA,-2
"COG4805",NA,-2
"COG4848",NA,-2
"COG4849",NA,-2
"COG4902",-2,NA
"COG4948",-2,NA
"COG4951",NA,-2
"COG4962",-2,NA
"COG4963",-2,NA
"COG4978",-2,NA
"COG4985",NA,-2
"COG5009",-2,NA
"COG5036",NA,-2
"COG5044",NA,-2
"COG5046",-2,NA
"COG5050",NA,-2
"COG5077",-2,NA
"COG5092",-2,NA
"COG5093",NA,-2
"COG5106",NA,-2
"COG5108",-2,NA
"COG5133",-2,NA
"COG5134",NA,-2
"COG5141",-2,NA
"COG5147",-2,NA
"COG5194",NA,-2
"COG5223",NA,-2
"COG5240",-2,NA
"COG5241",NA,-2
"COG5250",NA,-2
"COG5251",NA,-2
"COG5253",NA,-2
"COG5260",NA,-2
"COG5265",-2,NA
"COG5272",-2,NA
"COG5275",-2,NA
"COG5290",-2,NA
"COG5304",NA,-2
"COG5317",-2,NA
"COG5321",NA,-2
"COG5322",NA,-2
"COG5336",-2,NA
"COG5337",NA,-2
"COG5343",NA,-2
"COG5345",-2,NA
"COG5352",-2,NA
"COG5361",-2,NA
"COG5377",NA,-2
"COG5383",NA,-2
"COG5394",NA,-2
"COG5397",-2,NA
"COG5409",NA,-2
"COG5438",-2,NA
"COG5439",NA,-2
"COG5447",NA,-2
"COG5491",-2,NA
"COG5492",NA,-2
"COG5522",-2,NA
"COG5553",-2,NA
"COG5555",-2,NA
"COG5574",-2,NA
"COG5583",-2,NA
"COG5591",-2,NA
"COG5596",-2,NA
"COG5610",NA,-2
"COG5616",NA,-2
"COG5620",NA,-2
"COG5644",NA,-2
"COG5649",NA,-2
"COG5650",-2,NA
"COG5651",-2,NA
"COG5655",NA,-2
"COG5665",NA,-2
