"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2
"COG0005",NA,-2
"COG0019",NA,-2
"COG0064",-2,NA
"COG0069",NA,-2
"COG0074",NA,-2
"COG0089",-2,NA
"COG0103",-2,NA
"COG0132",-2,NA
"COG0135",-2,NA
"COG0143",NA,-2
"COG0146",-2,NA
"COG0163",NA,-2
"COG0167",-2,NA
"COG0179",NA,-2
"COG0200",-2,NA
"COG0201",NA,-2
"COG0205",-2,NA
"COG0220",NA,-2
"COG0232",NA,-2
"COG0237",NA,-2
"COG0254",NA,-2
"COG0261",-2,NA
"COG0266",-2,NA
"COG0268",NA,-2
"COG0280",-2,NA
"COG0295",NA,-2
"COG0309",NA,-2
"COG0317",-2,NA
"COG0320",NA,-2
"COG0333",-2,NA
"COG0349",-2,NA
"COG0361",-2,NA
"COG0373",-2,NA
"COG0381",-2,NA
"COG0404",NA,-2
"COG0406",NA,-2
"COG0411",NA,-2
"COG0437",-2,NA
"COG0454",-2,NA
"COG0473",-2,NA
"COG0492",NA,-2
"COG0514",-2,NA
"COG0534",NA,-2
"COG0545",NA,-2
"COG0550",-2,NA
"COG0551",NA,-2
"COG0558",-2,NA
"COG0577",-2,NA
"COG0592",-2,NA
"COG0612",NA,-2
"COG0618",-2,NA
"COG0623",NA,-2
"COG0628",NA,-2
"COG0642",NA,-2
"COG0646",-2,NA
"COG0647",-2,NA
"COG0649",-2,NA
"COG0655",-2,NA
"COG0657",NA,-2
"COG0661",-2,NA
"COG0693",-2,NA
"COG0695",-2,NA
"COG0698",NA,-2
"COG0705",NA,-2
"COG0708",NA,-2
"COG0713",NA,-2
"COG0719",NA,-2
"COG0725",-2,NA
"COG0730",-2,NA
"COG0735",NA,-2
"COG0754",NA,-2
"COG0757",NA,-2
"COG0767",-2,NA
"COG0780",NA,-2
"COG0821",-2,NA
"COG0852",NA,-2
"COG1001",NA,-2
"COG1002",NA,-2
"COG1014",-2,NA
"COG1023",-2,NA
"COG1028",-2,NA
"COG1052",-2,NA
"COG1066",-2,NA
"COG1069",NA,-2
"COG1085",NA,-2
"COG1109",NA,-2
"COG1115",NA,-2
"COG1121",-2,NA
"COG1135",NA,-2
"COG1139",-2,NA
"COG1161",-2,NA
"COG1191",-2,NA
"COG1199",-2,NA
"COG1201",-2,NA
"COG1204",-2,NA
"COG1218",-2,NA
"COG1230",-2,NA
"COG1245",NA,-2
"COG1250",NA,-2
"COG1255",NA,-2
"COG1256",-2,NA
"COG1266",-2,NA
"COG1276",-2,NA
"COG1295",-2,NA
"COG1306",-2,NA
"COG1324",NA,-2
"COG1330",NA,-2
"COG1337",-2,NA
"COG1338",NA,-2
"COG1353",NA,-2
"COG1356",-2,NA
"COG1363",-2,NA
"COG1376",-2,NA
"COG1384",NA,-2
"COG1393",-2,NA
"COG1410",-2,NA
"COG1411",NA,-2
"COG1416",-2,NA
"COG1446",-2,NA
"COG1450",-2,NA
"COG1478",-2,NA
"COG1503",NA,-2
"COG1508",NA,-2
"COG1581",NA,-2
"COG1593",-2,NA
"COG1604",NA,-2
"COG1612",NA,-2
"COG1625",-2,NA
"COG1657",-2,NA
"COG1673",NA,-2
"COG1696",-2,NA
"COG1708",-2,NA
"COG1719",-2,NA
"COG1722",NA,-2
"COG1726",NA,-2
"COG1732",NA,-2
"COG1734",-2,NA
"COG1746",-2,NA
"COG1749",NA,-2
"COG1793",NA,-2
"COG1795",-2,NA
"COG1835",-2,NA
"COG1842",-2,NA
"COG1854",NA,-2
"COG1861",NA,-2
"COG1865",NA,-2
"COG1869",-2,NA
"COG1885",-2,NA
"COG1893",NA,-2
"COG1910",-2,NA
"COG1913",-2,NA
"COG1932",NA,-2
"COG1936",NA,-2
"COG1945",NA,-2
"COG1959",-2,NA
"COG1966",NA,-2
"COG1989",-2,NA
"COG2004",NA,-2
"COG2019",NA,-2
"COG2021",NA,-2
"COG2030",-2,NA
"COG2054",NA,-2
"COG2058",NA,-2
"COG2074",NA,-2
"COG2089",NA,-2
"COG2128",-2,NA
"COG2140",NA,-2
"COG2143",-2,NA
"COG2146",NA,-2
"COG2167",-2,NA
"COG2169",-2,NA
"COG2187",NA,-2
"COG2194",NA,-2
"COG2203",NA,-2
"COG2207",-2,NA
"COG2210",-2,NA
"COG2211",-2,NA
"COG2217",-2,NA
"COG2223",-2,NA
"COG2237",NA,-2
"COG2253",-2,NA
"COG2257",NA,-2
"COG2273",-2,NA
"COG2274",NA,-2
"COG2334",-2,NA
"COG2357",-2,NA
"COG2368",NA,-2
"COG2375",-2,NA
"COG2389",-2,NA
"COG2403",-2,NA
"COG2410",-2,NA
"COG2429",NA,-2
"COG2442",-2,NA
"COG2717",-2,NA
"COG2718",NA,-2
"COG2720",NA,-2
"COG2801",NA,-2
"COG2804",NA,-2
"COG2813",-2,NA
"COG2829",-2,NA
"COG2838",NA,-2
"COG2839",NA,-2
"COG2855",NA,-2
"COG2857",-2,NA
"COG2864",NA,-2
"COG2885",NA,-2
"COG2888",-2,NA
"COG2894",-2,NA
"COG2910",NA,-2
"COG2912",-2,NA
"COG2930",NA,-2
"COG2938",NA,-2
"COG2939",-2,NA
"COG2946",NA,-2
"COG2969",NA,-2
"COG2981",NA,-2
"COG2999",-2,NA
"COG3002",-2,NA
"COG3018",-2,NA
"COG3022",-2,NA
"COG3037",-2,NA
"COG3042",NA,-2
"COG3051",NA,-2
"COG3058",NA,-2
"COG3067",-2,NA
"COG3088",-2,NA
"COG3109",NA,-2
"COG3116",-2,NA
"COG3118",-2,NA
"COG3119",-2,NA
"COG3131",-2,NA
"COG3177",-2,NA
"COG3183",NA,-2
"COG3184",-2,NA
"COG3208",-2,NA
"COG3217",NA,-2
"COG3226",NA,-2
"COG3236",NA,-2
"COG3254",NA,-2
"COG3257",-2,NA
"COG3258",NA,-2
"COG3266",-2,NA
"COG3281",NA,-2
"COG3295",NA,-2
"COG3296",NA,-2
"COG3299",-2,NA
"COG3319",-2,NA
"COG3325",-2,NA
"COG3326",-2,NA
"COG3345",-2,NA
"COG3354",NA,-2
"COG3359",-2,NA
"COG3360",NA,-2
"COG3372",NA,-2
"COG3377",NA,-2
"COG3386",NA,-2
"COG3401",NA,-2
"COG3418",NA,-2
"COG3421",-2,NA
"COG3427",NA,-2
"COG3428",-2,NA
"COG3431",-2,NA
"COG3451",-2,NA
"COG3455",-2,NA
"COG3481",NA,-2
"COG3486",-2,NA
"COG3504",NA,-2
"COG3529",-2,NA
"COG3534",NA,-2
"COG3542",-2,NA
"COG3555",-2,NA
"COG3583",NA,-2
"COG3596",NA,-2
"COG3617",-2,NA
"COG3623",NA,-2
"COG3628",-2,NA
"COG3631",-2,NA
"COG3650",-2,NA
"COG3657",-2,NA
"COG3669",-2,NA
"COG3693",NA,-2
"COG3698",-2,NA
"COG3701",-2,NA
"COG3705",NA,-2
"COG3708",NA,-2
"COG3719",NA,-2
"COG3720",-2,NA
"COG3742",-2,NA
"COG3743",-2,NA
"COG3745",NA,-2
"COG3786",NA,-2
"COG3793",NA,-2
"COG3794",-2,NA
"COG3825",-2,NA
"COG3854",NA,-2
"COG3860",-2,NA
"COG3864",-2,NA
"COG3875",-2,NA
"COG3899",NA,-2
"COG3900",-2,NA
"COG3917",-2,NA
"COG3941",NA,-2
"COG3943",NA,-2
"COG3948",NA,-2
"COG3950",NA,-2
"COG4006",-2,NA
"COG4043",NA,-2
"COG4112",NA,-2
"COG4114",-2,NA
"COG4128",NA,-2
"COG4134",NA,-2
"COG4136",NA,-2
"COG4138",NA,-2
"COG4166",-2,NA
"COG4177",-2,NA
"COG4187",-2,NA
"COG4195",NA,-2
"COG4196",-2,NA
"COG4200",NA,-2
"COG4228",-2,NA
"COG4241",NA,-2
"COG4249",-2,NA
"COG4263",-2,NA
"COG4266",NA,-2
"COG4274",-2,NA
"COG4292",-2,NA
"COG4300",-2,NA
"COG4311",NA,-2
"COG4312",NA,-2
"COG4317",NA,-2
"COG4319",-2,NA
"COG4340",-2,NA
"COG4352",NA,-2
"COG4362",-2,NA
"COG4382",NA,-2
"COG4427",-2,NA
"COG4469",-2,NA
"COG4525",-2,NA
"COG4539",NA,-2
"COG4544",NA,-2
"COG4548",-2,NA
"COG4558",-2,NA
"COG4573",-2,NA
